fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-09-27,0,2020-09-20,mob,264.26255672616867,640.0311028982492
1001,2020-10-04,1,2020-09-20,mob,265.9863561187496,568.1067849951337
1001,2020-10-11,2,2020-09-20,mob,136.77347676320866,153.18913197360519
1003,2020-09-27,0,2020-09-20,mob,408.6293324808832,353.25291234994586
1003,2020-10-04,1,2020-09-20,mob,412.98563204938966,391.67253613849005
1003,2020-10-11,2,2020-09-20,mob,406.28976209636045,415.39874837715445
1005,2020-09-27,0,2020-09-20,mob,194.86646042324952,493.21013659883255
1005,2020-10-04,1,2020-09-20,mob,273.0450646398989,632.6997073438158
1005,2020-10-11,2,2020-09-20,mob,52.161572714213925,66.07187603915244
1007,2020-09-27,0,2020-09-20,mob,60.48525092164196,95.16910985331523
1007,2020-10-04,1,2020-09-20,mob,59.89983307480875,86.65295995885904
1007,2020-10-11,2,2020-09-20,mob,56.35219323651,84.47644789797005
1009,2020-09-27,0,2020-09-20,mob,558.060629340477,1454.2672069867285
1009,2020-10-04,1,2020-09-20,mob,285.55316692238426,850.3556551840868
1009,2020-10-11,2,2020-09-20,mob,121.24893870499359,174.70951626659672
1011,2020-09-27,0,2020-09-20,mob,45.87731265248994,92.42398279417601
1011,2020-10-04,1,2020-09-20,mob,43.07154378870501,84.50536796680946
1011,2020-10-11,2,2020-09-20,mob,41.45359085079768,71.40475619093064
1013,2020-09-27,0,2020-09-20,mob,26.620919551558714,165.5423154287972
1013,2020-10-04,1,2020-09-20,mob,30.325311244711735,96.70226505643292
1013,2020-10-11,2,2020-09-20,mob,14.144275943702095,23.026535920337054
1015,2020-09-27,0,2020-09-20,mob,339.94446902032524,351.9574548212861
1015,2020-10-04,1,2020-09-20,mob,404.6981387560061,429.0194679220268
1015,2020-10-11,2,2020-09-20,mob,236.46905769325556,252.3573780741899
1017,2020-09-27,0,2020-09-20,mob,92.70744604978884,184.145394298374
1017,2020-10-04,1,2020-09-20,mob,122.41850497464056,266.10202255929704
1017,2020-10-11,2,2020-09-20,mob,26.505276855360265,38.59535787733942
1019,2020-09-27,0,2020-09-20,mob,244.8490688277353,617.1358304862224
1019,2020-10-04,1,2020-09-20,mob,238.50138104009446,1716.0902678600708
1019,2020-10-11,2,2020-09-20,mob,61.461312413983116,120.12220974549321
1021,2020-09-27,0,2020-09-20,mob,207.02906947918308,241.0193006043596
1021,2020-10-04,1,2020-09-20,mob,231.0532044136851,318.6955850983675
1021,2020-10-11,2,2020-09-20,mob,204.01488659334373,237.3987616748224
1023,2020-09-27,0,2020-09-20,mob,20.09166898111685,57.70297449649226
