fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-09-20,0,2020-09-13,mob,552.7653109774589,1183.3748764442294
1001,2020-09-27,1,2020-09-13,mob,530.5354443614219,914.8386303516852
1001,2020-10-04,2,2020-09-13,mob,346.56821051200075,465.62943589589315
1003,2020-09-20,0,2020-09-13,mob,385.19221617694916,469.8273887337455
1003,2020-09-27,1,2020-09-13,mob,437.02285444630365,438.80887834191833
1003,2020-10-04,2,2020-09-13,mob,404.4723822037571,364.02619112072534
1005,2020-09-20,0,2020-09-13,mob,557.941841613227,1158.4126886786391
1005,2020-09-27,1,2020-09-13,mob,571.3612042745838,1255.033826642763
1005,2020-10-04,2,2020-09-13,mob,347.3560686762766,419.72883909888367
1007,2020-09-20,0,2020-09-13,mob,71.35331886397366,123.31926933140907
1007,2020-09-27,1,2020-09-13,mob,58.41703251268702,99.79053947727523
1007,2020-10-04,2,2020-09-13,mob,56.9543176707102,107.7717419291263
1009,2020-09-20,0,2020-09-13,mob,1238.586527032037,3040.590349358016
1009,2020-09-27,1,2020-09-13,mob,1253.161133261642,3438.5152375049147
1009,2020-10-04,2,2020-09-13,mob,682.2709691532399,960.9619935461067
1011,2020-09-20,0,2020-09-13,mob,34.84228196027229,59.6701434158551
1011,2020-09-27,1,2020-09-13,mob,37.93357370310081,65.48640936531896
1011,2020-10-04,2,2020-09-13,mob,75.45183604449718,159.06479233493098
1013,2020-09-20,0,2020-09-13,mob,71.10736775282678,108.31570384748949
1013,2020-09-27,1,2020-09-13,mob,80.36617506647706,123.07298622486714
1013,2020-10-04,2,2020-09-13,mob,70.8861823398643,106.67572349651735
1015,2020-09-20,0,2020-09-13,mob,372.94306546349645,479.1812952728602
1015,2020-09-27,1,2020-09-13,mob,362.9247625998297,425.4369401449654
1015,2020-10-04,2,2020-09-13,mob,544.4358824953573,570.5817194163252
1017,2020-09-20,0,2020-09-13,mob,892.7041212902225,1724.5573119452515
1017,2020-09-27,1,2020-09-13,mob,947.5838830151648,2770.9775595571
1017,2020-10-04,2,2020-09-13,mob,644.8174582216643,942.049525065876
1019,2020-09-20,0,2020-09-13,mob,498.10940416039415,1449.5982125080357
1019,2020-09-27,1,2020-09-13,mob,439.05056223678434,1017.8409883518848
1019,2020-10-04,2,2020-09-13,mob,242.85561733709167,343.8112252954242
1021,2020-09-20,0,2020-09-13,mob,221.7821195510381,289.4442990831118
1021,2020-09-27,1,2020-09-13,mob,235.3209558831637,340.5167735580871
1021,2020-10-04,2,2020-09-13,mob,279.49564389169075,433.4212311405114
1023,2020-09-20,0,2020-09-13,mob,20.5938091543235,44.13673697865786
1023,2020-09-27,1,2020-09-13,mob,22.348033148102612,50.507811147365906
1023,2020-10-04,2,2020-09-13,mob,31.84683917690689,67.137664786252
1025,2020-09-20,0,2020-09-13,mob,75.09139222929984,124.33171442083616
1025,2020-09-27,1,2020-09-13,mob,71.01540639688966,94.97630883346683
1025,2020-10-04,2,2020-09-13,mob,211.14634047249962,290.9976609908154
1027,2020-09-20,0,2020-09-13,mob,1183.8847077693572,5639.465969377052
1027,2020-09-27,1,2020-09-13,mob,84.90370677680549,134.4599460423953
1027,2020-10-04,2,2020-09-13,mob,102.23906955638168,175.71275820273326
1029,2020-09-20,0,2020-09-13,mob,46.39672678123536,80.11494101359304
1029,2020-09-27,1,2020-09-13,mob,44.51964197249411,102.14276136816322
1029,2020-10-04,2,2020-09-13,mob,100.10381093217156,150.72988951978027
1031,2020-09-20,0,2020-09-13,mob,263.5298310028884,334.9768455976389
1031,2020-09-27,1,2020-09-13,mob,106.61375078371891,139.3790853836731
1031,2020-10-04,2,2020-09-13,mob,156.56346164881862,199.62751236888568
1033,2020-09-20,0,2020-09-13,mob,102.96079643253536,109.70632614814045
1033,2020-09-27,1,2020-09-13,mob,112.06982999433585,119.9292598457421
1033,2020-10-04,2,2020-09-13,mob,137.98073790167706,165.63116700437547
1035,2020-09-20,0,2020-09-13,mob,59.54269221083257,111.43875880498258
1035,2020-09-27,1,2020-09-13,mob,60.774993586924836,101.4938139624584
1035,2020-10-04,2,2020-09-13,mob,62.526391287693556,106.05984151901596
1037,2020-09-20,0,2020-09-13,mob,87.97068281530234,391.8918704500397
1037,2020-09-27,1,2020-09-13,mob,87.51362334815127,283.613944020084
1037,2020-10-04,2,2020-09-13,mob,42.080312937571634,88.23498943877121
1039,2020-09-20,0,2020-09-13,mob,778.0587086760638,1699.4555229863627
1039,2020-09-27,1,2020-09-13,mob,317.3635040811152,384.39395172672715
1039,2020-10-04,2,2020-09-13,mob,323.33236190147505,467.13138314900993
1041,2020-09-20,0,2020-09-13,mob,160.29925437884103,282.2361107450565
1041,2020-09-27,1,2020-09-13,mob,171.707039215271,371.81118801757464
1041,2020-10-04,2,2020-09-13,mob,151.24826711561477,221.89745623036262
1043,2020-09-20,0,2020-09-13,mob,133.43463200588096,143.02741006969498
1043,2020-09-27,1,2020-09-13,mob,243.7860491608387,251.04688608461026
1043,2020-10-04,2,2020-09-13,mob,245.03757524805042,270.74170310904424
1045,2020-09-20,0,2020-09-13,mob,526.4984832116812,1367.2617404855782
1045,2020-09-27,1,2020-09-13,mob,570.612472282424,1578.9080110019904
1045,2020-10-04,2,2020-09-13,mob,327.3767372212008,391.10360425671615
1047,2020-09-20,0,2020-09-13,mob,427.1898662762294,887.551633783426
1047,2020-09-27,1,2020-09-13,mob,405.7099970649992,746.6454738242612
1047,2020-10-04,2,2020-09-13,mob,240.82304263194203,314.1953144025382
1049,2020-09-20,0,2020-09-13,mob,157.91965855184026,217.29066815173644
1049,2020-09-27,1,2020-09-13,mob,159.07415494657087,231.01229032773372
1049,2020-10-04,2,2020-09-13,mob,154.8106425144981,204.0701362596046
1051,2020-09-20,0,2020-09-13,mob,189.85838816273517,234.6735329739521
1051,2020-09-27,1,2020-09-13,mob,229.94524002353734,298.00196022292147
1051,2020-10-04,2,2020-09-13,mob,318.8934416721698,356.47680403182073
1053,2020-09-20,0,2020-09-13,mob,108.39375416759499,158.11621065848126
1053,2020-09-27,1,2020-09-13,mob,103.71275702539423,139.40720649510095
1053,2020-10-04,2,2020-09-13,mob,176.8954563898544,223.90730173363238
1055,2020-09-20,0,2020-09-13,mob,259.1647567608712,266.42557204997144
1055,2020-09-27,1,2020-09-13,mob,272.02079594567556,306.54594140920483
1055,2020-10-04,2,2020-09-13,mob,485.2268348447106,506.3468229736149
1057,2020-09-20,0,2020-09-13,mob,76.71816630589912,122.56340631969034
1057,2020-09-27,1,2020-09-13,mob,68.1075147259575,133.5238818333417
1057,2020-10-04,2,2020-09-13,mob,87.85306365064459,152.02258849993768
1059,2020-09-20,0,2020-09-13,mob,131.7048660312418,172.73090833745732
1059,2020-09-27,1,2020-09-13,mob,140.0720912449483,218.59389520272654
1059,2020-10-04,2,2020-09-13,mob,155.65014698867884,225.86808414917
1061,2020-09-20,0,2020-09-13,mob,85.9710468232067,164.86144629956908
1061,2020-09-27,1,2020-09-13,mob,63.394962262212566,97.77461322151159
1061,2020-10-04,2,2020-09-13,mob,189.33337416953674,306.713071306754
1063,2020-09-20,0,2020-09-13,mob,14.211298637905287,43.38058716261794
1063,2020-09-27,1,2020-09-13,mob,12.130435627057295,22.230641977948103
