fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-10-04,0,2020-09-27,mob,213.23433764705737,423.41232480488543
1001,2020-10-11,1,2020-09-27,mob,266.2595914596936,565.1867000124786
1001,2020-10-18,2,2020-09-27,mob,144.973207710728,165.80601835616176
1003,2020-10-04,0,2020-09-27,mob,403.69147250770897,359.4453782369059
1003,2020-10-11,1,2020-09-27,mob,390.1612159787224,349.8157390546357
1003,2020-10-18,2,2020-09-27,mob,714.1912298500545,705.6213405971796
1005,2020-10-04,0,2020-09-27,mob,6.5691762084748175,8.651830986918343
1005,2020-10-11,1,2020-09-27,mob,25.519660303081178,33.077016524610315
1005,2020-10-18,2,2020-09-27,mob,5.006275763238265,6.654604447548633
1007,2020-10-04,0,2020-09-27,mob,52.272557044477345,86.86740906121423
1007,2020-10-11,1,2020-09-27,mob,59.949739424360686,147.70228071358832
1007,2020-10-18,2,2020-09-27,mob,50.84532810742632,76.13910740514098
1009,2020-10-04,0,2020-09-27,mob,142.4002773272349,189.12719305897812
1009,2020-10-11,1,2020-09-27,mob,163.9195140858256,222.83112976436055
1009,2020-10-18,2,2020-09-27,mob,192.49449994441227,323.2844769109663
1011,2020-10-04,0,2020-09-27,mob,61.273531657362746,189.39848508626187
1011,2020-10-11,1,2020-09-27,mob,46.81450431534016,133.51996640758165
1011,2020-10-18,2,2020-09-27,mob,24.09004509766622,38.94145451524025
1013,2020-10-04,0,2020-09-27,mob,26.95809734129099,38.51892329587989
1013,2020-10-11,1,2020-09-27,mob,27.265134340591224,45.87896659730479
1013,2020-10-18,2,2020-09-27,mob,29.01145362132375,39.69864282250251
1015,2020-10-04,0,2020-09-27,mob,300.2652608589128,289.68051172283236
1015,2020-10-11,1,2020-09-27,mob,322.1378958287211,361.39150588251516
1015,2020-10-18,2,2020-09-27,mob,333.47469408412917,338.0474442629445
1017,2020-10-04,0,2020-09-27,mob,25.40945334062221,50.72846259935836
1017,2020-10-11,1,2020-09-27,mob,19.50274614136739,52.670453535612346
1017,2020-10-18,2,2020-09-27,mob,10.486950540877432,13.303041430290598
1019,2020-10-04,0,2020-09-27,mob,122.06916356236552,364.27490058959
1019,2020-10-11,1,2020-09-27,mob,113.31090448426588,281.1180820545905
1019,2020-10-18,2,2020-09-27,mob,73.9651596677083,142.3283199450841
1021,2020-10-04,0,2020-09-27,mob,173.33555965046813,224.6554730119317
1021,2020-10-11,1,2020-09-27,mob,177.1969387853626,292.18789351495565
1021,2020-10-18,2,2020-09-27,mob,174.88169944387525,192.95697685794738
1023,2020-10-04,0,2020-09-27,mob,16.078668726912536,26.97275160420589
1023,2020-10-11,1,2020-09-27,mob,18.645201221783378,41.47358347421558
1023,2020-10-18,2,2020-09-27,mob,16.700866735347237,25.761797555449945
1025,2020-10-04,0,2020-09-27,mob,81.54251218467262,153.97941660329116
1025,2020-10-11,1,2020-09-27,mob,78.26154765613171,103.69466811560758
1025,2020-10-18,2,2020-09-27,mob,78.85860933429102,101.17805280223749
1027,2020-10-04,0,2020-09-27,mob,101.89519510139264,151.1813037491626
1027,2020-10-11,1,2020-09-27,mob,71.72630577756402,111.10129408809149
1027,2020-10-18,2,2020-09-27,mob,70.48749458452099,128.6887650610455
1029,2020-10-04,0,2020-09-27,mob,65.62637926834678,134.96368467246808
1029,2020-10-11,1,2020-09-27,mob,71.71071110303755,200.82109898782463
1029,2020-10-18,2,2020-09-27,mob,62.31447717751646,123.91128910865709
1031,2020-10-04,0,2020-09-27,mob,80.3575722420366,94.32788422953381
1031,2020-10-11,1,2020-09-27,mob,81.83976489050485,101.43494942717173
1031,2020-10-18,2,2020-09-27,mob,81.06013043349975,103.04456427452604
1033,2020-10-04,0,2020-09-27,mob,95.23636813986748,118.19066256990317
1033,2020-10-11,1,2020-09-27,mob,91.41510252834007,106.14741342412529
1033,2020-10-18,2,2020-09-27,mob,114.39273170818441,135.9872402883799
1035,2020-10-04,0,2020-09-27,mob,21.649722883254288,42.0449007209684
1035,2020-10-11,1,2020-09-27,mob,22.730831923953104,48.765671777826604
1035,2020-10-18,2,2020-09-27,mob,32.917406728348176,51.53392760286256
1037,2020-10-04,0,2020-09-27,mob,5.055492345304454,11.720704520466654
1037,2020-10-11,1,2020-09-27,mob,9.92753174106176,21.667390973174143
1037,2020-10-18,2,2020-09-27,mob,5.743800926031832,10.850354037152004
1039,2020-10-04,0,2020-09-27,mob,16.146968787356155,20.42458396853613
1039,2020-10-11,1,2020-09-27,mob,20.35337530102607,30.713255974671405
1039,2020-10-18,2,2020-09-27,mob,20.627962885000116,26.785124370363288
1041,2020-10-04,0,2020-09-27,mob,25.676880980220552,82.28976926500691
1041,2020-10-11,1,2020-09-27,mob,42.88940791965968,67.90133332222157
1041,2020-10-18,2,2020-09-27,mob,38.74237237824358,72.94262945835263
1043,2020-10-04,0,2020-09-27,mob,91.60521091205936,110.59411855673054
1043,2020-10-11,1,2020-09-27,mob,102.59811697081129,116.46500916084548
1043,2020-10-18,2,2020-09-27,mob,131.48146210470992,155.3089315326983
1045,2020-10-04,0,2020-09-27,mob,77.40267850259927,102.1424198863777
1045,2020-10-11,1,2020-09-27,mob,71.59830553192559,98.69873183071594
1045,2020-10-18,2,2020-09-27,mob,81.72370552173835,112.74364549717428
1047,2020-10-04,0,2020-09-27,mob,69.8405163277462,144.140477109981
1047,2020-10-11,1,2020-09-27,mob,49.32424917137325,110.25316237986306
1047,2020-10-18,2,2020-09-27,mob,33.216635686638945,39.99173613290351
1049,2020-10-04,0,2020-09-27,mob,165.9214515974767,204.64023828187595
1049,2020-10-11,1,2020-09-27,mob,161.79521120110425,202.3342471654352
1049,2020-10-18,2,2020-09-27,mob,157.9368695530719,198.433902417145
1051,2020-10-04,0,2020-09-27,mob,276.1453498945622,518.5787049299879
1051,2020-10-11,1,2020-09-27,mob,290.05611094561755,531.2530050988736
1051,2020-10-18,2,2020-09-27,mob,211.08317195855253,248.19109211089543
1053,2020-10-04,0,2020-09-27,mob,46.549480838612226,62.07352238685722
1053,2020-10-11,1,2020-09-27,mob,49.00049768160945,60.09445772205088
1053,2020-10-18,2,2020-09-27,mob,52.99380976389902,74.85967583819588
1055,2020-10-04,0,2020-09-27,mob,543.007743183228,1271.5173379221606
1055,2020-10-11,1,2020-09-27,mob,470.17913443930917,786.7844851340031
1055,2020-10-18,2,2020-09-27,mob,316.06819985404456,309.84540187445475
1057,2020-10-04,0,2020-09-27,mob,62.932282459001065,101.53530444075341
1057,2020-10-11,1,2020-09-27,mob,67.54857749404182,116.33870628798105
1057,2020-10-18,2,2020-09-27,mob,71.82724933419856,115.09651712023752
1059,2020-10-04,0,2020-09-27,mob,109.82703816002251,130.59289650914508
1059,2020-10-11,1,2020-09-27,mob,125.94853633753971,164.69488928349736
1059,2020-10-18,2,2020-09-27,mob,118.95155707408341,163.75883580178248
1061,2020-10-04,0,2020-09-27,mob,110.70033238037952,154.25618838405623
1061,2020-10-11,1,2020-09-27,mob,75.75706631282755,111.39746340945871
1061,2020-10-18,2,2020-09-27,mob,58.03832765188061,87.6994546387194
1063,2020-10-04,0,2020-09-27,mob,10.960722264369776,19.643293232450873
1063,2020-10-11,1,2020-09-27,mob,11.132454289358172,21.82693359528552
1063,2020-10-18,2,2020-09-27,mob,11.33295606138917,20.53734373809538
1065,2020-10-04,0,2020-09-27,mob,231.3556636953253,1381.283200097947
1065,2020-10-11,1,2020-09-27,mob,128.3319745160075,572.854207301897
1065,2020-10-18,2,2020-09-27,mob,53.55386046264749,94.5243426500468
1067,2020-10-04,0,2020-09-27,mob,251.04830353292041,636.0291800653113
1067,2020-10-11,1,2020-09-27,mob,166.60451872841895,1010.444369373208
1067,2020-10-18,2,2020-09-27,mob,77.70737386803356,133.98929407175478
1069,2020-10-04,0,2020-09-27,mob,255.76467255790047,256.45920162560157
1069,2020-10-11,1,2020-09-27,mob,319.1335623712302,349.78327882939635
1069,2020-10-18,2,2020-09-27,mob,156.73620941500215,152.2205867368454
1071,2020-10-04,0,2020-09-27,mob,168.18253749884462,213.6367635058196
1071,2020-10-11,1,2020-09-27,mob,173.0916053640689,231.26241992348582
1071,2020-10-18,2,2020-09-27,mob,166.6707276345612,205.25071455670644
1073,2020-10-04,0,2020-09-27,mob,1214.154082603446,929.9801873272709
1073,2020-10-11,1,2020-09-27,mob,1133.932481052202,853.4782314221071
1073,2020-10-18,2,2020-09-27,mob,1319.866500680617,965.6217069443553
1075,2020-10-04,0,2020-09-27,mob,56.92261724732131,109.91829463331635
1075,2020-10-11,1,2020-09-27,mob,53.54621607293421,104.82891356719057
1075,2020-10-18,2,2020-09-27,mob,51.12709929039711,88.40104280269672
1077,2020-10-04,0,2020-09-27,mob,220.86614688406516,374.70547345245984
1077,2020-10-11,1,2020-09-27,mob,221.56592523447608,357.1699711409518
1077,2020-10-18,2,2020-09-27,mob,158.03634446008127,181.23859050218024
1079,2020-10-04,0,2020-09-27,mob,72.73478007329601,119.3027428265442
1079,2020-10-11,1,2020-09-27,mob,71.04973199061125,94.7992016837807
1079,2020-10-18,2,2020-09-27,mob,74.68290185885708,109.50887815801208
1081,2020-10-04,0,2020-09-27,mob,299.1568207309045,291.4113683799902
1081,2020-10-11,1,2020-09-27,mob,275.8680560725606,289.3341210002191
1081,2020-10-18,2,2020-09-27,mob,276.0793837700976,253.6046363800577
1083,2020-10-04,0,2020-09-27,mob,177.08018660569527,188.77070951220952
1083,2020-10-11,1,2020-09-27,mob,191.4941492184994,242.56893888557403
1083,2020-10-18,2,2020-09-27,mob,183.04315724572135,259.9793523204418
1085,2020-10-04,0,2020-09-27,mob,15.910493414661335,35.846851897292794
1085,2020-10-11,1,2020-09-27,mob,18.417305374769228,73.89433172510738
1085,2020-10-18,2,2020-09-27,mob,16.216423679087793,30.40722580291276
1087,2020-10-04,0,2020-09-27,mob,29.427022696542274,41.44677059034755
1087,2020-10-11,1,2020-09-27,mob,24.83175478654047,40.089493979766395
1087,2020-10-18,2,2020-09-27,mob,14.57088419810735,21.56323660296461
1089,2020-10-04,0,2020-09-27,mob,437.63601925904175,377.048809578866
1089,2020-10-11,1,2020-09-27,mob,425.41802088237006,352.9232236704741
1089,2020-10-18,2,2020-09-27,mob,490.9741077460442,414.50773166151276
1091,2020-10-04,0,2020-09-27,mob,74.68107741807081,181.98517906698518
1091,2020-10-11,1,2020-09-27,mob,79.27322179420568,175.426505337203
1091,2020-10-18,2,2020-09-27,mob,45.87343953457197,58.739395737592105
1093,2020-10-04,0,2020-09-27,mob,55.443147495781574,72.39381685676689
1093,2020-10-11,1,2020-09-27,mob,78.91575953724794,116.19967279501036
1093,2020-10-18,2,2020-09-27,mob,107.0734882345451,149.80344590929397
1095,2020-10-04,0,2020-09-27,mob,323.77639247644044,519.3419607648484
1095,2020-10-11,1,2020-09-27,mob,351.0359758223003,637.5702117209087
1095,2020-10-18,2,2020-09-27,mob,273.0565903150289,368.37539102874536
1097,2020-10-04,0,2020-09-27,mob,402.8166849813835,317.80330114695863
1097,2020-10-11,1,2020-09-27,mob,568.9814091397126,437.31396152349737
1097,2020-10-18,2,2020-09-27,mob,387.52762344635653,331.346504753544
1099,2020-10-04,0,2020-09-27,mob,78.25325592614044,134.85723403120159
1099,2020-10-11,1,2020-09-27,mob,73.85130980272524,95.17868607449584
1099,2020-10-18,2,2020-09-27,mob,71.37639113401987,108.01418205164292
1101,2020-10-04,0,2020-09-27,mob,336.5250491317577,419.98063920479257
1101,2020-10-11,1,2020-09-27,mob,371.38140759951017,547.4141051400877
1101,2020-10-18,2,2020-09-27,mob,262.4604659196663,240.82871991113842
1103,2020-10-04,0,2020-09-27,mob,182.0902380194299,171.65668593564786
1103,2020-10-11,1,2020-09-27,mob,194.90692149842639,263.77478333852537
1103,2020-10-18,2,2020-09-27,mob,243.19940098057126,246.65800914743298
1105,2020-10-04,0,2020-09-27,mob,12.256906051128492,24.087321110727572
1105,2020-10-11,1,2020-09-27,mob,13.416938782923221,30.076105583609227
1105,2020-10-18,2,2020-09-27,mob,13.238843058584347,25.762400680699958
1107,2020-10-04,0,2020-09-27,mob,34.644333130067764,57.34401172978927
1107,2020-10-11,1,2020-09-27,mob,76.38312381914021,150.05123222862537
1107,2020-10-18,2,2020-09-27,mob,64.52985551497767,119.57815444208957
1109,2020-10-04,0,2020-09-27,mob,59.862215920833904,144.891361454237
1109,2020-10-11,1,2020-09-27,mob,30.784053390829467,37.458092482157404
1109,2020-10-18,2,2020-09-27,mob,30.268344225036213,39.97812231406802
1111,2020-10-04,0,2020-09-27,mob,60.33784974200874,101.39208537726074
1111,2020-10-11,1,2020-09-27,mob,52.2419245312701,72.68954234937374
1111,2020-10-18,2,2020-09-27,mob,38.94934454919125,63.689549001302005
1113,2020-10-04,0,2020-09-27,mob,74.45033674120798,127.62552452954434
1113,2020-10-11,1,2020-09-27,mob,82.95671192616284,150.6352694589561
1113,2020-10-18,2,2020-09-27,mob,58.652449084378226,63.9523628934447
1115,2020-10-04,0,2020-09-27,mob,383.8169349253155,751.6837833978966
1115,2020-10-11,1,2020-09-27,mob,358.3233980524038,823.7078644759719
1115,2020-10-18,2,2020-09-27,mob,243.00254418703182,291.8141569279657
1117,2020-10-04,0,2020-09-27,mob,744.7432089202333,701.5698697139485
1117,2020-10-11,1,2020-09-27,mob,448.0751686131233,440.52797160192193
1117,2020-10-18,2,2020-09-27,mob,544.7333090536054,516.238065666195
1119,2020-10-04,0,2020-09-27,mob,7.800534260297786,13.691072907702305
1119,2020-10-11,1,2020-09-27,mob,13.43381980053317,22.611203304532445
1119,2020-10-18,2,2020-09-27,mob,13.574884532389353,22.6589213525116
1121,2020-10-04,0,2020-09-27,mob,148.00827806470988,268.767570362074
1121,2020-10-11,1,2020-09-27,mob,307.1927385255387,584.6376981964014
1121,2020-10-18,2,2020-09-27,mob,182.3434490577364,191.37384135898486
1123,2020-10-04,0,2020-09-27,mob,93.90899484998232,192.2247644162889
1123,2020-10-11,1,2020-09-27,mob,103.25165508419406,289.5056694601778
1123,2020-10-18,2,2020-09-27,mob,54.844154650787786,80.19361558280892
1125,2020-10-04,0,2020-09-27,mob,754.224864658932,739.2720863807099
1125,2020-10-11,1,2020-09-27,mob,733.9108640129898,775.4028603298434
1125,2020-10-18,2,2020-09-27,mob,776.8081358298348,760.2270434298706
1127,2020-10-04,0,2020-09-27,mob,187.5700440535004,209.8001462842587
1127,2020-10-11,1,2020-09-27,mob,198.632611166623,225.19966755363086
1127,2020-10-18,2,2020-09-27,mob,192.56205080193817,223.52138945752682
1129,2020-10-04,0,2020-09-27,mob,41.92777580899977,79.770129442115
1129,2020-10-11,1,2020-09-27,mob,41.88983014147964,104.76977637649023
1129,2020-10-18,2,2020-09-27,mob,48.01270997132707,132.48529803891674
1131,2020-10-04,0,2020-09-27,mob,13.672115544675446,24.547767420181398
1131,2020-10-11,1,2020-09-27,mob,16.29183014897572,31.107653771068605
1131,2020-10-18,2,2020-09-27,mob,5.1202047524401975,8.50195302823579
1133,2020-10-04,0,2020-09-27,mob,63.40394261885393,223.98576941840642
1133,2020-10-11,1,2020-09-27,mob,66.59366694135348,111.75648249356657
1133,2020-10-18,2,2020-09-27,mob,71.28108850661997,146.33808632881173
2013,2020-10-04,0,2020-09-27,mob,1.0935926973740733,0.11035244564721253
2013,2020-10-11,1,2020-09-27,mob,1.0946483023953046,0.11197053522832276
2013,2020-10-18,2,2020-09-27,mob,1.093461969571069,0.10217349182644243
2016,2020-10-04,0,2020-09-27,mob,2.6005890117772084,5.921302677558456
2016,2020-10-11,1,2020-09-27,mob,2.8261146726477486,6.512634912862332
2016,2020-10-18,2,2020-09-27,mob,2.5358028169487232,4.655340443323318
2020,2020-10-04,0,2020-09-27,mob,463.2439335907447,379.055094827478
2020,2020-10-11,1,2020-09-27,mob,463.0698610364422,413.7641507990815
2020,2020-10-18,2,2020-09-27,mob,422.75884317802553,360.8378210213456
2050,2020-10-04,0,2020-09-27,mob,17.744744272826864,34.87866857627136
2050,2020-10-11,1,2020-09-27,mob,19.43839203244536,32.39022481477427
2050,2020-10-18,2,2020-09-27,mob,17.544430628846268,32.85465824400997
2060,2020-10-04,0,2020-09-27,mob,1.0037814391119932,0.10592407835727592
2060,2020-10-11,1,2020-09-27,mob,1.0065626737340825,0.09733737779888
2060,2020-10-18,2,2020-09-27,mob,1.0026239393225145,0.1000639675251256
2068,2020-10-04,0,2020-09-27,mob,8.01736499246975,17.94470416591236
2068,2020-10-11,1,2020-09-27,mob,24.20270087144485,162.69240099763516
2068,2020-10-18,2,2020-09-27,mob,4.6560905134444175,11.648123625311642
2070,2020-10-04,0,2020-09-27,mob,4.0947033948866185,12.714744147791604
2070,2020-10-11,1,2020-09-27,mob,4.3040421101558985,19.573959329359628
2070,2020-10-18,2,2020-09-27,mob,4.150919378084132,9.810335432617325
2090,2020-10-04,0,2020-09-27,mob,136.32144654392116,146.02452281690472
2090,2020-10-11,1,2020-09-27,mob,143.37676732272132,165.35905625965808
2090,2020-10-18,2,2020-09-27,mob,166.01457590783806,191.84820953188827
2100,2020-10-04,0,2020-09-27,mob,2.9223168580393573,10.117896559062014
2100,2020-10-11,1,2020-09-27,mob,2.500160949396139,5.828675611306147
2100,2020-10-18,2,2020-09-27,mob,2.9042358790303124,6.09796082844389
2110,2020-10-04,0,2020-09-27,mob,35.37359776522533,45.52130235927307
2110,2020-10-11,1,2020-09-27,mob,27.136315563471626,37.32830383013645
2110,2020-10-18,2,2020-09-27,mob,30.12495732436271,41.57254712917108
2122,2020-10-04,0,2020-09-27,mob,13.659597826022393,18.303667687195578
2122,2020-10-11,1,2020-09-27,mob,13.187675062981274,17.03594094001148
2122,2020-10-18,2,2020-09-27,mob,13.138019209902573,17.538169695894346
2130,2020-10-04,0,2020-09-27,mob,2.191497631307737,3.739219638492065
2130,2020-10-11,1,2020-09-27,mob,2.4099036972164085,3.7581384147751167
2130,2020-10-18,2,2020-09-27,mob,2.2912785212179787,3.3454157249089955
2150,2020-10-04,0,2020-09-27,mob,20.73917974163483,53.079892039088705
2150,2020-10-11,1,2020-09-27,mob,22.692440095814966,130.6792645798154
2150,2020-10-18,2,2020-09-27,mob,3.2591974830163664,5.633235489876527
2164,2020-10-04,0,2020-09-27,mob,1.0112689325986617,0.10024630466979467
2164,2020-10-11,1,2020-09-27,mob,1.0054830373982342,0.10028510988011076
2164,2020-10-18,2,2020-09-27,mob,1.0040507503089695,0.10148486834000953
2170,2020-10-04,0,2020-09-27,mob,57.10803086063367,61.57827536773535
2170,2020-10-11,1,2020-09-27,mob,52.79241918558324,55.30162332858325
2170,2020-10-18,2,2020-09-27,mob,51.75612484755628,57.105772272704705
2180,2020-10-04,0,2020-09-27,mob,14.865588491696858,35.80425318424471
2180,2020-10-11,1,2020-09-27,mob,12.999448202301386,26.231162830918283
2180,2020-10-18,2,2020-09-27,mob,13.015708217988104,22.229201990883926
2185,2020-10-04,0,2020-09-27,mob,115.19766399411694,327.33165458875044
2185,2020-10-11,1,2020-09-27,mob,108.64049235158414,299.3564872990912
2185,2020-10-18,2,2020-09-27,mob,28.56224579498724,51.04052010234569
2188,2020-10-04,0,2020-09-27,mob,40.12077387128691,80.05535135532264
2188,2020-10-11,1,2020-09-27,mob,26.317687148168286,74.55537133319554
2188,2020-10-18,2,2020-09-27,mob,23.62518761916689,51.591975259566325
2220,2020-10-04,0,2020-09-27,mob,4.846731727396733,9.295529683012502
2220,2020-10-11,1,2020-09-27,mob,4.603484040989686,8.255833974465146
2220,2020-10-18,2,2020-09-27,mob,5.689675569169926,10.3516584518393
2240,2020-10-04,0,2020-09-27,mob,12.147059206223956,38.62031703640598
2240,2020-10-11,1,2020-09-27,mob,3.35139166712668,8.437266089005279
2240,2020-10-18,2,2020-09-27,mob,3.147005877294233,6.160294638946152
2261,2020-10-04,0,2020-09-27,mob,8.140377756413919,13.454075961526165
2261,2020-10-11,1,2020-09-27,mob,7.640096704892282,10.980276248212917
2261,2020-10-18,2,2020-09-27,mob,7.90976439892983,13.599410995134244
2282,2020-10-04,0,2020-09-27,mob,1.423035726175781,0.14363674011271887
2282,2020-10-11,1,2020-09-27,mob,1.4268370072278809,0.14419139518176713
2282,2020-10-18,2,2020-09-27,mob,1.427259301052357,0.1511799390931432
2290,2020-10-04,0,2020-09-27,mob,2.3661160107981587,0.23184471328631945
2290,2020-10-11,1,2020-09-27,mob,2.3735381528018005,0.2388552880426653
