04001,2020-10-11,0,2020-10-04,111.37887763977051,7.444457697808532
04001,2020-10-18,1,2020-10-04,138.28119564056396,11.704765718240605
04001,2020-10-25,2,2020-10-04,152.29848098754883,19.916587708211445
04001,2020-11-01,3,2020-10-04,164.99220418930054,26.137363372726067
04003,2020-10-11,0,2020-10-04,45.586885929107666,1.4178304925513143
04003,2020-10-18,1,2020-10-04,64.26414918899536,3.659238302226246
04003,2020-10-25,2,2020-10-04,86.78736877441406,8.045060942973171
04003,2020-11-01,3,2020-10-04,114.80740022659302,16.66835686626348
04005,2020-10-11,0,2020-10-04,152.60411739349365,4.039504037723512
04005,2020-10-18,1,2020-10-04,127.69804906845093,19.626644234797894
04005,2020-10-25,2,2020-10-04,120.39183521270752,28.088113194705176
04005,2020-11-01,3,2020-10-04,113.1227445602417,38.06107359216079
04007,2020-10-11,0,2020-10-04,779.8176460266113,43.6155765881358
04007,2020-10-18,1,2020-10-04,660.5104827880859,28.880457204539592
04007,2020-10-25,2,2020-10-04,626.6303405761719,29.432189234775993
04007,2020-11-01,3,2020-10-04,539.5215740203857,80.88305554381486
04009,2020-10-11,0,2020-10-04,301.15535163879395,13.216477482366027
04009,2020-10-18,1,2020-10-04,296.8039245605469,15.529099367293332
04009,2020-10-25,2,2020-10-04,304.3653984069824,26.1630713811315
04009,2020-11-01,3,2020-10-04,280.7758388519287,26.22179155367356
04011,2020-10-11,0,2020-10-04,23.14900231361389,2.1972968343199235
04011,2020-10-18,1,2020-10-04,31.112789630889893,5.214766803633456
04011,2020-10-25,2,2020-10-04,38.76807117462158,4.811910248184138
04011,2020-11-01,3,2020-10-04,49.569502115249634,5.3164063964507084
04012,2020-10-11,0,2020-10-04,21.34331476688385,1.275717940724063
04012,2020-10-18,1,2020-10-04,29.004170417785645,2.4033611409884243
04012,2020-10-25,2,2020-10-04,35.60651111602783,2.9621419192267138
04012,2020-11-01,3,2020-10-04,44.21235394477844,5.270355639176016
04013,2020-10-11,0,2020-10-04,3971.2191009521484,157.10932272615614
04013,2020-10-18,1,2020-10-04,5455.473358154297,486.02633676206574
04013,2020-10-25,2,2020-10-04,7263.1075439453125,1064.3154515219987
04013,2020-11-01,3,2020-10-04,9210.476379394531,1826.2705282091165
04015,2020-10-11,0,2020-10-04,2.168878383934498,0.12850491123415675
04015,2020-10-18,1,2020-10-04,2.64962175488472,0.1499256408087331
04015,2020-10-25,2,2020-10-04,3.7467457950115204,0.30548305507988877
04015,2020-11-01,3,2020-10-04,5.015990227460861,0.6482918505307437
04017,2020-10-11,0,2020-10-04,399.5599613189697,11.72763099585258
04017,2020-10-18,1,2020-10-04,561.8173580169678,34.48869767501506
04017,2020-10-25,2,2020-10-04,753.1884002685547,83.45494475061015
04017,2020-11-01,3,2020-10-04,982.8603324890137,161.85478030467127
04019,2020-10-11,0,2020-10-04,101.56529951095581,14.424532277483234
04019,2020-10-18,1,2020-10-04,128.65724802017212,11.4219987493914
04019,2020-10-25,2,2020-10-04,154.64403104782104,11.289089607642563
04019,2020-11-01,3,2020-10-04,196.99408435821533,14.127846089211236
04021,2020-10-11,0,2020-10-04,124.43826198577881,7.931495948400598
04021,2020-10-18,1,2020-10-04,167.980224609375,20.296058251238534
04021,2020-10-25,2,2020-10-04,210.7534465789795,38.08101017204176
04021,2020-11-01,3,2020-10-04,252.97698593139648,56.00075176787647
04023,2020-10-11,0,2020-10-04,41.246612787246704,2.8022210616058256
04023,2020-10-18,1,2020-10-04,50.45925045013428,3.909554126414654
04023,2020-10-25,2,2020-10-04,71.6321268081665,7.918163231626175
04023,2020-11-01,3,2020-10-04,96.52007102966309,10.166680164228817
04025,2020-10-11,0,2020-10-04,535.8113784790039,34.30200510196347
04025,2020-10-18,1,2020-10-04,607.5956573486328,60.40487178711206
04025,2020-10-25,2,2020-10-04,709.1191482543945,109.60854859336683
