04001,2020-10-11,0,2020-10-04,152.7607536315918,10.210382164154442
04001,2020-10-18,1,2020-10-04,189.65839672088623,16.053570574617936
04001,2020-10-25,2,2020-10-04,208.8836851119995,27.316428571942673
04001,2020-11-01,3,2020-10-04,226.29365158081055,35.8484742359935
04003,2020-10-11,0,2020-10-04,45.586885929107666,1.4178304925513143
04003,2020-10-18,1,2020-10-04,64.26414918899536,3.659238302226246
04003,2020-10-25,2,2020-10-04,86.78736877441406,8.045060942973171
04003,2020-11-01,3,2020-10-04,114.80740022659302,16.66835686626348
04005,2020-10-11,0,2020-10-04,163.5986499786377,4.330532608436822
04005,2020-10-18,1,2020-10-04,136.89819765090942,21.040668241045385
04005,2020-10-25,2,2020-10-04,129.06559896469116,30.11175246530164
04005,2020-11-01,3,2020-10-04,121.27279710769653,40.80322558966276
04007,2020-10-11,0,2020-10-04,78.99744606018066,4.418365221344147
04007,2020-10-18,1,2020-10-04,66.91133761405945,2.925660918714347
04007,2020-10-25,2,2020-10-04,63.47919464111328,2.981553256722097
04007,2020-11-01,3,2020-10-04,54.6548638343811,8.193652121921973
04009,2020-10-11,0,2020-10-04,71.43971538543701,3.1351963733360306
04009,2020-10-18,1,2020-10-04,70.40747404098511,3.6837946207216468
04009,2020-10-25,2,2020-10-04,72.20119857788086,6.206372955190784
04009,2020-11-01,3,2020-10-04,66.60531115531921,6.220302603554068
04011,2020-10-11,0,2020-10-04,2.993405506014824,0.28413326811349904
04011,2020-10-18,1,2020-10-04,4.023205563426018,0.6743233356918071
04011,2020-10-25,2,2020-10-04,5.013112664222717,0.6222297098431038
04011,2020-11-01,3,2020-10-04,6.409849375486374,0.6874663575152138
04012,2020-10-11,0,2020-10-04,21.34331476688385,1.275717940724063
04012,2020-10-18,1,2020-10-04,29.004170417785645,2.4033611409884243
04012,2020-10-25,2,2020-10-04,35.60651111602783,2.9621419192267138
04012,2020-11-01,3,2020-10-04,44.21235394477844,5.270355639176016
04013,2020-10-11,0,2020-10-04,3971.2191009521484,157.10932272615614
04013,2020-10-18,1,2020-10-04,5455.473358154297,486.02633676206574
04013,2020-10-25,2,2020-10-04,7263.1075439453125,1064.3154515219987
04013,2020-11-01,3,2020-10-04,9210.476379394531,1826.2705282091165
04015,2020-10-11,0,2020-10-04,67.95818853378296,4.026486156652835
04015,2020-10-18,1,2020-10-04,83.02148151397705,4.697669784370146
04015,2020-10-25,2,2020-10-04,117.39803457260132,9.57180395203613
04015,2020-11-01,3,2020-10-04,157.1676926612854,20.313144118602107
04017,2020-10-11,0,2020-10-04,87.73454141616821,2.575127712283395
04017,2020-10-18,1,2020-10-04,123.36268186569214,7.572956454080719
04017,2020-10-25,2,2020-10-04,165.38353300094604,18.32486302127101
04017,2020-11-01,3,2020-10-04,215.81441497802734,35.53973332573115
04019,2020-10-11,0,2020-10-04,481.24664306640625,68.3477331511225
04019,2020-10-18,1,2020-10-04,609.6163635253906,54.12083219234866
04019,2020-10-25,2,2020-10-04,732.7494812011719,53.491076093811635
04019,2020-11-01,3,2020-10-04,933.4166564941406,66.94195007802207
04021,2020-10-11,0,2020-10-04,368.13014030456543,23.336547540277454
04021,2020-10-18,1,2020-10-04,496.24205207824707,59.71633373216166
04021,2020-10-25,2,2020-10-04,622.0921306610107,112.04435614848323
04021,2020-11-01,3,2020-10-04,746.3249225616455,164.76896759109601
04023,2020-10-11,0,2020-10-04,48.010170221328735,3.261725299751968
04023,2020-10-18,1,2020-10-04,58.733482837677,4.55063704472054
04023,2020-10-25,2,2020-10-04,83.3782548904419,9.216570490359263
04023,2020-11-01,3,2020-10-04,112.34728717803955,11.833797599574195
04025,2020-10-11,0,2020-10-04,106.00806474685669,6.8119367524129215
04025,2020-10-18,1,2020-10-04,120.26349973678589,11.995629668910427
04025,2020-10-25,2,2020-10-04,140.42475938796997,21.766845715909984
04025,2020-11-01,3,2020-10-04,151.59640884399414,28.04836118664051
04027,2020-10-11,0,2020-10-04,237.9744110107422,6.522575444270467
04027,2020-10-18,1,2020-10-04,327.7514934539795,22.150947182474805
04027,2020-10-25,2,2020-10-04,447.5805473327637,55.3894342445682
04027,2020-11-01,3,2020-10-04,587.2318477630615,105.0711883516035
09001,2020-10-11,0,2020-10-04,433.90207088694854,59.486597134546905
09001,2020-10-18,1,2020-10-04,492.4343423282399,104.49380551946037
09001,2020-10-25,2,2020-10-04,571.1005410587086,153.52383354643123
09001,2020-11-01,3,2020-10-04,633.9185773064108,187.32101257570775
09003,2020-10-11,0,2020-10-04,594.556500603171,14.969661253876287
09003,2020-10-18,1,2020-10-04,609.5684347713695,20.467462980774453
09003,2020-10-25,2,2020-10-04,604.8394811293658,33.21717810376611
09003,2020-11-01,3,2020-10-04,585.6777541216682,50.752394201130436
09005,2020-10-11,0,2020-10-04,24.796102860394647,5.175923629271629
09005,2020-10-18,1,2020-10-04,25.132234853856705,9.751440855693208
09005,2020-10-25,2,2020-10-04,31.49686622619629,12.922915802238984
09005,2020-11-01,3,2020-10-04,37.260473139145795,15.497012476989454
09007,2020-10-11,0,2020-10-04,62.57063764684341,3.252498063306172
09007,2020-10-18,1,2020-10-04,65.27936980303596,3.8882451519934307
09007,2020-10-25,2,2020-10-04,67.10299951889935,5.133686491521191
09007,2020-11-01,3,2020-10-04,66.30268007166245,6.2290582639619725
09009,2020-10-11,0,2020-10-04,362.8599961224724,42.63853824995206
09009,2020-10-18,1,2020-10-04,421.3906519272748,76.92068506532186
09009,2020-10-25,2,2020-10-04,477.639357622932,106.70339007069232
09009,2020-11-01,3,2020-10-04,519.8485412597656,121.61374311181453
09011,2020-10-11,0,2020-10-04,300.58689970128677,13.380871740026654
09011,2020-10-18,1,2020-10-04,246.806812061983,9.630210297632434
09011,2020-10-25,2,2020-10-04,217.05610477223115,11.353028172552007
09011,2020-11-01,3,2020-10-04,193.93860042796416,13.97753699443555
09013,2020-10-11,0,2020-10-04,56.51675213084501,3.631646705126724
09013,2020-10-18,1,2020-10-04,47.613145491656134,3.8559549353806957
09013,2020-10-25,2,2020-10-04,48.20136418062098,4.795095864677819
09013,2020-11-01,3,2020-10-04,46.66490150900448,6.147698544531098
09015,2020-10-11,0,2020-10-04,68.46386808507583,2.3172799100314463
09015,2020-10-18,1,2020-10-04,64.32772131527172,3.4399674679089425
09015,2020-10-25,2,2020-10-04,57.6275702083812,4.000939134488234
09015,2020-11-01,3,2020-10-04,53.76310303631951,5.623446595082085
11001,2020-10-11,0,2020-10-04,439.67967493393843,36.19146853805157
11001,2020-10-18,1,2020-10-04,479.49756577435664,60.91962359933045
11001,2020-10-25,2,2020-10-04,504.4002416274127,60.164383404173904
11001,2020-11-01,3,2020-10-04,517.6391637465533,69.42190129288252
02013,2020-10-11,0,2020-10-04,1.9153772816061974,0.13680982937552522
02013,2020-10-18,1,2020-10-04,2.095959424972534,0.09064014117115733
02013,2020-10-25,2,2020-10-04,2.480274960398674,0.09349093153357604
02013,2020-11-01,3,2020-10-04,2.6645122170448303,0.11452979658645046
02016,2020-10-11,0,2020-10-04,2.313484288752079,0.17933490442572056
02016,2020-10-18,1,2020-10-04,3.3279822319746017,0.30198542348665586
02016,2020-10-25,2,2020-10-04,5.333681613206863,0.6339919877298215
02016,2020-11-01,3,2020-10-04,8.21582368016243,0.860625040795663
02020,2020-10-11,0,2020-10-04,300.64470767974854,59.15416184962151
02020,2020-10-18,1,2020-10-04,222.37003707885742,27.246770972402853
02020,2020-10-25,2,2020-10-04,251.2727174758911,48.54512052770672
