fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-06-07,0,2020-05-31,AR_exog,72.31721918144568,77.4616883437303
1001,2020-06-14,1,2020-05-31,AR_exog,76.18926302296956,84.81269354305475
1001,2020-06-21,2,2020-05-31,AR_exog,198.49705703329232,800.2397697996256
1001,2020-06-28,3,2020-05-31,AR_exog,55.24492143991061,31.832336394655968
1003,2020-06-07,0,2020-05-31,AR_exog,41.1800865151184,41.38213570730357
1003,2020-06-14,1,2020-05-31,AR_exog,33.449101908093354,19.895540345424088
1003,2020-06-21,2,2020-05-31,AR_exog,36.335358044500325,25.04012886113675
1003,2020-06-28,3,2020-05-31,AR_exog,34.53237861779471,21.987555149001548
1005,2020-06-07,0,2020-05-31,AR_exog,60.76701881738557,62.23595244410446
1005,2020-06-14,1,2020-05-31,AR_exog,83.25958948879044,130.6986868226207
1005,2020-06-21,2,2020-05-31,AR_exog,49.640667495890554,33.064333932415515
1005,2020-06-28,3,2020-05-31,AR_exog,60.761664150196545,60.405664412436145
1007,2020-06-07,0,2020-05-31,AR_exog,7.3865058534475585,7.443622433711072
1007,2020-06-14,1,2020-05-31,AR_exog,7.866230538465476,9.664730179173764
1007,2020-06-21,2,2020-05-31,AR_exog,6.889493806187911,6.195025526765032
1007,2020-06-28,3,2020-05-31,AR_exog,5.94251150291375,3.9685129438091766
1009,2020-06-07,0,2020-05-31,AR_exog,15.151903765215053,14.593129805452357
1009,2020-06-14,1,2020-05-31,AR_exog,13.210370251990636,8.409907686781649
1009,2020-06-21,2,2020-05-31,AR_exog,13.065951505557509,8.503315203154823
1009,2020-06-28,3,2020-05-31,AR_exog,12.972678059410242,6.934722344673517
1011,2020-06-07,0,2020-05-31,AR_exog,84.29098198127059,302.3194224963463
1011,2020-06-14,1,2020-05-31,AR_exog,32.97108715615922,23.477237249589056
1011,2020-06-21,2,2020-05-31,AR_exog,32.61347188944045,23.903864945342203
1011,2020-06-28,3,2020-05-31,AR_exog,32.817923019280464,21.67121990345644
1013,2020-06-07,0,2020-05-31,AR_exog,54.28415917362438,36.979771673249715
1013,2020-06-14,1,2020-05-31,AR_exog,52.008162125949596,31.629788744621077
1013,2020-06-21,2,2020-05-31,AR_exog,58.28792969616732,57.1833849428704
1013,2020-06-28,3,2020-05-31,AR_exog,54.358994792318974,38.32596501448421
1015,2020-06-07,0,2020-05-31,AR_exog,26.552234170002414,18.924123134192193
1015,2020-06-14,1,2020-05-31,AR_exog,27.419266577610635,20.316610145125672
1015,2020-06-21,2,2020-05-31,AR_exog,29.263965861666694,23.88957908264556
1015,2020-06-28,3,2020-05-31,AR_exog,18.78191866058157,4.771368575916043
1017,2020-06-07,0,2020-05-31,AR_exog,29.60084826820059,23.006996783675014
1017,2020-06-14,1,2020-05-31,AR_exog,29.366461912670154,21.840642152600516
1017,2020-06-21,2,2020-05-31,AR_exog,29.196366842355662,24.543876742650628
1017,2020-06-28,3,2020-05-31,AR_exog,30.117603370720023,20.975953963155558
1019,2020-06-07,0,2020-05-31,AR_exog,10.776927966244225,20.81824934633643
1019,2020-06-14,1,2020-05-31,AR_exog,9.816763656074519,14.657473442480276
1019,2020-06-21,2,2020-05-31,AR_exog,6.68956460021793,5.204051093757803
1019,2020-06-28,3,2020-05-31,AR_exog,6.345830939613831,4.902854904443533
1021,2020-06-07,0,2020-05-31,AR_exog,15.688888620302146,14.720841354182484
1021,2020-06-14,1,2020-05-31,AR_exog,13.285987672290945,9.399264923017776
1021,2020-06-21,2,2020-05-31,AR_exog,13.741427751082961,10.442327528520213
1021,2020-06-28,3,2020-05-31,AR_exog,11.873010510077526,4.909785926214616
1023,2020-06-07,0,2020-05-31,AR_exog,5.078953226067682,3.7331347645265622
1023,2020-06-14,1,2020-05-31,AR_exog,4.8712565079592585,3.4817418144240238
1023,2020-06-21,2,2020-05-31,AR_exog,5.01537163790255,3.9347282625316233
1023,2020-06-28,3,2020-05-31,AR_exog,4.373731050685953,2.3093867989805896
1025,2020-06-07,0,2020-05-31,AR_exog,17.69135574048177,14.450912628958486
1025,2020-06-14,1,2020-05-31,AR_exog,28.63990100414139,42.27529881541285
1025,2020-06-21,2,2020-05-31,AR_exog,15.191109759631289,9.852531704048246
1025,2020-06-28,3,2020-05-31,AR_exog,14.970022919210225,8.96480100908278
1027,2020-06-07,0,2020-05-31,AR_exog,2.881047767755576,3.141197089900573
1027,2020-06-14,1,2020-05-31,AR_exog,2.680620868557314,2.66107121069434
1027,2020-06-21,2,2020-05-31,AR_exog,2.9530878875819173,3.2095230742870275
1027,2020-06-28,3,2020-05-31,AR_exog,2.3305946679508405,1.5269337399475391
1029,2020-06-07,0,2020-05-31,AR_exog,4.318255488839706,1.6144375591295317
1029,2020-06-14,1,2020-05-31,AR_exog,4.076986488577289,1.1942877441509698
1029,2020-06-21,2,2020-05-31,AR_exog,4.123107492101619,1.196926775016574
1029,2020-06-28,3,2020-05-31,AR_exog,4.2334687453682855,1.4130589030966316
1031,2020-06-07,0,2020-05-31,AR_exog,23.57672181075096,29.818755463556148
1031,2020-06-14,1,2020-05-31,AR_exog,17.016201190022574,11.349507727719375
1031,2020-06-21,2,2020-05-31,AR_exog,15.149520473093595,4.096061579372228
1031,2020-06-28,3,2020-05-31,AR_exog,14.977395964550698,4.231395040990938
1033,2020-06-07,0,2020-05-31,AR_exog,43.61523916406307,46.423780221470146
1033,2020-06-14,1,2020-05-31,AR_exog,39.9623096896629,26.451943123186783
1033,2020-06-21,2,2020-05-31,AR_exog,42.72677048778925,33.66967314322513
1033,2020-06-28,3,2020-05-31,AR_exog,36.76992768403312,21.550830204643734
1035,2020-06-07,0,2020-05-31,AR_exog,13.337735177505614,9.817612804464833
1035,2020-06-14,1,2020-05-31,AR_exog,13.428748986332922,8.655337483040462
1035,2020-06-21,2,2020-05-31,AR_exog,31.856831385614772,92.05472572200024
1035,2020-06-28,3,2020-05-31,AR_exog,19.111138389959446,25.55868303917851
1037,2020-06-07,0,2020-05-31,AR_exog,2.6104949751857203,2.4001738083067035
1037,2020-06-14,1,2020-05-31,AR_exog,2.466908786123533,1.7618821128935258
1037,2020-06-21,2,2020-05-31,AR_exog,2.5784843020258603,2.0521044962976105
1037,2020-06-28,3,2020-05-31,AR_exog,2.268910911823316,1.2500417949706149
1039,2020-06-07,0,2020-05-31,AR_exog,22.627034525035906,43.50870024378946
1039,2020-06-14,1,2020-05-31,AR_exog,10.249588088313153,3.2831775928168563
1039,2020-06-21,2,2020-05-31,AR_exog,11.547213234486824,6.491488906545916
1039,2020-06-28,3,2020-05-31,AR_exog,12.461974572618466,1.9122435401888984
1041,2020-06-07,0,2020-05-31,AR_exog,10.401532668014523,5.506902951025658
1041,2020-06-14,1,2020-05-31,AR_exog,12.437721728370324,12.00854759701689
1041,2020-06-21,2,2020-05-31,AR_exog,12.754668406560052,12.901934208767276
1041,2020-06-28,3,2020-05-31,AR_exog,11.56481857282967,9.780168004261737
1043,2020-06-07,0,2020-05-31,AR_exog,78.89187869045425,61.60761054433216
1043,2020-06-14,1,2020-05-31,AR_exog,72.2448413153739,48.817468144453585
1043,2020-06-21,2,2020-05-31,AR_exog,76.65819357885455,55.14519238623168
1043,2020-06-28,3,2020-05-31,AR_exog,70.86310183634252,43.69096440843733
1045,2020-06-07,0,2020-05-31,AR_exog,24.192686082517728,23.464846171820344
1045,2020-06-14,1,2020-05-31,AR_exog,22.21831253533149,16.705446875983633
1045,2020-06-21,2,2020-05-31,AR_exog,23.124335016881613,17.632737122392548
1045,2020-06-28,3,2020-05-31,AR_exog,25.346637427678708,25.296412008776635
1047,2020-06-07,0,2020-05-31,AR_exog,92.6398392198133,102.34118692929228
1047,2020-06-14,1,2020-05-31,AR_exog,70.59983318196612,50.05126031544602
1047,2020-06-21,2,2020-05-31,AR_exog,72.91173709367469,51.713751452957545
1047,2020-06-28,3,2020-05-31,AR_exog,70.39011421608447,46.76017520735551
1049,2020-06-07,0,2020-05-31,AR_exog,36.52129580356056,37.35252172876055
1049,2020-06-14,1,2020-05-31,AR_exog,41.980860688314266,49.72634312899438
1049,2020-06-21,2,2020-05-31,AR_exog,28.56847613599372,15.435522010946384
1049,2020-06-28,3,2020-05-31,AR_exog,1166.098494374614,8631.92168147634
1051,2020-06-07,0,2020-05-31,AR_exog,85.97897226744303,66.42094881587572
1051,2020-06-14,1,2020-05-31,AR_exog,95.56270221298429,94.54777933880251
1051,2020-06-21,2,2020-05-31,AR_exog,78.62266565009614,46.8973044129002
