fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-08-16,0,2020-08-09,AR_exog,137.12581283564842,234.98799780017328
1001,2020-08-23,1,2020-08-09,AR_exog,168.24861942179675,291.4962293340009
1001,2020-08-30,2,2020-08-09,AR_exog,149.28525178173174,256.1643350952654
1001,2020-09-06,3,2020-08-09,AR_exog,97.15024484664288,64.91033110273932
1003,2020-08-16,0,2020-08-09,AR_exog,959.4239859501075,2450.5113622236595
1003,2020-08-23,1,2020-08-09,AR_exog,517.3035850984679,512.5415229392961
1003,2020-08-30,2,2020-08-09,AR_exog,923.3036434082427,2558.762776747915
1003,2020-09-06,3,2020-08-09,AR_exog,668.1858780959508,952.2454952146969
1005,2020-08-16,0,2020-08-09,AR_exog,84.30897525239182,154.44410074160885
1005,2020-08-23,1,2020-08-09,AR_exog,75.72207885216034,117.31468000356399
1005,2020-08-30,2,2020-08-09,AR_exog,61.64287563381035,74.55926300571632
1005,2020-09-06,3,2020-08-09,AR_exog,38.34680145223392,28.93261931747172
1007,2020-08-16,0,2020-08-09,AR_exog,68.96851724908507,101.90723860341984
1007,2020-08-23,1,2020-08-09,AR_exog,66.57387974116641,100.6623762590782
1007,2020-08-30,2,2020-08-09,AR_exog,83.81219013841731,154.22000971993955
1007,2020-09-06,3,2020-08-09,AR_exog,55.08206795345068,69.41657979136382
1009,2020-08-16,0,2020-08-09,AR_exog,110.11760109921978,129.45649659733294
1009,2020-08-23,1,2020-08-09,AR_exog,113.78086632031905,122.49967228178265
1009,2020-08-30,2,2020-08-09,AR_exog,126.05861881369871,182.10985769413867
1009,2020-09-06,3,2020-08-09,AR_exog,130.9792486970689,198.60063555326474
1011,2020-08-16,0,2020-08-09,AR_exog,70.8248143795305,126.17991691674757
1011,2020-08-23,1,2020-08-09,AR_exog,54.56999373305976,75.39060307184508
1011,2020-08-30,2,2020-08-09,AR_exog,52.53881921535503,60.52649812467585
1011,2020-09-06,3,2020-08-09,AR_exog,48.11441604081955,49.41093583185974
1013,2020-08-16,0,2020-08-09,AR_exog,46.064410610156926,62.51733333575286
1013,2020-08-23,1,2020-08-09,AR_exog,53.942293294601676,74.67206222716561
1013,2020-08-30,2,2020-08-09,AR_exog,29.906896451169764,7.697074512187633
1013,2020-09-06,3,2020-08-09,AR_exog,30.41810996436873,8.024032442621673
1015,2020-08-16,0,2020-08-09,AR_exog,365.49085853447065,531.5638986063219
1015,2020-08-23,1,2020-08-09,AR_exog,383.27463310935883,669.3730393235201
1015,2020-08-30,2,2020-08-09,AR_exog,321.4463201588781,507.8917863053973
1015,2020-09-06,3,2020-08-09,AR_exog,316.6036169513277,469.56281331072677
1017,2020-08-16,0,2020-08-09,AR_exog,40.98071781683685,57.0668241068055
1017,2020-08-23,1,2020-08-09,AR_exog,55.797516703418644,134.18870868745466
1017,2020-08-30,2,2020-08-09,AR_exog,42.506137026879756,70.13188603464364
1017,2020-09-06,3,2020-08-09,AR_exog,34.24440449196335,40.712308505711185
1019,2020-08-16,0,2020-08-09,AR_exog,73.35467473467166,137.67832596856414
1019,2020-08-23,1,2020-08-09,AR_exog,65.69531418627955,101.25154168090859
1019,2020-08-30,2,2020-08-09,AR_exog,81.75504588430394,198.18566941265223
1019,2020-09-06,3,2020-08-09,AR_exog,55.960171236125596,61.54151288122898
1021,2020-08-16,0,2020-08-09,AR_exog,161.47474195749936,251.51213781232892
1021,2020-08-23,1,2020-08-09,AR_exog,134.66726468025257,196.5985663823476
1021,2020-08-30,2,2020-08-09,AR_exog,185.97104672314939,424.5412385464325
1021,2020-09-06,3,2020-08-09,AR_exog,131.8647602444614,201.19857529930405
1023,2020-08-16,0,2020-08-09,AR_exog,55.60908527306674,175.23250222709203
1023,2020-08-23,1,2020-08-09,AR_exog,46.29219499563329,129.31616417620882
1023,2020-08-30,2,2020-08-09,AR_exog,23.758948776701498,44.026179742615774
1023,2020-09-06,3,2020-08-09,AR_exog,22.3436205292675,41.37172768287567
1025,2020-08-16,0,2020-08-09,AR_exog,162.57633188853606,105.07050035800795
1025,2020-08-23,1,2020-08-09,AR_exog,480.6702383456839,1071.116969176058
1025,2020-08-30,2,2020-08-09,AR_exog,253.6998847610991,216.56284377629262
1025,2020-09-06,3,2020-08-09,AR_exog,245.11394904910992,223.73370504697053
1027,2020-08-16,0,2020-08-09,AR_exog,87.44265391987318,131.53573134270277
1027,2020-08-23,1,2020-08-09,AR_exog,128.677182448337,397.5930830513314
1027,2020-08-30,2,2020-08-09,AR_exog,93.49007356400408,130.7360017723641
1027,2020-09-06,3,2020-08-09,AR_exog,80.38168918831022,105.61015482772936
1029,2020-08-16,0,2020-08-09,AR_exog,11.630804420646369,17.47251581058889
1029,2020-08-23,1,2020-08-09,AR_exog,6.76072664560101,4.585430389975158
1029,2020-08-30,2,2020-08-09,AR_exog,14.588805542618212,17.25434301709341
1029,2020-09-06,3,2020-08-09,AR_exog,16.459984154271172,10.397570668566962
1031,2020-08-16,0,2020-08-09,AR_exog,106.7961881794913,178.52291245922814
1031,2020-08-23,1,2020-08-09,AR_exog,76.3547513353168,88.20100728667776
1031,2020-08-30,2,2020-08-09,AR_exog,76.80017348114397,98.54476824244793
1031,2020-09-06,3,2020-08-09,AR_exog,81.34143490424553,124.41385955546095
1033,2020-08-16,0,2020-08-09,AR_exog,141.39424226097404,191.67310814732326
1033,2020-08-23,1,2020-08-09,AR_exog,192.6872614880284,310.6361835049845
1033,2020-08-30,2,2020-08-09,AR_exog,136.64159206175106,176.2954384859536
1033,2020-09-06,3,2020-08-09,AR_exog,140.87997595195716,172.30970619035918
1035,2020-08-16,0,2020-08-09,AR_exog,54.37213400648344,122.041908939284
1035,2020-08-23,1,2020-08-09,AR_exog,32.41291842959602,57.65491308613026
1035,2020-08-30,2,2020-08-09,AR_exog,26.6453574701149,34.43747184021837
1035,2020-09-06,3,2020-08-09,AR_exog,24.177246668750925,28.47476402288886
1037,2020-08-16,0,2020-08-09,AR_exog,12.90447291682487,17.901408279051754
1037,2020-08-23,1,2020-08-09,AR_exog,11.702063039369412,15.242133568252143
1037,2020-08-30,2,2020-08-09,AR_exog,10.642029483085741,12.304049600129096
1037,2020-09-06,3,2020-08-09,AR_exog,13.247368918265286,20.964813748819
1039,2020-08-16,0,2020-08-09,AR_exog,105.95862382347772,158.73455123163504
1039,2020-08-23,1,2020-08-09,AR_exog,103.47622552531915,143.31324445589598
1039,2020-08-30,2,2020-08-09,AR_exog,88.18939581879185,99.64116843423254
1039,2020-09-06,3,2020-08-09,AR_exog,114.846390857024,169.66971758919786
1041,2020-08-16,0,2020-08-09,AR_exog,1.9128407607225184,11.149694273859627
1041,2020-08-23,1,2020-08-09,AR_exog,2.104971470058801,8.948044231788277
1041,2020-08-30,2,2020-08-09,AR_exog,608336777.1548821,1072553904.2651354
1041,2020-09-06,3,2020-08-09,AR_exog,100.49356419332564,182.41560956358532
1043,2020-08-16,0,2020-08-09,AR_exog,200.1248471812472,499.2479424716252
1043,2020-08-23,1,2020-08-09,AR_exog,125.40962640023682,195.217323367198
1043,2020-08-30,2,2020-08-09,AR_exog,95.56211214534292,74.98808039258086
1043,2020-09-06,3,2020-08-09,AR_exog,85.6373575734423,72.5305325656769
1045,2020-08-16,0,2020-08-09,AR_exog,77.77402863580397,98.9828858564086
1045,2020-08-23,1,2020-08-09,AR_exog,98.08516966738165,168.6730088102121
1045,2020-08-30,2,2020-08-09,AR_exog,68.01955475241085,74.33020745946766
1045,2020-09-06,3,2020-08-09,AR_exog,86.08407131138138,111.21457937472141
1047,2020-08-16,0,2020-08-09,AR_exog,3.9580103388335623,7.538373178233818
1047,2020-08-23,1,2020-08-09,AR_exog,0.20463123227724905,0.2942526040850231
1047,2020-08-30,2,2020-08-09,AR_exog,147.92130994653974,287.5966425059508
1047,2020-09-06,3,2020-08-09,AR_exog,149.99973244767304,342.17440798428083
1049,2020-08-16,0,2020-08-09,AR_exog,226.1959022986416,471.9517487785724
1049,2020-08-23,1,2020-08-09,AR_exog,138.05487654334138,88.2313465951272
1049,2020-08-30,2,2020-08-09,AR_exog,139.1657242624753,167.0175375340645
1049,2020-09-06,3,2020-08-09,AR_exog,124.29591471069072,125.49567500105823
