fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-11-29,0,2020-11-22,AR_exog,263.53220282029093,482.3614448458249
1001,2020-12-06,1,2020-11-22,AR_exog,291.25055692049744,648.0942045024708
1001,2020-12-13,2,2020-11-22,AR_exog,258.6995201069234,382.1171529218151
1001,2020-12-20,3,2020-11-22,AR_exog,267.4728122117914,455.13657866321853
1003,2020-11-29,0,2020-11-22,AR_exog,1628.9808120788907,3758.3260877070616
1003,2020-12-06,1,2020-11-22,AR_exog,1862.6915307580425,4362.050036267495
1003,2020-12-13,2,2020-11-22,AR_exog,1234.8310454783266,1984.4693154802053
1003,2020-12-20,3,2020-11-22,AR_exog,1477.6645958295605,2729.13006092037
1005,2020-11-29,0,2020-11-22,AR_exog,28.56293537717844,35.877272010686674
1005,2020-12-06,1,2020-11-22,AR_exog,25.07513590922118,30.464659640092176
1005,2020-12-13,2,2020-11-22,AR_exog,27.90166964027459,40.24814271158721
1005,2020-12-20,3,2020-11-22,AR_exog,40.87242423574385,89.84871319787308
1007,2020-11-29,0,2020-11-22,AR_exog,239.8120659475877,323.1182639530967
1007,2020-12-06,1,2020-11-22,AR_exog,332.39073965305636,610.7576282677683
1007,2020-12-13,2,2020-11-22,AR_exog,280.68937810472227,473.88528657472887
1007,2020-12-20,3,2020-11-22,AR_exog,417.642405616578,1673.1714573545532
1009,2020-11-29,0,2020-11-22,AR_exog,373.0238411305188,653.6147420716874
1009,2020-12-06,1,2020-11-22,AR_exog,363.5335078830275,657.0673245461468
1009,2020-12-13,2,2020-11-22,AR_exog,406.92144556292925,786.5053494104857
1009,2020-12-20,3,2020-11-22,AR_exog,454.375816064209,776.4917831405301
1011,2020-11-29,0,2020-11-22,AR_exog,15.698022536277307,26.67236764355752
1011,2020-12-06,1,2020-11-22,AR_exog,27.054722615706837,78.07640239475779
1011,2020-12-13,2,2020-11-22,AR_exog,13.111101812570707,15.509067625571886
1011,2020-12-20,3,2020-11-22,AR_exog,14.572380609738724,20.10269980680529
1013,2020-11-29,0,2020-11-22,AR_exog,54.42915312530186,77.5465259845954
1013,2020-12-06,1,2020-11-22,AR_exog,66.29259089288081,96.16153713203896
1013,2020-12-13,2,2020-11-22,AR_exog,65.66003883553961,98.27391846188206
1013,2020-12-20,3,2020-11-22,AR_exog,56.96909916599817,83.85958816382893
1015,2020-11-29,0,2020-11-22,AR_exog,593.5994805935243,684.4789699229184
1015,2020-12-06,1,2020-11-22,AR_exog,604.7550777441544,727.5078388086861
1015,2020-12-13,2,2020-11-22,AR_exog,776.9250363094119,1295.6976865095344
1015,2020-12-20,3,2020-11-22,AR_exog,724.6162371766043,1044.3789487790905
1017,2020-11-29,0,2020-11-22,AR_exog,197.3975711387304,321.5584538870678
1017,2020-12-06,1,2020-11-22,AR_exog,186.186804427099,331.05901455796413
1017,2020-12-13,2,2020-11-22,AR_exog,195.3888467960743,297.3542137298648
1017,2020-12-20,3,2020-11-22,AR_exog,234.5321005048929,409.7944337245103
1019,2020-11-29,0,2020-11-22,AR_exog,89.2054460827013,147.2087728571311
1019,2020-12-06,1,2020-11-22,AR_exog,96.99993711979336,150.59121674673588
1019,2020-12-13,2,2020-11-22,AR_exog,108.13675557598259,222.9847547339999
1019,2020-12-20,3,2020-11-22,AR_exog,65.51859868410689,68.91702997370281
1021,2020-11-29,0,2020-11-22,AR_exog,149.68531017312318,214.3424570881444
1021,2020-12-06,1,2020-11-22,AR_exog,100.1030543043432,65.02421473049255
1021,2020-12-13,2,2020-11-22,AR_exog,111.93187374764008,83.26340124695842
1021,2020-12-20,3,2020-11-22,AR_exog,174.3255924675906,293.723232291729
1023,2020-11-29,0,2020-11-22,AR_exog,2.6745150187226514,3.274203851876956
1023,2020-12-06,1,2020-11-22,AR_exog,1.1696345793921388,1.83814571879962
1023,2020-12-13,2,2020-11-22,AR_exog,0.04156896513337746,0.046569423281902264
1023,2020-12-20,3,2020-11-22,AR_exog,16.130169310579788,42.21291608770946
1025,2020-11-29,0,2020-11-22,AR_exog,71.53786139582384,104.8241990232316
1025,2020-12-06,1,2020-11-22,AR_exog,69.54936238361196,104.27200338765724
1025,2020-12-13,2,2020-11-22,AR_exog,72.53097630876267,116.4916181826825
1025,2020-12-20,3,2020-11-22,AR_exog,72.74764073511525,109.45539684773169
1027,2020-11-29,0,2020-11-22,AR_exog,74.23998316198359,128.72321958010872
1027,2020-12-06,1,2020-11-22,AR_exog,68.37427008756944,100.46655031616005
1027,2020-12-13,2,2020-11-22,AR_exog,79.83823331248257,156.29422288899156
1027,2020-12-20,3,2020-11-22,AR_exog,75.11109528030768,148.42078602630673
1029,2020-11-29,0,2020-11-22,AR_exog,14.538944353590784,16.733686096145494
1029,2020-12-06,1,2020-11-22,AR_exog,91.96650825243572,122.70142529368219
1029,2020-12-13,2,2020-11-22,AR_exog,130.10312619161516,172.73583968039668
1029,2020-12-20,3,2020-11-22,AR_exog,65.30670086379214,100.00661194100194
1031,2020-11-29,0,2020-11-22,AR_exog,336.2616577891713,942.7356160473944
1031,2020-12-06,1,2020-11-22,AR_exog,344.8137624883448,504.52385526892016
1031,2020-12-13,2,2020-11-22,AR_exog,315.6490057846807,485.3033539264995
1031,2020-12-20,3,2020-11-22,AR_exog,311.138457834452,579.8585959290639
1033,2020-11-29,0,2020-11-22,AR_exog,312.6224793835785,385.97802559084136
1033,2020-12-06,1,2020-11-22,AR_exog,403.22809827414903,660.2828447661958
1033,2020-12-13,2,2020-11-22,AR_exog,318.232267199786,422.77619686297174
1033,2020-12-20,3,2020-11-22,AR_exog,441.17187237536143,725.2868978944258
1035,2020-11-29,0,2020-11-22,AR_exog,28.887561414329852,44.01874916697264
1035,2020-12-06,1,2020-11-22,AR_exog,32.478376954598595,49.039366930563276
1035,2020-12-13,2,2020-11-22,AR_exog,29.922537692754137,53.80929588412653
1035,2020-12-20,3,2020-11-22,AR_exog,27.592980023183728,37.011877854573996
1037,2020-11-29,0,2020-11-22,AR_exog,84.30079253752405,155.87033939107104
1037,2020-12-06,1,2020-11-22,AR_exog,75.05471775390082,102.04050313990558
1037,2020-12-13,2,2020-11-22,AR_exog,59.916726076073616,92.10075794458977
1037,2020-12-20,3,2020-11-22,AR_exog,65.54040761643188,83.42112766243113
1039,2020-11-29,0,2020-11-22,AR_exog,195.7912877173684,497.9476706261596
1039,2020-12-06,1,2020-11-22,AR_exog,167.7202317170268,301.3981555410133
1039,2020-12-13,2,2020-11-22,AR_exog,142.72519041150957,222.4146235443833
1039,2020-12-20,3,2020-11-22,AR_exog,130.87098497963376,208.58879256028732
1041,2020-11-29,0,2020-11-22,AR_exog,77167.2657347396,253803.5574271545
1041,2020-12-06,1,2020-11-22,AR_exog,1732429.9672909416,3084060.1970124436
1041,2020-12-13,2,2020-11-22,AR_exog,897533634347.4856,1457085892966.9807
1041,2020-12-20,3,2020-11-22,AR_exog,22.30601510299901,32.226461609414294
1043,2020-11-29,0,2020-11-22,AR_exog,930.6108068082127,1890.2430140778613
1043,2020-12-06,1,2020-11-22,AR_exog,642.343045415614,988.095971875648
1043,2020-12-13,2,2020-11-22,AR_exog,663.8853098845966,1177.2959814109522
1043,2020-12-20,3,2020-11-22,AR_exog,604.7616723776803,989.7101954254317
1045,2020-11-29,0,2020-11-22,AR_exog,184.62333751940838,325.61566133299186
1045,2020-12-06,1,2020-11-22,AR_exog,179.75158056369133,288.72771370560963
1045,2020-12-13,2,2020-11-22,AR_exog,173.57936056652238,270.82038030434717
1045,2020-12-20,3,2020-11-22,AR_exog,150.91801184116187,200.63665264313977
1047,2020-11-29,0,2020-11-22,AR_exog,131.08040538728426,195.41349458199142
1047,2020-12-06,1,2020-11-22,AR_exog,143.5879120183996,237.81101834961797
1047,2020-12-13,2,2020-11-22,AR_exog,128.0236398115374,175.7468308915374
1047,2020-12-20,3,2020-11-22,AR_exog,153.3114244940635,313.0338851745255
1049,2020-11-29,0,2020-11-22,AR_exog,452.78467267963737,589.9956089517426
1049,2020-12-06,1,2020-11-22,AR_exog,656.512021420494,1171.7227009918054
1049,2020-12-13,2,2020-11-22,AR_exog,634.8046829616898,1165.1204257844486
1049,2020-12-20,3,2020-11-22,AR_exog,621.8191901791291,1061.8980410332886
1051,2020-11-29,0,2020-11-22,AR_exog,360.3310823726918,540.840536727875
1051,2020-12-06,1,2020-11-22,AR_exog,305.91466550363253,432.8689341985068
1051,2020-12-13,2,2020-11-22,AR_exog,439.13305487831457,944.389707770782
1051,2020-12-20,3,2020-11-22,AR_exog,510.3919500795682,1054.7926313127798
1053,2020-11-29,0,2020-11-22,AR_exog,78.38970348821947,111.73511162815376
1053,2020-12-06,1,2020-11-22,AR_exog,110.90473293751973,201.44623619955343
1053,2020-12-13,2,2020-11-22,AR_exog,60.941896120873594,59.06501963984973
1053,2020-12-20,3,2020-11-22,AR_exog,92.99510118688283,181.04641915505482
1055,2020-11-29,0,2020-11-22,AR_exog,921.1499115999533,1383.4695806804957
1055,2020-12-06,1,2020-11-22,AR_exog,999.9671231950156,1733.4702567247964
1055,2020-12-13,2,2020-11-22,AR_exog,1132.7554393692167,2069.0520716192214
1055,2020-12-20,3,2020-11-22,AR_exog,1035.751645779255,1658.4259283426804
1057,2020-11-29,0,2020-11-22,AR_exog,177.82369258791587,229.20485840058925
1057,2020-12-06,1,2020-11-22,AR_exog,188.33873831931493,301.86618995414887
1057,2020-12-13,2,2020-11-22,AR_exog,156.59975088286458,190.9854919074211
1057,2020-12-20,3,2020-11-22,AR_exog,217.57564856261828,556.8305670920479
1059,2020-11-29,0,2020-11-22,AR_exog,372.2611413384529,972.7718150771176
1059,2020-12-06,1,2020-11-22,AR_exog,290.2652128389616,649.6236079421116
1059,2020-12-13,2,2020-11-22,AR_exog,256.1068181588146,427.8747978677526
1059,2020-12-20,3,2020-11-22,AR_exog,200.32655739050503,332.6368726637708
1061,2020-11-29,0,2020-11-22,AR_exog,121.06993691380396,276.3468827711018
1061,2020-12-06,1,2020-11-22,AR_exog,150.27087255595075,247.13966498575212
1061,2020-12-13,2,2020-11-22,AR_exog,129.88176209022765,200.33778857452992
1061,2020-12-20,3,2020-11-22,AR_exog,155.60223510027495,265.7038294489353
1063,2020-11-29,0,2020-11-22,AR_exog,14625.008300891435,55415.05882434457
1063,2020-12-06,1,2020-11-22,AR_exog,3063.580621124129,7465.960960823145
1063,2020-12-13,2,2020-11-22,AR_exog,174809950.3485624,268763997.29117453
1063,2020-12-20,3,2020-11-22,AR_exog,63.45771869941196,103.49026950516566
1065,2020-11-29,0,2020-11-22,AR_exog,100.70354179660978,133.85919729353589
1065,2020-12-06,1,2020-11-22,AR_exog,115.4860971156065,182.13656243708846
1065,2020-12-13,2,2020-11-22,AR_exog,110.95051501477488,143.68974108086937
1065,2020-12-20,3,2020-11-22,AR_exog,115.41185694583163,162.51541889300282
1067,2020-11-29,0,2020-11-22,AR_exog,40.17310237989425,77.64152250348415
1067,2020-12-06,1,2020-11-22,AR_exog,27.97897331189178,29.68513916684813
1067,2020-12-13,2,2020-11-22,AR_exog,34.9964541967234,79.2164204739648
1067,2020-12-20,3,2020-11-22,AR_exog,40.80953298223265,80.99791718883478
1069,2020-11-29,0,2020-11-22,AR_exog,551.0486503753824,1238.903505399584
1069,2020-12-06,1,2020-11-22,AR_exog,469.11077895242965,703.9477047775416
1069,2020-12-13,2,2020-11-22,AR_exog,508.12940655696866,898.7676572279219
1069,2020-12-20,3,2020-11-22,AR_exog,498.9369850121705,815.1257192768492
1071,2020-11-29,0,2020-11-22,AR_exog,541.4247751145591,907.1648162967664
1071,2020-12-06,1,2020-11-22,AR_exog,592.5815240132033,948.5158428120593
1071,2020-12-13,2,2020-11-22,AR_exog,616.3158953311057,983.8164272719204
1071,2020-12-20,3,2020-11-22,AR_exog,592.2912907013065,922.0744071094684
1073,2020-11-29,0,2020-11-22,AR_exog,5430.3906223410495,12245.024998173103
1073,2020-12-06,1,2020-11-22,AR_exog,6222.195496122584,12642.475741501876
1073,2020-12-13,2,2020-11-22,AR_exog,5338.267936289995,11672.788906724994
1073,2020-12-20,3,2020-11-22,AR_exog,3883.0919322306486,5034.240687284121
1075,2020-11-29,0,2020-11-22,AR_exog,111.00844713427031,151.62976060423114
1075,2020-12-06,1,2020-11-22,AR_exog,119.97131129147141,158.16841924697968
1075,2020-12-13,2,2020-11-22,AR_exog,115.2766629424117,150.48479905486087
1075,2020-12-20,3,2020-11-22,AR_exog,130.07284224324258,169.74529836619533
1077,2020-11-29,0,2020-11-22,AR_exog,823.7966961922298,1536.618925532542
1077,2020-12-06,1,2020-11-22,AR_exog,668.9130778185148,976.0970351543816
1077,2020-12-13,2,2020-11-22,AR_exog,615.4226532052534,829.5729293770447
