fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-08-30,0,2020-08-23,AR_exog,185.74380562071232,361.3543728602734
1001,2020-09-06,1,2020-08-23,AR_exog,275.69731390032763,593.8835062724563
1001,2020-09-13,2,2020-08-23,AR_exog,312.6206573216143,715.469878295562
1001,2020-09-20,3,2020-08-23,AR_exog,184.13574417451508,243.39837028714882
1003,2020-08-30,0,2020-08-23,AR_exog,960.6663877477299,1735.4822091604346
1003,2020-09-06,1,2020-08-23,AR_exog,680.7970089516459,1302.9481793915945
1003,2020-09-13,2,2020-08-23,AR_exog,565.3693458543206,627.5594441522239
1003,2020-09-20,3,2020-08-23,AR_exog,676.5366204185223,881.5408959069806
1005,2020-08-30,0,2020-08-23,AR_exog,114.27769348885504,303.75974823453095
1005,2020-09-06,1,2020-08-23,AR_exog,70.91647324189044,97.09258421571705
1005,2020-09-13,2,2020-08-23,AR_exog,66.3294582971884,78.08599207202602
1005,2020-09-20,3,2020-08-23,AR_exog,87.94538041594811,178.85667435421504
1007,2020-08-30,0,2020-08-23,AR_exog,147.77188430519243,425.3284876992403
1007,2020-09-06,1,2020-08-23,AR_exog,66.25032164399943,129.77094828269523
1007,2020-09-13,2,2020-08-23,AR_exog,47.65883204773714,54.093082679218504
1007,2020-09-20,3,2020-08-23,AR_exog,52.6878035784046,81.01908701534799
1009,2020-08-30,0,2020-08-23,AR_exog,690.6781474537436,1991.8090368206986
1009,2020-09-06,1,2020-08-23,AR_exog,327.8982965472203,549.7398582582204
1009,2020-09-13,2,2020-08-23,AR_exog,280.2305409421012,423.20963297279854
1009,2020-09-20,3,2020-08-23,AR_exog,222.47042346031682,245.44858015566825
1011,2020-08-30,0,2020-08-23,AR_exog,25.823727301280297,32.50804406105122
1011,2020-09-06,1,2020-08-23,AR_exog,25.27342775486451,34.148891060134765
1011,2020-09-13,2,2020-08-23,AR_exog,27.06758082193055,20.49094118510785
1011,2020-09-20,3,2020-08-23,AR_exog,22.398160167568435,20.301805085480517
1013,2020-08-30,0,2020-08-23,AR_exog,56.105228277152484,56.12795345024658
1013,2020-09-06,1,2020-08-23,AR_exog,74.3826663347743,96.20638790927927
1013,2020-09-13,2,2020-08-23,AR_exog,37.954452854750116,20.727759077584093
1013,2020-09-20,3,2020-08-23,AR_exog,38.30140385876004,20.476592234285267
1015,2020-08-30,0,2020-08-23,AR_exog,588.6992831006497,1083.5097538120308
1015,2020-09-06,1,2020-08-23,AR_exog,541.9679242239323,1082.9114741131502
1015,2020-09-13,2,2020-08-23,AR_exog,570.6169633228227,1013.5598179832184
1015,2020-09-20,3,2020-08-23,AR_exog,620.9009009202149,1308.0475369103376
1017,2020-08-30,0,2020-08-23,AR_exog,56.81937078637536,46.07488369193247
1017,2020-09-06,1,2020-08-23,AR_exog,52.6081082606978,37.29741411006622
1017,2020-09-13,2,2020-08-23,AR_exog,53.88550185807971,38.999540496414276
1017,2020-09-20,3,2020-08-23,AR_exog,76.6689617920228,63.184326060822016
1019,2020-08-30,0,2020-08-23,AR_exog,52.92690580355646,62.19638058715231
1019,2020-09-06,1,2020-08-23,AR_exog,59.40363109180871,73.47007183978168
1019,2020-09-13,2,2020-08-23,AR_exog,74.69299065740687,122.9654258147058
1019,2020-09-20,3,2020-08-23,AR_exog,65.96254060244047,125.7700116253678
1021,2020-08-30,0,2020-08-23,AR_exog,291.1098647927094,412.30214131820014
1021,2020-09-06,1,2020-08-23,AR_exog,314.6112372708301,506.440301333011
1021,2020-09-13,2,2020-08-23,AR_exog,328.94561315391564,624.5001217224135
1021,2020-09-20,3,2020-08-23,AR_exog,339.47213439315163,642.9648475920819
1023,2020-08-30,0,2020-08-23,AR_exog,16.80673125850739,21.387812525162975
1023,2020-09-06,1,2020-08-23,AR_exog,22.285963709244648,46.34566026110198
1023,2020-09-13,2,2020-08-23,AR_exog,19.9693307049003,37.94113357369182
1023,2020-09-20,3,2020-08-23,AR_exog,25.12629291255529,51.26321244391141
1025,2020-08-30,0,2020-08-23,AR_exog,95.96720326476922,139.8483951728677
1025,2020-09-06,1,2020-08-23,AR_exog,95.37904098642856,149.85953243395366
1025,2020-09-13,2,2020-08-23,AR_exog,126.81798015317642,265.1212276510053
1025,2020-09-20,3,2020-08-23,AR_exog,60.016120736579275,40.883145340538654
1027,2020-08-30,0,2020-08-23,AR_exog,65.02768780196853,79.35433209973986
1027,2020-09-06,1,2020-08-23,AR_exog,85.10466980915075,130.25121162098986
1027,2020-09-13,2,2020-08-23,AR_exog,54.269813854370824,41.68274134139297
1027,2020-09-20,3,2020-08-23,AR_exog,111.394868813691,540.4670529964022
1029,2020-08-30,0,2020-08-23,AR_exog,4.124965498325343e-08,3.593374499649748e-08
1029,2020-09-06,1,2020-08-23,AR_exog,3374424849.603738,8531428446.161939
1029,2020-09-13,2,2020-08-23,AR_exog,10.14411157418063,18.29969894178554
1029,2020-09-20,3,2020-08-23,AR_exog,47.690049796785964,61.866130685104935
1031,2020-08-30,0,2020-08-23,AR_exog,221.38806249361747,502.85533727652336
1031,2020-09-06,1,2020-08-23,AR_exog,238.097402779124,612.5259520220548
1031,2020-09-13,2,2020-08-23,AR_exog,134.27186781294742,115.38364157509156
1031,2020-09-20,3,2020-08-23,AR_exog,101.10556339346694,60.56376367253691
1033,2020-08-30,0,2020-08-23,AR_exog,165.7472687535683,238.47162772009082
1033,2020-09-06,1,2020-08-23,AR_exog,152.45687363899253,201.01482088460233
1033,2020-09-13,2,2020-08-23,AR_exog,99.74550145558092,51.77061500699821
1033,2020-09-20,3,2020-08-23,AR_exog,107.6767935132645,70.06282488000299
1035,2020-08-30,0,2020-08-23,AR_exog,40.006257389820426,54.486259381810115
1035,2020-09-06,1,2020-08-23,AR_exog,31.71940156404607,28.2586193364858
1035,2020-09-13,2,2020-08-23,AR_exog,29.345870964117356,23.61139645732411
1035,2020-09-20,3,2020-08-23,AR_exog,28.356620772389192,20.49483910558989
1037,2020-08-30,0,2020-08-23,AR_exog,11.348382566239117,11.679352970974385
1037,2020-09-06,1,2020-08-23,AR_exog,11.238025780086687,11.671885169694212
1037,2020-09-13,2,2020-08-23,AR_exog,11.018922284750138,9.202488758018363
1037,2020-09-20,3,2020-08-23,AR_exog,15.518387648029226,22.626850734421023
1039,2020-08-30,0,2020-08-23,AR_exog,91.69030995200049,100.42722449843569
1039,2020-09-06,1,2020-08-23,AR_exog,128.1802369554656,215.26625122010032
1039,2020-09-13,2,2020-08-23,AR_exog,130.255769288242,219.40164098330482
1039,2020-09-20,3,2020-08-23,AR_exog,128.45614263532335,207.47311962091086
1041,2020-08-30,0,2020-08-23,AR_exog,260.83121542501044,1473.7021068847587
1041,2020-09-06,1,2020-08-23,AR_exog,311.3667538158797,1067.9231779805127
1041,2020-09-13,2,2020-08-23,AR_exog,446.7111985324928,607.2835026180927
1041,2020-09-20,3,2020-08-23,AR_exog,62.91990591790905,90.06710983356481
1043,2020-08-30,0,2020-08-23,AR_exog,182.1806350856875,261.99362839389624
1043,2020-09-06,1,2020-08-23,AR_exog,168.98289557289127,240.95504769411588
1043,2020-09-13,2,2020-08-23,AR_exog,231.97261050277717,514.8073190181137
1043,2020-09-20,3,2020-08-23,AR_exog,261.07086685423957,530.1483750719843
1045,2020-08-30,0,2020-08-23,AR_exog,116.86656757284479,177.02734820116189
1045,2020-09-06,1,2020-08-23,AR_exog,128.15652228305942,203.88908790394845
1045,2020-09-13,2,2020-08-23,AR_exog,114.60313215382698,154.01292201260443
1045,2020-09-20,3,2020-08-23,AR_exog,132.59470181303413,268.0145054549858
1047,2020-08-30,0,2020-08-23,AR_exog,11.189646651500123,52.269127151739
1047,2020-09-06,1,2020-08-23,AR_exog,10.399748601501829,19.434903599107386
1047,2020-09-13,2,2020-08-23,AR_exog,0.3674279732258996,0.5394221250838449
1047,2020-09-20,3,2020-08-23,AR_exog,145.843463565954,362.26491842690484
1049,2020-08-30,0,2020-08-23,AR_exog,158.79122576319432,230.16176036983512
1049,2020-09-06,1,2020-08-23,AR_exog,140.91577792442675,182.8245262538169
1049,2020-09-13,2,2020-08-23,AR_exog,165.99779380360428,254.1953331670214
1049,2020-09-20,3,2020-08-23,AR_exog,159.9892887210791,231.89487837941883
1051,2020-08-30,0,2020-08-23,AR_exog,296.2422634804003,428.53776612703814
