fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-08-23,0,2020-08-16,AR_exog,119.31475823422905,195.87572890451492
1001,2020-08-30,1,2020-08-16,AR_exog,121.4027830651195,153.61994353824522
1001,2020-09-06,2,2020-08-16,AR_exog,154.44626197485994,298.92089925692915
1001,2020-09-13,3,2020-08-16,AR_exog,109.98488039763298,142.56984792292758
1003,2020-08-23,0,2020-08-16,AR_exog,343.6931842170422,390.9666007041935
1003,2020-08-30,1,2020-08-16,AR_exog,350.36169812015436,459.37619059914124
1003,2020-09-06,2,2020-08-16,AR_exog,396.2989121895562,598.0383116083538
1003,2020-09-13,3,2020-08-16,AR_exog,358.7624022073772,599.7743751615677
1005,2020-08-23,0,2020-08-16,AR_exog,58.77838452734667,60.43159369042782
1005,2020-08-30,1,2020-08-16,AR_exog,77.31290697737795,141.33043863253337
1005,2020-09-06,2,2020-08-16,AR_exog,76.33191987735714,111.02965073419136
1005,2020-09-13,3,2020-08-16,AR_exog,81.92759874457565,128.68478726556057
1007,2020-08-23,0,2020-08-16,AR_exog,68.7105335154821,95.12094595221994
1007,2020-08-30,1,2020-08-16,AR_exog,74.61840046754462,114.02546335702702
1007,2020-09-06,2,2020-08-16,AR_exog,99.2814130342578,190.91538090958127
1007,2020-09-13,3,2020-08-16,AR_exog,68.39349391338794,100.60364021652997
1009,2020-08-23,0,2020-08-16,AR_exog,241.97510255436612,289.0491242483635
1009,2020-08-30,1,2020-08-16,AR_exog,230.3417555475608,337.15286869724673
1009,2020-09-06,2,2020-08-16,AR_exog,136.2240407330831,81.9648930827749
1009,2020-09-13,3,2020-08-16,AR_exog,208.31976780401402,232.2984524484181
1011,2020-08-23,0,2020-08-16,AR_exog,90.18535002816584,300.22981956859724
1011,2020-08-30,1,2020-08-16,AR_exog,58.42374247294603,65.46867783489411
1011,2020-09-06,2,2020-08-16,AR_exog,56.67091507141996,69.81790897554677
1011,2020-09-13,3,2020-08-16,AR_exog,86.43971441727564,146.24439913167348
1013,2020-08-23,0,2020-08-16,AR_exog,48.03387559300221,102.34248279473101
1013,2020-08-30,1,2020-08-16,AR_exog,29.72794746127525,45.552723800043104
1013,2020-09-06,2,2020-08-16,AR_exog,28.735233588760813,41.1809130958959
1013,2020-09-13,3,2020-08-16,AR_exog,28.887014888627032,37.11345321355694
1015,2020-08-23,0,2020-08-16,AR_exog,477.8721195004937,675.6203767526139
1015,2020-08-30,1,2020-08-16,AR_exog,405.80297095485474,435.3813772515135
1015,2020-09-06,2,2020-08-16,AR_exog,454.1699417658588,634.5304876500868
1015,2020-09-13,3,2020-08-16,AR_exog,541.9348775126532,919.6992712029996
1017,2020-08-23,0,2020-08-16,AR_exog,80.7978590346504,106.30641697755215
1017,2020-08-30,1,2020-08-16,AR_exog,58.13402575152325,56.49280648087394
1017,2020-09-06,2,2020-08-16,AR_exog,55.77623603678338,49.520371018546534
1017,2020-09-13,3,2020-08-16,AR_exog,87.20312178782524,148.61294325661143
1019,2020-08-23,0,2020-08-16,AR_exog,44.39348848833583,49.474243038065616
1019,2020-08-30,1,2020-08-16,AR_exog,46.093781491941655,47.84528488481062
1019,2020-09-06,2,2020-08-16,AR_exog,44.784638370678024,44.044292048948726
1019,2020-09-13,3,2020-08-16,AR_exog,42.684678405050725,31.991585693889576
1021,2020-08-23,0,2020-08-16,AR_exog,167.63280265874715,240.371860525416
1021,2020-08-30,1,2020-08-16,AR_exog,177.88159944353438,273.9416932379935
1021,2020-09-06,2,2020-08-16,AR_exog,194.96412146899672,317.1333200443104
1021,2020-09-13,3,2020-08-16,AR_exog,160.16202578239503,219.05697767946307
1023,2020-08-23,0,2020-08-16,AR_exog,29.060124394459976,41.9983197043568
1023,2020-08-30,1,2020-08-16,AR_exog,30.36670158539226,48.7651020881911
1023,2020-09-06,2,2020-08-16,AR_exog,57.710663278311856,191.54295468313546
1023,2020-09-13,3,2020-08-16,AR_exog,31.84853381873785,56.34376663711419
1025,2020-08-23,0,2020-08-16,AR_exog,131.41556702517752,214.19013393292724
1025,2020-08-30,1,2020-08-16,AR_exog,92.78880664032415,74.17877767271659
1025,2020-09-06,2,2020-08-16,AR_exog,118.50931100607576,170.49359233134837
1025,2020-09-13,3,2020-08-16,AR_exog,125.8188426497666,199.91082815700162
1027,2020-08-23,0,2020-08-16,AR_exog,33.219792310390105,43.523068192521144
1027,2020-08-30,1,2020-08-16,AR_exog,45.06564377224128,102.6872357373207
1027,2020-09-06,2,2020-08-16,AR_exog,34.64403755176423,43.404230675417224
1027,2020-09-13,3,2020-08-16,AR_exog,28.07578276080376,27.2377031416758
1029,2020-08-23,0,2020-08-16,AR_exog,3804.640992170191,4928.251597189875
1029,2020-08-30,1,2020-08-16,AR_exog,112402.4476910522,91316.14067170504
1029,2020-09-06,2,2020-08-16,AR_exog,3.4511407791768773,5.5800913589753005
1029,2020-09-13,3,2020-08-16,AR_exog,67.11583774517456,52.91695522008965
1031,2020-08-23,0,2020-08-16,AR_exog,242.97237491744158,303.26435557445893
1031,2020-08-30,1,2020-08-16,AR_exog,351.4508144344245,752.6380050149243
1031,2020-09-06,2,2020-08-16,AR_exog,295.89717144850965,500.1724444011577
1031,2020-09-13,3,2020-08-16,AR_exog,244.3618394658872,340.01217793010915
1033,2020-08-23,0,2020-08-16,AR_exog,123.38803396516536,154.16875609254592
1033,2020-08-30,1,2020-08-16,AR_exog,150.9758759265154,228.43439447139824
1033,2020-09-06,2,2020-08-16,AR_exog,144.85947035334772,231.86186635753984
1033,2020-09-13,3,2020-08-16,AR_exog,179.25359503484069,330.78402994072576
1035,2020-08-23,0,2020-08-16,AR_exog,73.0968166810832,232.3740232925914
1035,2020-08-30,1,2020-08-16,AR_exog,116.34689806103457,485.1846000972926
1035,2020-09-06,2,2020-08-16,AR_exog,35.78631707030721,30.51122612867532
1035,2020-09-13,3,2020-08-16,AR_exog,54.625836675479505,93.47108267467941
1037,2020-08-23,0,2020-08-16,AR_exog,17.77588964047381,23.8553819989952
1037,2020-08-30,1,2020-08-16,AR_exog,20.28550258504532,51.267642368069524
1037,2020-09-06,2,2020-08-16,AR_exog,20.654119783885054,30.547386911275634
1037,2020-09-13,3,2020-08-16,AR_exog,27.708036352207017,52.415389342149325
1039,2020-08-23,0,2020-08-16,AR_exog,167.52880047404557,246.68468818399228
1039,2020-08-30,1,2020-08-16,AR_exog,161.6181767672797,238.30814535893768
1039,2020-09-06,2,2020-08-16,AR_exog,175.72376588411706,270.14897723261487
1039,2020-09-13,3,2020-08-16,AR_exog,167.0303593279663,220.59721474746232
1041,2020-08-23,0,2020-08-16,AR_exog,2911.563657555819,14103.725354055183
1041,2020-08-30,1,2020-08-16,AR_exog,7044455.086290892,21847337.557754066
1041,2020-09-06,2,2020-08-16,AR_exog,49162.398785196085,78168.06264108622
1041,2020-09-13,3,2020-08-16,AR_exog,80.12790712943242,140.55461841686642
1043,2020-08-23,0,2020-08-16,AR_exog,342.956400974067,622.6639999199722
1043,2020-08-30,1,2020-08-16,AR_exog,166.008593402646,136.92320412921762
1043,2020-09-06,2,2020-08-16,AR_exog,168.64257215203818,129.59909715154967
1043,2020-09-13,3,2020-08-16,AR_exog,123.2549540330158,67.01075852685912
