fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-05-10,0,2020-05-03,AR_exog,33.02759679918157,64.91484333783661
1001,2020-05-17,1,2020-05-03,AR_exog,21.167151924131147,18.53661452669508
1001,2020-05-24,2,2020-05-03,AR_exog,15.554744421330364,8.182466679741319
1001,2020-05-31,3,2020-05-03,AR_exog,18.423591847684452,8.094322615830098
1003,2020-05-10,0,2020-05-03,AR_exog,53.088315375803454,61.505816218634386
1003,2020-05-17,1,2020-05-03,AR_exog,62.364137200178526,74.80602083710205
1003,2020-05-24,2,2020-05-03,AR_exog,51.302765154643794,55.03593296127547
1003,2020-05-31,3,2020-05-03,AR_exog,41.68686256749977,17.681270214444424
1005,2020-05-10,0,2020-05-03,AR_exog,16.510446754547154,10.771514248168648
1005,2020-05-17,1,2020-05-03,AR_exog,8276.613988681758,154474.15030641266
1005,2020-05-24,2,2020-05-03,AR_exog,26.902970654408428,44.51257096512784
1005,2020-05-31,3,2020-05-03,AR_exog,13.16217605279641,7.476935167794101
1007,2020-05-10,0,2020-05-03,AR_exog,4.804908435508311,3.0563840610776385
1007,2020-05-17,1,2020-05-03,AR_exog,8.000235232174232,13.489146120129574
1007,2020-05-24,2,2020-05-03,AR_exog,3.86337563045428,1.9460485373781236
1007,2020-05-31,3,2020-05-03,AR_exog,5.5322764936489985,4.745752173208119
1009,2020-05-10,0,2020-05-03,AR_exog,5.9768524283668185,4.125974304283808
1009,2020-05-17,1,2020-05-03,AR_exog,4.978636580932254,1.4710762139894908
1009,2020-05-24,2,2020-05-03,AR_exog,5.051199793500233,0.5845636722466229
1009,2020-05-31,3,2020-05-03,AR_exog,4.964877178921181,0.501506285365352
1011,2020-05-10,0,2020-05-03,AR_exog,7.938565845384523,5.617892186780276
1011,2020-05-17,1,2020-05-03,AR_exog,6.179041324507277,2.0580154192183997
1011,2020-05-24,2,2020-05-03,AR_exog,6.140800885623807,1.897507367252298
1011,2020-05-31,3,2020-05-03,AR_exog,7.577553365628762,2.584819528819223
1013,2020-05-10,0,2020-05-03,AR_exog,2622.306334928896,14212.575940120132
1013,2020-05-17,1,2020-05-03,AR_exog,16932.166910172447,179470.09002141075
1013,2020-05-24,2,2020-05-03,AR_exog,10123.906960355633,105657.93928902836
1013,2020-05-31,3,2020-05-03,AR_exog,5791.607639061407,42703.83322876152
1015,2020-05-10,0,2020-05-03,AR_exog,33.510086651397145,23.710440247349844
1015,2020-05-17,1,2020-05-03,AR_exog,38.92910777493812,36.153778450440974
1015,2020-05-24,2,2020-05-03,AR_exog,42.91658146755463,45.93495816533128
1015,2020-05-31,3,2020-05-03,AR_exog,28.154742897297968,3.321302866473262
1017,2020-05-10,0,2020-05-03,AR_exog,31.147465844704453,18.517066248003275
1017,2020-05-17,1,2020-05-03,AR_exog,35.85456694101089,44.685924504183006
1017,2020-05-24,2,2020-05-03,AR_exog,56.5075305691149,79.77193153198516
1017,2020-05-31,3,2020-05-03,AR_exog,28.361048018212212,9.343423130201339
1019,2020-05-10,0,2020-05-03,AR_exog,1251.1576809665962,10201.582418324542
1019,2020-05-17,1,2020-05-03,AR_exog,6.682740607234093,4.664353492982975
1019,2020-05-24,2,2020-05-03,AR_exog,5.5871359096179765,1.570459537553372
1019,2020-05-31,3,2020-05-03,AR_exog,3.51509987393906,0.5817359049920147
1021,2020-05-10,0,2020-05-03,AR_exog,9.14536286627457,4.882704063287914
1021,2020-05-17,1,2020-05-03,AR_exog,17.602954407827472,14.30683532943733
1021,2020-05-24,2,2020-05-03,AR_exog,14.12623231400346,2.0967334931436583
1021,2020-05-31,3,2020-05-03,AR_exog,14.268708082302425,2.0595400174788963
1023,2020-05-10,0,2020-05-03,AR_exog,121681.99572887912,3759174.920529907
1023,2020-05-17,1,2020-05-03,AR_exog,3409.4880141359913,30009.886959921514
1023,2020-05-24,2,2020-05-03,AR_exog,14.276657854143677,8.341948230132067
1023,2020-05-31,3,2020-05-03,AR_exog,19.2842262425,11.604226850892696
1025,2020-05-10,0,2020-05-03,AR_exog,1376.6241341776429,7896.016517192215
1025,2020-05-17,1,2020-05-03,AR_exog,2891.300310543148,20054.398638562536
1025,2020-05-24,2,2020-05-03,AR_exog,14.936598362553106,28.772794988107734
1025,2020-05-31,3,2020-05-03,AR_exog,19.17731392014343,8.51086278481985
1027,2020-05-10,0,2020-05-03,AR_exog,2.7178865561069356,1.2240692980147403
1027,2020-05-17,1,2020-05-03,AR_exog,2.4393495650511463,0.29772970462074844
1027,2020-05-24,2,2020-05-03,AR_exog,2.4305952296500037,0.2897086137575421
1027,2020-05-31,3,2020-05-03,AR_exog,2.430819629665553,0.2918403016734621
1029,2020-05-10,0,2020-05-03,AR_exog,1.1318219819766266,0.651636525624359
1029,2020-05-17,1,2020-05-03,AR_exog,1.1675813632364809,0.4384184837747451
1029,2020-05-24,2,2020-05-03,AR_exog,1.1030884731086497,0.3784636692055001
1029,2020-05-31,3,2020-05-03,AR_exog,1.142705518665106,0.6148588542516015
1031,2020-05-10,0,2020-05-03,AR_exog,39.197977305238794,27.17485951619112
1031,2020-05-17,1,2020-05-03,AR_exog,23754.128569409986,567230.9205837712
