fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-06-21,0,2020-06-14,AR_exog,106.58974459443672,102.2348424781123
1001,2020-06-28,1,2020-06-14,AR_exog,101.1184666231075,80.06209676897245
1001,2020-07-05,2,2020-06-14,AR_exog,100.84616177981094,78.28066402169594
1001,2020-07-12,3,2020-06-14,AR_exog,103.66609954141302,90.42281199683704
1003,2020-06-21,0,2020-06-14,AR_exog,72.01576851620624,63.831840347639506
1003,2020-06-28,1,2020-06-14,AR_exog,60.7475080673263,41.93084166250179
1003,2020-07-05,2,2020-06-14,AR_exog,64.83218545972672,50.21715198496623
1003,2020-07-12,3,2020-06-14,AR_exog,69.61432458647886,63.453758479843906
1005,2020-06-21,0,2020-06-14,AR_exog,69.47653952460767,96.0438001803767
1005,2020-06-28,1,2020-06-14,AR_exog,79.01727840352353,134.79675216596866
1005,2020-07-05,2,2020-06-14,AR_exog,59.0186520998024,59.5445870339399
1005,2020-07-12,3,2020-06-14,AR_exog,49.35328518038163,40.88872127532947
1007,2020-06-21,0,2020-06-14,AR_exog,34.20120233260053,40.299328054495625
1007,2020-06-28,1,2020-06-14,AR_exog,29.82260703719685,28.43203435513782
1007,2020-07-05,2,2020-06-14,AR_exog,28.91781490555368,28.68147299305252
1007,2020-07-12,3,2020-06-14,AR_exog,25.778016108479772,22.518088532753247
1009,2020-06-21,0,2020-06-14,AR_exog,54.99536700432557,61.871724109678055
1009,2020-06-28,1,2020-06-14,AR_exog,47.551278766418235,40.6109738985221
1009,2020-07-05,2,2020-06-14,AR_exog,45.930203243834384,33.311359051579785
1009,2020-07-12,3,2020-06-14,AR_exog,42.07139985247653,22.590257729920946
1011,2020-06-21,0,2020-06-14,AR_exog,33.53327105397764,32.19575873004694
1011,2020-06-28,1,2020-06-14,AR_exog,34.699106175579715,35.312824401834405
1011,2020-07-05,2,2020-06-14,AR_exog,34.10520070200274,37.35927736284509
1011,2020-07-12,3,2020-06-14,AR_exog,29.62657400660029,22.841882074899825
1013,2020-06-21,0,2020-06-14,AR_exog,50.532195056306,66.66137581151422
1013,2020-06-28,1,2020-06-14,AR_exog,42.31944092305324,35.35382202066005
1013,2020-07-05,2,2020-06-14,AR_exog,40.95528115580422,31.762023748670376
1013,2020-07-12,3,2020-06-14,AR_exog,34.72408697202621,11.481322463887501
1015,2020-06-21,0,2020-06-14,AR_exog,13.397429507990932,12.458872344143426
1015,2020-06-28,1,2020-06-14,AR_exog,14.755750830703423,3.8161318708208993
1015,2020-07-05,2,2020-06-14,AR_exog,14.332864449156286,5.487770919728543
1015,2020-07-12,3,2020-06-14,AR_exog,15.870869664986243,5.114480137632218
1017,2020-06-21,0,2020-06-14,AR_exog,71.05137131148125,82.88021465850531
1017,2020-06-28,1,2020-06-14,AR_exog,60.52375953309465,52.275671650121566
1017,2020-07-05,2,2020-06-14,AR_exog,56.34681855404479,43.06319823650266
1017,2020-07-12,3,2020-06-14,AR_exog,55.384289260973254,38.35243148955302
1019,2020-06-21,0,2020-06-14,AR_exog,8.401726290848107,11.754750158624748
1019,2020-06-28,1,2020-06-14,AR_exog,7.042015161936543,7.077107960390224
1019,2020-07-05,2,2020-06-14,AR_exog,5.957710265444192,3.9679398781875226
1019,2020-07-12,3,2020-06-14,AR_exog,5.989700074822784,4.347353083172471
1021,2020-06-21,0,2020-06-14,AR_exog,41.06931494064653,49.903474406327256
1021,2020-06-28,1,2020-06-14,AR_exog,41.46919996435761,47.179775439843006
1021,2020-07-05,2,2020-06-14,AR_exog,36.70658251639134,32.554151481344775
1021,2020-07-12,3,2020-06-14,AR_exog,36.32853396292508,31.557444482084183
1023,2020-06-21,0,2020-06-14,AR_exog,14.788930190905404,19.51558777786782
1023,2020-06-28,1,2020-06-14,AR_exog,12.895476788214596,14.113690618049542
