fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-06-14,0,2020-06-07,AR_exog,139.92646950289267,144.03750553032384
1001,2020-06-21,1,2020-06-07,AR_exog,184.32528271503875,290.19832981505306
1001,2020-06-28,2,2020-06-07,AR_exog,357.9634189981538,1136.685031424719
1001,2020-07-05,3,2020-06-07,AR_exog,117.46497259267922,81.90980414806812
1003,2020-06-14,0,2020-06-07,AR_exog,66.35728227950831,61.55182672605131
1003,2020-06-21,1,2020-06-07,AR_exog,66.21389376187885,69.03315615927525
1003,2020-06-28,2,2020-06-07,AR_exog,56.826425850343504,40.21742940045422
1003,2020-07-05,3,2020-06-07,AR_exog,52.967645305035475,27.99698221703257
1005,2020-06-14,0,2020-06-07,AR_exog,64.09252337598265,96.61247351693063
1005,2020-06-21,1,2020-06-07,AR_exog,58.89388798864734,71.4822379076332
1005,2020-06-28,2,2020-06-07,AR_exog,56.173876459131286,59.13702579354665
1005,2020-07-05,3,2020-06-07,AR_exog,48.62554800668319,41.959451588088115
1007,2020-06-14,0,2020-06-07,AR_exog,45.09013252849603,67.68571451613226
1007,2020-06-21,1,2020-06-07,AR_exog,30.901379322606807,17.670569376079925
1007,2020-06-28,2,2020-06-07,AR_exog,34.578388282472055,23.665246195728038
1007,2020-07-05,3,2020-06-07,AR_exog,34.83531874338897,26.04757736630394
1009,2020-06-14,0,2020-06-07,AR_exog,57.13776319914139,59.832852204779975
1009,2020-06-21,1,2020-06-07,AR_exog,50.833484192790834,49.946216361793134
1009,2020-06-28,2,2020-06-07,AR_exog,44.785314285851896,27.227361713068767
1009,2020-07-05,3,2020-06-07,AR_exog,39.817213057355104,14.706874760641586
1011,2020-06-14,0,2020-06-07,AR_exog,107.7170221363108,126.86027616377994
1011,2020-06-21,1,2020-06-07,AR_exog,89.01334450541401,76.70493031182257
1011,2020-06-28,2,2020-06-07,AR_exog,84.44060456597876,57.6665989349979
1011,2020-07-05,3,2020-06-07,AR_exog,92.4086974168356,78.52026352255716
1013,2020-06-14,0,2020-06-07,AR_exog,150.24498833975105,276.2003468953428
1013,2020-06-21,1,2020-06-07,AR_exog,115.02985088253763,110.54858474847414
1013,2020-06-28,2,2020-06-07,AR_exog,102.769677879218,59.327188366579506
1013,2020-07-05,3,2020-06-07,AR_exog,106.33706408546827,76.28306870522883
1015,2020-06-14,0,2020-06-07,AR_exog,23.098045361653977,18.4030729445057
1015,2020-06-21,1,2020-06-07,AR_exog,24.31459294408299,21.61729697699866
1015,2020-06-28,2,2020-06-07,AR_exog,23.544941664918145,20.08054139091615
1015,2020-07-05,3,2020-06-07,AR_exog,19.671725341022785,7.79933826146892
1017,2020-06-14,0,2020-06-07,AR_exog,104.82324319335196,99.8675739036195
1017,2020-06-21,1,2020-06-07,AR_exog,104.6537044737699,77.05827990461258
1017,2020-06-28,2,2020-06-07,AR_exog,95.65134387363514,71.44076985990183
1017,2020-07-05,3,2020-06-07,AR_exog,109.21044511796637,95.92229740416613
1019,2020-06-14,0,2020-06-07,AR_exog,13.39434412233566,10.832586612553694
1019,2020-06-21,1,2020-06-07,AR_exog,12.973688255181234,10.860810126623091
1019,2020-06-28,2,2020-06-07,AR_exog,13.173082789289653,11.451851205158505
1019,2020-07-05,3,2020-06-07,AR_exog,133.41397963373456,674.290479556665
1021,2020-06-14,0,2020-06-07,AR_exog,30.71889614530993,27.359246107838906
1021,2020-06-21,1,2020-06-07,AR_exog,31.938912054871267,34.16711933434008
1021,2020-06-28,2,2020-06-07,AR_exog,29.907393261911263,22.7612088145404
1021,2020-07-05,3,2020-06-07,AR_exog,26.311183588794922,16.8538345525739
1023,2020-06-14,0,2020-06-07,AR_exog,30.749938392737228,34.738873081816976
1023,2020-06-21,1,2020-06-07,AR_exog,16.24191652248622,8.363273825373474
