fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-10-25,0,2020-10-18,AR_exog,92.81603983545999,82.0659905343521
1001,2020-11-01,1,2020-10-18,AR_exog,101.6339664542882,109.49899023078942
1001,2020-11-08,2,2020-10-18,AR_exog,106.91179943789548,126.84796832362495
1001,2020-11-15,3,2020-10-18,AR_exog,145.3835096110986,243.47135431838365
1003,2020-10-25,0,2020-10-18,AR_exog,482.2719486656124,672.992415099993
1003,2020-11-01,1,2020-10-18,AR_exog,492.51728705870215,631.8459161705986
1003,2020-11-08,2,2020-10-18,AR_exog,538.3880920829538,789.7703077381382
1003,2020-11-15,3,2020-10-18,AR_exog,594.4784188931848,1194.3565822553521
1005,2020-10-25,0,2020-10-18,AR_exog,87.2151699392231,113.30149655626172
1005,2020-11-01,1,2020-10-18,AR_exog,99.51282033570592,166.75480630063052
1005,2020-11-08,2,2020-10-18,AR_exog,85.03784003381975,103.86461255395972
1005,2020-11-15,3,2020-10-18,AR_exog,97.30666956297027,161.34708864557862
1007,2020-10-25,0,2020-10-18,AR_exog,84.58305741756425,101.72386914473164
1007,2020-11-01,1,2020-10-18,AR_exog,94.25693290137646,132.85445818295722
1007,2020-11-08,2,2020-10-18,AR_exog,90.49099751538095,110.9562462620695
1007,2020-11-15,3,2020-10-18,AR_exog,108.88782510324205,167.45075917692517
1009,2020-10-25,0,2020-10-18,AR_exog,203.3668725645101,320.65032917685505
1009,2020-11-01,1,2020-10-18,AR_exog,193.58801360760742,292.90398544773916
1009,2020-11-08,2,2020-10-18,AR_exog,213.3016023725948,318.9555753518396
1009,2020-11-15,3,2020-10-18,AR_exog,180.49379989829328,247.8328671513168
1011,2020-10-25,0,2020-10-18,AR_exog,25.805379608851513,37.00750639002045
1011,2020-11-01,1,2020-10-18,AR_exog,23.183380656976862,25.387137663182177
1011,2020-11-08,2,2020-10-18,AR_exog,27.611818684009037,37.06931424716126
1011,2020-11-15,3,2020-10-18,AR_exog,25.60544689130589,32.865368572731576
1013,2020-10-25,0,2020-10-18,AR_exog,29.718013228659743,44.44027347592868
1013,2020-11-01,1,2020-10-18,AR_exog,28.71613365266117,36.46640636767725
1013,2020-11-08,2,2020-10-18,AR_exog,30.702617051248247,48.25705440969058
1013,2020-11-15,3,2020-10-18,AR_exog,27.119280257138733,33.51160714215659
1015,2020-10-25,0,2020-10-18,AR_exog,823.4229127779688,992.0426901077063
1015,2020-11-01,1,2020-10-18,AR_exog,1040.8251722331365,1588.133578954435
1015,2020-11-08,2,2020-10-18,AR_exog,928.5485229853098,1695.027459878794
1015,2020-11-15,3,2020-10-18,AR_exog,446.0108965632061,279.8599755092622
1017,2020-10-25,0,2020-10-18,AR_exog,267.3030876811664,737.4486265437137
1017,2020-11-01,1,2020-10-18,AR_exog,248.52597460310096,675.5860892136074
1017,2020-11-08,2,2020-10-18,AR_exog,152.9964454669256,202.7529074398861
1017,2020-11-15,3,2020-10-18,AR_exog,173.61252653530948,274.79453231252165
1019,2020-10-25,0,2020-10-18,AR_exog,52.195276621629574,80.90153005024908
1019,2020-11-01,1,2020-10-18,AR_exog,83.06504948007974,204.1201924626347
1019,2020-11-08,2,2020-10-18,AR_exog,40.09022825128152,45.323658161087636
1019,2020-11-15,3,2020-10-18,AR_exog,38.35992293370101,39.214520172354
1021,2020-10-25,0,2020-10-18,AR_exog,199.695212103769,354.7872859637465
1021,2020-11-01,1,2020-10-18,AR_exog,202.587066802504,377.68961741488937
1021,2020-11-08,2,2020-10-18,AR_exog,215.5493463125504,450.75784808521064
1021,2020-11-15,3,2020-10-18,AR_exog,181.72871116358814,257.2626989132069
1023,2020-10-25,0,2020-10-18,AR_exog,0.014587036594418429,0.027301931875348958
1023,2020-11-01,1,2020-10-18,AR_exog,11.360142282143952,14.132893565974634
1023,2020-11-08,2,2020-10-18,AR_exog,11.997769346763956,15.851733725033839
1023,2020-11-15,3,2020-10-18,AR_exog,12.067942228638964,16.67814168140733
1025,2020-10-25,0,2020-10-18,AR_exog,198.6445940872283,456.38485868722273
1025,2020-11-01,1,2020-10-18,AR_exog,132.31313267854443,139.38642069250494
1025,2020-11-08,2,2020-10-18,AR_exog,122.8171266191385,114.25084094722115
1025,2020-11-15,3,2020-10-18,AR_exog,140.53548117603466,178.0448768062939
1027,2020-10-25,0,2020-10-18,AR_exog,136.34273807373128,430.03115603884737
1027,2020-11-01,1,2020-10-18,AR_exog,67.17586780957419,83.90662001849742
1027,2020-11-08,2,2020-10-18,AR_exog,77.58099882070559,148.26056344563938
1027,2020-11-15,3,2020-10-18,AR_exog,66.29242537304401,74.72322237696818
1029,2020-10-25,0,2020-10-18,AR_exog,41.98435654849533,65.24424640731729
1029,2020-11-01,1,2020-10-18,AR_exog,53.488349632664395,81.68266420955193
1029,2020-11-08,2,2020-10-18,AR_exog,8296.486325475198,12929.001703718372
1029,2020-11-15,3,2020-10-18,AR_exog,83.34263123055206,97.985524153762
1031,2020-10-25,0,2020-10-18,AR_exog,251.64641397475486,375.9608093146867
1031,2020-11-01,1,2020-10-18,AR_exog,264.95587143466867,411.4380685217688
