fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-05-24,0,2020-05-17,AR_exog,70.15879633399321,72.40931225791475
1001,2020-05-31,1,2020-05-17,AR_exog,70.7975511028588,75.25968988690826
1001,2020-06-07,2,2020-05-17,AR_exog,51.76278458283418,25.136073537627873
1001,2020-06-14,3,2020-05-17,AR_exog,51.14872636173296,17.905106537037565
1003,2020-05-24,0,2020-05-17,AR_exog,22.195869325945353,14.054769947655375
1003,2020-05-31,1,2020-05-17,AR_exog,32.75411504737285,49.53308795037872
1003,2020-06-07,2,2020-05-17,AR_exog,26.81786646281303,28.643873151240395
1003,2020-06-14,3,2020-05-17,AR_exog,28.99081935683927,6.076907638889162
1005,2020-05-24,0,2020-05-17,AR_exog,43.352439461424,53.57747242837411
1005,2020-05-31,1,2020-05-17,AR_exog,37.86034589588611,36.98768797402651
1005,2020-06-07,2,2020-05-17,AR_exog,40.873224786426356,42.342434216475844
1005,2020-06-14,3,2020-05-17,AR_exog,40.03577135199115,39.75725016271841
1007,2020-05-24,0,2020-05-17,AR_exog,8.827926726011206,5.977991884740084
1007,2020-05-31,1,2020-05-17,AR_exog,8.016239443763602,4.371472034112651
1007,2020-06-07,2,2020-05-17,AR_exog,8.510685088826769,5.689487795020585
1007,2020-06-14,3,2020-05-17,AR_exog,7.094801847688318,1.3486297666956433
1009,2020-05-24,0,2020-05-17,AR_exog,6.310077200337263,13.059743766927445
1009,2020-05-31,1,2020-05-17,AR_exog,3.3754658056659026,1.7656102758572452
1009,2020-06-07,2,2020-05-17,AR_exog,2.7557651438172392,0.4408501267157518
1009,2020-06-14,3,2020-05-17,AR_exog,3.4274221008848196,0.5840235152317299
1011,2020-05-24,0,2020-05-17,AR_exog,176.71019692418517,341.06856102818335
1011,2020-05-31,1,2020-05-17,AR_exog,83.52596094170012,58.24909051451282
1011,2020-06-07,2,2020-05-17,AR_exog,80.28915742558246,55.56577161377085
1011,2020-06-14,3,2020-05-17,AR_exog,69.8449553206179,22.222722938367955
1013,2020-05-24,0,2020-05-17,AR_exog,87.9353675498525,76.7060280739797
1013,2020-05-31,1,2020-05-17,AR_exog,78.75949216983088,57.79742288544279
1013,2020-06-07,2,2020-05-17,AR_exog,83.00749150078563,72.41436256164559
1013,2020-06-14,3,2020-05-17,AR_exog,77.86618619944757,47.6604279766582
1015,2020-05-24,0,2020-05-17,AR_exog,13.47499715771084,14.143827939113324
1015,2020-05-31,1,2020-05-17,AR_exog,13.840475372056732,13.797977768987119
1015,2020-06-07,2,2020-05-17,AR_exog,9.679181292293412,4.3846200349792035
1015,2020-06-14,3,2020-05-17,AR_exog,10.792349349375598,4.388387613069759
1017,2020-05-24,0,2020-05-17,AR_exog,9.413743404968246,12.435339440310646
1017,2020-05-31,1,2020-05-17,AR_exog,8.312733877310926,8.19151896970183
1017,2020-06-07,2,2020-05-17,AR_exog,8.69938053260217,9.681085079171366
1017,2020-06-14,3,2020-05-17,AR_exog,6.301773364421887,1.6914234111264268
1019,2020-05-24,0,2020-05-17,AR_exog,7.151210202819963,4.431679023445537
1019,2020-05-31,1,2020-05-17,AR_exog,7.188671365041893,5.708769004280133
1019,2020-06-07,2,2020-05-17,AR_exog,4.8626726726091904,1.0488262018087624
1019,2020-06-14,3,2020-05-17,AR_exog,6.036350785199795,1.0719701992281925
1021,2020-05-24,0,2020-05-17,AR_exog,14.398171255589867,5.946126003835981
1021,2020-05-31,1,2020-05-17,AR_exog,11.982858366556302,1.4093820924771048
1021,2020-06-07,2,2020-05-17,AR_exog,13.823867356234686,7.102472917925127
1021,2020-06-14,3,2020-05-17,AR_exog,11.046197386044328,5.85697468482253
1023,2020-05-24,0,2020-05-17,AR_exog,69.60903413133359,53.9631621832201
1023,2020-05-31,1,2020-05-17,AR_exog,69.78174227770852,60.0970791682105
1023,2020-06-07,2,2020-05-17,AR_exog,60.44990862430638,22.47558539741611
1023,2020-06-14,3,2020-05-17,AR_exog,58.526953022283905,21.04516621225212
1025,2020-05-24,0,2020-05-17,AR_exog,28.2260009293325,20.08618862305698
1025,2020-05-31,1,2020-05-17,AR_exog,41.617198251064494,57.88338516735196
1025,2020-06-07,2,2020-05-17,AR_exog,29.91412297269153,26.26341630483972
1025,2020-06-14,3,2020-05-17,AR_exog,27.750189051352812,16.626905586810267
1027,2020-05-24,0,2020-05-17,AR_exog,1.2339048084493842,1.0655966556459326
1027,2020-05-31,1,2020-05-17,AR_exog,1.2381826653167074,0.9378030903321016
1027,2020-06-07,2,2020-05-17,AR_exog,0.9230178356487191,0.2784276084229794
1027,2020-06-14,3,2020-05-17,AR_exog,0.9801390862963892,0.4994750751069456
1029,2020-05-24,0,2020-05-17,AR_exog,1.5647878770187085,1.762554038481597
1029,2020-05-31,1,2020-05-17,AR_exog,1.3129476315418869,1.0302298823919158
1029,2020-06-07,2,2020-05-17,AR_exog,1.2697384583793678,0.5226237728643961
1029,2020-06-14,3,2020-05-17,AR_exog,1.2719259322520584,0.5130605232207587
1031,2020-05-24,0,2020-05-17,AR_exog,41.06698030767792,28.747951382548703
1031,2020-05-31,1,2020-05-17,AR_exog,37.88917240507371,25.273236378113122
1031,2020-06-07,2,2020-05-17,AR_exog,57.89213307504411,83.10781023799855
1031,2020-06-14,3,2020-05-17,AR_exog,34.06557374117576,21.338377862060312
1033,2020-05-24,0,2020-05-17,AR_exog,40.792564697832034,28.47390673068544
1033,2020-05-31,1,2020-05-17,AR_exog,44.428745628648436,35.928582240367405
1033,2020-06-07,2,2020-05-17,AR_exog,38.05362289363038,25.076886727516765
1033,2020-06-14,3,2020-05-17,AR_exog,38.86250226868632,27.94791386702897
1035,2020-05-24,0,2020-05-17,AR_exog,7.200313683721727,7.576556533648187
1035,2020-05-31,1,2020-05-17,AR_exog,7.080657648167984,6.9940256885200345
1035,2020-06-07,2,2020-05-17,AR_exog,6.832748854075249,4.218148919423318
1035,2020-06-14,3,2020-05-17,AR_exog,6.434183953653829,1.6441425967609624
1037,2020-05-24,0,2020-05-17,AR_exog,1.367448927402011,1.2644173080391357
1037,2020-05-31,1,2020-05-17,AR_exog,1.2202732772573863,0.9100270669356784
1037,2020-06-07,2,2020-05-17,AR_exog,1.369319779985224,1.3419340924450722
1037,2020-06-14,3,2020-05-17,AR_exog,1.4640795466917682,1.278759078441314
1039,2020-05-24,0,2020-05-17,AR_exog,7.976429952443148,7.228452392422056
1039,2020-05-31,1,2020-05-17,AR_exog,7.798751620192883,6.369212464619415
1039,2020-06-07,2,2020-05-17,AR_exog,6.8720082839126055,3.922418269404698
1039,2020-06-14,3,2020-05-17,AR_exog,7.334171769763154,5.466246339994168
1041,2020-05-24,0,2020-05-17,AR_exog,108.99930742002294,509.08879093971206
1041,2020-05-31,1,2020-05-17,AR_exog,562.6042840310209,4921.363304264304
1041,2020-06-07,2,2020-05-17,AR_exog,882.966970604722,7878.843538813699
1041,2020-06-14,3,2020-05-17,AR_exog,3162.3412994927507,38498.924471801714
1043,2020-05-24,0,2020-05-17,AR_exog,7.083818718468492,8.197653100187642
1043,2020-05-31,1,2020-05-17,AR_exog,5.796060315781766,3.255514891384816
1043,2020-06-07,2,2020-05-17,AR_exog,6.357349414647932,4.738237680737687
1043,2020-06-14,3,2020-05-17,AR_exog,5.221385163791554,1.90453008534098
1045,2020-05-24,0,2020-05-17,AR_exog,28.45293780545677,24.415168162870568
1045,2020-05-31,1,2020-05-17,AR_exog,28.941828399111465,23.452444237553483
1045,2020-06-07,2,2020-05-17,AR_exog,37.995841293337016,19.78496392496761
1045,2020-06-14,3,2020-05-17,AR_exog,25.76415496234443,15.17658941455827
1047,2020-05-24,0,2020-05-17,AR_exog,60.71630673853369,54.03282723259924
1047,2020-05-31,1,2020-05-17,AR_exog,67.78263913824004,67.01755943651901
1047,2020-06-07,2,2020-05-17,AR_exog,48.737769259785345,24.325144369923407
1047,2020-06-14,3,2020-05-17,AR_exog,57.22982075657226,28.157862757260236
1049,2020-05-24,0,2020-05-17,AR_exog,30.294760894356628,16.118666145771645
1049,2020-05-31,1,2020-05-17,AR_exog,31.64664221271372,18.659103522397302
1049,2020-06-07,2,2020-05-17,AR_exog,28.700547044075613,11.109271672804187
1049,2020-06-14,3,2020-05-17,AR_exog,30.523961605079656,15.994053527165134
1051,2020-05-24,0,2020-05-17,AR_exog,74.79198365112462,48.267650637943284
1051,2020-05-31,1,2020-05-17,AR_exog,79.2548163808762,72.1905981504877
1051,2020-06-07,2,2020-05-17,AR_exog,79.66318014919834,64.34863378517396
1051,2020-06-14,3,2020-05-17,AR_exog,59.19621697348608,19.479862480176045
1053,2020-05-24,0,2020-05-17,AR_exog,1.9543181306468085,2.8130767039218636
1053,2020-05-31,1,2020-05-17,AR_exog,1.912024078632207,2.5897404066125285
1053,2020-06-07,2,2020-05-17,AR_exog,1.4148070383002318,1.6489836865572811
1053,2020-06-14,3,2020-05-17,AR_exog,2.046671192576468,0.657844695331731
1055,2020-05-24,0,2020-05-17,AR_exog,40.35421196783519,40.86596184173547
1055,2020-05-31,1,2020-05-17,AR_exog,43.13125798388965,43.11625266243614
1055,2020-06-07,2,2020-05-17,AR_exog,34.6910934573048,23.308980832467352
1055,2020-06-14,3,2020-05-17,AR_exog,28.67839752687429,8.217606690990642
1057,2020-05-24,0,2020-05-17,AR_exog,2.2923743828613308,1.547887519889514
1057,2020-05-31,1,2020-05-17,AR_exog,1.4086142729876756,0.4082296999732902
1057,2020-06-07,2,2020-05-17,AR_exog,1.4148170782906386,0.41078775700577
1057,2020-06-14,3,2020-05-17,AR_exog,1.884850427474837,0.5411882211038375
1059,2020-05-24,0,2020-05-17,AR_exog,1223.9658819812046,10421.468947287854
1059,2020-05-31,1,2020-05-17,AR_exog,8479.966234421761,157091.89802137244
1059,2020-06-07,2,2020-05-17,AR_exog,5778.492894279088,39168.08035396277
1059,2020-06-14,3,2020-05-17,AR_exog,34902.42398942306,341703.1393117023
1061,2020-05-24,0,2020-05-17,AR_exog,17.772945839656796,22.354456279748543
1061,2020-05-31,1,2020-05-17,AR_exog,1286.63862290389,16943.226438783295
1061,2020-06-07,2,2020-05-17,AR_exog,2533.8146430577162,37234.047486342984
1061,2020-06-14,3,2020-05-17,AR_exog,2807.168383747351,26403.507689385988
1063,2020-05-24,0,2020-05-17,AR_exog,26.482697576159385,49.54011283701265
1063,2020-05-31,1,2020-05-17,AR_exog,13.638886482259311,11.281327833649607
1063,2020-06-07,2,2020-05-17,AR_exog,12.382099940517078,6.891683314686031
1063,2020-06-14,3,2020-05-17,AR_exog,15.284403611460972,11.583229582870347
1065,2020-05-24,0,2020-05-17,AR_exog,56.149435940557936,53.5920575918929
1065,2020-05-31,1,2020-05-17,AR_exog,134.62041897998918,334.1424170272166
1065,2020-06-07,2,2020-05-17,AR_exog,27.505192400647267,7.3098471034512595
1065,2020-06-14,3,2020-05-17,AR_exog,53.83339265812792,36.71205792752642
1067,2020-05-24,0,2020-05-17,AR_exog,14.821252903754774,8.554675297092354
1067,2020-05-31,1,2020-05-17,AR_exog,18.66786005774448,19.60232654071881
1067,2020-06-07,2,2020-05-17,AR_exog,14.698422245672052,8.922166781229919
1067,2020-06-14,3,2020-05-17,AR_exog,14.721658601387295,4.594785345512126
1069,2020-05-24,0,2020-05-17,AR_exog,39.663688414314265,33.004311208366644
1069,2020-05-31,1,2020-05-17,AR_exog,37.690801928985714,29.129555846977052
1069,2020-06-07,2,2020-05-17,AR_exog,39.74909672097588,16.705981096895712
1069,2020-06-14,3,2020-05-17,AR_exog,26.02885625133827,4.845855072130153
1071,2020-05-24,0,2020-05-17,AR_exog,7.265794534932832,4.55013196856293
1071,2020-05-31,1,2020-05-17,AR_exog,7.368315572907737,2.204805128502304
1071,2020-06-07,2,2020-05-17,AR_exog,6.884363235917327,3.096635892347821
1071,2020-06-14,3,2020-05-17,AR_exog,6.60848314196608,2.2341201864469267
1073,2020-05-24,0,2020-05-17,AR_exog,381.88242379901055,416.65106259013055
1073,2020-05-31,1,2020-05-17,AR_exog,289.7774385473797,181.74873255533592
1073,2020-06-07,2,2020-05-17,AR_exog,348.6295569333789,318.6823669783829
1073,2020-06-14,3,2020-05-17,AR_exog,162.51932985737187,15.865931802128427
1075,2020-05-24,0,2020-05-17,AR_exog,5.424346252283597,4.815203228585816
1075,2020-05-31,1,2020-05-17,AR_exog,2.631020158050604,1.6114874206004617
1075,2020-06-07,2,2020-05-17,AR_exog,2.5633075479269785,1.6197436197869173
1075,2020-06-14,3,2020-05-17,AR_exog,2.676169717288642,1.7200148500074022
1077,2020-05-24,0,2020-05-17,AR_exog,16.931921898971723,13.342496662782704
1077,2020-05-31,1,2020-05-17,AR_exog,15.425855656281204,9.984965986424164
1077,2020-06-07,2,2020-05-17,AR_exog,14.743715800326765,7.442858963631897
1077,2020-06-14,3,2020-05-17,AR_exog,16.734833526359072,11.799980349022038
1079,2020-05-24,0,2020-05-17,AR_exog,16.241872813579153,11.32220435993449
1079,2020-05-31,1,2020-05-17,AR_exog,13.114523138409805,5.131267565000809
1079,2020-06-07,2,2020-05-17,AR_exog,13.703422854200284,3.6744521965332653
1079,2020-06-14,3,2020-05-17,AR_exog,13.018534030567036,2.8378224804294563
1081,2020-05-24,0,2020-05-17,AR_exog,45.22951858534446,14.133398121520404
1081,2020-05-31,1,2020-05-17,AR_exog,46.93298359844146,23.40691545401895
1081,2020-06-07,2,2020-05-17,AR_exog,43.57529757357237,6.137199997184278
1081,2020-06-14,3,2020-05-17,AR_exog,43.0095200555501,12.839229761793456
1083,2020-05-24,0,2020-05-17,AR_exog,7.7903697461035195,4.300681556394934
1083,2020-05-31,1,2020-05-17,AR_exog,7.820751704062554,3.970576825967183
1083,2020-06-07,2,2020-05-17,AR_exog,7.896701296909362,2.1910708448841243
1083,2020-06-14,3,2020-05-17,AR_exog,8.676796755030752,2.6340504078987594
1085,2020-05-24,0,2020-05-17,AR_exog,76.99351545903541,68.75053207393803
1085,2020-05-31,1,2020-05-17,AR_exog,96.8812943695236,136.83436455788825
1085,2020-06-07,2,2020-05-17,AR_exog,76.43103180111666,72.44351883010002
1085,2020-06-14,3,2020-05-17,AR_exog,65.74005548322779,39.46999326458933
1087,2020-05-24,0,2020-05-17,AR_exog,123.95547437257194,735.3738500032437
1087,2020-05-31,1,2020-05-17,AR_exog,472.90512739785737,5139.348149286905
1087,2020-06-07,2,2020-05-17,AR_exog,9906.232193535498,278927.726202204
1087,2020-06-14,3,2020-05-17,AR_exog,7.574345027450977,2.673358320098429
1089,2020-05-24,0,2020-05-17,AR_exog,22.96537910472928,6.063339801249144
1089,2020-05-31,1,2020-05-17,AR_exog,21.287003327269066,10.704093608187216
1089,2020-06-07,2,2020-05-17,AR_exog,19.57114887364596,6.3686374773762955
1089,2020-06-14,3,2020-05-17,AR_exog,21.727729251453052,10.395284109724727
1091,2020-05-24,0,2020-05-17,AR_exog,41.455719139314745,39.69138843767387
1091,2020-05-31,1,2020-05-17,AR_exog,37.51724439033809,28.55105433942635
1091,2020-06-07,2,2020-05-17,AR_exog,35.87609212062216,21.732905850742306
1091,2020-06-14,3,2020-05-17,AR_exog,38.878542653020304,33.29715634698764
1093,2020-05-24,0,2020-05-17,AR_exog,9.580439992775355,8.53363677607942
1093,2020-05-31,1,2020-05-17,AR_exog,8.317003057271107,5.448461305213743
1093,2020-06-07,2,2020-05-17,AR_exog,6.923477018088838,2.354659491262611
1093,2020-06-14,3,2020-05-17,AR_exog,6.8617833141245415,2.45446786064074
