fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-07-19,0,2020-07-12,AR_exog,259.12110523388503,348.12135562997634
1001,2020-07-26,1,2020-07-12,AR_exog,228.8025144439404,255.5195058740384
1001,2020-08-02,2,2020-07-12,AR_exog,249.69161769973755,336.5423783197501
1001,2020-08-09,3,2020-07-12,AR_exog,187.99641666659562,175.05949061343964
1003,2020-07-19,0,2020-07-12,AR_exog,1307.8512387542485,2234.2243751175
1003,2020-07-26,1,2020-07-12,AR_exog,1582.515059423858,3951.216382597245
1003,2020-08-02,2,2020-07-12,AR_exog,1173.2496252994831,1722.0111106798956
1003,2020-08-09,3,2020-07-12,AR_exog,1131.4112792331925,1563.2029646204755
1005,2020-07-19,0,2020-07-12,AR_exog,172.13000468742285,295.896110044824
1005,2020-07-26,1,2020-07-12,AR_exog,182.79909635307718,326.9405066912545
1005,2020-08-02,2,2020-07-12,AR_exog,163.7707068879946,314.1499889763808
1005,2020-08-09,3,2020-07-12,AR_exog,149.37349389488682,189.74663141643356
1007,2020-07-19,0,2020-07-12,AR_exog,55.29794610857717,45.39706918356382
1007,2020-07-26,1,2020-07-12,AR_exog,53.82161944305542,44.66060308160305
1007,2020-08-02,2,2020-07-12,AR_exog,60.65586373859764,63.85549352638405
1007,2020-08-09,3,2020-07-12,AR_exog,52.41990947815257,41.76112493027205
1009,2020-07-19,0,2020-07-12,AR_exog,289.7935469017335,417.5986839952768
1009,2020-07-26,1,2020-07-12,AR_exog,286.57949414946603,372.8019773205668
1009,2020-08-02,2,2020-07-12,AR_exog,393.9141600761536,853.7990614474794
1009,2020-08-09,3,2020-07-12,AR_exog,256.6260900617147,351.098004818886
1011,2020-07-19,0,2020-07-12,AR_exog,24.868317774018003,29.49718407433908
1011,2020-07-26,1,2020-07-12,AR_exog,21.40317559213349,18.7125699823052
1011,2020-08-02,2,2020-07-12,AR_exog,23.70777724475167,22.433930542454576
1011,2020-08-09,3,2020-07-12,AR_exog,28.88076716880508,39.09858451631929
1013,2020-07-19,0,2020-07-12,AR_exog,56.86737896822209,77.56116962477999
1013,2020-07-26,1,2020-07-12,AR_exog,48.9466811980719,66.72894719158349
1013,2020-08-02,2,2020-07-12,AR_exog,42.17286114892261,39.61077509651268
1013,2020-08-09,3,2020-07-12,AR_exog,38.607427596938855,33.77014073494461
1015,2020-07-19,0,2020-07-12,AR_exog,478.5859167233362,744.9760687541516
1015,2020-07-26,1,2020-07-12,AR_exog,446.03390895394165,571.4314081498558
1015,2020-08-02,2,2020-07-12,AR_exog,572.4203136754347,953.6246472158708
1015,2020-08-09,3,2020-07-12,AR_exog,415.7960387850161,529.5545843108797
1017,2020-07-19,0,2020-07-12,AR_exog,120.15190337442628,165.47783750017538
1017,2020-07-26,1,2020-07-12,AR_exog,95.92277038699223,93.22735667723605
1017,2020-08-02,2,2020-07-12,AR_exog,129.18862650164942,183.76367036613152
1017,2020-08-09,3,2020-07-12,AR_exog,96.62144034239779,95.86120995618624
1019,2020-07-19,0,2020-07-12,AR_exog,82.07414043470948,137.45822783390278
1019,2020-07-26,1,2020-07-12,AR_exog,79.67450519741342,106.83048249347826
1019,2020-08-02,2,2020-07-12,AR_exog,92.4044547694792,145.01263704624625
1019,2020-08-09,3,2020-07-12,AR_exog,68.34327885229571,89.36635389323341
1021,2020-07-19,0,2020-07-12,AR_exog,268.3351167476777,456.4574760567411
1021,2020-07-26,1,2020-07-12,AR_exog,294.08467813358993,558.9312661680981
1021,2020-08-02,2,2020-07-12,AR_exog,378.81229129494704,843.0537163812943
1021,2020-08-09,3,2020-07-12,AR_exog,217.8938115681726,283.8691387681013
1023,2020-07-19,0,2020-07-12,AR_exog,39.288680569815604,56.70774955003069
1023,2020-07-26,1,2020-07-12,AR_exog,30.74684021385068,31.47370142459149
1023,2020-08-02,2,2020-07-12,AR_exog,29.12822655088449,31.098054906105595
1023,2020-08-09,3,2020-07-12,AR_exog,31.81930124341222,32.801326160996105
1025,2020-07-19,0,2020-07-12,AR_exog,100.84703577865288,114.85533760358791
1025,2020-07-26,1,2020-07-12,AR_exog,88.26902394401016,71.09155973851315
1025,2020-08-02,2,2020-07-12,AR_exog,98.99726879943293,107.33935383061599
1025,2020-08-09,3,2020-07-12,AR_exog,98.43615304576971,104.44893057966051
1027,2020-07-19,0,2020-07-12,AR_exog,69.65352789548703,129.09968696423348
1027,2020-07-26,1,2020-07-12,AR_exog,64.34873595789149,112.90965242133032
1027,2020-08-02,2,2020-07-12,AR_exog,45.7639135442155,51.482998423793134
1027,2020-08-09,3,2020-07-12,AR_exog,42.25034327164999,40.49862645529426
1029,2020-07-19,0,2020-07-12,AR_exog,62.938201676717604,94.87737603812036
1029,2020-07-26,1,2020-07-12,AR_exog,58.38764621857341,83.17112222397894
1029,2020-08-02,2,2020-07-12,AR_exog,54.37161420808078,77.09710279245161
1029,2020-08-09,3,2020-07-12,AR_exog,52.09879059937843,56.21511768881044
1031,2020-07-19,0,2020-07-12,AR_exog,155.46347447065045,178.38696896140118
1031,2020-07-26,1,2020-07-12,AR_exog,202.7359315069331,283.64967210401903
1031,2020-08-02,2,2020-07-12,AR_exog,169.4017764625094,186.47858490560054
