fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-07-26,0,2020-07-19,AR_exog,151.5600690050665,158.32909546996362
1001,2020-08-02,1,2020-07-19,AR_exog,163.4441394663819,224.09138705297582
1001,2020-08-09,2,2020-07-19,AR_exog,153.81081209890144,154.69847080680702
1001,2020-08-16,3,2020-07-19,AR_exog,155.54601651108015,173.15168356929988
1003,2020-07-26,0,2020-07-19,AR_exog,1467.830097229248,1975.9752512291848
1003,2020-08-02,1,2020-07-19,AR_exog,1980.1539312108719,4920.057485795045
1003,2020-08-09,2,2020-07-19,AR_exog,1299.970236688807,1734.0367295784345
1003,2020-08-16,3,2020-07-19,AR_exog,883.9714961539073,741.5839219422728
1005,2020-07-26,0,2020-07-19,AR_exog,112.89190455495556,144.37073940896312
1005,2020-08-02,1,2020-07-19,AR_exog,145.34832610761046,313.22630628053423
1005,2020-08-09,2,2020-07-19,AR_exog,139.44877043252683,247.4776780018764
1005,2020-08-16,3,2020-07-19,AR_exog,110.33885460753443,153.00276875135583
1007,2020-07-26,0,2020-07-19,AR_exog,122.73571499256184,258.08970335897675
1007,2020-08-02,1,2020-07-19,AR_exog,80.43843856930535,84.25561701127539
1007,2020-08-09,2,2020-07-19,AR_exog,83.2116143640562,115.33815657999244
1007,2020-08-16,3,2020-07-19,AR_exog,86.07521650870073,110.3081668431957
1009,2020-07-26,0,2020-07-19,AR_exog,390.50412883721015,744.7922440068129
1009,2020-08-02,1,2020-07-19,AR_exog,311.34649521185,410.89961539421716
1009,2020-08-09,2,2020-07-19,AR_exog,292.11556030680424,371.0379497417943
1009,2020-08-16,3,2020-07-19,AR_exog,254.07552917351856,261.57190576134525
1011,2020-07-26,0,2020-07-19,AR_exog,79.72226649649761,233.5853256065095
1011,2020-08-02,1,2020-07-19,AR_exog,29.978116086137646,29.643562965222014
1011,2020-08-09,2,2020-07-19,AR_exog,38.68289230805707,57.31897459168679
1011,2020-08-16,3,2020-07-19,AR_exog,32.208034945287125,34.556659352713986
1013,2020-07-26,0,2020-07-19,AR_exog,79.81631527028401,120.93143426480272
1013,2020-08-02,1,2020-07-19,AR_exog,107.66092584126196,269.8904515201086
