fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-11-22,0,2020-11-15,AR_exog,315.72347928114107,491.28236624570224
1001,2020-11-29,1,2020-11-15,AR_exog,300.1794166561379,421.3650486968648
1001,2020-12-06,2,2020-11-15,AR_exog,399.4416197262807,740.314154307015
1001,2020-12-13,3,2020-11-15,AR_exog,293.52407867544576,430.2553238299463
1003,2020-11-22,0,2020-11-15,AR_exog,1037.1688629093644,1516.3903209275952
1003,2020-11-29,1,2020-11-15,AR_exog,1239.7668817580695,2649.909703224638
1003,2020-12-06,2,2020-11-15,AR_exog,1179.6530838532035,2189.2477979752034
1003,2020-12-13,3,2020-11-15,AR_exog,1112.834920662633,2120.822590587938
1005,2020-11-22,0,2020-11-15,AR_exog,69.70610538468769,113.66354471641372
1005,2020-11-29,1,2020-11-15,AR_exog,64.1751963715331,88.98545889651275
1005,2020-12-06,2,2020-11-15,AR_exog,134.21617687501606,373.95300646584417
1005,2020-12-13,3,2020-11-15,AR_exog,64.31803127345827,86.47609729699272
1007,2020-11-22,0,2020-11-15,AR_exog,118.28229682549022,199.92816946509564
1007,2020-11-29,1,2020-11-15,AR_exog,169.20396243008528,713.3332808091168
1007,2020-12-06,2,2020-11-15,AR_exog,157.8555156402965,556.0630575290747
1007,2020-12-13,3,2020-11-15,AR_exog,113.3276383522824,184.824593091048
1009,2020-11-22,0,2020-11-15,AR_exog,480.34556006786494,868.6791564002034
1009,2020-11-29,1,2020-11-15,AR_exog,453.09440570695887,752.1795275970461
1009,2020-12-06,2,2020-11-15,AR_exog,509.8807685067365,1092.4755377071865
1009,2020-12-13,3,2020-11-15,AR_exog,376.7158936645113,757.4298334683749
1011,2020-11-22,0,2020-11-15,AR_exog,28.26320036330739,49.17095787939376
1011,2020-11-29,1,2020-11-15,AR_exog,25.720918903696628,37.17276037578755
1011,2020-12-06,2,2020-11-15,AR_exog,34.98287264101396,75.63526928999978
1011,2020-12-13,3,2020-11-15,AR_exog,25.33301103815629,40.80492431692407
1013,2020-11-22,0,2020-11-15,AR_exog,136.92375589558102,283.76998569176465
1013,2020-11-29,1,2020-11-15,AR_exog,133.38896889924087,261.32927954224857
1013,2020-12-06,2,2020-11-15,AR_exog,112.8834402075127,170.9766271343785
1013,2020-12-13,3,2020-11-15,AR_exog,91.53275828345726,128.041997188892
1015,2020-11-22,0,2020-11-15,AR_exog,923.9545337749402,1743.5243483950699
1015,2020-11-29,1,2020-11-15,AR_exog,1497.2493884846308,3599.3131054902674
1015,2020-12-06,2,2020-11-15,AR_exog,1139.381847273364,2474.711444903397
1015,2020-12-13,3,2020-11-15,AR_exog,844.1996894737382,1198.832642298398
1017,2020-11-22,0,2020-11-15,AR_exog,236.12288564302816,455.1171010590864
1017,2020-11-29,1,2020-11-15,AR_exog,177.1241757513826,209.11238120384854
1017,2020-12-06,2,2020-11-15,AR_exog,221.3590397062249,323.9947887218529
1017,2020-12-13,3,2020-11-15,AR_exog,190.71781562070396,280.5203993870906
