fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-07-05,0,2020-06-28,AR_exog,178.5404587425449,263.85082833385485
1001,2020-07-12,1,2020-06-28,AR_exog,106.87063741512988,51.50385378800626
1001,2020-07-19,2,2020-06-28,AR_exog,145.62352797545975,157.6931278328745
1001,2020-07-26,3,2020-06-28,AR_exog,141.21806769445288,166.7017005411334
1003,2020-07-05,0,2020-06-28,AR_exog,428.6808725205382,546.7311724705494
1003,2020-07-12,1,2020-06-28,AR_exog,513.3201302989245,728.4722747713356
1003,2020-07-19,2,2020-06-28,AR_exog,476.6376649627228,637.5346566901267
1003,2020-07-26,3,2020-06-28,AR_exog,466.04293258342216,544.0859868309108
1005,2020-07-05,0,2020-06-28,AR_exog,108.15068695396978,290.65043542532044
1005,2020-07-12,1,2020-06-28,AR_exog,52.18320174951118,50.79700130614528
1005,2020-07-19,2,2020-06-28,AR_exog,43.90562672370096,27.646139737415357
1005,2020-07-26,3,2020-06-28,AR_exog,52.721401346000356,43.840990196156085
1007,2020-07-05,0,2020-06-28,AR_exog,59.852249998959074,109.42926671839471
1007,2020-07-12,1,2020-06-28,AR_exog,47.2650176673645,52.78092520810718
1007,2020-07-19,2,2020-06-28,AR_exog,46.79396862026511,53.70441494676332
1007,2020-07-26,3,2020-06-28,AR_exog,45.84149363343466,46.12550619091546
1009,2020-07-05,0,2020-06-28,AR_exog,85.74755830077281,125.10488791782532
1009,2020-07-12,1,2020-06-28,AR_exog,70.00972035188836,65.363686634581
1009,2020-07-19,2,2020-06-28,AR_exog,68.92411503855195,62.24079373936379
1009,2020-07-26,3,2020-06-28,AR_exog,68.64592341634544,64.36114978098189
1011,2020-07-05,0,2020-06-28,AR_exog,30.194575787767988,42.15389174263749
1011,2020-07-12,1,2020-06-28,AR_exog,27.391772959221072,30.57994491058702
1011,2020-07-19,2,2020-06-28,AR_exog,23.021841502396907,24.635473781413175
1011,2020-07-26,3,2020-06-28,AR_exog,21.401918702251663,17.30051228476886
