fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-12-06,0,2020-11-29,spatial_mob,442.18905799740446,614.3361772196279
1001,2020-12-13,1,2020-11-29,spatial_mob,704.5333790510646,1460.7438393886264
1001,2020-12-20,2,2020-11-29,spatial_mob,575.8325078564883,1142.2421050211713
1001,2020-12-27,3,2020-11-29,spatial_mob,513.5987969674667,1020.9313231292874
1003,2020-12-06,0,2020-11-29,spatial_mob,1769.9814595792684,2953.2474347490765
1003,2020-12-13,1,2020-11-29,spatial_mob,1798.0517842177262,3065.163357892604
1003,2020-12-20,2,2020-11-29,spatial_mob,2157.166023280806,4724.248044909859
1003,2020-12-27,3,2020-11-29,spatial_mob,2615.2832719214325,6632.277741626473
1005,2020-12-06,0,2020-11-29,spatial_mob,87.9983994936611,120.27501659801449
1005,2020-12-13,1,2020-11-29,spatial_mob,91.16683294661458,149.90620978863248
1005,2020-12-20,2,2020-11-29,spatial_mob,121.76591345893637,300.78278103994063
1005,2020-12-27,3,2020-11-29,spatial_mob,89.0292519588204,145.62730539137738
1007,2020-12-06,0,2020-11-29,spatial_mob,242.23134243475604,450.9413093069566
1007,2020-12-13,1,2020-11-29,spatial_mob,187.03282117720792,239.7471440938212
1007,2020-12-20,2,2020-11-29,spatial_mob,217.05942881674642,337.0412813114583
1007,2020-12-27,3,2020-11-29,spatial_mob,233.381682102697,404.8417713124665
1009,2020-12-06,0,2020-11-29,spatial_mob,832.7033495565172,1413.9733817501583
1009,2020-12-13,1,2020-11-29,spatial_mob,806.704495351005,1585.45839524668
1009,2020-12-20,2,2020-11-29,spatial_mob,638.0609967762913,970.5113579345376
1009,2020-12-27,3,2020-11-29,spatial_mob,633.0093285359787,833.6218306812724
1011,2020-12-06,0,2020-11-29,spatial_mob,34.454162728130825,63.08462978880398
1011,2020-12-13,1,2020-11-29,spatial_mob,35.62876898533936,54.4839916299882
1011,2020-12-20,2,2020-11-29,spatial_mob,40.599796388569466,99.55415092637935
1011,2020-12-27,3,2020-11-29,spatial_mob,25.030423910540172,25.64427714770495
1013,2020-12-06,0,2020-11-29,spatial_mob,103.11033578872588,157.24773339202926
1013,2020-12-13,1,2020-11-29,spatial_mob,134.97290022812794,284.9009684819647
1013,2020-12-20,2,2020-11-29,spatial_mob,100.52371407172608,126.0757073282584
1013,2020-12-27,3,2020-11-29,spatial_mob,137.51019418109541,293.09863525148694
