fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-05-03,0,2020-04-26,AR_exog,3786.348508172255,33578.264727620066
1001,2020-05-10,1,2020-04-26,AR_exog,18.98642770584152,25.0838747339332
1001,2020-05-17,2,2020-04-26,AR_exog,11.091417104270176,1.4642784060900034
1001,2020-05-24,3,2020-04-26,AR_exog,11.108754028844281,1.4348581138851637
1003,2020-05-03,0,2020-04-26,AR_exog,39.7819043749985,33.640940009348896
1003,2020-05-10,1,2020-04-26,AR_exog,33.8641899377145,17.906446138848718
1003,2020-05-17,2,2020-04-26,AR_exog,30.688487417104632,6.602228025808308
1003,2020-05-24,3,2020-04-26,AR_exog,13.420444087512625,1.2975795241244252
1005,2020-05-03,0,2020-04-26,AR_exog,3094.331629347056,36553.15101892604
1005,2020-05-10,1,2020-04-26,AR_exog,2566.486938424523,27605.363514664492
1005,2020-05-17,2,2020-04-26,AR_exog,11.2755323021833,7.437787852823276
1005,2020-05-24,3,2020-04-26,AR_exog,15.568337668300815,8.449057314831734
1007,2020-05-03,0,2020-04-26,AR_exog,12.355050993239177,22.045645784940127
1007,2020-05-10,1,2020-04-26,AR_exog,9.138945313669973,4.97436778796973
1007,2020-05-17,2,2020-04-26,AR_exog,7.941368046079113,5.184571407983491
1007,2020-05-24,3,2020-04-26,AR_exog,9.646785875115237,10.433808039606452
1009,2020-05-03,0,2020-04-26,AR_exog,6.093007094719687,1.3701412175985868
1009,2020-05-10,1,2020-04-26,AR_exog,6.30815715601619,1.179809648091823
1009,2020-05-17,2,2020-04-26,AR_exog,7.146422790075825,1.2382264607044509
1009,2020-05-24,3,2020-04-26,AR_exog,11.390622963856357,3.698889083055918
1011,2020-05-03,0,2020-04-26,AR_exog,4.535576073414843,7.704311021672674
1011,2020-05-10,1,2020-04-26,AR_exog,2.510257247710815,0.4580844855516767
1011,2020-05-17,2,2020-04-26,AR_exog,2.2752511875280543,0.4402643277250606
1011,2020-05-24,3,2020-04-26,AR_exog,2.5307184802059917,1.801329792785869
1013,2020-05-03,0,2020-04-26,AR_exog,4918.046034948823,39823.952656304136
1013,2020-05-10,1,2020-04-26,AR_exog,7272.336471457076,60772.627436625145
1013,2020-05-17,2,2020-04-26,AR_exog,5404.913357852906,39788.10515770935
1013,2020-05-24,3,2020-04-26,AR_exog,831.3801013620578,3785.5817588571003
1015,2020-05-03,0,2020-04-26,AR_exog,16106.465034148669,276100.23586193053
1015,2020-05-10,1,2020-04-26,AR_exog,46293.421281367315,1293055.0676686943
1015,2020-05-17,2,2020-04-26,AR_exog,16.537492645019807,22.68702466721475
1015,2020-05-24,3,2020-04-26,AR_exog,17.13132621085365,4.065710745381698
1017,2020-05-03,0,2020-04-26,AR_exog,10015.58224117623,174786.02612751993
1017,2020-05-10,1,2020-04-26,AR_exog,28.903852493810266,38.42864559671808
1017,2020-05-17,2,2020-04-26,AR_exog,33.798304476037515,7.333068688734088
1017,2020-05-24,3,2020-04-26,AR_exog,16.271277651997043,1.6038275657866612
1019,2020-05-03,0,2020-04-26,AR_exog,492.0381906919967,4314.421447549607
1019,2020-05-10,1,2020-04-26,AR_exog,3.542773381628851,5.004086554237994
1019,2020-05-17,2,2020-04-26,AR_exog,2.0107003760188853,0.24284315720008806
1019,2020-05-24,3,2020-04-26,AR_exog,2.028320251872255,0.2562175828030377
1021,2020-05-03,0,2020-04-26,AR_exog,7.850761247369555,11.900378476078961
1021,2020-05-10,1,2020-04-26,AR_exog,8.18357070899156,12.614536171364426
1021,2020-05-17,2,2020-04-26,AR_exog,8.876469792909214,11.575180965785133
1021,2020-05-24,3,2020-04-26,AR_exog,6.7019849004199195,1.3882028702065818
1023,2020-05-03,0,2020-04-26,AR_exog,9164.095893524182,173664.46329527596
1023,2020-05-10,1,2020-04-26,AR_exog,2680.711249045195,28841.230008757633
1023,2020-05-17,2,2020-04-26,AR_exog,3155.867604420739,26838.306954279004
1023,2020-05-24,3,2020-04-26,AR_exog,16.54377500348576,5.222048182910503
1025,2020-05-03,0,2020-04-26,AR_exog,1726.2214118797242,12521.542115552815
