fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-11-15,0,2020-11-08,AR_exog,297.6238414653298,538.2569261016959
1001,2020-11-22,1,2020-11-08,AR_exog,277.74234287154025,429.21171633862474
1001,2020-11-29,2,2020-11-08,AR_exog,361.19580978263326,975.4719229124837
1001,2020-12-06,3,2020-11-08,AR_exog,368.0243026883445,716.7505718966487
1003,2020-11-15,0,2020-11-08,AR_exog,524.9832955278055,484.2324539611732
1003,2020-11-22,1,2020-11-08,AR_exog,620.1466839233723,739.8898226363257
1003,2020-11-29,2,2020-11-08,AR_exog,697.0060142056882,992.5519397352183
1003,2020-12-06,3,2020-11-08,AR_exog,737.3144853238865,1159.1905251641526
1005,2020-11-15,0,2020-11-08,AR_exog,57.77634804775767,108.21009588827606
1005,2020-11-22,1,2020-11-08,AR_exog,54.415225069024316,80.6527334706678
1005,2020-11-29,2,2020-11-08,AR_exog,54.28398886166562,96.1427603264439
1005,2020-12-06,3,2020-11-08,AR_exog,54.351442159071,111.95843420223757
1007,2020-11-15,0,2020-11-08,AR_exog,89.61352834449076,224.0676662500473
1007,2020-11-22,1,2020-11-08,AR_exog,98.47810587668422,168.3541379011541
1007,2020-11-29,2,2020-11-08,AR_exog,101.56654826789574,215.91907980663967
1007,2020-12-06,3,2020-11-08,AR_exog,102.08929285522561,207.28892524863807
1009,2020-11-15,0,2020-11-08,AR_exog,449.7550658080709,691.3338213971933
1009,2020-11-22,1,2020-11-08,AR_exog,311.1401397475188,369.8288195614141
1009,2020-11-29,2,2020-11-08,AR_exog,364.3777346854049,469.48175627825316
1009,2020-12-06,3,2020-11-08,AR_exog,414.1499878622187,622.8067647654341
1011,2020-11-15,0,2020-11-08,AR_exog,19.55702484582105,24.69150232003691
1011,2020-11-22,1,2020-11-08,AR_exog,16.520221542462703,16.36906804355118
1011,2020-11-29,2,2020-11-08,AR_exog,17.856265514681994,24.582228276714698
1011,2020-12-06,3,2020-11-08,AR_exog,18.372168054134,33.862759640826695
