fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-11-08,0,2020-11-01,AR_exog,305.0669537562922,670.3128254128047
1001,2020-11-15,1,2020-11-01,AR_exog,216.17961768369244,322.02657691860423
1001,2020-11-22,2,2020-11-01,AR_exog,214.64236911700715,282.67799663429525
1001,2020-11-29,3,2020-11-01,AR_exog,266.39670288781616,562.7182550955449
1003,2020-11-08,0,2020-11-01,AR_exog,407.1414005489006,557.4429709955003
1003,2020-11-15,1,2020-11-01,AR_exog,470.19288540602025,674.5756398843588
1003,2020-11-22,2,2020-11-01,AR_exog,436.1970717553272,510.95477943219896
1003,2020-11-29,3,2020-11-01,AR_exog,514.3338529316452,732.0709280441835
1005,2020-11-08,0,2020-11-01,AR_exog,94.03215502860128,392.2693831276169
1005,2020-11-15,1,2020-11-01,AR_exog,60.858269282598364,85.25131998724179
1005,2020-11-22,2,2020-11-01,AR_exog,73.15678744041311,148.24846482471568
1005,2020-11-29,3,2020-11-01,AR_exog,81.71371032392487,132.7592916132715
1007,2020-11-08,0,2020-11-01,AR_exog,112.6341008369141,168.6005899866506
1007,2020-11-15,1,2020-11-01,AR_exog,126.10436161338957,232.20760959041317
1007,2020-11-22,2,2020-11-01,AR_exog,81.433714209597,81.96253476859519
1007,2020-11-29,3,2020-11-01,AR_exog,92.85085178800199,122.47185830545394
1009,2020-11-08,0,2020-11-01,AR_exog,375.6264372863768,609.540039975678
1009,2020-11-15,1,2020-11-01,AR_exog,287.2293029395717,331.0281395332355
1009,2020-11-22,2,2020-11-01,AR_exog,353.51215951826583,504.25564039536584
1009,2020-11-29,3,2020-11-01,AR_exog,279.45549445110686,281.500170690298
1011,2020-11-08,0,2020-11-01,AR_exog,27.70498163883245,66.34262826577779
1011,2020-11-15,1,2020-11-01,AR_exog,38.24224882160274,102.63753946081785
1011,2020-11-22,2,2020-11-01,AR_exog,18.60650070374516,24.822269220637693
1011,2020-11-29,3,2020-11-01,AR_exog,20.47555264769932,28.04028631604732
1013,2020-11-08,0,2020-11-01,AR_exog,57.80580782155193,108.8404598236191
1013,2020-11-15,1,2020-11-01,AR_exog,55.251352892991974,86.66087400552277
1013,2020-11-22,2,2020-11-01,AR_exog,60.237543499124676,116.78599944339355
1013,2020-11-29,3,2020-11-01,AR_exog,54.988505017996886,77.80426285425003
1015,2020-11-08,0,2020-11-01,AR_exog,412.8323722832607,431.5366219906344
1015,2020-11-15,1,2020-11-01,AR_exog,473.4229184301475,607.141021103591
1015,2020-11-22,2,2020-11-01,AR_exog,440.2903702114975,523.6572257856767
1015,2020-11-29,3,2020-11-01,AR_exog,564.1177572376979,794.3542441526262
1017,2020-11-08,0,2020-11-01,AR_exog,166.4082790324465,220.09957466363952
1017,2020-11-15,1,2020-11-01,AR_exog,161.872306463771,196.08776913495356
1017,2020-11-22,2,2020-11-01,AR_exog,148.0635170838096,194.827343688367
1017,2020-11-29,3,2020-11-01,AR_exog,174.20771433728783,278.7588130648984
1019,2020-11-08,0,2020-11-01,AR_exog,89.74343708993177,104.54184354282452
1019,2020-11-15,1,2020-11-01,AR_exog,115.38530169762714,169.5994549670116
1019,2020-11-22,2,2020-11-01,AR_exog,110.76073628787796,183.2470375806633
1019,2020-11-29,3,2020-11-01,AR_exog,111.1940262439854,181.8627567081401
1021,2020-11-08,0,2020-11-01,AR_exog,122.20191842896912,206.41511044812145
1021,2020-11-15,1,2020-11-01,AR_exog,115.65155014990532,170.60870799910862
1021,2020-11-22,2,2020-11-01,AR_exog,99.05443245667614,138.26433872256786
1021,2020-11-29,3,2020-11-01,AR_exog,99.99308409447502,155.23671847095542
1023,2020-11-08,0,2020-11-01,AR_exog,98.66100088939145,193.92021193328813
1023,2020-11-15,1,2020-11-01,AR_exog,2.8474398176650784,3.928124914505666
1023,2020-11-22,2,2020-11-01,AR_exog,0.5112547040155085,0.7188650155199775
1023,2020-11-29,3,2020-11-01,AR_exog,32.87549788655374,68.38786458939481
1025,2020-11-08,0,2020-11-01,AR_exog,64.43280594952199,75.81811966072719
1025,2020-11-15,1,2020-11-01,AR_exog,79.81481739930518,138.31993219770726
1025,2020-11-22,2,2020-11-01,AR_exog,77.74349013580853,157.6374855750561
1025,2020-11-29,3,2020-11-01,AR_exog,82.32961638302152,131.36332053319038
1027,2020-11-08,0,2020-11-01,AR_exog,70.10979429664246,89.87903775468644
1027,2020-11-15,1,2020-11-01,AR_exog,62.13017765159061,69.57689197679773
1027,2020-11-22,2,2020-11-01,AR_exog,90.94286019737447,164.75173305694418
1027,2020-11-29,3,2020-11-01,AR_exog,72.92515557747139,110.31378945257616
1029,2020-11-08,0,2020-11-01,AR_exog,220.99348874455845,244.5774073444693
1029,2020-11-15,1,2020-11-01,AR_exog,344.60314553002996,442.69380517241103
1029,2020-11-22,2,2020-11-01,AR_exog,32777.70272455289,44097.158251325964
1029,2020-11-29,3,2020-11-01,AR_exog,61.299587111931935,75.76447476197909
1031,2020-11-08,0,2020-11-01,AR_exog,222.67012650209847,380.4933046257383
1031,2020-11-15,1,2020-11-01,AR_exog,218.19134940084945,363.56164083257863
1031,2020-11-22,2,2020-11-01,AR_exog,240.50806389987167,592.8136231578883
1031,2020-11-29,3,2020-11-01,AR_exog,237.1799037369628,471.0902476324741
1033,2020-11-08,0,2020-11-01,AR_exog,326.7236844583998,935.0792819123396
1033,2020-11-15,1,2020-11-01,AR_exog,347.35724876555406,578.0212463879462
1033,2020-11-22,2,2020-11-01,AR_exog,482.6973475482827,1328.3153577171502
1033,2020-11-29,3,2020-11-01,AR_exog,272.0698655793591,389.19142417838174
1035,2020-11-08,0,2020-11-01,AR_exog,61.36251424702155,125.8992647495451
