fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-10-04,0,2020-09-27,AR_exog,124.26933617317728,177.66882841102932
1001,2020-10-11,1,2020-09-27,AR_exog,165.28963908065032,371.1193198566074
1001,2020-10-18,2,2020-09-27,AR_exog,101.90943802041755,135.43989560940722
1001,2020-10-25,3,2020-09-27,AR_exog,107.98926652985149,144.16931933637463
1003,2020-10-04,0,2020-09-27,AR_exog,810.5328104688807,837.8015839545114
1003,2020-10-11,1,2020-09-27,AR_exog,858.5276439314628,1085.9949181230793
1003,2020-10-18,2,2020-09-27,AR_exog,666.9617577723504,589.0121740501011
1003,2020-10-25,3,2020-09-27,AR_exog,713.5431881467332,644.555317664211
1005,2020-10-04,0,2020-09-27,AR_exog,73.29496609941688,119.41545600555412
1005,2020-10-11,1,2020-09-27,AR_exog,93.72721693843695,210.9890538893264
1005,2020-10-18,2,2020-09-27,AR_exog,107.8670843752114,327.6628832770192
1005,2020-10-25,3,2020-09-27,AR_exog,72.28166432858511,117.30505957072384
1007,2020-10-04,0,2020-09-27,AR_exog,62.757881670362146,100.01887546923595
1007,2020-10-11,1,2020-09-27,AR_exog,50.31116118506713,56.0415084909472
1007,2020-10-18,2,2020-09-27,AR_exog,67.65377944678342,94.43801958962551
1007,2020-10-25,3,2020-09-27,AR_exog,54.27984750759325,72.59435470410199
1009,2020-10-04,0,2020-09-27,AR_exog,79.84820175146012,164.36223851259052
1009,2020-10-11,1,2020-09-27,AR_exog,55.17950506804853,59.01177885813693
1009,2020-10-18,2,2020-09-27,AR_exog,46.796909105083074,42.87665638665707
1009,2020-10-25,3,2020-09-27,AR_exog,68.8767476632523,109.86460655482568
1011,2020-10-04,0,2020-09-27,AR_exog,21.444311432644348,78.90867329851041
1011,2020-10-11,1,2020-09-27,AR_exog,9.506088935667012,12.17691108663766
1011,2020-10-18,2,2020-09-27,AR_exog,11.174074928878056,15.20749011216987
1011,2020-10-25,3,2020-09-27,AR_exog,11.70544071556953,17.43799932515332
1013,2020-10-04,0,2020-09-27,AR_exog,27.33399150701971,43.95520988411273
1013,2020-10-11,1,2020-09-27,AR_exog,20.829424812239033,24.00260066781103
1013,2020-10-18,2,2020-09-27,AR_exog,17.576414456010387,18.043902759321828
1013,2020-10-25,3,2020-09-27,AR_exog,26.625849948009428,37.97515882331271
1015,2020-10-04,0,2020-09-27,AR_exog,316.6079774366055,503.5626510013407
1015,2020-10-11,1,2020-09-27,AR_exog,307.19180053383695,559.1551862812395
1015,2020-10-18,2,2020-09-27,AR_exog,264.1743104326394,331.75887700311824
