fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-11-01,0,2020-10-25,AR_exog,187.9010266053042,234.58681287661244
1001,2020-11-08,1,2020-10-25,AR_exog,222.10206718041474,329.2953447731441
1001,2020-11-15,2,2020-10-25,AR_exog,190.5169796169689,251.54570119319112
1001,2020-11-22,3,2020-10-25,AR_exog,197.70917002615133,262.03317140908956
1003,2020-11-01,0,2020-10-25,AR_exog,588.7770659674231,785.6162047101875
1003,2020-11-08,1,2020-10-25,AR_exog,516.8299401469619,703.1739536768515
1003,2020-11-15,2,2020-10-25,AR_exog,628.0185830447077,1095.64667323445
1003,2020-11-22,3,2020-10-25,AR_exog,632.321544884098,1015.2753794677608
1005,2020-11-01,0,2020-10-25,AR_exog,58.61924302350769,103.42636428039816
1005,2020-11-08,1,2020-10-25,AR_exog,58.1959281419781,95.9257220130674
1005,2020-11-15,2,2020-10-25,AR_exog,70.63910550453423,157.1385590152502
1005,2020-11-22,3,2020-10-25,AR_exog,53.60208610689719,79.00621534994445
1007,2020-11-01,0,2020-10-25,AR_exog,72.18138736648275,123.21918256418718
1007,2020-11-08,1,2020-10-25,AR_exog,69.08545536527768,109.6365949525464
1007,2020-11-15,2,2020-10-25,AR_exog,59.730198877209176,82.22653665752797
1007,2020-11-22,3,2020-10-25,AR_exog,65.69534643008289,83.88137634204278
1009,2020-11-01,0,2020-10-25,AR_exog,348.04275435610606,980.1080781629989
1009,2020-11-08,1,2020-10-25,AR_exog,282.27613403808874,390.0755210038762
1009,2020-11-15,2,2020-10-25,AR_exog,257.5511237248986,369.47332258508607
1009,2020-11-22,3,2020-10-25,AR_exog,375.1260249902402,906.5285717593711
1011,2020-11-01,0,2020-10-25,AR_exog,8.631360676416142,12.231648421586465
1011,2020-11-08,1,2020-10-25,AR_exog,9.486227987961964,13.565194562633138
1011,2020-11-15,2,2020-10-25,AR_exog,9.99501290016725,15.566409494737178
1011,2020-11-22,3,2020-10-25,AR_exog,7.689955395086847,9.604338317302798
1013,2020-11-01,0,2020-10-25,AR_exog,27.80935119505401,42.439945052702186
1013,2020-11-08,1,2020-10-25,AR_exog,21.17292006639949,22.605833024678674
1013,2020-11-15,2,2020-10-25,AR_exog,28.607018403459907,47.01922680597849
1013,2020-11-22,3,2020-10-25,AR_exog,27.710477868766038,40.56691556147547
1015,2020-11-01,0,2020-10-25,AR_exog,461.3421650115481,628.4027759557838
1015,2020-11-08,1,2020-10-25,AR_exog,481.9051895975352,608.1631959475728
1015,2020-11-15,2,2020-10-25,AR_exog,601.297589496048,1135.6214862480767
1015,2020-11-22,3,2020-10-25,AR_exog,453.6957089578745,574.2775409846678
