fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-10-11,0,2020-10-04,AR_exog,122.23289027907192,152.66950505878884
1001,2020-10-18,1,2020-10-04,AR_exog,141.9107532877771,167.32435927800515
1001,2020-10-25,2,2020-10-04,AR_exog,128.7724304469609,158.27047909096683
1001,2020-11-01,3,2020-10-04,AR_exog,124.5874399896725,149.359109629355
1003,2020-10-11,0,2020-10-04,AR_exog,248.16957061682044,374.52222995476944
1003,2020-10-18,1,2020-10-04,AR_exog,288.5893290001593,477.3835073021294
1003,2020-10-25,2,2020-10-04,AR_exog,239.22058616328275,299.1015307846509
1003,2020-11-01,3,2020-10-04,AR_exog,217.674460616986,191.53930607440742
1005,2020-10-11,0,2020-10-04,AR_exog,57.780429392306566,147.00189711247987
1005,2020-10-18,1,2020-10-04,AR_exog,32.108849041653784,25.539460608430208
1005,2020-10-25,2,2020-10-04,AR_exog,29.741170269630704,17.81360941806854
1005,2020-11-01,3,2020-10-04,AR_exog,42.30741246953824,56.90207890528764
1007,2020-10-11,0,2020-10-04,AR_exog,94.14280474684031,161.9972919146203
1007,2020-10-18,1,2020-10-04,AR_exog,100.72876693030192,147.2875394290017
1007,2020-10-25,2,2020-10-04,AR_exog,92.6351640930006,125.55429982088177
1007,2020-11-01,3,2020-10-04,AR_exog,88.35648917715505,122.44298104805496
1009,2020-10-11,0,2020-10-04,AR_exog,96.2390711044546,112.61659043075205
1009,2020-10-18,1,2020-10-04,AR_exog,100.83514136555307,143.60722940918097
1009,2020-10-25,2,2020-10-04,AR_exog,103.11564333882829,132.01054519581623
1009,2020-11-01,3,2020-10-04,AR_exog,113.30616529828899,172.01846091365655
1011,2020-10-11,0,2020-10-04,AR_exog,21.803265223923763,29.30900117268141
1011,2020-10-18,1,2020-10-04,AR_exog,23.092632376084968,38.09549388879886
1011,2020-10-25,2,2020-10-04,AR_exog,20.0888619836994,22.382578028293253
1011,2020-11-01,3,2020-10-04,AR_exog,20.082872107497927,24.426928530809132
1013,2020-10-11,0,2020-10-04,AR_exog,68.33609357832759,105.18033381555666
1013,2020-10-18,1,2020-10-04,AR_exog,54.67608027169954,62.623742134199
1013,2020-10-25,2,2020-10-04,AR_exog,63.25044850262287,134.3805693187021
1013,2020-11-01,3,2020-10-04,AR_exog,55.99454928543212,71.68982974551811
1015,2020-10-11,0,2020-10-04,AR_exog,298.2424693789525,396.58445307110117
1015,2020-10-18,1,2020-10-04,AR_exog,290.25384168020287,361.5772780247619
1015,2020-10-25,2,2020-10-04,AR_exog,326.1843240815037,449.83410401278434
1015,2020-11-01,3,2020-10-04,AR_exog,394.2437246214888,800.9210079537938
1017,2020-10-11,0,2020-10-04,AR_exog,64.40092986729272,82.93312920862647
1017,2020-10-18,1,2020-10-04,AR_exog,70.54444608071813,117.10208634796264
1017,2020-10-25,2,2020-10-04,AR_exog,67.17315562904304,106.70209005605005
1017,2020-11-01,3,2020-10-04,AR_exog,47.112668936391366,32.886640591697194
1019,2020-10-11,0,2020-10-04,AR_exog,60.084538856102625,92.45268233967505
1019,2020-10-18,1,2020-10-04,AR_exog,74.88943036970508,128.02604066856597
1019,2020-10-25,2,2020-10-04,AR_exog,50.992639628602646,61.65537206118184
1019,2020-11-01,3,2020-10-04,AR_exog,51.037226526440804,63.77887304216937
1021,2020-10-11,0,2020-10-04,AR_exog,136.80435047819284,205.20380547068316
1021,2020-10-18,1,2020-10-04,AR_exog,126.52367755060507,158.02509080394742
1021,2020-10-25,2,2020-10-04,AR_exog,175.2701050673204,297.09094421505796
1021,2020-11-01,3,2020-10-04,AR_exog,138.92585138433998,204.0120564508159
1023,2020-10-11,0,2020-10-04,AR_exog,20.549626132405194,33.88194574777493
1023,2020-10-18,1,2020-10-04,AR_exog,20.7677791448397,40.457605236724326
1023,2020-10-25,2,2020-10-04,AR_exog,16.781579367677356,24.37035104483803
1023,2020-11-01,3,2020-10-04,AR_exog,16.3312305699068,18.414504253035012
1025,2020-10-11,0,2020-10-04,AR_exog,128.192215482803,200.7479883510078
1025,2020-10-18,1,2020-10-04,AR_exog,111.4337719795853,136.64491265759443
1025,2020-10-25,2,2020-10-04,AR_exog,119.54086457677865,166.59564488031782
1025,2020-11-01,3,2020-10-04,AR_exog,114.47401872208664,141.54619903720058
1027,2020-10-11,0,2020-10-04,AR_exog,63.53617295267765,77.98971487048463
1027,2020-10-18,1,2020-10-04,AR_exog,62.540714431493406,79.66704112047125
