fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-07-12,0,2020-07-05,AR_exog,181.2671934159689,254.5518352774881
1001,2020-07-19,1,2020-07-05,AR_exog,161.4879143292938,184.3013817271989
1001,2020-07-26,2,2020-07-05,AR_exog,119.78061846609155,65.96466240976847
1001,2020-08-02,3,2020-07-05,AR_exog,163.6632054077709,175.97401095614043
1003,2020-07-12,0,2020-07-05,AR_exog,610.1467351468308,676.0425043239403
1003,2020-07-19,1,2020-07-05,AR_exog,848.7552735313162,1452.797843889695
1003,2020-07-26,2,2020-07-05,AR_exog,670.4819137747032,734.3527899088791
1003,2020-08-02,3,2020-07-05,AR_exog,803.044201551534,1365.4565008646625
1005,2020-07-12,0,2020-07-05,AR_exog,73.74124340221192,82.38090843773746
1005,2020-07-19,1,2020-07-05,AR_exog,90.63074137726784,115.57397778192309
1005,2020-07-26,2,2020-07-05,AR_exog,57.17271692117962,34.74967942203536
1005,2020-08-02,3,2020-07-05,AR_exog,73.95342237911005,80.08033470320808
1007,2020-07-12,0,2020-07-05,AR_exog,51.22883596604892,59.838104384374475
1007,2020-07-19,1,2020-07-05,AR_exog,43.1153995875338,39.824878685572926
1007,2020-07-26,2,2020-07-05,AR_exog,43.81170243457859,39.95468659426314
1007,2020-08-02,3,2020-07-05,AR_exog,51.49546090892684,60.93919939206339
1009,2020-07-12,0,2020-07-05,AR_exog,332.84695430674964,866.6177944792582
1009,2020-07-19,1,2020-07-05,AR_exog,250.54064367988101,498.06437476673767
1009,2020-07-26,2,2020-07-05,AR_exog,122.5639158974757,86.10465445444336
1009,2020-08-02,3,2020-07-05,AR_exog,146.3551149282806,170.3781350786586
1011,2020-07-12,0,2020-07-05,AR_exog,18.753136828094405,32.251492217683484
1011,2020-07-19,1,2020-07-05,AR_exog,11.745188840839848,9.494498598045636
1011,2020-07-26,2,2020-07-05,AR_exog,30.64657916620786,73.76779923615321
1011,2020-08-02,3,2020-07-05,AR_exog,14.882409854151142,15.59371159876716
1013,2020-07-12,0,2020-07-05,AR_exog,37.47248414650785,50.198441361633385
1013,2020-07-19,1,2020-07-05,AR_exog,33.21820004067098,39.63685226320979
1013,2020-07-26,2,2020-07-05,AR_exog,28.741859586517386,23.702031234910397
1013,2020-08-02,3,2020-07-05,AR_exog,27.974772717172737,28.172783398212967
1015,2020-07-12,0,2020-07-05,AR_exog,261.04164299664205,376.70728060407913
1015,2020-07-19,1,2020-07-05,AR_exog,243.93178744044425,296.98860684326576
1015,2020-07-26,2,2020-07-05,AR_exog,242.78301412882664,270.39732704539256
