fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-05-17,0,2020-05-10,AR_exog,56.677365461708014,45.54722418411131
1001,2020-05-24,1,2020-05-10,AR_exog,53.090628475767794,31.50180417911537
1001,2020-05-31,2,2020-05-10,AR_exog,47.503910659308154,16.29917188729945
1001,2020-06-07,3,2020-05-10,AR_exog,51.609551713018206,28.200102217185425
1003,2020-05-17,0,2020-05-10,AR_exog,50.53895051203053,33.249878888164446
1003,2020-05-24,1,2020-05-10,AR_exog,22115.723792690296,504824.45484913094
1003,2020-05-31,2,2020-05-10,AR_exog,15383.746023030772,181786.94513295408
1003,2020-06-07,3,2020-05-10,AR_exog,41.05849522432654,20.28199335734653
1005,2020-05-17,0,2020-05-10,AR_exog,33.92216926848933,33.50512719169788
1005,2020-05-24,1,2020-05-10,AR_exog,25.68163530529099,19.03233902502836
1005,2020-05-31,2,2020-05-10,AR_exog,31.47881332185234,23.72249107775791
1005,2020-06-07,3,2020-05-10,AR_exog,19.36239152494463,9.29119809721141
1007,2020-05-17,0,2020-05-10,AR_exog,397.6754478929775,3130.551502952537
1007,2020-05-24,1,2020-05-10,AR_exog,1421.4295885349115,10642.4894178481
1007,2020-05-31,2,2020-05-10,AR_exog,2443.4200090595564,19214.109407232838
1007,2020-06-07,3,2020-05-10,AR_exog,5.8831521262163795,1.4227070468612157
1009,2020-05-17,0,2020-05-10,AR_exog,2.3427740173659504,1.3529241768444245
1009,2020-05-24,1,2020-05-10,AR_exog,2.163423565554861,0.8327447780475591
1009,2020-05-31,2,2020-05-10,AR_exog,2.0610517901336434,0.7236078490722098
1009,2020-06-07,3,2020-05-10,AR_exog,2.1379079075117646,0.7158937133250807
1011,2020-05-17,0,2020-05-10,AR_exog,15.949498530649354,8.48486008768497
1011,2020-05-24,1,2020-05-10,AR_exog,14.600271586274195,2.2951711131812584
1011,2020-05-31,2,2020-05-10,AR_exog,13.098461181239905,4.29392754346551
1011,2020-06-07,3,2020-05-10,AR_exog,14.286479957894851,6.398750078011077
1013,2020-05-17,0,2020-05-10,AR_exog,12094.684144341052,106800.07090959336
1013,2020-05-24,1,2020-05-10,AR_exog,12150.553627421084,88061.54083012338
1013,2020-05-31,2,2020-05-10,AR_exog,32888.79784896645,321661.9710786475
1013,2020-06-07,3,2020-05-10,AR_exog,103.1202207432376,58.01026289673015
1015,2020-05-17,0,2020-05-10,AR_exog,7.629605773706944,6.1433344085169885
1015,2020-05-24,1,2020-05-10,AR_exog,9.676291129740852,12.139292944273455
1015,2020-05-31,2,2020-05-10,AR_exog,10.471602726878029,13.092095494405534
1015,2020-06-07,3,2020-05-10,AR_exog,8.065069009441563,2.025685268502444
1017,2020-05-17,0,2020-05-10,AR_exog,16.923396026541134,12.232436463911855
1017,2020-05-24,1,2020-05-10,AR_exog,16.622473039978082,10.42212299626339
1017,2020-05-31,2,2020-05-10,AR_exog,12.141848000484348,2.6902935373919243
1017,2020-06-07,3,2020-05-10,AR_exog,13.493303996367993,3.4290623614752187
1019,2020-05-17,0,2020-05-10,AR_exog,3.9525631330435353,3.1799812279245843
1019,2020-05-24,1,2020-05-10,AR_exog,3.5373260956307675,0.8442028657795508
1019,2020-05-31,2,2020-05-10,AR_exog,4.123127778299054,0.7738117192192896
1019,2020-06-07,3,2020-05-10,AR_exog,4.744912326607572,1.532635735078758
1021,2020-05-17,0,2020-05-10,AR_exog,13.041931141634505,9.11951502376534
1021,2020-05-24,1,2020-05-10,AR_exog,12.612371936462646,7.238883376608884
1021,2020-05-31,2,2020-05-10,AR_exog,10.41921135878731,4.035953606460938
1021,2020-06-07,3,2020-05-10,AR_exog,10.124982409668176,4.041468832840613
1023,2020-05-17,0,2020-05-10,AR_exog,26.186390114034477,17.20113588951229
1023,2020-05-24,1,2020-05-10,AR_exog,24.643178765948896,11.619966819535732
1023,2020-05-31,2,2020-05-10,AR_exog,17.739842465596908,8.714739386596037
1023,2020-06-07,3,2020-05-10,AR_exog,29.95331339676586,14.80993115348949
1025,2020-05-17,0,2020-05-10,AR_exog,32.3097553370458,32.13194441345256
1025,2020-05-24,1,2020-05-10,AR_exog,25.256641295303332,12.781769663715234
1025,2020-05-31,2,2020-05-10,AR_exog,30.34080061337941,27.933072084312677
1025,2020-06-07,3,2020-05-10,AR_exog,21.36076616383125,10.918230647113841
1027,2020-05-17,0,2020-05-10,AR_exog,1.1604719011697866,0.6535672754205331
1027,2020-05-24,1,2020-05-10,AR_exog,1.3460023238761651,0.4862152915434767
1027,2020-05-31,2,2020-05-10,AR_exog,1.3664972246668516,0.3698116538810908
1027,2020-06-07,3,2020-05-10,AR_exog,1.308631717293964,0.4428917320533105
1029,2020-05-17,0,2020-05-10,AR_exog,0.927251290140238,0.21824652355612906
1029,2020-05-24,1,2020-05-10,AR_exog,0.9786566303244136,0.23430707481557664
1029,2020-05-31,2,2020-05-10,AR_exog,1.1632823880967416,0.6136855545463843
1029,2020-06-07,3,2020-05-10,AR_exog,1.2082186009357767,0.6448472415819753
1031,2020-05-17,0,2020-05-10,AR_exog,28.880411437962803,36.479373114114104
1031,2020-05-24,1,2020-05-10,AR_exog,39.29684748494968,69.62705642260845
1031,2020-05-31,2,2020-05-10,AR_exog,33.53317338765457,31.00656257580605
1031,2020-06-07,3,2020-05-10,AR_exog,19.55549187430168,16.275038831669587
1033,2020-05-17,0,2020-05-10,AR_exog,35.278593126945594,32.956024723261685
1033,2020-05-24,1,2020-05-10,AR_exog,36.09551684733025,29.92222765812012
1033,2020-05-31,2,2020-05-10,AR_exog,28.831293333637074,11.170234722296795
1033,2020-06-07,3,2020-05-10,AR_exog,30.440527203955583,14.906743950939784
1035,2020-05-17,0,2020-05-10,AR_exog,393.0204548652822,5937.28797554578
1035,2020-05-24,1,2020-05-10,AR_exog,6.1628698080780175,1.5519750493397293
1035,2020-05-31,2,2020-05-10,AR_exog,5977.287757900562,142708.71859131765
1035,2020-06-07,3,2020-05-10,AR_exog,3.5749906746044147,0.8606477692837309
1037,2020-05-17,0,2020-05-10,AR_exog,1.2077186042242218,0.7821445808712758
1037,2020-05-24,1,2020-05-10,AR_exog,1.1728378387862006,0.8077635824176731
1037,2020-05-31,2,2020-05-10,AR_exog,1.132014392636694,0.8234488921613828
1037,2020-06-07,3,2020-05-10,AR_exog,0.9731671716202754,0.27513123539007645
1039,2020-05-17,0,2020-05-10,AR_exog,10.984214961613901,9.723017259189634
1039,2020-05-24,1,2020-05-10,AR_exog,18.14928370050282,35.405220114118165
1039,2020-05-31,2,2020-05-10,AR_exog,10.536632892501887,8.039373149073736
1039,2020-06-07,3,2020-05-10,AR_exog,9.627242002876422,6.6719687024976615
1041,2020-05-17,0,2020-05-10,AR_exog,139.0549220081985,618.8178611914261
1041,2020-05-24,1,2020-05-10,AR_exog,5048.5920658558925,142026.41872031335
1041,2020-05-31,2,2020-05-10,AR_exog,4925.2959409404275,73017.73102131911
1041,2020-06-07,3,2020-05-10,AR_exog,2270.720337096577,19857.402743829265
1043,2020-05-17,0,2020-05-10,AR_exog,7.1540869816835455,4.5938284818970585
1043,2020-05-24,1,2020-05-10,AR_exog,9.865928229606732,11.579442670375665
1043,2020-05-31,2,2020-05-10,AR_exog,7.71495503721692,1.6945397662133899
1043,2020-06-07,3,2020-05-10,AR_exog,5.695570594346468,0.8275221110512182
1045,2020-05-17,0,2020-05-10,AR_exog,24.57915369306677,25.36428592016921
1045,2020-05-24,1,2020-05-10,AR_exog,23.730028557264212,17.908681121288925
1045,2020-05-31,2,2020-05-10,AR_exog,17.490896752220607,7.117364532680746
1045,2020-06-07,3,2020-05-10,AR_exog,22.717483758721322,15.191437117334615
1047,2020-05-17,0,2020-05-10,AR_exog,59.81236152752167,29.17142550312477
1047,2020-05-24,1,2020-05-10,AR_exog,42.65052915439398,11.641800339747574
1047,2020-05-31,2,2020-05-10,AR_exog,43.192583272833865,12.265133808439991
1047,2020-06-07,3,2020-05-10,AR_exog,45.0817459459655,17.700633367066008
1049,2020-05-17,0,2020-05-10,AR_exog,106.47537840501562,179.41588221262538
1049,2020-05-24,1,2020-05-10,AR_exog,76.66168887206199,33.348133704945155
1049,2020-05-31,2,2020-05-10,AR_exog,70.98795275795187,32.84270134775229
1049,2020-06-07,3,2020-05-10,AR_exog,78.72428094803499,34.353873661684325
1051,2020-05-17,0,2020-05-10,AR_exog,65.28924728219577,51.09020402881818
1051,2020-05-24,1,2020-05-10,AR_exog,78.2932753818395,84.29921355167019
1051,2020-05-31,2,2020-05-10,AR_exog,58.937377989656,31.311799199227615
1051,2020-06-07,3,2020-05-10,AR_exog,58.0871205193008,26.71805740329775
1053,2020-05-17,0,2020-05-10,AR_exog,243.00677429635445,4882.116808458215
1053,2020-05-24,1,2020-05-10,AR_exog,794.95519112129,8949.552681825504
1053,2020-05-31,2,2020-05-10,AR_exog,800.7277595682375,6306.7163875578135
1053,2020-06-07,3,2020-05-10,AR_exog,231.07868048750674,1077.4276689188707
1055,2020-05-17,0,2020-05-10,AR_exog,42.56050910131174,31.87873137127502
1055,2020-05-24,1,2020-05-10,AR_exog,54.52700269991896,78.08955793738893
1055,2020-05-31,2,2020-05-10,AR_exog,27.021455764341308,11.240579139824588
1055,2020-06-07,3,2020-05-10,AR_exog,27.097466372018648,12.168832843056533
1057,2020-05-17,0,2020-05-10,AR_exog,2.5500148528802566,1.8567402727323508
1057,2020-05-24,1,2020-05-10,AR_exog,2.3499521847217797,1.595209719282693
1057,2020-05-31,2,2020-05-10,AR_exog,1.5859675715744863,0.3472178800035721
1057,2020-06-07,3,2020-05-10,AR_exog,1.587660735836376,0.33922729228333365
1059,2020-05-17,0,2020-05-10,AR_exog,131.20377618603607,67.31797016608672
1059,2020-05-24,1,2020-05-10,AR_exog,116.88944527922207,42.8301886392922
1059,2020-05-31,2,2020-05-10,AR_exog,113.40810700190184,41.015710941084
1059,2020-06-07,3,2020-05-10,AR_exog,121.60137538253534,42.5825365000696
1061,2020-05-17,0,2020-05-10,AR_exog,67.9092741085166,263.03189508280224
1061,2020-05-24,1,2020-05-10,AR_exog,192.7850872408503,1199.4048884284705
1061,2020-05-31,2,2020-05-10,AR_exog,1269.5679715350184,12130.426638128944
1061,2020-06-07,3,2020-05-10,AR_exog,1305.5951299323806,11871.119701182883
1063,2020-05-17,0,2020-05-10,AR_exog,13.34200799068028,11.333737706127785
1063,2020-05-24,1,2020-05-10,AR_exog,13.643967596914331,11.187916454534736
1063,2020-05-31,2,2020-05-10,AR_exog,10.786509736975301,4.3883200055130285
1063,2020-06-07,3,2020-05-10,AR_exog,11.540085389086082,9.335344206197977
1065,2020-05-17,0,2020-05-10,AR_exog,25.91546802465352,26.709104188339854
1065,2020-05-24,1,2020-05-10,AR_exog,23.854302028682017,21.371785260167453
1065,2020-05-31,2,2020-05-10,AR_exog,22.678986567197157,15.951327158830175
1065,2020-06-07,3,2020-05-10,AR_exog,14.278008990662055,10.041863224142258
1067,2020-05-17,0,2020-05-10,AR_exog,14.85662064773343,10.722133760586336
1067,2020-05-24,1,2020-05-10,AR_exog,13.089399387675428,5.552176292711693
1067,2020-05-31,2,2020-05-10,AR_exog,14.583881492605181,6.928051718070606
1067,2020-06-07,3,2020-05-10,AR_exog,6.730368986987612,2.8413521775512915
1069,2020-05-17,0,2020-05-10,AR_exog,22.037062614945093,6.598757706071322
1069,2020-05-24,1,2020-05-10,AR_exog,45.1320846131468,74.11977464751428
1069,2020-05-31,2,2020-05-10,AR_exog,27.65258447259201,6.27725928120123
1069,2020-06-07,3,2020-05-10,AR_exog,27.449230408744544,4.3906572984798204
1071,2020-05-17,0,2020-05-10,AR_exog,6.451738572139645,2.918761391080342
1071,2020-05-24,1,2020-05-10,AR_exog,5.432949818651672,2.3243158744517207
1071,2020-05-31,2,2020-05-10,AR_exog,7.164527642393043,1.633167783779862
1071,2020-06-07,3,2020-05-10,AR_exog,5.614750805181471,1.5734190501217196
1073,2020-05-17,0,2020-05-10,AR_exog,265.332854177642,150.52123066282533
1073,2020-05-24,1,2020-05-10,AR_exog,247.45690264346217,117.96795013369827
1073,2020-05-31,2,2020-05-10,AR_exog,236.08877392203442,58.59862888872284
1073,2020-06-07,3,2020-05-10,AR_exog,166.19298513840283,20.659281359070814
1075,2020-05-17,0,2020-05-10,AR_exog,1.154112046833915,0.6607017826770412
1075,2020-05-24,1,2020-05-10,AR_exog,1.8268167830036424,0.5415055405930782
1075,2020-05-31,2,2020-05-10,AR_exog,1.837718369590325,0.5516993683057865
1075,2020-06-07,3,2020-05-10,AR_exog,1.8943227595454089,0.5306613208516224
1077,2020-05-17,0,2020-05-10,AR_exog,23.29815399303537,8.469353220167747
1077,2020-05-24,1,2020-05-10,AR_exog,48.478065570110424,79.43930708898648
1077,2020-05-31,2,2020-05-10,AR_exog,30.06572882868004,18.855279644893848
1077,2020-06-07,3,2020-05-10,AR_exog,26.472671095101344,8.28957544098968
1079,2020-05-17,0,2020-05-10,AR_exog,14.246996288628614,23.766764005942612
1079,2020-05-24,1,2020-05-10,AR_exog,12.629964699087957,23.37649528886973
1079,2020-05-31,2,2020-05-10,AR_exog,4.512916195436543,1.201296263487622
1079,2020-06-07,3,2020-05-10,AR_exog,6.027537239072942,0.9826056880862902
1081,2020-05-17,0,2020-05-10,AR_exog,55.42023760026976,82.25059406732258
1081,2020-05-24,1,2020-05-10,AR_exog,32.03499897380616,17.184449944204935
1081,2020-05-31,2,2020-05-10,AR_exog,32.22450617700393,19.140361593687093
1081,2020-06-07,3,2020-05-10,AR_exog,28.93816641239793,5.825489558115248
1083,2020-05-17,0,2020-05-10,AR_exog,8.955470820520636,5.2984795590122875
1083,2020-05-24,1,2020-05-10,AR_exog,8.795962880257044,3.8996372015291914
