fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-09-27,0,2020-09-20,AR_exog,121.72531629964844,127.3186472531043
1001,2020-10-04,1,2020-09-20,AR_exog,138.84546413746992,188.0717940275541
1001,2020-10-11,2,2020-09-20,AR_exog,151.04227133925085,223.38216969095836
1001,2020-10-18,3,2020-09-20,AR_exog,164.87610280636264,243.2086575370934
1003,2020-09-27,0,2020-09-20,AR_exog,727.8016657555925,894.1169747685265
1003,2020-10-04,1,2020-09-20,AR_exog,953.7714150630002,1876.9027250475572
1003,2020-10-11,2,2020-09-20,AR_exog,904.1100378693427,1470.748237356042
1003,2020-10-18,3,2020-09-20,AR_exog,865.3935574696227,1467.2481493843118
1005,2020-09-27,0,2020-09-20,AR_exog,82.58946972405244,99.39926942509436
1005,2020-10-04,1,2020-09-20,AR_exog,102.84761924976877,143.4828021153424
1005,2020-10-11,2,2020-09-20,AR_exog,94.05692760180513,179.9983156380436
1005,2020-10-18,3,2020-09-20,AR_exog,96.64543544281393,154.67784605021905
1007,2020-09-27,0,2020-09-20,AR_exog,143.09229883589603,833.3240604821109
1007,2020-10-04,1,2020-09-20,AR_exog,107.00859152356504,473.0882387842157
1007,2020-10-11,2,2020-09-20,AR_exog,61.69158424946735,129.54176235351838
1007,2020-10-18,3,2020-09-20,AR_exog,48.2615797348741,66.99727848871832
1009,2020-09-27,0,2020-09-20,AR_exog,138.50337283058195,295.45242733289126
1009,2020-10-04,1,2020-09-20,AR_exog,96.15944719913914,118.716094987123
1009,2020-10-11,2,2020-09-20,AR_exog,118.48756751963406,183.74951165324882
1009,2020-10-18,3,2020-09-20,AR_exog,110.93227074329049,170.17390765569291
1011,2020-09-27,0,2020-09-20,AR_exog,64.95657666742656,186.98795448404547
1011,2020-10-04,1,2020-09-20,AR_exog,107.33589549678749,335.45315720466306
1011,2020-10-11,2,2020-09-20,AR_exog,26.72298077262754,25.81661799220925
1011,2020-10-18,3,2020-09-20,AR_exog,32.881386797665165,44.714326079081665
1013,2020-09-27,0,2020-09-20,AR_exog,16.06759053712341,25.714814172670263
1013,2020-10-04,1,2020-09-20,AR_exog,16.098411606442582,16.426574714826735
1013,2020-10-11,2,2020-09-20,AR_exog,16.933152501486006,22.039951884486342
1013,2020-10-18,3,2020-09-20,AR_exog,17.144060864682455,19.759032953020448
1015,2020-09-27,0,2020-09-20,AR_exog,409.18360780117087,667.1959044391788
1015,2020-10-04,1,2020-09-20,AR_exog,307.99991913978727,355.86349007016975
1015,2020-10-11,2,2020-09-20,AR_exog,280.04361853528684,272.3070228729555
1015,2020-10-18,3,2020-09-20,AR_exog,381.2155924077961,630.5772248450662
1017,2020-09-27,0,2020-09-20,AR_exog,63.16604243491597,103.90309822818142
