fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-05-31,0,2020-05-24,AR_exog,90.6313315381316,99.30335387772993
1001,2020-06-07,1,2020-05-24,AR_exog,92.99928719047601,115.06281662903694
1001,2020-06-14,2,2020-05-24,AR_exog,78.62136392266746,61.06516038862575
1001,2020-06-21,3,2020-05-24,AR_exog,86.26494461033708,93.37556938254312
1003,2020-05-31,0,2020-05-24,AR_exog,17.876115400122696,18.43322900028296
1003,2020-06-07,1,2020-05-24,AR_exog,14.822001347815435,11.551901650705489
1003,2020-06-14,2,2020-05-24,AR_exog,13.329977574814082,6.1079844209458605
1003,2020-06-21,3,2020-05-24,AR_exog,12.941057047247964,3.956876368616364
1005,2020-05-31,0,2020-05-24,AR_exog,73.80627230666373,85.7539290149635
1005,2020-06-07,1,2020-05-24,AR_exog,58.1213163061833,35.31862405310909
1005,2020-06-14,2,2020-05-24,AR_exog,55.92823775731728,35.884566194757106
1005,2020-06-21,3,2020-05-24,AR_exog,53.888225565245456,29.409926371245827
1007,2020-05-31,0,2020-05-24,AR_exog,18.73657800043815,13.146950188008995
1007,2020-06-07,1,2020-05-24,AR_exog,16.193427996999382,7.197217369952336
1007,2020-06-14,2,2020-05-24,AR_exog,16.636287810756635,6.765738744099837
1007,2020-06-21,3,2020-05-24,AR_exog,16.215494960047387,7.3876068035744895
1009,2020-05-31,0,2020-05-24,AR_exog,15.952556955548305,11.515144875899901
1009,2020-06-07,1,2020-05-24,AR_exog,14.531798149265713,8.17462255051784
1009,2020-06-14,2,2020-05-24,AR_exog,14.534408399808752,7.147277596851742
1009,2020-06-21,3,2020-05-24,AR_exog,17.509354096987252,17.325782296992855
1011,2020-05-31,0,2020-05-24,AR_exog,300.3886478436848,821.2040637076186
1011,2020-06-07,1,2020-05-24,AR_exog,130.63665932153444,104.7427261254765
1011,2020-06-14,2,2020-05-24,AR_exog,139.89304864743238,120.38423225497074
1011,2020-06-21,3,2020-05-24,AR_exog,112.20350995865243,41.89665006123596
1013,2020-05-31,0,2020-05-24,AR_exog,88.42835465885399,57.43493720955879
1013,2020-06-07,1,2020-05-24,AR_exog,81.65459545067748,40.102418452013715
1013,2020-06-14,2,2020-05-24,AR_exog,105.04412339810295,108.49864501319674
1013,2020-06-21,3,2020-05-24,AR_exog,94.60446718718114,75.16224385898846
1015,2020-05-31,0,2020-05-24,AR_exog,19.68899788706149,15.098105266929634
1015,2020-06-07,1,2020-05-24,AR_exog,19.257547809211093,12.78570342269382
1015,2020-06-14,2,2020-05-24,AR_exog,20.89089986288576,17.10631815145728
1015,2020-06-21,3,2020-05-24,AR_exog,20.60083405443949,2.0642866740465613
1017,2020-05-31,0,2020-05-24,AR_exog,34.22608993613209,29.133104849804745
1017,2020-06-07,1,2020-05-24,AR_exog,33.58754543701834,25.495099502645488
1017,2020-06-14,2,2020-05-24,AR_exog,36.52552184455229,32.229526892256125
1017,2020-06-21,3,2020-05-24,AR_exog,33.64071837812325,27.184910334565664
1019,2020-05-31,0,2020-05-24,AR_exog,5.71458403938739,3.1396312200821783
1019,2020-06-07,1,2020-05-24,AR_exog,4.844842518148241,1.5583692597541974
1019,2020-06-14,2,2020-05-24,AR_exog,5.07340214319959,1.596390752921157
1019,2020-06-21,3,2020-05-24,AR_exog,4.683161320871362,1.1016150664217204
1021,2020-05-31,0,2020-05-24,AR_exog,16.47942721552804,9.949268050537091
1021,2020-06-07,1,2020-05-24,AR_exog,27.944763433863574,47.520901406193865
1021,2020-06-14,2,2020-05-24,AR_exog,14.288316774440611,3.5864030826186224
1021,2020-06-21,3,2020-05-24,AR_exog,14.619220690557796,7.058319852355512
1023,2020-05-31,0,2020-05-24,AR_exog,15.0453034147805,14.016659611962837
1023,2020-06-07,1,2020-05-24,AR_exog,15.893464436495595,16.21977283349018
