fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-10-18,0,2020-10-11,AR_exog,223.03992733602288,417.869461856146
1001,2020-10-25,1,2020-10-11,AR_exog,123.6654235973513,142.53087485414062
1001,2020-11-01,2,2020-10-11,AR_exog,151.5066162125277,238.487198253765
1001,2020-11-08,3,2020-10-11,AR_exog,147.92682466356956,236.43953044581943
1003,2020-10-18,0,2020-10-11,AR_exog,324.61553167927656,485.179151769773
1003,2020-10-25,1,2020-10-11,AR_exog,375.3167802201986,755.261090259248
1003,2020-11-01,2,2020-10-11,AR_exog,206.48206176469785,159.43948287879326
1003,2020-11-08,3,2020-10-11,AR_exog,449.86469857110353,991.7449629008388
1005,2020-10-18,0,2020-10-11,AR_exog,80.88503346058022,122.49081627113267
1005,2020-10-25,1,2020-10-11,AR_exog,61.305012889984106,81.32015394487156
1005,2020-11-01,2,2020-10-11,AR_exog,69.07580238902393,100.08583472922022
1005,2020-11-08,3,2020-10-11,AR_exog,61.69121840980997,72.14166510752463
1007,2020-10-18,0,2020-10-11,AR_exog,93.42102863029491,163.11399837083817
1007,2020-10-25,1,2020-10-11,AR_exog,73.94551919482969,87.04545835350142
1007,2020-11-01,2,2020-10-11,AR_exog,80.62643196135241,104.67078924607547
1007,2020-11-08,3,2020-10-11,AR_exog,118.15955924823679,251.14130648961776
1009,2020-10-18,0,2020-10-11,AR_exog,224.5011385028983,336.13096920857015
1009,2020-10-25,1,2020-10-11,AR_exog,206.4809002256301,305.3561542755107
1009,2020-11-01,2,2020-10-11,AR_exog,245.58566366148148,430.796074686637
1009,2020-11-08,3,2020-10-11,AR_exog,217.74267501751592,319.72906504822913
1011,2020-10-18,0,2020-10-11,AR_exog,15.073844156600115,20.962771393959404
1011,2020-10-25,1,2020-10-11,AR_exog,17.047883541550185,29.61069534413957
1011,2020-11-01,2,2020-10-11,AR_exog,14.56481749101764,19.672677191747585
1011,2020-11-08,3,2020-10-11,AR_exog,16.03489202194501,25.455521390428014
1013,2020-10-18,0,2020-10-11,AR_exog,75.9351836662,150.33936184843648
1013,2020-10-25,1,2020-10-11,AR_exog,63.98552475334564,77.94141036665833
1013,2020-11-01,2,2020-10-11,AR_exog,73.7631521259818,108.08291596126152
1013,2020-11-08,3,2020-10-11,AR_exog,60.29300281974483,75.09727663483966
1015,2020-10-18,0,2020-10-11,AR_exog,402.1427874908113,494.1153927664862
1015,2020-10-25,1,2020-10-11,AR_exog,366.61949616698485,446.8069110100253
1015,2020-11-01,2,2020-10-11,AR_exog,403.8984292008251,490.9117148489439
1015,2020-11-08,3,2020-10-11,AR_exog,376.01072905055855,422.22686711639375
1017,2020-10-18,0,2020-10-11,AR_exog,39.49469541596762,42.62452480454565
1017,2020-10-25,1,2020-10-11,AR_exog,40.36675856371968,45.07550838542584
1017,2020-11-01,2,2020-10-11,AR_exog,28.570296733210025,11.362522172199615
1017,2020-11-08,3,2020-10-11,AR_exog,39.732868176554135,43.462746477929954
1019,2020-10-18,0,2020-10-11,AR_exog,94.01556785008964,115.1958616812177
1019,2020-10-25,1,2020-10-11,AR_exog,73.31592848982444,83.47490349405565
1019,2020-11-01,2,2020-10-11,AR_exog,133.18776106211206,257.7714924802185
1019,2020-11-08,3,2020-10-11,AR_exog,100.24006788774713,278.3835329156983
1021,2020-10-18,0,2020-10-11,AR_exog,123.28671141813038,160.97917169962375
1021,2020-10-25,1,2020-10-11,AR_exog,113.259451859403,156.97357405086288
1021,2020-11-01,2,2020-10-11,AR_exog,128.39730436108533,186.18990860226245
1021,2020-11-08,3,2020-10-11,AR_exog,125.01562235966236,164.10232967953604
1023,2020-10-18,0,2020-10-11,AR_exog,18.295770774595933,23.26274333889988
1023,2020-10-25,1,2020-10-11,AR_exog,18.415230792124692,25.83852950305756
1023,2020-11-01,2,2020-10-11,AR_exog,18.683716968185863,27.52489018122595
1023,2020-11-08,3,2020-10-11,AR_exog,20.592151033602253,36.22083615338244
1025,2020-10-18,0,2020-10-11,AR_exog,66.40591698211838,78.60550566884297
1025,2020-10-25,1,2020-10-11,AR_exog,65.41943637541965,72.50663279624361
1025,2020-11-01,2,2020-10-11,AR_exog,74.23967455246199,94.55145536682421
1025,2020-11-08,3,2020-10-11,AR_exog,76.39812228132277,114.44302193824595
