fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-08-02,0,2020-07-26,AR_exog,176.22403906345738,231.0107595913112
1001,2020-08-09,1,2020-07-26,AR_exog,196.08897452153286,270.7043876218233
1001,2020-08-16,2,2020-07-26,AR_exog,184.98050332732845,219.6854042019973
1001,2020-08-23,3,2020-07-26,AR_exog,188.3427355217691,245.8257723145304
1003,2020-08-02,0,2020-07-26,AR_exog,1282.5019688651723,2078.425729989898
1003,2020-08-09,1,2020-07-26,AR_exog,1089.0883225282466,1688.2049378927306
1003,2020-08-16,2,2020-07-26,AR_exog,895.0312577354587,1238.456134729768
1003,2020-08-23,3,2020-07-26,AR_exog,924.2172911869479,1488.9828388930139
1005,2020-08-02,0,2020-07-26,AR_exog,99.8922801133008,150.8577715222113
1005,2020-08-09,1,2020-07-26,AR_exog,111.56300006471872,222.6549290825373
1005,2020-08-16,2,2020-07-26,AR_exog,82.93768651185107,138.41064822822605
1005,2020-08-23,3,2020-07-26,AR_exog,88.32929342750143,122.54234484297764
1007,2020-08-02,0,2020-07-26,AR_exog,107.65283929390834,174.46868923288562
1007,2020-08-09,1,2020-07-26,AR_exog,119.46185925622015,369.8840746692073
1007,2020-08-16,2,2020-07-26,AR_exog,87.25755207000675,133.00772550593211
1007,2020-08-23,3,2020-07-26,AR_exog,91.04164078184671,126.00168429453556
1009,2020-08-02,0,2020-07-26,AR_exog,381.5475646648312,717.9031877026532
1009,2020-08-09,1,2020-07-26,AR_exog,339.55218955844373,541.4652390030643
1009,2020-08-16,2,2020-07-26,AR_exog,237.69562720535285,327.4617828453138
1009,2020-08-23,3,2020-07-26,AR_exog,223.50507011129608,215.42423354987253
1011,2020-08-02,0,2020-07-26,AR_exog,212.8412603598901,878.2511153747893
1011,2020-08-09,1,2020-07-26,AR_exog,109.97226410009998,310.2886610971819
1011,2020-08-16,2,2020-07-26,AR_exog,52.99984998630315,67.27154469262658
1011,2020-08-23,3,2020-07-26,AR_exog,53.69179001768572,76.31608384852719
1013,2020-08-02,0,2020-07-26,AR_exog,79.76036819234994,151.06497748800945
1013,2020-08-09,1,2020-07-26,AR_exog,373.57829926600823,2360.262356772394
1013,2020-08-16,2,2020-07-26,AR_exog,54.69510999514974,53.31967811547306
