fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-09-06,0,2020-08-30,AR_exog,110.10384823779027,230.62127615818008
1001,2020-09-13,1,2020-08-30,AR_exog,85.56654621206295,116.51679373486978
1001,2020-09-20,2,2020-08-30,AR_exog,87.87638371124208,107.7409949753085
1001,2020-09-27,3,2020-08-30,AR_exog,100.97504388418147,161.8729260619341
1003,2020-09-06,0,2020-08-30,AR_exog,322.39283062352746,415.0672662429098
1003,2020-09-13,1,2020-08-30,AR_exog,321.1290775432768,452.1077091994445
1003,2020-09-20,2,2020-08-30,AR_exog,323.74135045758516,499.47836591922805
1003,2020-09-27,3,2020-08-30,AR_exog,342.7149286143795,497.7835423651008
1005,2020-09-06,0,2020-08-30,AR_exog,58.78592999833018,142.56833109801627
1005,2020-09-13,1,2020-08-30,AR_exog,39.70445255428352,74.51708950817422
1005,2020-09-20,2,2020-08-30,AR_exog,31.902945353290434,38.41305602324412
1005,2020-09-27,3,2020-08-30,AR_exog,49.20123034371113,93.63691840979179
1007,2020-09-06,0,2020-08-30,AR_exog,99.64794149330004,294.05875601350436
1007,2020-09-13,1,2020-08-30,AR_exog,72.1616161196924,134.87884814998355
1007,2020-09-20,2,2020-08-30,AR_exog,44.46785827841313,60.13940752531939
1007,2020-09-27,3,2020-08-30,AR_exog,41.39745859013754,50.68103070469013
1009,2020-09-06,0,2020-08-30,AR_exog,179.1321076248409,251.65152102764614
1009,2020-09-13,1,2020-08-30,AR_exog,167.47413881799983,228.8211445820293
1009,2020-09-20,2,2020-08-30,AR_exog,165.44460314690355,316.3851977180642
1009,2020-09-27,3,2020-08-30,AR_exog,218.82765579653847,443.8611068903352
1011,2020-09-06,0,2020-08-30,AR_exog,24.91562794511348,35.324044934234834
1011,2020-09-13,1,2020-08-30,AR_exog,26.118553032456088,44.142624898254454
1011,2020-09-20,2,2020-08-30,AR_exog,28.01580741767459,45.05942637413083
1011,2020-09-27,3,2020-08-30,AR_exog,23.433285319994443,28.248260240388497
1013,2020-09-06,0,2020-08-30,AR_exog,70.62230477142896,145.4432977319079
1013,2020-09-13,1,2020-08-30,AR_exog,49.76567791424154,85.7425578533542
1013,2020-09-20,2,2020-08-30,AR_exog,45.87723771285177,64.86799224207721
1013,2020-09-27,3,2020-08-30,AR_exog,38.71380102775583,47.63560204299622
1015,2020-09-06,0,2020-08-30,AR_exog,459.6445493883419,506.0006227344345
1015,2020-09-13,1,2020-08-30,AR_exog,355.5990308160221,266.55805960986686
1015,2020-09-20,2,2020-08-30,AR_exog,556.3393158243902,856.1296406386148
1015,2020-09-27,3,2020-08-30,AR_exog,598.9502992173286,1019.0127316810558
1017,2020-09-06,0,2020-08-30,AR_exog,62.97281084256255,101.34576707387873
1017,2020-09-13,1,2020-08-30,AR_exog,58.262921931333295,95.37562660187841
1017,2020-09-20,2,2020-08-30,AR_exog,65.21827009053659,115.66838095748837
1017,2020-09-27,3,2020-08-30,AR_exog,54.588456263813356,76.38988409426553
1019,2020-09-06,0,2020-08-30,AR_exog,238.46499849960526,1593.941172309072
1019,2020-09-13,1,2020-08-30,AR_exog,182.13679244173943,520.7525361652426
1019,2020-09-20,2,2020-08-30,AR_exog,81.30997117620379,104.54018797912535
1019,2020-09-27,3,2020-08-30,AR_exog,83.75040930476186,123.89660516594357
1021,2020-09-06,0,2020-08-30,AR_exog,258.5938667242908,533.18826400689
1021,2020-09-13,1,2020-08-30,AR_exog,213.52152962849988,317.63834714620015
1021,2020-09-20,2,2020-08-30,AR_exog,205.4670135235667,356.1873420645677
1021,2020-09-27,3,2020-08-30,AR_exog,218.0951539554955,307.8441312446718
1023,2020-09-06,0,2020-08-30,AR_exog,25.18932222089364,73.24277232915911
1023,2020-09-13,1,2020-08-30,AR_exog,11.427548342376205,16.713568669214705
1023,2020-09-20,2,2020-08-30,AR_exog,11.056433260608983,17.70255691004138
1023,2020-09-27,3,2020-08-30,AR_exog,15.470211223602377,38.30673775760373
