fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-08-09,0,2020-08-02,AR_exog,291.24061993288336,688.7007533541397
1001,2020-08-16,1,2020-08-02,AR_exog,212.18536497703013,303.45237861420037
1001,2020-08-23,2,2020-08-02,AR_exog,194.9321958611259,329.5151319080698
1001,2020-08-30,3,2020-08-02,AR_exog,223.28768688518642,348.9194054295864
1003,2020-08-09,0,2020-08-02,AR_exog,655.3769071159252,934.9775577870442
1003,2020-08-16,1,2020-08-02,AR_exog,616.9083478261648,710.1934472470704
1003,2020-08-23,2,2020-08-02,AR_exog,686.784490187147,1002.2671349787848
1003,2020-08-30,3,2020-08-02,AR_exog,618.5124392206724,796.5299300237651
1005,2020-08-09,0,2020-08-02,AR_exog,35.11872035563493,49.251653947470366
1005,2020-08-16,1,2020-08-02,AR_exog,45.488506259703094,76.9685344449869
1005,2020-08-23,2,2020-08-02,AR_exog,31.029222262053874,31.74262436206569
1005,2020-08-30,3,2020-08-02,AR_exog,39.90977236584522,61.87894394177164
1007,2020-08-09,0,2020-08-02,AR_exog,328.263582357505,1109.1748458679556
1007,2020-08-16,1,2020-08-02,AR_exog,136.4226716311673,246.34382493043998
1007,2020-08-23,2,2020-08-02,AR_exog,144.07898988595954,239.91448949556968
1007,2020-08-30,3,2020-08-02,AR_exog,139.22687960040494,241.0147018281913
1009,2020-08-09,0,2020-08-02,AR_exog,258.6730531146451,522.5591776458226
1009,2020-08-16,1,2020-08-02,AR_exog,242.52731559688456,391.5639783020274
1009,2020-08-23,2,2020-08-02,AR_exog,246.65771288963668,417.94204975533034
1009,2020-08-30,3,2020-08-02,AR_exog,230.9887486797809,340.5566027578995
1011,2020-08-09,0,2020-08-02,AR_exog,126.8273214513923,624.5209107252123
1011,2020-08-16,1,2020-08-02,AR_exog,44.04796388257232,59.59823032976981
1011,2020-08-23,2,2020-08-02,AR_exog,41.65595701277819,48.70442372066799
1011,2020-08-30,3,2020-08-02,AR_exog,44.90687466788599,60.71125477938125
1013,2020-08-09,0,2020-08-02,AR_exog,32.22848730711018,58.33738822152272
1013,2020-08-16,1,2020-08-02,AR_exog,29.449032794343047,46.43618786067472
1013,2020-08-23,2,2020-08-02,AR_exog,20.799864957465577,21.137954597521592
1013,2020-08-30,3,2020-08-02,AR_exog,19.485536083650416,15.385834184652515
1015,2020-08-09,0,2020-08-02,AR_exog,451.02938869431364,549.2292430379199
1015,2020-08-16,1,2020-08-02,AR_exog,574.9935802512725,862.0757642454912
1015,2020-08-23,2,2020-08-02,AR_exog,459.36132008464807,605.6423256028268
1015,2020-08-30,3,2020-08-02,AR_exog,429.5502248402577,481.83786298134584
1017,2020-08-09,0,2020-08-02,AR_exog,57.559112663316796,58.82480328148174
1017,2020-08-16,1,2020-08-02,AR_exog,70.7748132975818,115.44974260256285
1017,2020-08-23,2,2020-08-02,AR_exog,92.51636102955551,171.60834470860502
1017,2020-08-30,3,2020-08-02,AR_exog,67.44977877840265,94.61177284145408
1019,2020-08-09,0,2020-08-02,AR_exog,103.75296798410747,212.5490589010463
1019,2020-08-16,1,2020-08-02,AR_exog,172.3757023924221,500.03151232352457
1019,2020-08-23,2,2020-08-02,AR_exog,67.38432614068378,67.96395132288569
1019,2020-08-30,3,2020-08-02,AR_exog,78.46251539888142,102.81157452354415
1021,2020-08-09,0,2020-08-02,AR_exog,280.5926930999238,1435.2652713665038
1021,2020-08-16,1,2020-08-02,AR_exog,193.120947619754,289.45838503621985
1021,2020-08-23,2,2020-08-02,AR_exog,169.67783249474257,201.22943574711888
1021,2020-08-30,3,2020-08-02,AR_exog,127.8962347305505,94.40109686825417
1023,2020-08-09,0,2020-08-02,AR_exog,18.14176555949058,29.02741242367529
1023,2020-08-16,1,2020-08-02,AR_exog,34.36957109493516,116.23976259916464
1023,2020-08-23,2,2020-08-02,AR_exog,16.888947963622226,31.076044094258105
1023,2020-08-30,3,2020-08-02,AR_exog,17.660163872985205,31.440098508234506
1025,2020-08-09,0,2020-08-02,AR_exog,398.56201653588096,890.2252054104938
1025,2020-08-16,1,2020-08-02,AR_exog,365.868080206119,630.4009481512073
1025,2020-08-23,2,2020-08-02,AR_exog,307.02457070686273,432.55020753216314
1025,2020-08-30,3,2020-08-02,AR_exog,312.61184058172176,482.2895811271602
1027,2020-08-09,0,2020-08-02,AR_exog,89.87816736187611,142.13078070935188
1027,2020-08-16,1,2020-08-02,AR_exog,77.56487745713856,131.38098827489617
1027,2020-08-23,2,2020-08-02,AR_exog,77.72007568582795,115.21112080386948
1027,2020-08-30,3,2020-08-02,AR_exog,66.67333986786839,83.72743945210327
1029,2020-08-09,0,2020-08-02,AR_exog,0.08925917976051614,0.1123001617689951
1029,2020-08-16,1,2020-08-02,AR_exog,0.002006525298344104,0.0024487586637851103
1029,2020-08-23,2,2020-08-02,AR_exog,24.412405499770465,32.36402498724157
1029,2020-08-30,3,2020-08-02,AR_exog,23.119771163607503,28.57794889893834
1031,2020-08-09,0,2020-08-02,AR_exog,171.56850708176032,306.2066240145153
1031,2020-08-16,1,2020-08-02,AR_exog,153.26009317506833,228.940292915164
1031,2020-08-23,2,2020-08-02,AR_exog,149.80676163959015,247.36827913511945
1031,2020-08-30,3,2020-08-02,AR_exog,136.089014052825,171.43740048104485
1033,2020-08-09,0,2020-08-02,AR_exog,250.03866055076983,633.3528820855273
1033,2020-08-16,1,2020-08-02,AR_exog,273.02155383687506,590.9779825824837
1033,2020-08-23,2,2020-08-02,AR_exog,241.30000192402852,433.1473736460522
1033,2020-08-30,3,2020-08-02,AR_exog,155.22998019523345,155.3608381652161
1035,2020-08-09,0,2020-08-02,AR_exog,49.23362155631904,41.02635363239757
1035,2020-08-16,1,2020-08-02,AR_exog,46.60379889221114,42.87209673734017
1035,2020-08-23,2,2020-08-02,AR_exog,72.51901326771555,130.66288495597254
1035,2020-08-30,3,2020-08-02,AR_exog,60.75910652730387,92.85912974779427
1037,2020-08-09,0,2020-08-02,AR_exog,29.592016287165304,40.938475421087105
1037,2020-08-16,1,2020-08-02,AR_exog,73.83247413032856,266.3018144212869
