fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-09-20,0,2020-09-13,AR_exog,195.260276423963,237.75396858459598
1001,2020-09-27,1,2020-09-13,AR_exog,287.51247154137997,468.2117391694269
1001,2020-10-04,2,2020-09-13,AR_exog,239.9996800466518,373.9391993637005
1001,2020-10-11,3,2020-09-13,AR_exog,194.6469747476557,260.7066893803934
1003,2020-09-20,0,2020-09-13,AR_exog,231.31888382320537,343.29930728878963
1003,2020-09-27,1,2020-09-13,AR_exog,191.8338679179188,285.59593961447126
1003,2020-10-04,2,2020-09-13,AR_exog,216.27354218694114,290.08545212483625
1003,2020-10-11,3,2020-09-13,AR_exog,170.31521473846072,197.5059900382917
1005,2020-09-20,0,2020-09-13,AR_exog,118.14115320682812,240.70091589310758
1005,2020-09-27,1,2020-09-13,AR_exog,99.20663280475006,209.6988457014535
1005,2020-10-04,2,2020-09-13,AR_exog,81.45098938245201,125.89786353924856
1005,2020-10-11,3,2020-09-13,AR_exog,91.03495736072084,158.92877201358115
1007,2020-09-20,0,2020-09-13,AR_exog,56.256704646299184,110.86112568800242
1007,2020-09-27,1,2020-09-13,AR_exog,52.237761551736746,82.27982175379444
1007,2020-10-04,2,2020-09-13,AR_exog,53.65349139353967,83.44864802799684
1007,2020-10-11,3,2020-09-13,AR_exog,48.347663885879285,72.06554255864404
1009,2020-09-20,0,2020-09-13,AR_exog,183.9913039157193,293.0874455043563
1009,2020-09-27,1,2020-09-13,AR_exog,219.7084412817335,441.04095651178
1009,2020-10-04,2,2020-09-13,AR_exog,158.69627956947082,180.72583769825118
1009,2020-10-11,3,2020-09-13,AR_exog,139.11279402858344,147.19120413805754
1011,2020-09-20,0,2020-09-13,AR_exog,23.677149895181397,65.26741489468561
1011,2020-09-27,1,2020-09-13,AR_exog,13.927759730508619,21.16305595768943
1011,2020-10-04,2,2020-09-13,AR_exog,13.788437047749868,19.95827953138436
1011,2020-10-11,3,2020-09-13,AR_exog,12.756217841489985,17.23576259632828
1013,2020-09-20,0,2020-09-13,AR_exog,14.994225486476676,19.558936123540636
1013,2020-09-27,1,2020-09-13,AR_exog,20.286130388864123,37.39418179524246
1013,2020-10-04,2,2020-09-13,AR_exog,16.19812271983716,25.344387092908093
1013,2020-10-11,3,2020-09-13,AR_exog,12.088253520629484,6.705757546118589
