fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-06-28,0,2020-06-21,AR_exog,155.1213575064501,346.66497858583534
1001,2020-07-05,1,2020-06-21,AR_exog,111.30284060102134,128.7678316919265
1001,2020-07-12,2,2020-06-21,AR_exog,82.66454110744723,60.92243508196667
1001,2020-07-19,3,2020-06-21,AR_exog,93.38141208167829,80.20020633580823
1003,2020-06-28,0,2020-06-21,AR_exog,219.6147992571881,205.8009598852153
1003,2020-07-05,1,2020-06-21,AR_exog,213.64778082341562,187.28215131674648
1003,2020-07-12,2,2020-06-21,AR_exog,229.744754129446,236.94778924935972
1003,2020-07-19,3,2020-06-21,AR_exog,210.49794955005333,185.0635650611094
1005,2020-06-28,0,2020-06-21,AR_exog,80.8928695506943,108.230453572509
1005,2020-07-05,1,2020-06-21,AR_exog,84.63111069447756,118.69230381385329
1005,2020-07-12,2,2020-06-21,AR_exog,64.07289288236241,63.21295461268133
1005,2020-07-19,3,2020-06-21,AR_exog,47.070974499739066,21.520690595664593
1007,2020-06-28,0,2020-06-21,AR_exog,58.563456021576826,69.69301080607133
1007,2020-07-05,1,2020-06-21,AR_exog,60.781450567317,74.6928611779148
1007,2020-07-12,2,2020-06-21,AR_exog,50.28232285235408,45.223406403795245
1007,2020-07-19,3,2020-06-21,AR_exog,50.35452722137568,43.41804802961424
1009,2020-06-28,0,2020-06-21,AR_exog,68.3508782555339,111.61232177633738
1009,2020-07-05,1,2020-06-21,AR_exog,54.96838676144827,50.71272190356786
1009,2020-07-12,2,2020-06-21,AR_exog,58.25279312033143,56.34148875515279
1009,2020-07-19,3,2020-06-21,AR_exog,52.284211711890755,41.98373457852442
1011,2020-06-28,0,2020-06-21,AR_exog,71.16904510506807,204.4893635472665
1011,2020-07-05,1,2020-06-21,AR_exog,31.645282772643657,32.10316386688306
1011,2020-07-12,2,2020-06-21,AR_exog,26.709319537417606,20.258344912407328
1011,2020-07-19,3,2020-06-21,AR_exog,30.49740582141469,34.94069152790529
1013,2020-06-28,0,2020-06-21,AR_exog,47.54186111618146,62.07082307422488
1013,2020-07-05,1,2020-06-21,AR_exog,39.712704277288154,40.85949651094031
1013,2020-07-12,2,2020-06-21,AR_exog,31.645057598049256,18.77338504042364
1013,2020-07-19,3,2020-06-21,AR_exog,39.50065664504591,39.86209942904087
1015,2020-06-28,0,2020-06-21,AR_exog,50.9280358678286,51.90494327304
1015,2020-07-05,1,2020-06-21,AR_exog,56.94943107948125,79.65653699941745
1015,2020-07-12,2,2020-06-21,AR_exog,50.67068126106365,60.09992073802486
1015,2020-07-19,3,2020-06-21,AR_exog,43.835132337615995,36.33177845525177
1017,2020-06-28,0,2020-06-21,AR_exog,71.69796849886616,123.7733377306312
1017,2020-07-05,1,2020-06-21,AR_exog,61.929424105984275,73.14818339427556
1017,2020-07-12,2,2020-06-21,AR_exog,51.95348146735855,43.23907964850524
1017,2020-07-19,3,2020-06-21,AR_exog,53.66300305559717,43.91750938792326
1019,2020-06-28,0,2020-06-21,AR_exog,18.71186028923464,21.661180237719087
1019,2020-07-05,1,2020-06-21,AR_exog,18.721978478688886,21.437304606164943
1019,2020-07-12,2,2020-06-21,AR_exog,18.18866533937237,18.749057620306765
1019,2020-07-19,3,2020-06-21,AR_exog,15.821333862396646,13.432184865721753
1021,2020-06-28,0,2020-06-21,AR_exog,79.32311879170834,150.79024907419796
1021,2020-07-05,1,2020-06-21,AR_exog,81.49593673481418,162.07022132229937
1021,2020-07-12,2,2020-06-21,AR_exog,45.04624384624474,35.29245608798092
1021,2020-07-19,3,2020-06-21,AR_exog,43.96798650468165,33.26613967149772
1023,2020-06-28,0,2020-06-21,AR_exog,8.287044350741294,7.215076781540513
1023,2020-07-05,1,2020-06-21,AR_exog,8.381316288789579,8.921509879380519
1023,2020-07-12,2,2020-06-21,AR_exog,7.262647567544247,5.079741778974085
1023,2020-07-19,3,2020-06-21,AR_exog,8.583566699564487,8.11855854030639
1025,2020-06-28,0,2020-06-21,AR_exog,46.63675657409975,36.240802165413264
1025,2020-07-05,1,2020-06-21,AR_exog,43.458162937113364,31.516187793810357
1025,2020-07-12,2,2020-06-21,AR_exog,46.859645280770614,34.997476978510946
1025,2020-07-19,3,2020-06-21,AR_exog,43.71618385994234,35.689149412884994
1027,2020-06-28,0,2020-06-21,AR_exog,6.9314647474253945,8.509906303817521
1027,2020-07-05,1,2020-06-21,AR_exog,6.465173128910884,9.224854439999561
1027,2020-07-12,2,2020-06-21,AR_exog,6.159162360966308,8.76530997184301
1027,2020-07-19,3,2020-06-21,AR_exog,4.8211654835326705,3.619643613424688
1029,2020-06-28,0,2020-06-21,AR_exog,3.2723065234284694,1.8157424496844836
1029,2020-07-05,1,2020-06-21,AR_exog,4.458013646968375,4.505013977932063
1029,2020-07-12,2,2020-06-21,AR_exog,3.837167800406492,2.816677191276572
1029,2020-07-19,3,2020-06-21,AR_exog,4.131167428875712,4.082224992097251
1031,2020-06-28,0,2020-06-21,AR_exog,37.89412367064558,36.31402268057139
1031,2020-07-05,1,2020-06-21,AR_exog,43.031560249600744,52.69197864249087
1031,2020-07-12,2,2020-06-21,AR_exog,42.07252059818293,53.874431987635916
1031,2020-07-19,3,2020-06-21,AR_exog,36.479120776776014,29.851068228185092
1033,2020-06-28,0,2020-06-21,AR_exog,82.62117117947305,89.05153598276657
1033,2020-07-05,1,2020-06-21,AR_exog,75.50111811564112,71.72538495540766
1033,2020-07-12,2,2020-06-21,AR_exog,62.44210950867937,44.644375527407924
1033,2020-07-19,3,2020-06-21,AR_exog,69.17200498313478,64.20459538336928
1035,2020-06-28,0,2020-06-21,AR_exog,44.55172375430087,71.43284854494681
1035,2020-07-05,1,2020-06-21,AR_exog,50.39941034082111,76.82871646025555
1035,2020-07-12,2,2020-06-21,AR_exog,34.53360520311794,30.794150439611702
1035,2020-07-19,3,2020-06-21,AR_exog,31.105814106231698,21.96552445505877
1037,2020-06-28,0,2020-06-21,AR_exog,7.745974459264892,9.600350960567374
1037,2020-07-05,1,2020-06-21,AR_exog,6.3240708002119925,5.158734501996013
1037,2020-07-12,2,2020-06-21,AR_exog,5.999110650370074,3.7850211424603626
1037,2020-07-19,3,2020-06-21,AR_exog,6.49834362194353,5.748744397886885
1039,2020-06-28,0,2020-06-21,AR_exog,93.04785220894684,83.30187638018168
1039,2020-07-05,1,2020-06-21,AR_exog,102.08936218374565,111.68667189179621
1039,2020-07-12,2,2020-06-21,AR_exog,90.1748487872257,80.12947006455754
1039,2020-07-19,3,2020-06-21,AR_exog,76.27000121490155,57.260513810013904
1041,2020-06-28,0,2020-06-21,AR_exog,18.82969197316494,55.536090650947095
1041,2020-07-05,1,2020-06-21,AR_exog,15.963461321100512,32.11235385157908
1041,2020-07-12,2,2020-06-21,AR_exog,7.101213395422486,3.1130690281089066
1041,2020-07-19,3,2020-06-21,AR_exog,8.014942105349746,4.369622355492966
1043,2020-06-28,0,2020-06-21,AR_exog,118.62010730756981,156.8386618482678
1043,2020-07-05,1,2020-06-21,AR_exog,118.33545528620384,183.9138451292495
1043,2020-07-12,2,2020-06-21,AR_exog,105.93806748972796,118.61792297174317
1043,2020-07-19,3,2020-06-21,AR_exog,92.62990222313702,81.39317858155431
1045,2020-06-28,0,2020-06-21,AR_exog,47.668879298135245,61.76862643138589
1045,2020-07-05,1,2020-06-21,AR_exog,35.39961677468739,30.97753050628881
1045,2020-07-12,2,2020-06-21,AR_exog,41.4466604495972,39.97084580174701
1045,2020-07-19,3,2020-06-21,AR_exog,33.03502189615689,23.724552092150315
1047,2020-06-28,0,2020-06-21,AR_exog,397.3605124969404,1572.7172923802914
1047,2020-07-05,1,2020-06-21,AR_exog,255.994631378138,481.5199758793129
1047,2020-07-12,2,2020-06-21,AR_exog,150.596360619405,122.7570711355568
1047,2020-07-19,3,2020-06-21,AR_exog,156.63341267446222,141.84934077953292
1049,2020-06-28,0,2020-06-21,AR_exog,187.56375924800216,203.81583940234108
1049,2020-07-05,1,2020-06-21,AR_exog,235.95107348356385,357.3720522528746
1049,2020-07-12,2,2020-06-21,AR_exog,179.1222602486891,181.21879077693245
1049,2020-07-19,3,2020-06-21,AR_exog,175.64413190600902,146.9407813863202
1051,2020-06-28,0,2020-06-21,AR_exog,159.66075311649743,138.76900287500732
1051,2020-07-05,1,2020-06-21,AR_exog,153.57562372929442,127.35713826439623
1051,2020-07-12,2,2020-06-21,AR_exog,168.6693212962766,148.41785660349302
1051,2020-07-19,3,2020-06-21,AR_exog,184.4616068899807,197.2886763670976
1053,2020-06-28,0,2020-06-21,AR_exog,109.02139097877807,140.7796761831607
1053,2020-07-05,1,2020-06-21,AR_exog,204.38992324421588,444.174118819202
1053,2020-07-12,2,2020-06-21,AR_exog,167.8733696811037,344.0643459997181
1053,2020-07-19,3,2020-06-21,AR_exog,101.13280727187464,110.81344633047668
1055,2020-06-28,0,2020-06-21,AR_exog,256.69883674681324,295.6649135002645
1055,2020-07-05,1,2020-06-21,AR_exog,226.91576618850047,217.29937807629452
1055,2020-07-12,2,2020-06-21,AR_exog,229.39752673718812,239.08475791792102
1055,2020-07-19,3,2020-06-21,AR_exog,262.4983721406991,305.62180730528667
1057,2020-06-28,0,2020-06-21,AR_exog,15.173886568448054,20.22919646356168
1057,2020-07-05,1,2020-06-21,AR_exog,13.598671273903172,14.13566557170046
1057,2020-07-12,2,2020-06-21,AR_exog,15.853478611168132,20.818933548575085
1057,2020-07-19,3,2020-06-21,AR_exog,13.746582238232708,15.064571569449456
1059,2020-06-28,0,2020-06-21,AR_exog,74.53371173249491,72.92617894901656
1059,2020-07-05,1,2020-06-21,AR_exog,69.00177144754967,63.380021633113174
1059,2020-07-12,2,2020-06-21,AR_exog,58.16502623521257,33.864262831248304
1059,2020-07-19,3,2020-06-21,AR_exog,72.96343915920531,74.42484884842335
1061,2020-06-28,0,2020-06-21,AR_exog,6.829432463705184,6.152322639810357
1061,2020-07-05,1,2020-06-21,AR_exog,6.931694353252285,6.716783154504593
1061,2020-07-12,2,2020-06-21,AR_exog,6.5473061711012726,5.682525188236852
1061,2020-07-19,3,2020-06-21,AR_exog,6.643299748727807,6.102946889580376
1063,2020-06-28,0,2020-06-21,AR_exog,16.404567911640175,23.834117623493146
1063,2020-07-05,1,2020-06-21,AR_exog,14.348219268766613,17.392207006403442
1063,2020-07-12,2,2020-06-21,AR_exog,13.96982015386665,13.143024187168542
1063,2020-07-19,3,2020-06-21,AR_exog,12.520725292070766,8.455800976558997
1065,2020-06-28,0,2020-06-21,AR_exog,31.54157659451743,46.124302531808034
1065,2020-07-05,1,2020-06-21,AR_exog,25.74895068396629,26.299997493005236
1065,2020-07-12,2,2020-06-21,AR_exog,24.43357216419157,23.503191535795875
1065,2020-07-19,3,2020-06-21,AR_exog,22.501600629161587,17.88179932157648
1067,2020-06-28,0,2020-06-21,AR_exog,21.401153309639646,18.16791768893485
1067,2020-07-05,1,2020-06-21,AR_exog,25.447181930882703,29.17123713428992
1067,2020-07-12,2,2020-06-21,AR_exog,20.82366736815022,13.41871520118355
1067,2020-07-19,3,2020-06-21,AR_exog,20.397998859543637,15.456045141136014
1069,2020-06-28,0,2020-06-21,AR_exog,98.58369718308958,131.63190355265718
1069,2020-07-05,1,2020-06-21,AR_exog,114.04215952797985,168.03822074793862
1069,2020-07-12,2,2020-06-21,AR_exog,81.43425125512914,73.91522170522225
1069,2020-07-19,3,2020-06-21,AR_exog,90.69314363149788,109.24780971032774
1071,2020-06-28,0,2020-06-21,AR_exog,114.7662280316421,289.72650050357936
1071,2020-07-05,1,2020-06-21,AR_exog,80.5651096636355,119.53592894372393
1071,2020-07-12,2,2020-06-21,AR_exog,66.50576663822413,74.41118255187186
1071,2020-07-19,3,2020-06-21,AR_exog,65.68308581968463,71.30756126386932
1073,2020-06-28,0,2020-06-21,AR_exog,1225.6723362368004,1428.0537343400738
1073,2020-07-05,1,2020-06-21,AR_exog,1167.3381385069029,1408.0106721253585
1073,2020-07-12,2,2020-06-21,AR_exog,1284.042795512408,1985.326439337112
1073,2020-07-19,3,2020-06-21,AR_exog,1203.2552142766149,1600.5529197605974
1075,2020-06-28,0,2020-06-21,AR_exog,43.84643260873065,117.11732549898474
1075,2020-07-05,1,2020-06-21,AR_exog,20.57140759894032,23.499320056972472
1075,2020-07-12,2,2020-06-21,AR_exog,17.339174275503513,14.766795053608826
1075,2020-07-19,3,2020-06-21,AR_exog,17.107579435898824,15.725809542560114
1077,2020-06-28,0,2020-06-21,AR_exog,126.24259728967516,116.02162761197098
1077,2020-07-05,1,2020-06-21,AR_exog,126.45804539365662,129.99055259297805
1077,2020-07-12,2,2020-06-21,AR_exog,127.30404994844947,148.1595089647677
1077,2020-07-19,3,2020-06-21,AR_exog,142.1637456247123,164.12588089577577
1079,2020-06-28,0,2020-06-21,AR_exog,36.46797042635101,52.31093396596975
1079,2020-07-05,1,2020-06-21,AR_exog,35.83248933250996,47.74908506632633
1079,2020-07-12,2,2020-06-21,AR_exog,25.21199519547709,17.104412377602664
1079,2020-07-19,3,2020-06-21,AR_exog,31.922925813274563,33.93284270436862
1081,2020-06-28,0,2020-06-21,AR_exog,399.3359724134826,582.1513947290987
1081,2020-07-05,1,2020-06-21,AR_exog,342.52019577802537,328.9121004848406
1081,2020-07-12,2,2020-06-21,AR_exog,392.6173863512914,537.6371635714601
1081,2020-07-19,3,2020-06-21,AR_exog,366.6234463351322,465.51384972695917
1083,2020-06-28,0,2020-06-21,AR_exog,126.91341715938877,124.27569700015577
1083,2020-07-05,1,2020-06-21,AR_exog,143.86232701136208,170.67360422641428
1083,2020-07-12,2,2020-06-21,AR_exog,143.57632762099914,224.58947476240607
