fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-04-26,0,2020-04-19,AR_exog,3585.6430548138014,54327.957909949335
1001,2020-05-03,1,2020-04-19,AR_exog,19.153983740199,23.455344500691538
1001,2020-05-10,2,2020-04-19,AR_exog,11.070856040991659,1.967009913494444
1001,2020-05-17,3,2020-04-19,AR_exog,11.141897922165516,1.9090800035085849
1003,2020-04-26,0,2020-04-19,AR_exog,38.83324273640067,16.888626109710902
1003,2020-05-03,1,2020-04-19,AR_exog,51.29454458676315,39.669115397756364
1003,2020-05-10,2,2020-04-19,AR_exog,52.848571726510585,31.6853745434516
1003,2020-05-17,3,2020-04-19,AR_exog,51.687217077757076,30.18791224883425
1005,2020-04-26,0,2020-04-19,AR_exog,4008.6936337249213,43965.54547434953
1005,2020-05-03,1,2020-04-19,AR_exog,818.1205994912996,5392.798592568324
1005,2020-05-10,2,2020-04-19,AR_exog,228.9003730756387,1330.7230842298966
1005,2020-05-17,3,2020-04-19,AR_exog,16.483827423310853,5.9583425096663785
1007,2020-04-26,0,2020-04-19,AR_exog,16.664019398793553,27.075886940418137
1007,2020-05-03,1,2020-04-19,AR_exog,8.399002873369867,2.602914601924589
1007,2020-05-10,2,2020-04-19,AR_exog,12.501198358038454,6.9177194265134325
1007,2020-05-17,3,2020-04-19,AR_exog,10.81452291768952,7.7922795085024426
1009,2020-04-26,0,2020-04-19,AR_exog,6490.905330991141,121157.84824151045
1009,2020-05-03,1,2020-04-19,AR_exog,12.749174863548028,4.581611579536629
1009,2020-05-10,2,2020-04-19,AR_exog,12.950229895642776,4.452106800017375
1009,2020-05-17,3,2020-04-19,AR_exog,12.180392501618199,1.8281874613750904
1011,2020-04-26,0,2020-04-19,AR_exog,42.32176505290904,194.9376731674211
1011,2020-05-03,1,2020-04-19,AR_exog,78.08150993162913,356.99255760270233
1011,2020-05-10,2,2020-04-19,AR_exog,3.752342115136184,2.628631844178726
1011,2020-05-17,3,2020-04-19,AR_exog,4.794273435000742,2.5581651937254244
1013,2020-04-26,0,2020-04-19,AR_exog,263.3706152717337,2225.97702224088
1013,2020-05-03,1,2020-04-19,AR_exog,573.9521324398992,4971.855244002862
1013,2020-05-10,2,2020-04-19,AR_exog,205.0053664842297,1409.1967831628672
1013,2020-05-17,3,2020-04-19,AR_exog,52.18215794728608,126.9294342348993
1015,2020-04-26,0,2020-04-19,AR_exog,2355.625628596992,19699.697685770625
1015,2020-05-03,1,2020-04-19,AR_exog,1279.9337747444215,11901.684133699573
1015,2020-05-10,2,2020-04-19,AR_exog,29.567304114110712,35.945833101812454
1015,2020-05-17,3,2020-04-19,AR_exog,5.126980586667828,0.5175686754094941
1017,2020-04-26,0,2020-04-19,AR_exog,21665.373205035,295024.22143068624
1017,2020-05-03,1,2020-04-19,AR_exog,4421.740022551312,35806.933262924445
1017,2020-05-10,2,2020-04-19,AR_exog,107.05505754850374,59.658596657671204
1017,2020-05-17,3,2020-04-19,AR_exog,11.375274793604815,1.101301114333508
1019,2020-04-26,0,2020-04-19,AR_exog,815.4828251762998,9599.849317021888
1019,2020-05-03,1,2020-04-19,AR_exog,5.270717363342946,9.655069073943777
1019,2020-05-10,2,2020-04-19,AR_exog,24.81626310411844,102.72842161037535
1019,2020-05-17,3,2020-04-19,AR_exog,1.7430704099569003,0.17270458988441306
1021,2020-04-26,0,2020-04-19,AR_exog,3254.664288100731,39614.09711264299
1021,2020-05-03,1,2020-04-19,AR_exog,1609.0300745882148,31531.407233382357
1021,2020-05-10,2,2020-04-19,AR_exog,14.467905033087616,10.34159772799843
1021,2020-05-17,3,2020-04-19,AR_exog,4.229827121173429,0.4350659858757779
1023,2020-04-26,0,2020-04-19,AR_exog,1118.4539925181966,9673.576081605628
1023,2020-05-03,1,2020-04-19,AR_exog,415.2637224358813,2857.1925539776366
1023,2020-05-10,2,2020-04-19,AR_exog,127.58886196568727,1113.8410682296872
1023,2020-05-17,3,2020-04-19,AR_exog,10.641657703176278,5.623781807373663
1025,2020-04-26,0,2020-04-19,AR_exog,734.4261924810116,7430.664460251342
1025,2020-05-03,1,2020-04-19,AR_exog,185.89550737909713,1533.8714759366785
1025,2020-05-10,2,2020-04-19,AR_exog,34.13897655685638,172.97488803099395
1025,2020-05-17,3,2020-04-19,AR_exog,3.0280659751836345,0.4690536232507583
1027,2020-04-26,0,2020-04-19,AR_exog,402.323887719448,3984.351700477669
1027,2020-05-03,1,2020-04-19,AR_exog,4.612191209893582,8.580261178738624
1027,2020-05-10,2,2020-04-19,AR_exog,2.0719220509713567,0.2057103292691672
1027,2020-05-17,3,2020-04-19,AR_exog,2.0788645185230674,0.21043472341792105
1029,2020-04-26,0,2020-04-19,AR_exog,1.9339771842244344,0.21683295816724385
1029,2020-05-03,1,2020-04-19,AR_exog,1.7810732342373043,1.124066682738758
1029,2020-05-10,2,2020-04-19,AR_exog,1.8064634882066408,0.1863850704001215
1029,2020-05-17,3,2020-04-19,AR_exog,1.6808446151301546,0.17392098436273656
1031,2020-04-26,0,2020-04-19,AR_exog,8322.626397989372,170821.59787112614
1031,2020-05-03,1,2020-04-19,AR_exog,3870.843759792626,48363.4724378886
1031,2020-05-10,2,2020-04-19,AR_exog,323.02074360475603,1191.111770216361
1031,2020-05-17,3,2020-04-19,AR_exog,58.745419595407135,32.1243076091016
1033,2020-04-26,0,2020-04-19,AR_exog,888.4672579550613,7654.6182349890505
1033,2020-05-03,1,2020-04-19,AR_exog,362.3090805224045,3047.3893161684773
1033,2020-05-10,2,2020-04-19,AR_exog,8.591884007028519,5.693179418418827
1033,2020-05-17,3,2020-04-19,AR_exog,9.933295690335767,5.3052616860439565
1035,2020-04-26,0,2020-04-19,AR_exog,1.0128097649186274,0.2005484553990595
1035,2020-05-03,1,2020-04-19,AR_exog,1.0198678020470662,0.19641380186847684
1035,2020-05-10,2,2020-04-19,AR_exog,1.1103368769190558,0.1120078596638839
1035,2020-05-17,3,2020-04-19,AR_exog,1.1131287795909828,0.11545864632624785
1037,2020-04-26,0,2020-04-19,AR_exog,10.426783013700721,21.228688868822047
1037,2020-05-03,1,2020-04-19,AR_exog,4.5005404097083685,2.1512793322857644
1037,2020-05-10,2,2020-04-19,AR_exog,3.7121605656601786,0.9788952476948944
1037,2020-05-17,3,2020-04-19,AR_exog,4.907619417697992,3.5657449446590195
1039,2020-04-26,0,2020-04-19,AR_exog,3073.0477259679164,42374.08117583001
1039,2020-05-03,1,2020-04-19,AR_exog,15.084250416986091,9.11906299397718
1039,2020-05-10,2,2020-04-19,AR_exog,13.170097538958462,7.756795795026853
1039,2020-05-17,3,2020-04-19,AR_exog,12.333218418140259,7.148454951364535
1041,2020-04-26,0,2020-04-19,AR_exog,7.470505498883371,2.9916425272872917
1041,2020-05-03,1,2020-04-19,AR_exog,7.190082642972789,1.967336343870044
1041,2020-05-10,2,2020-04-19,AR_exog,7.285342397428035,2.0352044552491804
1041,2020-05-17,3,2020-04-19,AR_exog,22.286770337983146,55.01976299796918
1043,2020-04-26,0,2020-04-19,AR_exog,8.837856353589459,4.485883484780993
1043,2020-05-03,1,2020-04-19,AR_exog,12.960261528967258,16.270982524498116
1043,2020-05-10,2,2020-04-19,AR_exog,8.297067746315209,2.8268507027589647
1043,2020-05-17,3,2020-04-19,AR_exog,12.066107312253733,2.302335002375308
1045,2020-04-26,0,2020-04-19,AR_exog,1196.1318237727564,15345.82831571309
1045,2020-05-03,1,2020-04-19,AR_exog,1185.6568790447839,25961.744346963722
1045,2020-05-10,2,2020-04-19,AR_exog,112.33237333824371,1113.9322620624203
1045,2020-05-17,3,2020-04-19,AR_exog,7.275450340654861,5.312649945334394
