fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-04-19,0,2020-04-12,AR_exog,1220.8738601002258,15908.711802388418
1001,2020-04-26,1,2020-04-12,AR_exog,95.3900038431037,836.7764943524639
1001,2020-05-03,2,2020-04-12,AR_exog,9.819739230200684,5.37385553923901
1001,2020-05-10,3,2020-04-12,AR_exog,2.5296685336733664,0.2557594693079173
1003,2020-04-19,0,2020-04-12,AR_exog,2516.648842452908,14606.128164057618
1003,2020-04-26,1,2020-04-12,AR_exog,46.8942099811264,32.30798090745458
1003,2020-05-03,2,2020-04-12,AR_exog,46.408267992760926,28.076741228255067
1003,2020-05-10,3,2020-04-12,AR_exog,57.56859667660984,11.244629515499136
1005,2020-04-19,0,2020-04-12,AR_exog,310.79644450473216,3511.2336591071057
1005,2020-04-26,1,2020-04-12,AR_exog,104.84452076897853,933.6622399264238
1005,2020-05-03,2,2020-04-12,AR_exog,29.821343555100988,95.32098658261835
1005,2020-05-10,3,2020-04-12,AR_exog,10.126944534514461,1.9864987636937763
1007,2020-04-19,0,2020-04-12,AR_exog,26.637809413154322,41.276529539592545
1007,2020-04-26,1,2020-04-12,AR_exog,169.97795820260288,1083.7136563171914
1007,2020-05-03,2,2020-04-12,AR_exog,14.248281571456909,7.612224293658942
1007,2020-05-10,3,2020-04-12,AR_exog,15.750056682030179,3.0027961450169114
1009,2020-04-19,0,2020-04-12,AR_exog,502.16147390790815,3444.61609192634
1009,2020-04-26,1,2020-04-12,AR_exog,13.808003580630812,22.937550644104427
1009,2020-05-03,2,2020-04-12,AR_exog,10.011546831335666,3.233337857428837
1009,2020-05-10,3,2020-04-12,AR_exog,2.3726167585983893,0.22996618274600045
1011,2020-04-19,0,2020-04-12,AR_exog,32.653504336026145,120.8758266647628
1011,2020-04-26,1,2020-04-12,AR_exog,31.170683079013568,137.76781886244288
1011,2020-05-03,2,2020-04-12,AR_exog,5.7737885906361575,3.4724561575819943
1011,2020-05-10,3,2020-04-12,AR_exog,5.221290675579576,2.318174394027761
1013,2020-04-19,0,2020-04-12,AR_exog,56.198478489346854,218.97067032608453
1013,2020-04-26,1,2020-04-12,AR_exog,66.67715218767933,263.1815443798765
1013,2020-05-03,2,2020-04-12,AR_exog,42.54962698936637,131.79986923676384
1013,2020-05-10,3,2020-04-12,AR_exog,10.465584042755726,8.241314138110308
1015,2020-04-19,0,2020-04-12,AR_exog,2186.3426797731527,36982.62687827371
1015,2020-04-26,1,2020-04-12,AR_exog,248.64910423316311,3158.2628608845507
1015,2020-05-03,2,2020-04-12,AR_exog,17.447548504417085,1.8915492365754865
