fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-06-28,0,2020-06-21,spatial,67.07267325537147,5.066851522901267
1001,2020-07-05,1,2020-06-21,spatial,66.99901419319706,6.306354116676105
1001,2020-07-12,2,2020-06-21,spatial,66.77748058594473,4.197499305228454
1001,2020-07-19,3,2020-06-21,spatial,67.0022541620234,5.5082472927200286
1003,2020-06-28,0,2020-06-21,spatial,154.45781178927263,11.527803082428017
1003,2020-07-05,1,2020-06-21,spatial,155.27827461664964,9.045168983710797
1003,2020-07-12,2,2020-06-21,spatial,155.14333667519244,12.078361068571287
1003,2020-07-19,3,2020-06-21,spatial,155.253286332743,10.163740311121916
1005,2020-06-28,0,2020-06-21,spatial,44.96047880896573,4.296169576798026
1005,2020-07-05,1,2020-06-21,spatial,44.942032767167454,4.528390578567368
1005,2020-07-12,2,2020-06-21,spatial,45.02515744961026,2.336652325804545
1005,2020-07-19,3,2020-06-21,spatial,44.14636517785672,1.3746412363901934
1007,2020-06-28,0,2020-06-21,spatial,38.08395597721898,3.31853808290915
1007,2020-07-05,1,2020-06-21,spatial,37.947679926362845,3.4439821910485047
1007,2020-07-12,2,2020-06-21,spatial,37.79028419556292,2.6252803699624807
1007,2020-07-19,3,2020-06-21,spatial,38.11201667727862,2.512978501958395
1009,2020-06-28,0,2020-06-21,spatial,40.87819962451385,3.6465788506608714
1009,2020-07-05,1,2020-06-21,spatial,40.96959929073712,3.094950869559417
1009,2020-07-12,2,2020-06-21,spatial,40.97321439885609,3.571351376420957
1009,2020-07-19,3,2020-06-21,spatial,40.98431594455114,2.8276162761366312
1011,2020-06-28,0,2020-06-21,spatial,22.759085707699644,1.170355275536712
1011,2020-07-05,1,2020-06-21,spatial,22.007667439977006,1.7706386189755037
1011,2020-07-12,2,2020-06-21,spatial,22.0067358308924,1.4038180849338284
1011,2020-07-19,3,2020-06-21,spatial,21.944822014914312,1.7646466529141998
1013,2020-06-28,0,2020-06-21,spatial,28.072611929946746,2.5358063251989806
1013,2020-07-05,1,2020-06-21,spatial,28.05112428718117,2.2602905922826526
1013,2020-07-12,2,2020-06-21,spatial,27.99841126027638,1.41233314283703
1013,2020-07-19,3,2020-06-21,spatial,28.01022183150981,2.3959313334030288
1015,2020-06-28,0,2020-06-21,spatial,33.97218791920845,2.697524458024513
1015,2020-07-05,1,2020-06-21,spatial,34.00474177643561,2.9463012676288183
1015,2020-07-12,2,2020-06-21,spatial,33.88335914167725,3.006049657253594
1015,2020-07-19,3,2020-06-21,spatial,33.99635563628572,2.15406915200193
1017,2020-06-28,0,2020-06-21,spatial,40.06402768012431,3.8347790892386096
1017,2020-07-05,1,2020-06-21,spatial,40.11676981553589,3.4047340202355407
1017,2020-07-12,2,2020-06-21,spatial,40.074488255497606,2.7720965964545528
1017,2020-07-19,3,2020-06-21,spatial,40.00694432943328,2.493149290908003
1019,2020-06-28,0,2020-06-21,spatial,11.961007031059886,0.9186865176194182
1019,2020-07-05,1,2020-06-21,spatial,12.002711410118229,1.0731857326812215
1019,2020-07-12,2,2020-06-21,spatial,12.001288440662053,0.9864732151640307
1019,2020-07-19,3,2020-06-21,spatial,12.000803221774127,0.7146817685450583
1021,2020-06-28,0,2020-06-21,spatial,35.10370394252565,2.968856824478534
1021,2020-07-05,1,2020-06-21,spatial,35.0575363697693,2.9688535565128333
1021,2020-07-12,2,2020-06-21,spatial,35.13424259681222,2.0941931107680496
1021,2020-07-19,3,2020-06-21,spatial,35.01772401519211,2.3499235670317677
1023,2020-06-28,0,2020-06-21,spatial,5.99751817080825,0.3236379533808609
1023,2020-07-05,1,2020-06-21,spatial,5.980876173289848,0.39813425903150396
1023,2020-07-12,2,2020-06-21,spatial,6.014506084038848,0.3352647176526984
1023,2020-07-19,3,2020-06-21,spatial,5.989195357652443,0.43111285408379335
1025,2020-06-28,0,2020-06-21,spatial,36.1915116958422,2.609351911246774
1025,2020-07-05,1,2020-06-21,spatial,36.10317364965286,2.0903543021656183
1025,2020-07-12,2,2020-06-21,spatial,35.927899270527504,2.3836833611263533
1025,2020-07-19,3,2020-06-21,spatial,36.033452107383326,2.2580464459891525
1027,2020-06-28,0,2020-06-21,spatial,3.995218903301025,0.38547596827941055
1027,2020-07-05,1,2020-06-21,spatial,4.0035601573894715,0.4179263873990072
1027,2020-07-12,2,2020-06-21,spatial,4.010677048530076,0.31172901150321397
1027,2020-07-19,3,2020-06-21,spatial,3.992631078474516,0.2324026805716204
1029,2020-06-28,0,2020-06-21,spatial,2.9868265373573863,0.3152722701128905
1029,2020-07-05,1,2020-06-21,spatial,2.9933190697246266,0.3197679551600134
1029,2020-07-12,2,2020-06-21,spatial,2.9964141343552453,0.19015380821424988
1029,2020-07-19,3,2020-06-21,spatial,2.9874350676658565,0.2403893346810015
1031,2020-06-28,0,2020-06-21,spatial,25.873943979047766,0.2599030300130029
1031,2020-07-05,1,2020-06-21,spatial,26.929619367834448,2.461148674308593
1031,2020-07-12,2,2020-06-21,spatial,27.02069868892715,2.411760083539765
1031,2020-07-19,3,2020-06-21,spatial,26.900256436738594,1.9430458668819668
1033,2020-06-28,0,2020-06-21,spatial,52.00282494077515,3.451822612468926
1033,2020-07-05,1,2020-06-21,spatial,52.068679438400686,3.0293884162196303
1033,2020-07-12,2,2020-06-21,spatial,52.01146393661922,3.5837767492678565
1033,2020-07-19,3,2020-06-21,spatial,51.91763006406281,3.9212906979053934
1035,2020-06-28,0,2020-06-21,spatial,26.128387810737532,2.4865707782616706
1035,2020-07-05,1,2020-06-21,spatial,25.884469861684426,2.6425978565986816
1035,2020-07-12,2,2020-06-21,spatial,25.989790787078547,2.0040196716558607
1035,2020-07-19,3,2020-06-21,spatial,25.898588959220515,1.7060954977972167
1037,2020-06-28,0,2020-06-21,spatial,4.999101008674299,0.44802563453094574
1037,2020-07-05,1,2020-06-21,spatial,5.000816596268993,0.3184818703830516
1037,2020-07-12,2,2020-06-21,spatial,5.016918364945144,0.27846118094358985
1037,2020-07-19,3,2020-06-21,spatial,5.0030719721289305,0.34755427552783263
1039,2020-06-28,0,2020-06-21,spatial,68.83584083164772,5.143726807791398
1039,2020-07-05,1,2020-06-21,spatial,68.78002200618569,5.374184880062046
1039,2020-07-12,2,2020-06-21,spatial,68.90856362843498,5.406590883234398
1039,2020-07-19,3,2020-06-21,spatial,64.09129416078719,3.5518189701126737
1041,2020-06-28,0,2020-06-21,spatial,6.98789214742368,0.5168789718514778
1041,2020-07-05,1,2020-06-21,spatial,7.002612425063651,0.5081520283156706
1041,2020-07-12,2,2020-06-21,spatial,6.245810784404244,0.2421237339437631
1041,2020-07-19,3,2020-06-21,spatial,7.001581437153693,0.3497995984690365
1043,2020-06-28,0,2020-06-21,spatial,69.12132108711951,5.940421690061124
1043,2020-07-05,1,2020-06-21,spatial,68.82254803592326,6.245070575922834
1043,2020-07-12,2,2020-06-21,spatial,68.92981456380471,6.435426940562294
1043,2020-07-19,3,2020-06-21,spatial,68.87233799792341,4.584183327320841
1045,2020-06-28,0,2020-06-21,spatial,26.990865834267588,2.6536560491776773
1045,2020-07-05,1,2020-06-21,spatial,27.017779896195602,1.8345126967693453
1045,2020-07-12,2,2020-06-21,spatial,27.07464118774473,2.515172516538103
1045,2020-07-19,3,2020-06-21,spatial,26.99744712580822,1.7790747287081132
1047,2020-06-28,0,2020-06-21,spatial,116.39793450743107,11.344628377771684
1047,2020-07-05,1,2020-06-21,spatial,117.19550516237724,3.9374031055150436
1047,2020-07-12,2,2020-06-21,spatial,115.98954426737343,7.9478441037266
1047,2020-07-19,3,2020-06-21,spatial,115.46143291863373,8.698307259836527
