fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-09-27,0,2020-09-20,spatial,191.76931853010242,289.1478936178687
1001,2020-10-04,1,2020-09-20,spatial,121.22359193311978,97.98829416569994
1001,2020-10-11,2,2020-09-20,spatial,172.83751800809762,318.11100673982287
1001,2020-10-18,3,2020-09-20,spatial,156.5982810622761,204.58446998654858
1003,2020-09-27,0,2020-09-20,spatial,585.175608233036,549.3075766709069
1003,2020-10-04,1,2020-09-20,spatial,609.3162819155579,585.6661023970009
1003,2020-10-11,2,2020-09-20,spatial,774.3201982230281,1173.91681927724
1003,2020-10-18,3,2020-09-20,spatial,785.8011640589697,1037.072572163805
1005,2020-09-27,0,2020-09-20,spatial,74.69980737903849,82.20716239609136
1005,2020-10-04,1,2020-09-20,spatial,89.11681536375048,111.2607809051502
1005,2020-10-11,2,2020-09-20,spatial,87.50433177499792,137.8280665226809
1005,2020-10-18,3,2020-09-20,spatial,80.1220982376294,99.60584835654636
1007,2020-09-27,0,2020-09-20,spatial,35.30064563742143,29.48703266556872
1007,2020-10-04,1,2020-09-20,spatial,39.45986395808136,43.71059183809571
1007,2020-10-11,2,2020-09-20,spatial,34.79143957606275,36.531123143991216
1007,2020-10-18,3,2020-09-20,spatial,34.390457928355886,28.40503884403397
1009,2020-09-27,0,2020-09-20,spatial,88.74153440848558,82.8508532286548
1009,2020-10-04,1,2020-09-20,spatial,93.64374136889604,95.78748358573046
1009,2020-10-11,2,2020-09-20,spatial,110.792694720539,128.4294071247289
1009,2020-10-18,3,2020-09-20,spatial,131.5301493269711,204.9933359622943
1011,2020-09-27,0,2020-09-20,spatial,28.473339065837656,35.55778447297471
1011,2020-10-04,1,2020-09-20,spatial,25.526102092249516,15.682281572740091
1011,2020-10-11,2,2020-09-20,spatial,26.42145031517772,16.891674883787378
1011,2020-10-18,3,2020-09-20,spatial,31.288199947674126,50.4196224405168
1013,2020-09-27,0,2020-09-20,spatial,11.621127682175565,17.059970147625112
1013,2020-10-04,1,2020-09-20,spatial,20.11940039912439,11.712967953819186
1013,2020-10-11,2,2020-09-20,spatial,13.240822104379358,21.0004001452551
1013,2020-10-18,3,2020-09-20,spatial,11.867667076285453,16.975139589068004
1015,2020-09-27,0,2020-09-20,spatial,348.5145170412091,445.57727112912005
1015,2020-10-04,1,2020-09-20,spatial,353.37695162817664,460.6935281562394
1015,2020-10-11,2,2020-09-20,spatial,264.40371699125376,323.16334102372866
1015,2020-10-18,3,2020-09-20,spatial,329.86435069814144,481.87925411552015
1017,2020-09-27,0,2020-09-20,spatial,61.41550998601896,84.87890466596508
1017,2020-10-04,1,2020-09-20,spatial,59.67203987738431,63.24424448123762
1017,2020-10-11,2,2020-09-20,spatial,66.14009275975198,82.57427251056697
1017,2020-10-18,3,2020-09-20,spatial,59.52915012112013,68.0118392967921
1019,2020-09-27,0,2020-09-20,spatial,98.70037176644553,152.23510920861298
1019,2020-10-04,1,2020-09-20,spatial,91.64683510397668,125.61812157632963
1019,2020-10-11,2,2020-09-20,spatial,102.3298716492617,168.55743671241203
1019,2020-10-18,3,2020-09-20,spatial,117.48683631507471,225.9930789199296
1021,2020-09-27,0,2020-09-20,spatial,311.54837408506137,1782.3183314916434
1021,2020-10-04,1,2020-09-20,spatial,197.69309265653226,275.8388548556846
1021,2020-10-11,2,2020-09-20,spatial,197.42023991265603,287.47517173829795
1021,2020-10-18,3,2020-09-20,spatial,174.3089645117219,212.1574345739329
1023,2020-09-27,0,2020-09-20,spatial,6.9292885637723804,11.796959283309796
1023,2020-10-04,1,2020-09-20,spatial,5.847668600275247,5.443842106351888
1023,2020-10-11,2,2020-09-20,spatial,6.419674106523393,7.203657397607117
1023,2020-10-18,3,2020-09-20,spatial,5.530897695736905,5.047003723710277
1025,2020-09-27,0,2020-09-20,spatial,97.72887341540961,198.57950965747352
1025,2020-10-04,1,2020-09-20,spatial,60.729636936459855,68.75101198813991
1025,2020-10-11,2,2020-09-20,spatial,77.54246609520008,124.47771661084336
1025,2020-10-18,3,2020-09-20,spatial,51.916140136277704,39.46501340132007
1027,2020-09-27,0,2020-09-20,spatial,84.85639828192869,151.77894642412906
1027,2020-10-04,1,2020-09-20,spatial,64.85699275479014,57.14949219540379
1027,2020-10-11,2,2020-09-20,spatial,76.35070062159329,98.56224898717235
1027,2020-10-18,3,2020-09-20,spatial,81.01887290867515,104.13548621299371
1029,2020-09-27,0,2020-09-20,spatial,95.62844895587477,123.31979211259586
1029,2020-10-04,1,2020-09-20,spatial,82.51783744663433,88.25563489198517
1029,2020-10-11,2,2020-09-20,spatial,93.49810496557195,111.74145453828176
1029,2020-10-18,3,2020-09-20,spatial,94.1413647664818,116.17775290489632
1031,2020-09-27,0,2020-09-20,spatial,141.6157509841122,221.72902199489792
1031,2020-10-04,1,2020-09-20,spatial,97.68620553054545,68.9915954099118
1031,2020-10-11,2,2020-09-20,spatial,135.0352285320007,180.71505068229115
1031,2020-10-18,3,2020-09-20,spatial,110.16204360609017,112.19151785931595
1033,2020-09-27,0,2020-09-20,spatial,101.35973718020296,173.82743808648758
1033,2020-10-04,1,2020-09-20,spatial,110.26090087420909,207.19548482938174
1033,2020-10-11,2,2020-09-20,spatial,126.77878212019401,216.63627271653075
1033,2020-10-18,3,2020-09-20,spatial,123.03837933565451,260.55158706010207
1035,2020-09-27,0,2020-09-20,spatial,37.46367992107221,160.7452194389381
1035,2020-10-04,1,2020-09-20,spatial,20.000670993126107,30.74586373377423
1035,2020-10-11,2,2020-09-20,spatial,18.96415657365806,29.73629459359884
1035,2020-10-18,3,2020-09-20,spatial,17.26372561140224,19.54490984787078
1037,2020-09-27,0,2020-09-20,spatial,16.39078509276556,27.369062907830052
1037,2020-10-04,1,2020-09-20,spatial,14.184971292356193,15.515812184813779
1037,2020-10-11,2,2020-09-20,spatial,13.6546954027192,16.37511340287563
1037,2020-10-18,3,2020-09-20,spatial,12.987645918204644,15.402435701562574
1039,2020-09-27,0,2020-09-20,spatial,160.9176949345905,210.59981664627404
1039,2020-10-04,1,2020-09-20,spatial,141.27087133652378,156.4026735035001
1039,2020-10-11,2,2020-09-20,spatial,137.13568053507692,143.27040216669917
1039,2020-10-18,3,2020-09-20,spatial,148.77154110141996,112.6865867672993
1041,2020-09-27,0,2020-09-20,spatial,23.31098234836853,28.77753000385377
1041,2020-10-04,1,2020-09-20,spatial,19.378464747751078,20.019134018195683
1041,2020-10-11,2,2020-09-20,spatial,22.66527858891297,24.512153206784816
1041,2020-10-18,3,2020-09-20,spatial,21.90790743426168,26.82205023730753
1043,2020-09-27,0,2020-09-20,spatial,88.04101998280402,71.70557761220068
1043,2020-10-04,1,2020-09-20,spatial,110.99373136419086,136.5161460287244
1043,2020-10-11,2,2020-09-20,spatial,71.81217223452559,54.883128864775905
1043,2020-10-18,3,2020-09-20,spatial,93.53782072665638,94.17202586356764
1045,2020-09-27,0,2020-09-20,spatial,121.36431469534409,223.5507538409449
1045,2020-10-04,1,2020-09-20,spatial,77.89409932034606,64.66429843788983
1045,2020-10-11,2,2020-09-20,spatial,97.01164201659752,121.3556446158742
1045,2020-10-18,3,2020-09-20,spatial,100.31966339525906,136.68701787348525
1047,2020-09-27,0,2020-09-20,spatial,82.74187538034506,93.3554239763551
1047,2020-10-04,1,2020-09-20,spatial,75.85285592802242,82.8907244027251
1047,2020-10-11,2,2020-09-20,spatial,76.64079310221172,80.56523717634313
1047,2020-10-18,3,2020-09-20,spatial,104.36656308260388,157.50605440416325
1049,2020-09-27,0,2020-09-20,spatial,93.58427007796743,88.86832302283224
1049,2020-10-04,1,2020-09-20,spatial,99.36131320025885,102.23375904615528
1049,2020-10-11,2,2020-09-20,spatial,127.03925416908972,181.2590002912703
1049,2020-10-18,3,2020-09-20,spatial,104.45359862866438,113.70255805538113
1051,2020-09-27,0,2020-09-20,spatial,143.99957047256402,50.64275759865857
1051,2020-10-04,1,2020-09-20,spatial,187.8788976193589,144.76647083108426
1051,2020-10-11,2,2020-09-20,spatial,228.50655850082092,276.94563331860746
1051,2020-10-18,3,2020-09-20,spatial,235.69426208323154,328.24142135732984
