fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-09-27,0,2020-09-20,spatial,163.81138052907247,223.75541226260918
1001,2020-10-04,1,2020-09-20,spatial,115.74737097318634,95.42799322863691
1001,2020-10-11,2,2020-09-20,spatial,171.70591648556018,313.87693441424386
1001,2020-10-18,3,2020-09-20,spatial,151.33295424037263,190.77816896809296
1003,2020-09-27,0,2020-09-20,spatial,613.9793466086784,590.4165628764098
1003,2020-10-04,1,2020-09-20,spatial,601.4889578479032,619.5054059468273
1003,2020-10-11,2,2020-09-20,spatial,817.9554965177464,1225.0768612999298
1003,2020-10-18,3,2020-09-20,spatial,727.9438597865193,940.949961755651
1005,2020-09-27,0,2020-09-20,spatial,72.2990839390486,66.71707029924194
1005,2020-10-04,1,2020-09-20,spatial,79.70419041065195,99.3945828655319
1005,2020-10-11,2,2020-09-20,spatial,80.13979681485367,107.89136486260244
1005,2020-10-18,3,2020-09-20,spatial,73.7383509432197,66.48876338763938
1007,2020-09-27,0,2020-09-20,spatial,34.35081282093758,33.10191837238902
1007,2020-10-04,1,2020-09-20,spatial,38.177128022561845,51.73483878415314
1007,2020-10-11,2,2020-09-20,spatial,41.581064022080774,49.9667401402341
1007,2020-10-18,3,2020-09-20,spatial,34.262525585353195,31.506348666727625
1009,2020-09-27,0,2020-09-20,spatial,97.8431223537866,100.50159044609109
1009,2020-10-04,1,2020-09-20,spatial,103.78940213964128,106.17233939091732
1009,2020-10-11,2,2020-09-20,spatial,124.00870059772876,162.00938133310876
1009,2020-10-18,3,2020-09-20,spatial,107.572123633414,127.91576522143448
1011,2020-09-27,0,2020-09-20,spatial,27.96731667236229,35.15402941928498
1011,2020-10-04,1,2020-09-20,spatial,22.495239261802762,12.17987291710292
1011,2020-10-11,2,2020-09-20,spatial,23.282904510901066,14.944744518683164
1011,2020-10-18,3,2020-09-20,spatial,31.561621110658287,47.638715019666115
1013,2020-09-27,0,2020-09-20,spatial,11.633765824696713,12.672923324810794
1013,2020-10-04,1,2020-09-20,spatial,11.295911171366813,2.9482413660407696
1013,2020-10-11,2,2020-09-20,spatial,12.15623765084321,18.00212419555345
1013,2020-10-18,3,2020-09-20,spatial,10.97991131631965,13.167043299529832
1015,2020-09-27,0,2020-09-20,spatial,437.1211359403469,736.997600999888
1015,2020-10-04,1,2020-09-20,spatial,310.0529411746748,366.06566178932854
1015,2020-10-11,2,2020-09-20,spatial,233.35136517672612,173.44701996058674
1015,2020-10-18,3,2020-09-20,spatial,286.399426411765,297.3160921687832
1017,2020-09-27,0,2020-09-20,spatial,70.29860921904084,86.351438060921
1017,2020-10-04,1,2020-09-20,spatial,61.848975839747666,89.34861867354482
1017,2020-10-11,2,2020-09-20,spatial,65.18077755754948,79.2473197091428
1017,2020-10-18,3,2020-09-20,spatial,53.609135367570495,48.723190977016976
1019,2020-09-27,0,2020-09-20,spatial,92.91069660156502,124.96383113994456
1019,2020-10-04,1,2020-09-20,spatial,86.19613514407354,105.51742123242664
1019,2020-10-11,2,2020-09-20,spatial,104.95555404262792,159.96740961829315
1019,2020-10-18,3,2020-09-20,spatial,95.9924479766245,156.13571411936144
1021,2020-09-27,0,2020-09-20,spatial,215.09623430147542,352.8473791194208
1021,2020-10-04,1,2020-09-20,spatial,181.93844709079826,225.99677883221412
1021,2020-10-11,2,2020-09-20,spatial,254.5824985028595,866.5358982871686
1021,2020-10-18,3,2020-09-20,spatial,212.03793779278615,302.3686359325002
1023,2020-09-27,0,2020-09-20,spatial,7.178553902832181,9.823858644354091
1023,2020-10-04,1,2020-09-20,spatial,5.759910559030329,5.429999712524433
1023,2020-10-11,2,2020-09-20,spatial,6.358113367065584,6.963418698821218
1023,2020-10-18,3,2020-09-20,spatial,6.0068895247149685,6.4032904886857365
1025,2020-09-27,0,2020-09-20,spatial,82.74209523812931,154.35115080043266
1025,2020-10-04,1,2020-09-20,spatial,64.86165634338056,85.20135842391775
1025,2020-10-11,2,2020-09-20,spatial,75.67250433146488,114.22914830564571
1025,2020-10-18,3,2020-09-20,spatial,69.28166914529045,77.51241230383417
1027,2020-09-27,0,2020-09-20,spatial,85.89558257791401,132.46055365356622
1027,2020-10-04,1,2020-09-20,spatial,65.88562757046829,55.256982044129636
1027,2020-10-11,2,2020-09-20,spatial,73.48549342965867,82.78498025559573
1027,2020-10-18,3,2020-09-20,spatial,73.74504771222779,96.10372921396747
1029,2020-09-27,0,2020-09-20,spatial,98.20642154097901,126.32388057660444
1029,2020-10-04,1,2020-09-20,spatial,74.09690869849658,64.99876755109968
1029,2020-10-11,2,2020-09-20,spatial,85.2078032849429,91.4652803453763
1029,2020-10-18,3,2020-09-20,spatial,87.63026260387916,94.47186206142058
1031,2020-09-27,0,2020-09-20,spatial,150.58489778250794,245.86263819781792
1031,2020-10-04,1,2020-09-20,spatial,98.24583193329012,82.85605429629999
1031,2020-10-11,2,2020-09-20,spatial,139.1561886656375,190.47913827697724
1031,2020-10-18,3,2020-09-20,spatial,111.15590122706185,135.57493666304862
1033,2020-09-27,0,2020-09-20,spatial,100.06516183108215,167.5893890545139
1033,2020-10-04,1,2020-09-20,spatial,104.95813176122202,182.7110713910717
1033,2020-10-11,2,2020-09-20,spatial,119.06936421682629,246.25910359321608
1033,2020-10-18,3,2020-09-20,spatial,110.35195226677068,180.1902187618951
1035,2020-09-27,0,2020-09-20,spatial,26.143386582105645,50.95022927565758
1035,2020-10-04,1,2020-09-20,spatial,18.59633542502603,25.07308327174603
1035,2020-10-11,2,2020-09-20,spatial,21.16049549178404,32.65212701414001
1035,2020-10-18,3,2020-09-20,spatial,18.100252859800662,23.936378141702107
1037,2020-09-27,0,2020-09-20,spatial,14.608952706699016,18.58459424180657
1037,2020-10-04,1,2020-09-20,spatial,12.635322243307627,12.732014108802991
1037,2020-10-11,2,2020-09-20,spatial,12.081911397304808,10.640138458205753
1037,2020-10-18,3,2020-09-20,spatial,11.81349919319009,9.623214888050828
1039,2020-09-27,0,2020-09-20,spatial,163.10585427404934,211.7677020974763
1039,2020-10-04,1,2020-09-20,spatial,140.24192068561103,165.66076190242495
1039,2020-10-11,2,2020-09-20,spatial,135.5804379806088,154.62631850952542
1039,2020-10-18,3,2020-09-20,spatial,154.08170146276743,81.73889225020052
1041,2020-09-27,0,2020-09-20,spatial,22.201291091654802,26.598844732596074
1041,2020-10-04,1,2020-09-20,spatial,17.614573486115837,13.278898460560011
1041,2020-10-11,2,2020-09-20,spatial,21.1511817999172,24.6980350308537
