fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-05-24,0,2020-05-17,spatial,51.50676218535072,34.69149184912761
1001,2020-05-31,1,2020-05-17,spatial,53.404790032442456,34.82397033768129
1001,2020-06-07,2,2020-05-17,spatial,76.51679242677083,96.33290189445779
1001,2020-06-14,3,2020-05-17,spatial,49.4673894006468,28.928913165091558
1003,2020-05-24,0,2020-05-17,spatial,24.91420807555989,23.90094225466425
1003,2020-05-31,1,2020-05-17,spatial,20.28634999082121,10.654803885866981
1003,2020-06-07,2,2020-05-17,spatial,29.22013852883929,9.498439230960086
1003,2020-06-14,3,2020-05-17,spatial,28.934196238295627,7.939713286728951
1005,2020-05-24,0,2020-05-17,spatial,28.24150483422203,15.689669551178627
1005,2020-05-31,1,2020-05-17,spatial,34.68066576139916,29.150423510389825
1005,2020-06-07,2,2020-05-17,spatial,28.161765966027346,15.497800060045725
1005,2020-06-14,3,2020-05-17,spatial,23.30977126400668,8.775200153929994
1007,2020-05-24,0,2020-05-17,spatial,8.429266189697548,4.825560232046914
1007,2020-05-31,1,2020-05-17,spatial,7.670092205906258,3.377324505525772
1007,2020-06-07,2,2020-05-17,spatial,4.645554297828653,1.2609362893864493
1007,2020-06-14,3,2020-05-17,spatial,4.615231341404503,1.2893610203063477
1009,2020-05-24,0,2020-05-17,spatial,3.8237424556117614,3.056387575595398
1009,2020-05-31,1,2020-05-17,spatial,3.943429592678169,3.3477107138735267
1009,2020-06-07,2,2020-05-17,spatial,2.809918104180978,0.7623808766840752
1009,2020-06-14,3,2020-05-17,spatial,2.759128788794856,1.4543648133192533
1011,2020-05-24,0,2020-05-17,spatial,89.02969061327808,69.59036890869946
1011,2020-05-31,1,2020-05-17,spatial,69.05767466548784,33.90026920269103
1011,2020-06-07,2,2020-05-17,spatial,69.98450933307366,33.64674058426561
1011,2020-06-14,3,2020-05-17,spatial,64.42389305773648,26.739737704960607
1013,2020-05-24,0,2020-05-17,spatial,86.80938912374005,78.91384765683394
1013,2020-05-31,1,2020-05-17,spatial,84.42418503876127,69.88913539670939
1013,2020-06-07,2,2020-05-17,spatial,87.99838574583569,85.35302857218065
1013,2020-06-14,3,2020-05-17,spatial,64.38503575225846,16.374437948842882
1015,2020-05-24,0,2020-05-17,spatial,7.900562012193903,4.387799307688203
1015,2020-05-31,1,2020-05-17,spatial,7.513262914027226,0.8906843077072141
1015,2020-06-07,2,2020-05-17,spatial,7.8233781361280945,2.2665618262134664
1015,2020-06-14,3,2020-05-17,spatial,6.413334845262897,1.8770089553484628
1017,2020-05-24,0,2020-05-17,spatial,4.759477074976101,5.292003904718949
1017,2020-05-31,1,2020-05-17,spatial,3.9553478107250553,3.181586890964299
1017,2020-06-07,2,2020-05-17,spatial,4.203581341797908,4.081514974455174
1017,2020-06-14,3,2020-05-17,spatial,3.8210125184190233,3.0518792893113837
1019,2020-05-24,0,2020-05-17,spatial,6.314474900753358,4.56660608020045
1019,2020-05-31,1,2020-05-17,spatial,3.168134270436017,1.102239963056244
1019,2020-06-07,2,2020-05-17,spatial,4.534158455544975,1.0632746382522411
1019,2020-06-14,3,2020-05-17,spatial,4.518754866815689,1.121075088837793
1021,2020-05-24,0,2020-05-17,spatial,9.89140491828651,3.3972356647425683
1021,2020-05-31,1,2020-05-17,spatial,9.84593296393679,3.4775220357629326
1021,2020-06-07,2,2020-05-17,spatial,9.754382968916428,2.3571179928504846
1021,2020-06-14,3,2020-05-17,spatial,6.337363146957389,1.6108190480283608
1023,2020-05-24,0,2020-05-17,spatial,81.72367846727356,80.46792731959266
1023,2020-05-31,1,2020-05-17,spatial,74.03873986600632,71.82410203026278
1023,2020-06-07,2,2020-05-17,spatial,54.48379923988148,25.52584254333684
1023,2020-06-14,3,2020-05-17,spatial,62.926300381413256,36.842827328280066
1025,2020-05-24,0,2020-05-17,spatial,30.13382894524535,25.949581732903933
1025,2020-05-31,1,2020-05-17,spatial,262.56123985480906,1252.6280483466453
1025,2020-06-07,2,2020-05-17,spatial,29.43479519275741,24.080649582992763
1025,2020-06-14,3,2020-05-17,spatial,31.391162088602535,18.58154405263639
1027,2020-05-24,0,2020-05-17,spatial,1.5262275437263262,1.588603407138277
1027,2020-05-31,1,2020-05-17,spatial,1.3142941289676338,1.2448121632048088
1027,2020-06-07,2,2020-05-17,spatial,1.068245754329645,0.4386619740948973
1027,2020-06-14,3,2020-05-17,spatial,1.0843824218246945,0.4559361751415305
1029,2020-05-24,0,2020-05-17,spatial,1.3873815514127,1.2856529393408058
1029,2020-05-31,1,2020-05-17,spatial,1.3624593232059252,1.1383653834084742
1029,2020-06-07,2,2020-05-17,spatial,1.1557725722426584,0.7827470735433861
