fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-04-19,0,2020-04-12,spatial,417.28140625746533,3186.149793866455
1001,2020-04-26,1,2020-04-12,spatial,7.451134038473272,4.184286013713203
1001,2020-05-03,2,2020-04-12,spatial,2.3621275051608546,0.2414767160671418
1001,2020-05-10,3,2020-04-12,spatial,2.360132887830662,0.23660354134463885
1003,2020-04-19,0,2020-04-12,spatial,1766.1687519614625,9687.29427294672
1003,2020-04-26,1,2020-04-12,spatial,45.72983963543913,24.86365782984659
1003,2020-05-03,2,2020-04-12,spatial,48.38411433108839,9.132446549342012
1003,2020-05-10,3,2020-04-12,spatial,4.596590809616872,0.4680297945974292
1005,2020-04-19,0,2020-04-12,spatial,82.24032794194798,513.4013097036757
1005,2020-04-26,1,2020-04-12,spatial,56.64675791840021,237.33311464226162
1005,2020-05-03,2,2020-04-12,spatial,22.280969259589767,45.98870196406803
1005,2020-05-10,3,2020-04-12,spatial,9.759338706529684,6.993788955117234
1007,2020-04-19,0,2020-04-12,spatial,445.75227123727296,2982.1309930498887
1007,2020-04-26,1,2020-04-12,spatial,118.0572796325458,533.2700395550553
1007,2020-05-03,2,2020-04-12,spatial,13.70462208137495,7.753600724961982
1007,2020-05-10,3,2020-04-12,spatial,2.052895351786062,0.19833737934000106
1009,2020-04-19,0,2020-04-12,spatial,7.337096591822175,1.1073147177437144
1009,2020-04-26,1,2020-04-12,spatial,1.8083546365798244,0.17780156130982314
1009,2020-05-03,2,2020-04-12,spatial,1.8123576490269395,0.17877088132891886
1009,2020-05-10,3,2020-04-12,spatial,1.8126305311394688,0.1766784580505091
1011,2020-04-19,0,2020-04-12,spatial,8.266171674777233,14.8664326136219
1011,2020-04-26,1,2020-04-12,spatial,9.853673449617334,19.359531394719465
1011,2020-05-03,2,2020-04-12,spatial,7.254128942751508,10.020741066651146
1011,2020-05-10,3,2020-04-12,spatial,5.001723957242669,3.395972873930761
1013,2020-04-19,0,2020-04-12,spatial,83.11204838893839,404.58998262573687
1013,2020-04-26,1,2020-04-12,spatial,55.750276566862574,180.8985144959605
1013,2020-05-03,2,2020-04-12,spatial,24.395358938784558,49.64135752632427
1013,2020-05-10,3,2020-04-12,spatial,10.949049668804927,7.8143288283897085
1015,2020-04-19,0,2020-04-12,spatial,327.58223284333394,2670.9751025501896
1015,2020-04-26,1,2020-04-12,spatial,85.63715918618784,475.89338092659693
1015,2020-05-03,2,2020-04-12,spatial,2.899174294054312,0.29528957916933946
1015,2020-05-10,3,2020-04-12,spatial,2.8803122607766687,0.2929574214203245
1017,2020-04-19,0,2020-04-12,spatial,4321.570293863547,60038.80108114918
1017,2020-04-26,1,2020-04-12,spatial,68.36039978314983,41.49307717396965
1017,2020-05-03,2,2020-04-12,spatial,58.87786951217755,7.407869644201161
1017,2020-05-10,3,2020-04-12,spatial,6.977753684663062,0.7296018918214469
1019,2020-04-19,0,2020-04-12,spatial,7.821393494259204,10.748032683246725
1019,2020-04-26,1,2020-04-12,spatial,40.49871056732572,190.98815814464132
1019,2020-05-03,2,2020-04-12,spatial,1.4174165992867849,0.14715642217773997
1019,2020-05-10,3,2020-04-12,spatial,1.4274429689037522,0.14436468825356127
1021,2020-04-19,0,2020-04-12,spatial,374.39777399969864,3235.064638052624
1021,2020-04-26,1,2020-04-12,spatial,8.565706794805287,3.48622786825563
1021,2020-05-03,2,2020-04-12,spatial,2.8851440513604407,0.2826396751092328
1021,2020-05-10,3,2020-04-12,spatial,2.898435330730602,0.2944348786059949
1023,2020-04-19,0,2020-04-12,spatial,125.10107532737995,696.0720523333476
1023,2020-04-26,1,2020-04-12,spatial,90.38224733458921,880.2616162798247
1023,2020-05-03,2,2020-04-12,spatial,5.3567534607002525,2.2837657923540733
1023,2020-05-10,3,2020-04-12,spatial,6.388001835618862,4.7515767554536446
1025,2020-04-19,0,2020-04-12,spatial,193.11590371187646,974.4566732073846
1025,2020-04-26,1,2020-04-12,spatial,60.95690290074597,298.5194159300146
1025,2020-05-03,2,2020-04-12,spatial,8.951498114765586,3.9260256437375847
1025,2020-05-10,3,2020-04-12,spatial,2.0739922938472155,0.2020729927575209
1027,2020-04-19,0,2020-04-12,spatial,151.0826253664745,833.2990209984828
1027,2020-04-26,1,2020-04-12,spatial,47.761058211310385,471.36776502088514
1027,2020-05-03,2,2020-04-12,spatial,1.6787866939196885,0.1671603858864265
1027,2020-05-10,3,2020-04-12,spatial,1.672929928608019,0.15997454359440785
1029,2020-04-19,0,2020-04-12,spatial,1.6924524630584932,0.39927916398188384
1029,2020-04-26,1,2020-04-12,spatial,1.4925834700643297,0.15374538388634082
1029,2020-05-03,2,2020-04-12,spatial,1.500288056202079,0.14527211284785696
1029,2020-05-10,3,2020-04-12,spatial,1.4937130861947812,0.15383635299076792
1031,2020-04-19,0,2020-04-12,spatial,1590.8730537724716,12774.48378891545
1031,2020-04-26,1,2020-04-12,spatial,343.4157578002384,1492.0284500282846
1031,2020-05-03,2,2020-04-12,spatial,36.36168663384677,13.994720008811926
1031,2020-05-10,3,2020-04-12,spatial,45.63989449497555,30.622383480477318
1033,2020-04-19,0,2020-04-12,spatial,12.611727911037564,23.023199911407925
1033,2020-04-26,1,2020-04-12,spatial,55.025065872409925,179.18951087273635
1033,2020-05-03,2,2020-04-12,spatial,6.314026087621532,2.245147565690661
1033,2020-05-10,3,2020-04-12,spatial,7.1769973437515775,4.774644093169624
1035,2020-04-19,0,2020-04-12,spatial,10.560969853308109,18.192196064374016
1035,2020-04-26,1,2020-04-12,spatial,11.968719584160167,26.48370609139943
1035,2020-05-03,2,2020-04-12,spatial,9.016541337280136,12.805875860754284
1035,2020-05-10,3,2020-04-12,spatial,6.0093530386610485,4.054119450044139
1037,2020-04-19,0,2020-04-12,spatial,351.5611915198111,2301.7416456758824
1037,2020-04-26,1,2020-04-12,spatial,126.69473648967958,786.9887304886047
1037,2020-05-03,2,2020-04-12,spatial,10.96219123490584,3.3570948296654017
1037,2020-05-10,3,2020-04-12,spatial,12.302814083954267,9.110046787676088
1039,2020-04-19,0,2020-04-12,spatial,108.48007847064352,773.8173582349261
1039,2020-04-26,1,2020-04-12,spatial,60.79894528713003,405.9529873850752
1039,2020-05-03,2,2020-04-12,spatial,25.41422145809648,61.71038329859818
1039,2020-05-10,3,2020-04-12,spatial,11.011841193654227,7.766153682313202
1041,2020-04-19,0,2020-04-12,spatial,6.532715276431914,11.193564259304566
1041,2020-04-26,1,2020-04-12,spatial,6.753020402653647,11.406168565211114
1041,2020-05-03,2,2020-04-12,spatial,5.247682996689108,7.485715452396074
1041,2020-05-10,3,2020-04-12,spatial,3.625507771668882,2.5703237872155733
1043,2020-04-19,0,2020-04-12,spatial,1530.0703940228534,12041.149999235227
1043,2020-04-26,1,2020-04-12,spatial,23.35136743948315,9.724324483723864
1043,2020-05-03,2,2020-04-12,spatial,21.393163089221627,4.183574190242276
1043,2020-05-10,3,2020-04-12,spatial,3.132431549868093,0.3172159850810861
1045,2020-04-19,0,2020-04-12,spatial,74.00668801001595,284.5205025794352
1045,2020-04-26,1,2020-04-12,spatial,63.654419508614986,202.4478843546611
1045,2020-05-03,2,2020-04-12,spatial,30.94407020998106,92.67719913357719
1045,2020-05-10,3,2020-04-12,spatial,12.078667601454658,7.995659420692379
1047,2020-04-19,0,2020-04-12,spatial,640.6305094205486,5113.725353932044
1047,2020-04-26,1,2020-04-12,spatial,90.48797464604591,323.9619409012411
1047,2020-05-03,2,2020-04-12,spatial,11.437226871032195,5.712885364681448
1047,2020-05-10,3,2020-04-12,spatial,11.804004184944482,8.681850622915105
1049,2020-04-19,0,2020-04-12,spatial,687.2564516326704,3938.03772766802
1049,2020-04-26,1,2020-04-12,spatial,13.49900730331402,2.745741534809087
1049,2020-05-03,2,2020-04-12,spatial,18.86057666209415,7.588924893716428
1049,2020-05-10,3,2020-04-12,spatial,2.734349870037849,0.2722118125913061
1051,2020-04-19,0,2020-04-12,spatial,27.751199316484907,18.741302251703765
1051,2020-04-26,1,2020-04-12,spatial,24.64585215819447,14.001830125997632
1051,2020-05-03,2,2020-04-12,spatial,28.08130046126521,11.591206750374944
1051,2020-05-10,3,2020-04-12,spatial,3.7029837521128415,0.3597415673494298
1053,2020-04-19,0,2020-04-12,spatial,89.83576291122118,1484.4661690825033
1053,2020-04-26,1,2020-04-12,spatial,26.78378283888017,106.14461605240251
1053,2020-05-03,2,2020-04-12,spatial,10.650359295399081,23.94352936127741
1053,2020-05-10,3,2020-04-12,spatial,1.4928993759494957,0.1499193287270463
1055,2020-04-19,0,2020-04-12,spatial,6052.755355272908,154902.7842904965
1055,2020-04-26,1,2020-04-12,spatial,35.82074998789441,15.623528839352566
1055,2020-05-03,2,2020-04-12,spatial,34.17508686775151,6.49033034657116
1055,2020-05-10,3,2020-04-12,spatial,4.128812183226402,0.4190862058047733
1057,2020-04-19,0,2020-04-12,spatial,1.0335106409545365,0.2477753913302189
1057,2020-04-26,1,2020-04-12,spatial,1.0301852839562815,0.24129190085224256
1057,2020-05-03,2,2020-04-12,spatial,1.0036193180134931,0.0999971821628071
1057,2020-05-10,3,2020-04-12,spatial,1.000033895594818,0.1006597129035196
1059,2020-04-19,0,2020-04-12,spatial,10.209419894839801,6.144109209124935
1059,2020-04-26,1,2020-04-12,spatial,22.943327651430035,49.51249045453325
1059,2020-05-03,2,2020-04-12,spatial,15.947584207120569,28.676435298525192
1059,2020-05-10,3,2020-04-12,spatial,10.714014618418682,7.293538200863843
1061,2020-04-19,0,2020-04-12,spatial,4.459932726470266,8.471270303785051
1061,2020-04-26,1,2020-04-12,spatial,4.792644791949722,9.972069940924182
1061,2020-05-03,2,2020-04-12,spatial,3.6461510225467033,5.51422454307019
1061,2020-05-10,3,2020-04-12,spatial,2.4331340202266984,1.5818110268537071
1063,2020-04-19,0,2020-04-12,spatial,15.422035781796115,5.540167653577137
1063,2020-04-26,1,2020-04-12,spatial,14.812180488205952,7.715997778741626
1063,2020-05-03,2,2020-04-12,spatial,14.623908493264134,7.578450876706902
1063,2020-05-10,3,2020-04-12,spatial,17.69314140351584,12.289800163224266
1065,2020-04-19,0,2020-04-12,spatial,399.7506788510386,5949.338159853242
1065,2020-04-26,1,2020-04-12,spatial,110.83013083778856,486.1481482881378
1065,2020-05-03,2,2020-04-12,spatial,12.258625687686406,6.861012276588124
1065,2020-05-10,3,2020-04-12,spatial,13.722945938639764,9.911306408600076
1067,2020-04-19,0,2020-04-12,spatial,55.93155066465063,283.3503915619579
1067,2020-04-26,1,2020-04-12,spatial,46.20018294856819,216.89033656330662
1067,2020-05-03,2,2020-04-12,spatial,17.504522182616952,43.16249567750474
1067,2020-05-10,3,2020-04-12,spatial,1.605711191609667,0.15614844135877187
1069,2020-04-19,0,2020-04-12,spatial,804.7463038867055,3974.7393244585437
1069,2020-04-26,1,2020-04-12,spatial,26.99135865999714,10.849761134972232
1069,2020-05-03,2,2020-04-12,spatial,29.258624862574013,5.626132677300196
1069,2020-05-10,3,2020-04-12,spatial,3.3491968508274628,0.3324436524583789
1071,2020-04-19,0,2020-04-12,spatial,1449.441972755175,13761.725799185857
1071,2020-04-26,1,2020-04-12,spatial,12.414407446151127,2.683936852544932
1071,2020-05-03,2,2020-04-12,spatial,15.601964503604556,8.484619555954897
1071,2020-05-10,3,2020-04-12,spatial,2.673223679657589,0.2604848491631075
1073,2020-04-19,0,2020-04-12,spatial,104.06614517512331,62.53456569826896
1073,2020-04-26,1,2020-04-12,spatial,90.9015854927633,13.354664084775898
1073,2020-05-03,2,2020-04-12,spatial,19.951948135148807,2.032443331619285
1073,2020-05-10,3,2020-04-12,spatial,20.195788343979448,1.9872614300492213
1075,2020-04-19,0,2020-04-12,spatial,1.0014501051280622,0.09640507687301668
1075,2020-04-26,1,2020-04-12,spatial,1.003297605711905,0.09988461979254933
1075,2020-05-03,2,2020-04-12,spatial,1.1899161483442773,0.11842720631658925
1075,2020-05-10,3,2020-04-12,spatial,1.1952686562437977,0.12170452640133105
1077,2020-04-19,0,2020-04-12,spatial,1.6137730377147257,0.15992293457792306
1077,2020-04-26,1,2020-04-12,spatial,1.602047990938522,0.15785424163731307
1077,2020-05-03,2,2020-04-12,spatial,1.8055786723971459,0.18611705514831348
1077,2020-05-10,3,2020-04-12,spatial,1.7999130717985194,0.1815846724297881
1079,2020-04-19,0,2020-04-12,spatial,1.0454075633984916,0.2762415616800054
1079,2020-04-26,1,2020-04-12,spatial,1.1104629139849191,0.1108467716589936
1079,2020-05-03,2,2020-04-12,spatial,1.2602650343742634,0.1338281882232898
1079,2020-05-10,3,2020-04-12,spatial,1.2559418234511546,0.12256721954462263
1081,2020-04-19,0,2020-04-12,spatial,104.28829395070123,71.76475924225664
1081,2020-04-26,1,2020-04-12,spatial,94.16547549768549,47.87357037533781
1081,2020-05-03,2,2020-04-12,spatial,90.62221344938452,25.77397252380631
1081,2020-05-10,3,2020-04-12,spatial,11.007973004038034,1.1107431398136405
1083,2020-04-19,0,2020-04-12,spatial,161.97433850410297,1602.7840007741947
1083,2020-04-26,1,2020-04-12,spatial,2.642893272099831,0.265925797392764
1083,2020-05-03,2,2020-04-12,spatial,2.64586914358537,0.2756792730686487
1083,2020-05-10,3,2020-04-12,spatial,2.6459447231450857,0.2623016031473017
1085,2020-04-19,0,2020-04-12,spatial,118.27028567126044,602.782207117145
1085,2020-04-26,1,2020-04-12,spatial,76.9369532692934,373.3681732616392
1085,2020-05-03,2,2020-04-12,spatial,33.09845774641083,71.35844395623197
1085,2020-05-10,3,2020-04-12,spatial,1.8235763036345252,0.18056228385620374
1087,2020-04-19,0,2020-04-12,spatial,312.03110079566625,1641.5033639066412
1087,2020-04-26,1,2020-04-12,spatial,28.573373251207794,63.131458402157456
1087,2020-05-03,2,2020-04-12,spatial,12.672396882924376,5.346525076298335
1087,2020-05-10,3,2020-04-12,spatial,14.483030909091568,9.728028929426829
1089,2020-04-19,0,2020-04-12,spatial,50.46343716903578,47.12601167462947
1089,2020-04-26,1,2020-04-12,spatial,9.029480904571557,0.9031234194914556
1089,2020-05-03,2,2020-04-12,spatial,8.989772088190803,0.8733126178224665
1089,2020-05-10,3,2020-04-12,spatial,9.027460083293416,0.868538649445311
1091,2020-04-19,0,2020-04-12,spatial,449.72926971008513,7647.522071685496
1091,2020-04-26,1,2020-04-12,spatial,7.615965447757838,3.1381160557985828
1091,2020-05-03,2,2020-04-12,spatial,7.854902160219617,1.5227147930680087
1091,2020-05-10,3,2020-04-12,spatial,5.073444627033621,0.8980227296677508
1093,2020-04-19,0,2020-04-12,spatial,2253.16316813046,26944.138552200096
1093,2020-04-26,1,2020-04-12,spatial,19.62155590206934,8.262053168656267
1093,2020-05-03,2,2020-04-12,spatial,18.305508564202203,4.075884438656597
1093,2020-05-10,3,2020-04-12,spatial,3.4926400643333158,0.3493084170174233
1095,2020-04-19,0,2020-04-12,spatial,11466.006691314886,229770.76243801
1095,2020-04-26,1,2020-04-12,spatial,65.89979464511896,28.71263201455428
1095,2020-05-03,2,2020-04-12,spatial,75.13890498396283,13.797272297894466
1095,2020-05-10,3,2020-04-12,spatial,4.383253230307168,0.4282583803102337
1097,2020-04-19,0,2020-04-12,spatial,245.17886278452184,115.5670776179878
1097,2020-04-26,1,2020-04-12,spatial,261.6258858148821,149.63312175828938
1097,2020-05-03,2,2020-04-12,spatial,346.18129880589873,69.12571794703656
1097,2020-05-10,3,2020-04-12,spatial,11.453897780920201,1.1435540458927371
1099,2020-04-19,0,2020-04-12,spatial,1.083301803200665,0.4625618584654367
1099,2020-04-26,1,2020-04-12,spatial,1.0864683328711442,0.4586662906583941
1099,2020-05-03,2,2020-04-12,spatial,1.0537693260423246,0.4501639636240023
1099,2020-05-10,3,2020-04-12,spatial,1.1530185513067932,0.1140982305928484
1101,2020-04-19,0,2020-04-12,spatial,3701.424259021419,16784.326285878324
1101,2020-04-26,1,2020-04-12,spatial,119.61102059990569,41.580423077466435
1101,2020-05-03,2,2020-04-12,spatial,126.43329770666077,67.71589512999341
1101,2020-05-10,3,2020-04-12,spatial,116.8371697853755,34.615380129772106
1103,2020-04-19,0,2020-04-12,spatial,354.58233015322736,2421.571363614032
1103,2020-04-26,1,2020-04-12,spatial,8.064286808916707,0.967923428685106
1103,2020-05-03,2,2020-04-12,spatial,8.119525046793946,1.0109541715243828
1103,2020-05-10,3,2020-04-12,spatial,3.2199493817092715,0.3054479670427292
1105,2020-04-19,0,2020-04-12,spatial,4.155981520940332,1.3433238867841266
