fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-10-18,0,2020-10-11,spatial,120.23842084277952,124.1939551788607
1001,2020-10-25,1,2020-10-11,spatial,154.7504257662709,126.2497290932296
1001,2020-11-01,2,2020-10-11,spatial,148.4439202393104,219.072287555624
1001,2020-11-08,3,2020-10-11,spatial,145.22406374892117,206.12877782654698
1003,2020-10-18,0,2020-10-11,spatial,307.75654669207427,542.5052403820378
1003,2020-10-25,1,2020-10-11,spatial,324.55792891604415,530.7650845286712
1003,2020-11-01,2,2020-10-11,spatial,352.3824746662106,572.083106729057
1003,2020-11-08,3,2020-10-11,spatial,318.49573993913924,516.0380725714386
1005,2020-10-18,0,2020-10-11,spatial,44.41947264100908,34.872208313368496
1005,2020-10-25,1,2020-10-11,spatial,56.234285996927404,75.24958420636506
1005,2020-11-01,2,2020-10-11,spatial,58.60183101187927,77.19653310765206
1005,2020-11-08,3,2020-10-11,spatial,59.668554692703246,85.16926062587703
1007,2020-10-18,0,2020-10-11,spatial,79.97198478221827,99.26292743113623
1007,2020-10-25,1,2020-10-11,spatial,80.57375936226174,101.89421337675878
1007,2020-11-01,2,2020-10-11,spatial,83.01596595675659,108.45399387417582
1007,2020-11-08,3,2020-10-11,spatial,100.44240103174343,171.32705023821026
1009,2020-10-18,0,2020-10-11,spatial,147.87333372455078,136.47724146329244
1009,2020-10-25,1,2020-10-11,spatial,174.63796431152733,313.4508394693751
1009,2020-11-01,2,2020-10-11,spatial,174.77885011844867,232.2079668717145
1009,2020-11-08,3,2020-10-11,spatial,133.4104272947355,99.68950870789696
1011,2020-10-18,0,2020-10-11,spatial,11.070876394998963,7.515162284080842
1011,2020-10-25,1,2020-10-11,spatial,10.364181347306397,6.621036667504827
1011,2020-11-01,2,2020-10-11,spatial,16.81650157471787,22.92432492155963
1011,2020-11-08,3,2020-10-11,spatial,16.514871805958823,20.855016999948344
1013,2020-10-18,0,2020-10-11,spatial,78.87786216403038,117.95517058182725
1013,2020-10-25,1,2020-10-11,spatial,65.52931984916923,90.16668614235628
1013,2020-11-01,2,2020-10-11,spatial,57.81654560036789,65.12910248266766
1013,2020-11-08,3,2020-10-11,spatial,65.36676116386765,96.68752380188421
1015,2020-10-18,0,2020-10-11,spatial,436.99748619341835,642.8371656351751
1015,2020-10-25,1,2020-10-11,spatial,420.3786853163228,535.308446736806
1015,2020-11-01,2,2020-10-11,spatial,357.3447941220504,392.2477248198671
1015,2020-11-08,3,2020-10-11,spatial,386.1334170114955,507.8935215712882
1017,2020-10-18,0,2020-10-11,spatial,37.61258737477087,49.68305076639364
1017,2020-10-25,1,2020-10-11,spatial,48.63077394528453,87.92183696132702
1017,2020-11-01,2,2020-10-11,spatial,37.83820534926865,55.87169052561947
1017,2020-11-08,3,2020-10-11,spatial,33.810072698608785,35.02502476329125
1019,2020-10-18,0,2020-10-11,spatial,82.68050858459141,105.11313313116028
1019,2020-10-25,1,2020-10-11,spatial,74.51092433808951,91.58376981316471
1019,2020-11-01,2,2020-10-11,spatial,74.27154150509634,92.83606972863888
1019,2020-11-08,3,2020-10-11,spatial,116.37018508123032,232.26591571745567
1021,2020-10-18,0,2020-10-11,spatial,84.59364202784309,71.3486687816941
1021,2020-10-25,1,2020-10-11,spatial,87.50145070784616,81.68081476641196
1021,2020-11-01,2,2020-10-11,spatial,95.18988296031175,96.2554915609412
1021,2020-11-08,3,2020-10-11,spatial,155.8238472859481,302.59852007575336
1023,2020-10-18,0,2020-10-11,spatial,20.914315431631398,40.28861928744615
1023,2020-10-25,1,2020-10-11,spatial,23.89140327183627,50.981361903730566
1023,2020-11-01,2,2020-10-11,spatial,20.853385664177466,33.07988884723167
1023,2020-11-08,3,2020-10-11,spatial,19.605954934168317,28.037505186652204
1025,2020-10-18,0,2020-10-11,spatial,75.91728853186126,116.50010952389003
1025,2020-10-25,1,2020-10-11,spatial,58.50939930982191,62.39020991586813
1025,2020-11-01,2,2020-10-11,spatial,62.946435387752075,70.95034304202895
1025,2020-11-08,3,2020-10-11,spatial,64.97045205456472,74.53329987630032
1027,2020-10-18,0,2020-10-11,spatial,78.66612132770635,82.8916307809039
1027,2020-10-25,1,2020-10-11,spatial,85.25468444628794,118.33698519095215
1027,2020-11-01,2,2020-10-11,spatial,117.41036727593216,182.365442799726
1027,2020-11-08,3,2020-10-11,spatial,99.2174693992448,151.88283073698238
1029,2020-10-18,0,2020-10-11,spatial,86.09569027480025,137.71148958400715
1029,2020-10-25,1,2020-10-11,spatial,84.08489099258612,106.0487661402422
1029,2020-11-01,2,2020-10-11,spatial,126.57838453275775,302.01999235014085
1029,2020-11-08,3,2020-10-11,spatial,77.49768763287274,86.97041487024113
1031,2020-10-18,0,2020-10-11,spatial,165.20734385680333,206.89196901149762
1031,2020-10-25,1,2020-10-11,spatial,178.10180061032628,262.711097056933
