fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-07-26,0,2020-07-19,spatial,103.11851520010704,7.845490325450827
1001,2020-08-02,1,2020-07-19,spatial,103.10679208663599,9.511051144225783
1001,2020-08-09,2,2020-07-19,spatial,103.22347254805186,9.611537102737884
1001,2020-08-16,3,2020-07-19,spatial,102.94988293829763,8.995985452668592
1003,2020-07-26,0,2020-07-19,spatial,753.4749160115505,80.62065983461781
1003,2020-08-02,1,2020-07-19,spatial,747.9947462632398,96.47106507546889
1003,2020-08-09,2,2020-07-19,spatial,754.1384059768683,74.94727027871255
1003,2020-08-16,3,2020-07-19,spatial,678.7727626052297,41.157361690282116
1005,2020-07-26,0,2020-07-19,spatial,66.03615112194791,6.5481425289938375
1005,2020-08-02,1,2020-07-19,spatial,65.81726205582895,7.476062427631136
1005,2020-08-09,2,2020-07-19,spatial,65.77092205345471,4.4991253453418985
1005,2020-08-16,3,2020-07-19,spatial,66.1314330275945,6.519032515715308
1007,2020-07-26,0,2020-07-19,spatial,54.01545196876133,5.976166390136803
1007,2020-08-02,1,2020-07-19,spatial,53.920414600163404,4.471298811546267
1007,2020-08-09,2,2020-07-19,spatial,53.661036512483136,4.61629800738651
1007,2020-08-16,3,2020-07-19,spatial,53.83420421147826,4.799712823625268
1009,2020-07-26,0,2020-07-19,spatial,166.6394073879427,21.861833455334665
1009,2020-08-02,1,2020-07-19,spatial,167.58866845773557,17.603242867132337
1009,2020-08-09,2,2020-07-19,spatial,167.74913093866485,16.822439789017082
1009,2020-08-16,3,2020-07-19,spatial,166.55499735566968,15.113643468162891
1011,2020-07-26,0,2020-07-19,spatial,21.00769737766145,2.0391461399230733
1011,2020-08-02,1,2020-07-19,spatial,20.99730762444549,1.6925300510539156
1011,2020-08-09,2,2020-07-19,spatial,20.909606153357164,2.216898270612171
1011,2020-08-16,3,2020-07-19,spatial,21.085782081138955,1.7654458967573567
1013,2020-07-26,0,2020-07-19,spatial,42.27943931286472,4.927460048539851
1013,2020-08-02,1,2020-07-19,spatial,42.153002161564935,3.7212429965352425
1013,2020-08-09,2,2020-07-19,spatial,41.92007798974532,2.8311110933793833
1013,2020-08-16,3,2020-07-19,spatial,42.04077506516792,3.386122740202236
1015,2020-07-26,0,2020-07-19,spatial,311.4060107711024,42.067935694680216
1015,2020-08-02,1,2020-07-19,spatial,312.16765626095435,33.902605677681386
1015,2020-08-09,2,2020-07-19,spatial,315.26287282092204,28.54152586640428
1015,2020-08-16,3,2020-07-19,spatial,314.2230101040032,27.30597329446852
1017,2020-07-26,0,2020-07-19,spatial,68.8423253496927,3.283497179865058
1017,2020-08-02,1,2020-07-19,spatial,68.91212579706479,3.5292044846503177
1017,2020-08-09,2,2020-07-19,spatial,58.21438365540917,5.965019922256326
1017,2020-08-16,3,2020-07-19,spatial,58.107922621352074,4.7975124592335545
1019,2020-07-26,0,2020-07-19,spatial,37.89772198584493,3.854709448336209
1019,2020-08-02,1,2020-07-19,spatial,38.00654211558043,3.62159515761611
1019,2020-08-09,2,2020-07-19,spatial,38.11277082897535,4.053060691529788
1019,2020-08-16,3,2020-07-19,spatial,37.99015029044208,3.4702764400201103
1021,2020-07-26,0,2020-07-19,spatial,133.37287864034414,14.25678998019387
1021,2020-08-02,1,2020-07-19,spatial,134.31613673295698,13.72790337190826
1021,2020-08-09,2,2020-07-19,spatial,133.24077065338778,14.196647465815067
1021,2020-08-16,3,2020-07-19,spatial,133.48116235710438,15.488433411114395
1023,2020-07-26,0,2020-07-19,spatial,21.02320012920727,1.7896019486522547
1023,2020-08-02,1,2020-07-19,spatial,23.64340633262015,1.0694781484428801
1023,2020-08-09,2,2020-07-19,spatial,21.02391918043435,1.8002753597766434
1023,2020-08-16,3,2020-07-19,spatial,20.973938914426032,2.3775840199546967
1025,2020-07-26,0,2020-07-19,spatial,59.067899864060145,5.434469709159153
1025,2020-08-02,1,2020-07-19,spatial,58.926677437440645,5.2582392941160725
1025,2020-08-09,2,2020-07-19,spatial,59.04004306924337,4.376668414515428
1025,2020-08-16,3,2020-07-19,spatial,59.1211576107593,5.075003468563223
1027,2020-07-26,0,2020-07-19,spatial,49.97127070448821,4.944511702537133
1027,2020-08-02,1,2020-07-19,spatial,49.77902346621146,5.343583122354387
1027,2020-08-09,2,2020-07-19,spatial,50.0422856313943,5.423155421917769
1027,2020-08-16,3,2020-07-19,spatial,50.207764837730274,4.785664020431655
1029,2020-07-26,0,2020-07-19,spatial,16.102559073491776,1.7861201742884925
1029,2020-08-02,1,2020-07-19,spatial,15.968709346807838,1.5960540875566844
1029,2020-08-09,2,2020-07-19,spatial,16.085451300109114,1.3711742941316942
1029,2020-08-16,3,2020-07-19,spatial,15.970665400254438,1.5267994709918695
1031,2020-07-26,0,2020-07-19,spatial,113.34185128239479,9.976514774987898
1031,2020-08-02,1,2020-07-19,spatial,112.97354248061347,11.141242796494764
1031,2020-08-09,2,2020-07-19,spatial,113.47437179020555,10.352121233531244
1031,2020-08-16,3,2020-07-19,spatial,112.88331698543526,10.309547315707881
1033,2020-07-26,0,2020-07-19,spatial,177.91277799352866,13.47800693685305
1033,2020-08-02,1,2020-07-19,spatial,148.1448954886173,15.819984733379409
1033,2020-08-09,2,2020-07-19,spatial,148.53504362271283,14.186577826857311
1033,2020-08-16,3,2020-07-19,spatial,148.76667230865303,15.485015859294865
1035,2020-07-26,0,2020-07-19,spatial,47.48346325129183,2.3836555538835205
1035,2020-08-02,1,2020-07-19,spatial,52.08322121532665,4.890209290991972
1035,2020-08-09,2,2020-07-19,spatial,51.72522229602479,4.7430172394443515
1035,2020-08-16,3,2020-07-19,spatial,51.81685380626668,5.091882578964833
1037,2020-07-26,0,2020-07-19,spatial,10.01070863095533,1.0432338953979288
1037,2020-08-02,1,2020-07-19,spatial,9.983983137523976,0.9558772579159224
1037,2020-08-09,2,2020-07-19,spatial,7.449046052130528,0.3146654686329638
1037,2020-08-16,3,2020-07-19,spatial,9.963025729686274,1.0439527350777376
1039,2020-07-26,0,2020-07-19,spatial,135.65677570731103,14.456331325879205
1039,2020-08-02,1,2020-07-19,spatial,131.43409096076851,11.155711795477064
1039,2020-08-09,2,2020-07-19,spatial,134.5546536188105,10.555051601351618
1039,2020-08-16,3,2020-07-19,spatial,134.84696995821938,10.20177411290016
1041,2020-07-26,0,2020-07-19,spatial,76.15579059368301,10.115731462603833
1041,2020-08-02,1,2020-07-19,spatial,75.52055168706013,6.746433331557308
1041,2020-08-09,2,2020-07-19,spatial,75.76218937411781,6.915748724507344
1041,2020-08-16,3,2020-07-19,spatial,76.38293166764649,7.058387382241851
1043,2020-07-26,0,2020-07-19,spatial,164.15379834345342,17.063517878534277
1043,2020-08-02,1,2020-07-19,spatial,164.12594344316832,19.13975619085986
1043,2020-08-09,2,2020-07-19,spatial,163.7323626022089,17.747988462057293
1043,2020-08-16,3,2020-07-19,spatial,164.38924580686972,15.609633317409358
1045,2020-07-26,0,2020-07-19,spatial,167.86863268505616,22.45754759858329
1045,2020-08-02,1,2020-07-19,spatial,167.85294988304182,20.36146718420772
1045,2020-08-09,2,2020-07-19,spatial,167.4388760218869,17.031856042863268
1045,2020-08-16,3,2020-07-19,spatial,168.88032858727414,18.58607868313016
1047,2020-07-26,0,2020-07-19,spatial,105.11596008619793,10.977680997259583
1047,2020-08-02,1,2020-07-19,spatial,105.1739079259322,10.911917877342491
1047,2020-08-09,2,2020-07-19,spatial,105.1804438923531,9.957427806622986
1047,2020-08-16,3,2020-07-19,spatial,104.59667331246484,8.15581596047202
1049,2020-07-26,0,2020-07-19,spatial,219.9758090792992,22.251762691845766
