fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-12-20,0,2020-12-13,spatial,1020.8349203767496,1739.5602919341245
1001,2020-12-27,1,2020-12-13,spatial,848.6143941669957,1177.0119418321026
1001,2021-01-03,2,2020-12-13,spatial,959.5383026664284,1807.3167803921435
1001,2021-01-10,3,2020-12-13,spatial,914.8674096529613,1350.10251944965
1003,2020-12-20,0,2020-12-13,spatial,2459.94627962006,4522.8966760908315
1003,2020-12-27,1,2020-12-13,spatial,2205.7465589250764,4179.657042269008
1003,2021-01-03,2,2020-12-13,spatial,2599.7310921600915,5207.5325138152
1003,2021-01-10,3,2020-12-13,spatial,2307.785402145164,3853.5493743946918
1005,2020-12-20,0,2020-12-13,spatial,117.04277384129247,178.69837596515785
1005,2020-12-27,1,2020-12-13,spatial,125.41579330706507,225.96749102096908
1005,2021-01-03,2,2020-12-13,spatial,94.20804937064912,108.11843589641781
1005,2021-01-10,3,2020-12-13,spatial,105.39281021180443,144.53132152522426
1007,2020-12-20,0,2020-12-13,spatial,526.2069859281813,1557.8012653357268
1007,2020-12-27,1,2020-12-13,spatial,526.1018068786109,1090.421455732122
1007,2021-01-03,2,2020-12-13,spatial,484.4515880991651,1147.8434638917406
1007,2021-01-10,3,2020-12-13,spatial,373.6433383087369,606.7348814851161
1009,2020-12-20,0,2020-12-13,spatial,963.149829768199,1712.010197613161
1009,2020-12-27,1,2020-12-13,spatial,1313.276862510053,3904.312136434117
1009,2021-01-03,2,2020-12-13,spatial,1137.9626353262406,2708.9054450890867
1009,2021-01-10,3,2020-12-13,spatial,930.5455118743256,1462.9190904347863
1011,2020-12-20,0,2020-12-13,spatial,74.23804247207819,141.34913970260945
1011,2020-12-27,1,2020-12-13,spatial,57.74295477711469,107.82196979452527
1011,2021-01-03,2,2020-12-13,spatial,75.07834823288559,171.20941636569717
1011,2021-01-10,3,2020-12-13,spatial,68.95513426027843,148.45047334611192
1013,2020-12-20,0,2020-12-13,spatial,188.77601290233085,340.28050650917567
1013,2020-12-27,1,2020-12-13,spatial,205.52938908499328,407.6955642738612
1013,2021-01-03,2,2020-12-13,spatial,137.18546877424913,155.60381956604004
1013,2021-01-10,3,2020-12-13,spatial,177.94162276321393,410.4170045249953
1015,2020-12-20,0,2020-12-13,spatial,2030.2587462594006,4054.875091520383
1015,2020-12-27,1,2020-12-13,spatial,1804.909427156972,4437.379737552151
1015,2021-01-03,2,2020-12-13,spatial,1551.7735817028226,2448.5067810433025
1015,2021-01-10,3,2020-12-13,spatial,1965.6389992321344,3913.643867065885
1017,2020-12-20,0,2020-12-13,spatial,214.01050577786944,348.1456852849514
1017,2020-12-27,1,2020-12-13,spatial,243.36593134807075,380.2176830562177
1017,2021-01-03,2,2020-12-13,spatial,282.4907247267705,593.9973327708042
1017,2021-01-10,3,2020-12-13,spatial,237.0763494450744,382.4482458910605
1019,2020-12-20,0,2020-12-13,spatial,248.95279775087798,525.8509511725717
1019,2020-12-27,1,2020-12-13,spatial,179.37136922254902,369.055571943526
1019,2021-01-03,2,2020-12-13,spatial,179.41526724793385,324.24334469336975
1019,2021-01-10,3,2020-12-13,spatial,160.5439134097841,224.260280299832
1021,2020-12-20,0,2020-12-13,spatial,358.3553142360429,773.8354553931191
1021,2020-12-27,1,2020-12-13,spatial,516.2997102302842,1416.0143619025503
1021,2021-01-03,2,2020-12-13,spatial,337.52133892840703,666.7392698242593
1021,2021-01-10,3,2020-12-13,spatial,345.9372714008369,599.0547781849765
1023,2020-12-20,0,2020-12-13,spatial,38.8080466043924,58.39409257470018
1023,2020-12-27,1,2020-12-13,spatial,37.412112316930596,50.182482664841565
1023,2021-01-03,2,2020-12-13,spatial,36.26979932005845,54.77388850290329
1023,2021-01-10,3,2020-12-13,spatial,41.24581322313228,69.1272866484162
1025,2020-12-20,0,2020-12-13,spatial,374.4973598902535,685.7724027823209
1025,2020-12-27,1,2020-12-13,spatial,301.28989820260347,477.8980625465521
1025,2021-01-03,2,2020-12-13,spatial,251.38697507699584,323.0180488903269
1025,2021-01-10,3,2020-12-13,spatial,253.85282389427016,391.5588064739649
1027,2020-12-20,0,2020-12-13,spatial,111.3525075819018,202.6601153772291
1027,2020-12-27,1,2020-12-13,spatial,114.70066806829105,208.77173422816026
1027,2021-01-03,2,2020-12-13,spatial,125.76006922319485,225.35393449383662
1027,2021-01-10,3,2020-12-13,spatial,123.09077733282965,253.563071446005
1029,2020-12-20,0,2020-12-13,spatial,138.51907841370794,327.04093956359486
1029,2020-12-27,1,2020-12-13,spatial,107.28960860352687,164.6537412788385
1029,2021-01-03,2,2020-12-13,spatial,127.67270515652213,173.21499143355663
1029,2021-01-10,3,2020-12-13,spatial,148.1919075490735,245.67620626376785
1031,2020-12-20,0,2020-12-13,spatial,572.0494863201912,888.5472724847855
1031,2020-12-27,1,2020-12-13,spatial,614.0445045551618,1247.4718932715475
1031,2021-01-03,2,2020-12-13,spatial,605.128506741832,1159.703629396992
1031,2021-01-10,3,2020-12-13,spatial,595.0275593937748,1228.0239690331355
1033,2020-12-20,0,2020-12-13,spatial,803.8313750628912,1535.3273851413903
1033,2020-12-27,1,2020-12-13,spatial,582.0604668018101,948.7007987316667
1033,2021-01-03,2,2020-12-13,spatial,612.8745702575939,1011.2537077124704
1033,2021-01-10,3,2020-12-13,spatial,625.9354430584951,1152.052250682247
1035,2020-12-20,0,2020-12-13,spatial,66.38432194058483,185.27272053598816
1035,2020-12-27,1,2020-12-13,spatial,48.05191682382229,69.70925450350134
1035,2021-01-03,2,2020-12-13,spatial,61.75500543503623,95.92292179395851
1035,2021-01-10,3,2020-12-13,spatial,48.540741669509565,61.473840594735364
1037,2020-12-20,0,2020-12-13,spatial,53.56286419424917,98.6204336919783
1037,2020-12-27,1,2020-12-13,spatial,42.33260957833091,60.99648297002386
1037,2021-01-03,2,2020-12-13,spatial,48.44172588770323,71.45467380472225
1037,2021-01-10,3,2020-12-13,spatial,40.69449187532044,58.867759166813954
1039,2020-12-20,0,2020-12-13,spatial,381.5953293587745,621.4863172908274
1039,2020-12-27,1,2020-12-13,spatial,324.34043139871164,461.56912811740057
1039,2021-01-03,2,2020-12-13,spatial,353.1785141899172,563.7742166140349
1039,2021-01-10,3,2020-12-13,spatial,406.4891074786215,782.6686994655737
1041,2020-12-20,0,2020-12-13,spatial,137.9238960825781,278.12259545734844
1041,2020-12-27,1,2020-12-13,spatial,125.96365993402435,208.77466231780102
1041,2021-01-03,2,2020-12-13,spatial,145.5459858535446,316.56201477973417
1041,2021-01-10,3,2020-12-13,spatial,121.12918404833769,197.3684922111302
1043,2020-12-20,0,2020-12-13,spatial,1482.0717227252155,2914.7635158015582
1043,2020-12-27,1,2020-12-13,spatial,1310.8519578218095,2056.9816681838793
1043,2021-01-03,2,2020-12-13,spatial,1000.0565981692787,1528.3689682968725
1043,2021-01-10,3,2020-12-13,spatial,1502.6081341990991,3427.0801915303477
1045,2020-12-20,0,2020-12-13,spatial,632.2168187170473,1251.3506117858415
1045,2020-12-27,1,2020-12-13,spatial,505.8968480648688,881.4626152122452
1045,2021-01-03,2,2020-12-13,spatial,391.7973725798034,626.9770263741748
1045,2021-01-10,3,2020-12-13,spatial,497.9487393795909,887.8717689492587
1047,2020-12-20,0,2020-12-13,spatial,228.4123606582713,370.75700305288973
1047,2020-12-27,1,2020-12-13,spatial,214.28813357446649,332.47098307170916
1047,2021-01-03,2,2020-12-13,spatial,277.8310804717711,644.4596486819097
1047,2021-01-10,3,2020-12-13,spatial,217.31079697497532,377.6008059518163
1049,2020-12-20,0,2020-12-13,spatial,1146.5600804217952,1997.4358860817688
1049,2020-12-27,1,2020-12-13,spatial,1675.3873313823615,3299.421420723034
1049,2021-01-03,2,2020-12-13,spatial,1203.8130892508964,2058.519289845212
1049,2021-01-10,3,2020-12-13,spatial,1497.9767239522002,3102.17610261576
1051,2020-12-20,0,2020-12-13,spatial,1266.6947814113921,2176.29235414882
1051,2020-12-27,1,2020-12-13,spatial,1533.9091780973706,3555.3912031816703
1051,2021-01-03,2,2020-12-13,spatial,1325.7809053971225,3101.051432363462
1051,2021-01-10,3,2020-12-13,spatial,1448.4042186892416,3085.101505709161
1053,2020-12-20,0,2020-12-13,spatial,283.1780326869965,493.0928923963159
1053,2020-12-27,1,2020-12-13,spatial,212.05767700799862,286.766638736131
1053,2021-01-03,2,2020-12-13,spatial,323.2605149939585,822.7639194290341
1053,2021-01-10,3,2020-12-13,spatial,286.9493674012698,522.4387424418568
1055,2020-12-20,0,2020-12-13,spatial,2005.0233991258553,3619.155476867204
1055,2020-12-27,1,2020-12-13,spatial,1956.109781401745,3443.452419189542
1055,2021-01-03,2,2020-12-13,spatial,2360.33244964195,6619.287295890244
1055,2021-01-10,3,2020-12-13,spatial,1813.6805638347225,2924.017780585108
1057,2020-12-20,0,2020-12-13,spatial,318.60193941560806,856.6047783262767
1057,2020-12-27,1,2020-12-13,spatial,354.8968188266441,877.8578066655243
1057,2021-01-03,2,2020-12-13,spatial,303.9883527260684,501.0021577043949
1057,2021-01-10,3,2020-12-13,spatial,281.3730094904172,462.49532544545957
1059,2020-12-20,0,2020-12-13,spatial,397.15263654705626,774.0692685760797
1059,2020-12-27,1,2020-12-13,spatial,417.2445616953896,955.7613375162281
1059,2021-01-03,2,2020-12-13,spatial,269.54958145074585,321.99312245310193
1059,2021-01-10,3,2020-12-13,spatial,318.10547518438966,529.2307404541559
1061,2020-12-20,0,2020-12-13,spatial,174.74614255014887,297.58827740792793
1061,2020-12-27,1,2020-12-13,spatial,158.66555212355803,235.17616657203322
1061,2021-01-03,2,2020-12-13,spatial,194.3578156994621,415.87871514113
1061,2021-01-10,3,2020-12-13,spatial,155.82703047263962,248.93683428598754
1063,2020-12-20,0,2020-12-13,spatial,71.9889450322857,119.77505898594386
1063,2020-12-27,1,2020-12-13,spatial,74.12423394883275,123.58527412992659
1063,2021-01-03,2,2020-12-13,spatial,67.93838514393215,97.21458901783001
1063,2021-01-10,3,2020-12-13,spatial,79.90829018751269,130.55108588122783
1065,2020-12-20,0,2020-12-13,spatial,267.8563456915016,428.04141266058366
1065,2020-12-27,1,2020-12-13,spatial,240.70492660744526,307.62500985647745
1065,2021-01-03,2,2020-12-13,spatial,284.63588749001497,464.90576482593667
1065,2021-01-10,3,2020-12-13,spatial,341.67267849378317,676.4625604616042
1067,2020-12-20,0,2020-12-13,spatial,221.78661605675973,505.56925936321596
1067,2020-12-27,1,2020-12-13,spatial,153.29929998511298,175.22710703716285
1067,2021-01-03,2,2020-12-13,spatial,249.65261364386987,666.1132932542812
1067,2021-01-10,3,2020-12-13,spatial,211.7260304490176,537.3047324191333
1069,2020-12-20,0,2020-12-13,spatial,1769.5819349983724,4956.483580788983
1069,2020-12-27,1,2020-12-13,spatial,1317.8569320096833,2580.306487786396
1069,2021-01-03,2,2020-12-13,spatial,1337.8659782832515,2886.4105510516924
1069,2021-01-10,3,2020-12-13,spatial,1407.4795367062054,3667.8802506057214
1071,2020-12-20,0,2020-12-13,spatial,795.1822689557029,1560.1970220394446
1071,2020-12-27,1,2020-12-13,spatial,709.1239497497653,1093.9321119405834
1071,2021-01-03,2,2020-12-13,spatial,854.982243320907,1794.3649643878725
1071,2021-01-10,3,2020-12-13,spatial,673.3687342073408,1109.7247782586066
1073,2020-12-20,0,2020-12-13,spatial,11793.430196204356,23267.705802263532
1073,2020-12-27,1,2020-12-13,spatial,13034.29756214526,29477.74379905497
1073,2021-01-03,2,2020-12-13,spatial,13399.692245580827,30260.096565199434
1073,2021-01-10,3,2020-12-13,spatial,10747.63132151604,29925.513028737583
1075,2020-12-20,0,2020-12-13,spatial,183.5886905616684,396.9856160797238
1075,2020-12-27,1,2020-12-13,spatial,204.45403314707028,333.93262051342214
1075,2021-01-03,2,2020-12-13,spatial,192.0635912561018,320.71710391543814
1075,2021-01-10,3,2020-12-13,spatial,202.93026708945987,320.1605912577368
1077,2020-12-20,0,2020-12-13,spatial,1106.4627370268943,1750.3769093088986
1077,2020-12-27,1,2020-12-13,spatial,1128.0340124413526,2037.3595419116323
1077,2021-01-03,2,2020-12-13,spatial,1325.5519186997212,2933.8027605283605
1077,2021-01-10,3,2020-12-13,spatial,919.3643307657325,1180.3852956836267
1079,2020-12-20,0,2020-12-13,spatial,401.6954920828456,928.5955977007601
1079,2020-12-27,1,2020-12-13,spatial,287.90087782377844,422.62872388753283
