fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-04-26,0,2020-04-19,spatial,1906.3173771007766,27377.94418814092
1001,2020-05-03,1,2020-04-19,spatial,10.114508990288076,2.6010680184772483
1001,2020-05-10,2,2020-04-19,spatial,8.079254338523333,1.6414588848627745
1001,2020-05-17,3,2020-04-19,spatial,3.0953874273132844,0.3086370616587549
1003,2020-04-26,0,2020-04-19,spatial,3222.582802382083,23826.8453203698
1003,2020-05-03,1,2020-04-19,spatial,44.295902189043034,28.37952074335389
1003,2020-05-10,2,2020-04-19,spatial,42.314059546579436,25.510456737286137
1003,2020-05-17,3,2020-04-19,spatial,37.41532055925946,5.696860594496013
1005,2020-04-26,0,2020-04-19,spatial,186.92791122009453,788.0570042936763
1005,2020-05-03,1,2020-04-19,spatial,514.1605599881369,6214.24323815196
1005,2020-05-10,2,2020-04-19,spatial,127.73163857349293,999.1557163464768
1005,2020-05-17,3,2020-04-19,spatial,13.72261158999942,7.123193737251133
1007,2020-04-26,0,2020-04-19,spatial,810.7041624633052,7844.802104434094
1007,2020-05-03,1,2020-04-19,spatial,587.7665543868392,6071.129398736055
1007,2020-05-10,2,2020-04-19,spatial,11.691937645198744,6.44355080256337
1007,2020-05-17,3,2020-04-19,spatial,2.606263347551361,0.2615449179185675
1009,2020-04-26,0,2020-04-19,spatial,9.8530461591619,3.4320833736287764
1009,2020-05-03,1,2020-04-19,spatial,10.705142903218533,4.649451320937371
1009,2020-05-10,2,2020-04-19,spatial,11.328881441754724,6.2541871701490415
1009,2020-05-17,3,2020-04-19,spatial,11.029449854762797,5.874431720902388
1011,2020-04-26,0,2020-04-19,spatial,2.1590980056072118,0.727780264020783
1011,2020-05-03,1,2020-04-19,spatial,2.090258420259542,0.7282176912717538
1011,2020-05-10,2,2020-04-19,spatial,2.102786414547446,0.7365050706940782
1011,2020-05-17,3,2020-04-19,spatial,2.9699921834455085,0.5524366947978283
1013,2020-04-26,0,2020-04-19,spatial,95.3185671914854,489.2870260583425
1013,2020-05-03,1,2020-04-19,spatial,103.0800330900092,782.2717403087398
1013,2020-05-10,2,2020-04-19,spatial,65.10921092448245,594.5973887374487
1013,2020-05-17,3,2020-04-19,spatial,6.622245385047392,1.2679082972712112
1015,2020-04-26,0,2020-04-19,spatial,6703.159608332744,151012.68138035788
1015,2020-05-03,1,2020-04-19,spatial,1724.9984734437774,22285.675182318515
1015,2020-05-10,2,2020-04-19,spatial,23.234169039840797,4.691061079272057
1015,2020-05-17,3,2020-04-19,spatial,4.249044184726594,0.4125065550069046
1017,2020-04-26,0,2020-04-19,spatial,41249.884597765566,876098.0226618074
1017,2020-05-03,1,2020-04-19,spatial,94.10231285474664,56.122875293834106
1017,2020-05-10,2,2020-04-19,spatial,11.082758569294548,1.1449643172859307
1017,2020-05-17,3,2020-04-19,spatial,11.018482138443954,1.1282543595954695
1019,2020-04-26,0,2020-04-19,spatial,1.0187588994514216,0.15376616256870618
1019,2020-05-03,1,2020-04-19,spatial,1.4179953110544632,0.1372118310144862
1019,2020-05-10,2,2020-04-19,spatial,1.4190325166307272,0.1394655265558006
1019,2020-05-17,3,2020-04-19,spatial,1.4138104059165697,0.14041949137232368
1021,2020-04-26,0,2020-04-19,spatial,1554.9450504225385,16156.555619494564
1021,2020-05-03,1,2020-04-19,spatial,9.05162938019757,4.812056477914734
1021,2020-05-10,2,2020-04-19,spatial,9.356401606598544,2.035938224332538
1021,2020-05-17,3,2020-04-19,spatial,9.096297265726722,2.062250886809041
1023,2020-04-26,0,2020-04-19,spatial,738.3876032194968,6475.000001975545
1023,2020-05-03,1,2020-04-19,spatial,933.6697280186771,14799.367874712749
1023,2020-05-10,2,2020-04-19,spatial,8.396256640794535,2.673001056249076
1023,2020-05-17,3,2020-04-19,spatial,11.062355724430542,5.142510982171847
1025,2020-04-26,0,2020-04-19,spatial,1.0064219349992145,0.09835716561119577
1025,2020-05-03,1,2020-04-19,spatial,1.3191445986587371,0.1282046185122696
1025,2020-05-10,2,2020-04-19,spatial,2.077369648969643,0.20642585470672412
1025,2020-05-17,3,2020-04-19,spatial,1.0113466665915605,0.12349951349581438
1027,2020-04-26,0,2020-04-19,spatial,1.1019306687224737,0.4926665087374824
1027,2020-05-03,1,2020-04-19,spatial,1.3055467344616796,0.12897034237939958
1027,2020-05-10,2,2020-04-19,spatial,1.0334729781212022,0.29483495406956345
1027,2020-05-17,3,2020-04-19,spatial,1.045612609161458,0.312499434559582
1029,2020-04-26,0,2020-04-19,spatial,1.004613964756392,0.1254700006505562
1029,2020-05-03,1,2020-04-19,spatial,1.097001447869107,0.6063797594220955
1029,2020-05-10,2,2020-04-19,spatial,1.0931484864366154,0.59517110715613
1029,2020-05-17,3,2020-04-19,spatial,1.090629986585914,0.5915437588432575
1031,2020-04-26,0,2020-04-19,spatial,3865.6126863364057,39539.47739230136
1031,2020-05-03,1,2020-04-19,spatial,1866.6528294633845,31243.77579439621
1031,2020-05-10,2,2020-04-19,spatial,35.18903743911145,13.825900098001153
1031,2020-05-17,3,2020-04-19,spatial,41.47880577337109,7.690419856899394
1033,2020-04-26,0,2020-04-19,spatial,637.4643183346548,5837.614087384491
1033,2020-05-03,1,2020-04-19,spatial,241.73079900184382,1550.471426962557
1033,2020-05-10,2,2020-04-19,spatial,7.839893723149222,4.138072656832549
1033,2020-05-17,3,2020-04-19,spatial,7.208228707027315,1.9101622137931067
1035,2020-04-26,0,2020-04-19,spatial,1.0849716322585783,0.4681731472351842
1035,2020-05-03,1,2020-04-19,spatial,1.077048507018909,0.4794871396552953
1035,2020-05-10,2,2020-04-19,spatial,0.9994968913570472,0.09854430315163618
1035,2020-05-17,3,2020-04-19,spatial,1.2285229409993301,0.12104296056146199
1037,2020-04-26,0,2020-04-19,spatial,560.7442307326709,4450.7156704038935
1037,2020-05-03,1,2020-04-19,spatial,160.98472679956933,909.8265389360347
1037,2020-05-10,2,2020-04-19,spatial,7.458341420386483,3.428170714132388
1037,2020-05-17,3,2020-04-19,spatial,6.165476055537,1.4724689434965497
1039,2020-04-26,0,2020-04-19,spatial,10.448816665171043,6.000016032668781
1039,2020-05-03,1,2020-04-19,spatial,247.8013713279092,1445.77693881061
1039,2020-05-10,2,2020-04-19,spatial,102.42261213674922,730.4989783760803
1039,2020-05-17,3,2020-04-19,spatial,10.349007078178929,2.037908530535959
1041,2020-04-26,0,2020-04-19,spatial,16.37891695594469,72.57307718928902
1041,2020-05-03,1,2020-04-19,spatial,3.2545895441219517,1.448142066998891
1041,2020-05-10,2,2020-04-19,spatial,3.22718853008068,1.3892528128557995
