fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-05-31,0,2020-05-24,spatial,87.17942853329669,96.41847073852037
1001,2020-06-07,1,2020-05-24,spatial,1100.666775335177,5133.870271297478
1001,2020-06-14,2,2020-05-24,spatial,2208.916258432486,11780.197118139617
1001,2020-06-21,3,2020-05-24,spatial,9588.65319627843,64131.718919520674
1003,2020-05-31,0,2020-05-24,spatial,15.905915184131796,21.65842445043317
1003,2020-06-07,1,2020-05-24,spatial,12.678572746694169,13.427388447774547
1003,2020-06-14,2,2020-05-24,spatial,10.67764226472719,8.039103790011549
1003,2020-06-21,3,2020-05-24,spatial,9.92291299186877,4.484334293473052
1005,2020-05-31,0,2020-05-24,spatial,60.76727155438425,65.83188757920466
1005,2020-06-07,1,2020-05-24,spatial,54.16547724310804,39.522759979917495
1005,2020-06-14,2,2020-05-24,spatial,57.87947230350899,44.48746873223262
1005,2020-06-21,3,2020-05-24,spatial,48.31864550480657,23.61231214160543
1007,2020-05-31,0,2020-05-24,spatial,16.566885123703592,13.013315623817306
1007,2020-06-07,1,2020-05-24,spatial,14.535183060106561,8.593530532544547
1007,2020-06-14,2,2020-05-24,spatial,14.157531619368616,6.780975368426353
1007,2020-06-21,3,2020-05-24,spatial,14.199269324545654,3.856094422591852
1009,2020-05-31,0,2020-05-24,spatial,13.362967510598581,9.204431820969498
1009,2020-06-07,1,2020-05-24,spatial,14.252552632754426,11.50888232737314
1009,2020-06-14,2,2020-05-24,spatial,15.673426669840152,14.517741889105098
1009,2020-06-21,3,2020-05-24,spatial,3.709818716305256,0.6972605045372672
1011,2020-05-31,0,2020-05-24,spatial,133.70225066352717,120.01519246519229
1011,2020-06-07,1,2020-05-24,spatial,148.0840622399904,166.42236056041847
1011,2020-06-14,2,2020-05-24,spatial,133.4539761855987,133.49712740162815
1011,2020-06-21,3,2020-05-24,spatial,73.90585829816119,32.548238289159926
1013,2020-05-31,0,2020-05-24,spatial,133.8996204721308,211.3197664568902
1013,2020-06-07,1,2020-05-24,spatial,227.2915400202929,558.376417990143
1013,2020-06-14,2,2020-05-24,spatial,917.3889557279041,6377.573807116948
1013,2020-06-21,3,2020-05-24,spatial,70.52113801871134,17.225723786535642
1015,2020-05-31,0,2020-05-24,spatial,22.561280302533845,26.21744405404021
1015,2020-06-07,1,2020-05-24,spatial,20.03571310481891,18.840519864134084
1015,2020-06-14,2,2020-05-24,spatial,13.498946757613494,3.9797879035165695
1015,2020-06-21,3,2020-05-24,spatial,8.200257294585459,2.6710186835260696
1017,2020-05-31,0,2020-05-24,spatial,23.357206678248073,13.3045107204505
1017,2020-06-07,1,2020-05-24,spatial,25.91386449005969,20.559031279406366
1017,2020-06-14,2,2020-05-24,spatial,23.44566482306696,14.499645974758575
1017,2020-06-21,3,2020-05-24,spatial,24.579064715586647,16.978675172498544
1019,2020-05-31,0,2020-05-24,spatial,4.319382945416183,4.379072284845679
1019,2020-06-07,1,2020-05-24,spatial,4.359018663711368,4.6010194345279745
1019,2020-06-14,2,2020-05-24,spatial,3.175691839944522,1.0636057540982808
1019,2020-06-21,3,2020-05-24,spatial,2.4075087148758714,0.8525796056543499
1021,2020-05-31,0,2020-05-24,spatial,14.639301289203953,6.82987578694391
1021,2020-06-07,1,2020-05-24,spatial,13.540418336479046,4.412378119618407
1021,2020-06-14,2,2020-05-24,spatial,11.006870911510283,1.0929384700819904
1021,2020-06-21,3,2020-05-24,spatial,11.169230421945098,1.0875426859258637
1023,2020-05-31,0,2020-05-24,spatial,15.069774544562886,13.719098157262964
1023,2020-06-07,1,2020-05-24,spatial,14.826018436460956,14.136443598881288
1023,2020-06-14,2,2020-05-24,spatial,13.021169366982482,8.130606869697449
1023,2020-06-21,3,2020-05-24,spatial,12.842888771423606,7.151331994316223
1025,2020-05-31,0,2020-05-24,spatial,57.3785374210412,45.10102748467145
1025,2020-06-07,1,2020-05-24,spatial,998.2669582852376,5909.508486135834
1025,2020-06-14,2,2020-05-24,spatial,5408.958183359157,48121.152510392625
1025,2020-06-21,3,2020-05-24,spatial,40913.928880708816,667265.4564067463
1027,2020-05-31,0,2020-05-24,spatial,1.139281790923312,0.5897551295137697
1027,2020-06-07,1,2020-05-24,spatial,1.3261280945292553,1.0397113167366592
1027,2020-06-14,2,2020-05-24,spatial,1.2802967386669142,1.059497758078693
1027,2020-06-21,3,2020-05-24,spatial,1.0435253334391172,0.4040422800270882
1029,2020-05-31,0,2020-05-24,spatial,1.1486600316465525,0.6722614066046574
1029,2020-06-07,1,2020-05-24,spatial,1.5483658876328004,1.756713396990429
1029,2020-06-14,2,2020-05-24,spatial,1.4112026542594078,1.3352254035536015
1029,2020-06-21,3,2020-05-24,spatial,1.375436720012143,1.2458610898793798
1031,2020-05-31,0,2020-05-24,spatial,41.033557882280114,29.80244443250041
1031,2020-06-07,1,2020-05-24,spatial,41.061236115975696,35.55418841387103
1031,2020-06-14,2,2020-05-24,spatial,35.97614221262139,18.683159914437923
1031,2020-06-21,3,2020-05-24,spatial,42.44267658936681,36.88785370335077
1033,2020-05-31,0,2020-05-24,spatial,87.52075227261177,124.68808709709715
1033,2020-06-07,1,2020-05-24,spatial,66.94700265415999,56.021370042349695
1033,2020-06-14,2,2020-05-24,spatial,65.50567825097829,63.483972530430314
1033,2020-06-21,3,2020-05-24,spatial,57.667075974944495,31.69801304923127
1035,2020-05-31,0,2020-05-24,spatial,19.22937555689324,24.669003035149522
1035,2020-06-07,1,2020-05-24,spatial,23.71600220563497,35.18507916768458
1035,2020-06-14,2,2020-05-24,spatial,13.013093010155195,7.415388401803153
1035,2020-06-21,3,2020-05-24,spatial,15.374525352699951,7.164902468887353
1037,2020-05-31,0,2020-05-24,spatial,3.709412242673635,2.8745230454675137
1037,2020-06-07,1,2020-05-24,spatial,3.850761626576649,2.810101572260574
1037,2020-06-14,2,2020-05-24,spatial,3.7249974715846412,2.1311416838091897
1037,2020-06-21,3,2020-05-24,spatial,2.2814528722000182,0.8773923045297406
1039,2020-05-31,0,2020-05-24,spatial,16.36085083188608,13.411713618104349
1039,2020-06-07,1,2020-05-24,spatial,16.153538437145333,11.637360911635867
1039,2020-06-14,2,2020-05-24,spatial,14.681251539417614,9.429708709340233
1039,2020-06-21,3,2020-05-24,spatial,15.957197031188693,11.457613577761672
1041,2020-05-31,0,2020-05-24,spatial,26.24462656083516,32.992847459405844
1041,2020-06-07,1,2020-05-24,spatial,17.030444994939955,7.788454393353947
1041,2020-06-14,2,2020-05-24,spatial,14.92194905752566,6.976209793677901
1041,2020-06-21,3,2020-05-24,spatial,24.84067721182125,26.644204115178013
1043,2020-05-31,0,2020-05-24,spatial,65.17393635152642,51.393071419953394
1043,2020-06-07,1,2020-05-24,spatial,55.88249460534161,25.400211779200465
1043,2020-06-14,2,2020-05-24,spatial,65.09358980407914,50.36671583543557
1043,2020-06-21,3,2020-05-24,spatial,34.7927451690807,8.571498490376353
1045,2020-05-31,0,2020-05-24,spatial,46.06636050227972,57.11323437020288
1045,2020-06-07,1,2020-05-24,spatial,37.340769477251136,27.83841897354623
1045,2020-06-14,2,2020-05-24,spatial,36.02532454587667,18.879535897095963
1045,2020-06-21,3,2020-05-24,spatial,30.049151667239496,16.458306065372998
1047,2020-05-31,0,2020-05-24,spatial,93.78064868271673,84.14219415345546
1047,2020-06-07,1,2020-05-24,spatial,91.13066310939587,85.43428800502002
1047,2020-06-14,2,2020-05-24,spatial,88.1705341968025,67.90680027671777
