fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-12-27,0,2020-12-20,spatial,412.3050088211173,326.6497805546267
1001,2021-01-03,1,2020-12-20,spatial,731.4947663272515,1671.0052343567895
1001,2021-01-10,2,2020-12-20,spatial,692.8503979170041,1197.4937897727839
1001,2021-01-17,3,2020-12-20,spatial,620.7075288251899,980.764114219514
1003,2020-12-27,0,2020-12-20,spatial,2536.397586136602,4993.781430683538
1003,2021-01-03,1,2020-12-20,spatial,1967.1221136088288,3379.860648537924
1003,2021-01-10,2,2020-12-20,spatial,2878.8878742587585,9518.750893044433
1003,2021-01-17,3,2020-12-20,spatial,2254.634283111045,3966.211294620879
1005,2020-12-27,0,2020-12-20,spatial,159.56656997662503,312.78286942020657
1005,2021-01-03,1,2020-12-20,spatial,148.15968779984638,257.31439927732606
1005,2021-01-10,2,2020-12-20,spatial,125.57726190639002,173.18807562265667
1005,2021-01-17,3,2020-12-20,spatial,154.84554512224707,334.2389332523691
1007,2020-12-27,0,2020-12-20,spatial,506.99308826866724,1323.1841739059735
1007,2021-01-03,1,2020-12-20,spatial,323.80797805874215,603.6152906272133
1007,2021-01-10,2,2020-12-20,spatial,300.2265648748841,516.8573123400199
1007,2021-01-17,3,2020-12-20,spatial,285.43941032362517,380.90608385082464
1009,2020-12-27,0,2020-12-20,spatial,716.9073173286632,1676.0202823179275
1009,2021-01-03,1,2020-12-20,spatial,627.4313201193061,1213.453871936222
1009,2021-01-10,2,2020-12-20,spatial,642.4825846966968,1695.7911172402905
1009,2021-01-17,3,2020-12-20,spatial,508.3688228817034,884.7213663390778
1011,2020-12-27,0,2020-12-20,spatial,224.42315239033525,635.0336606238641
1011,2021-01-03,1,2020-12-20,spatial,160.416191533495,280.6693034581313
1011,2021-01-10,2,2020-12-20,spatial,155.10211250900704,278.88651974206533
1011,2021-01-17,3,2020-12-20,spatial,150.69487917679226,250.13820360970757
1013,2020-12-27,0,2020-12-20,spatial,128.44152302271212,209.60579442188927
1013,2021-01-03,1,2020-12-20,spatial,75.5257165633677,77.01535193727914
1013,2021-01-10,2,2020-12-20,spatial,89.90323080143601,120.82159083219082
1013,2021-01-17,3,2020-12-20,spatial,115.00966423496254,185.87319203268402
1015,2020-12-27,0,2020-12-20,spatial,1668.2731120857218,3189.108353067673
