fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2021-01-03,0,2020-12-27,spatial,655.5259947999323,1293.369955212984
1001,2021-01-10,1,2020-12-27,spatial,665.3759848239569,1545.0527545681073
1001,2021-01-17,2,2020-12-27,spatial,645.1295855113323,1511.8644951243493
1001,2021-01-24,3,2020-12-27,spatial,613.7027198666077,1139.594432798991
1003,2021-01-03,0,2020-12-27,spatial,2912.4679516783067,5939.417803256744
1003,2021-01-10,1,2020-12-27,spatial,2896.85222456248,4929.2653125920315
1003,2021-01-17,2,2020-12-27,spatial,2616.671888794482,5505.199723833898
1003,2021-01-24,3,2020-12-27,spatial,2702.3341833285103,5029.823693877433
1005,2021-01-03,0,2020-12-27,spatial,460.77721253557854,1740.994877100733
1005,2021-01-10,1,2020-12-27,spatial,302.9434027237263,572.5267053320142
1005,2021-01-17,2,2020-12-27,spatial,340.8279164235352,765.8513216062167
1005,2021-01-24,3,2020-12-27,spatial,224.9587643999552,370.0932754185106
1007,2021-01-03,0,2020-12-27,spatial,179.5335610646769,208.58238090334012
1007,2021-01-10,1,2020-12-27,spatial,332.4602449469105,1108.439031002984
1007,2021-01-17,2,2020-12-27,spatial,326.5609405236043,667.6797584087811
1007,2021-01-24,3,2020-12-27,spatial,269.5453834069114,438.5492032161655
1009,2021-01-03,0,2020-12-27,spatial,356.28611431896167,370.72875017829523
1009,2021-01-10,1,2020-12-27,spatial,762.6263318482119,1497.4269001495638
1009,2021-01-17,2,2020-12-27,spatial,565.6454828266702,1071.108590594416
1009,2021-01-24,3,2020-12-27,spatial,601.4585687755274,1083.4300506487095
1011,2021-01-03,0,2020-12-27,spatial,197.09067490591812,403.7387060565126
1011,2021-01-10,1,2020-12-27,spatial,143.52671616990548,226.87864806733143
1011,2021-01-17,2,2020-12-27,spatial,162.07988290335712,343.6726898815427
1011,2021-01-24,3,2020-12-27,spatial,116.2895224817057,157.4823148981941
1013,2021-01-03,0,2020-12-27,spatial,289.3864440008071,1108.162169977707
1013,2021-01-10,1,2020-12-27,spatial,182.76937239993111,346.98691227617866
1013,2021-01-17,2,2020-12-27,spatial,203.62945727564338,463.29130415706817
1013,2021-01-24,3,2020-12-27,spatial,177.9140969389689,302.49201257402365
1015,2021-01-03,0,2020-12-27,spatial,1346.1123762629493,4636.3871412656845
1015,2021-01-10,1,2020-12-27,spatial,1091.4311873663128,1649.3085501866904
1015,2021-01-17,2,2020-12-27,spatial,1197.7852594244002,3622.777393053667
1015,2021-01-24,3,2020-12-27,spatial,1010.7330952597044,1641.6250938613925
1017,2021-01-03,0,2020-12-27,spatial,672.3476984613665,1643.8533154062782
1017,2021-01-10,1,2020-12-27,spatial,457.5425050776145,1038.2477456001354
1017,2021-01-17,2,2020-12-27,spatial,461.1138582369035,867.5717181390681
1017,2021-01-24,3,2020-12-27,spatial,389.394956259309,663.7099394554552
1019,2021-01-03,0,2020-12-27,spatial,124.49659401767195,224.46808171841758
1019,2021-01-10,1,2020-12-27,spatial,181.1924016488627,388.02914256517
1019,2021-01-17,2,2020-12-27,spatial,129.46817146122223,213.15877324819215
1019,2021-01-24,3,2020-12-27,spatial,136.72313698670985,252.14996142269797
1021,2021-01-03,0,2020-12-27,spatial,388.32057996005165,523.8747446031625
1021,2021-01-10,1,2020-12-27,spatial,490.21816063472613,973.8599631566583
1021,2021-01-17,2,2020-12-27,spatial,745.6270521883647,1965.4218787412426
1021,2021-01-24,3,2020-12-27,spatial,582.9993541781763,1579.4501995285266
1023,2021-01-03,0,2020-12-27,spatial,13.134860718431616,25.234990128480586
1023,2021-01-10,1,2020-12-27,spatial,13.552612983408606,21.57997870984467
1023,2021-01-17,2,2020-12-27,spatial,14.32839672710293,31.78885333138905
1023,2021-01-24,3,2020-12-27,spatial,13.158340343123177,25.76078730874851
