fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-11-01,0,2020-10-25,spatial,177.65480373606866,243.14599955752618
1001,2020-11-08,1,2020-10-25,spatial,215.32033356461673,375.82709688068604
1001,2020-11-15,2,2020-10-25,spatial,217.08162385911706,421.99841472949
1001,2020-11-22,3,2020-10-25,spatial,188.13371977846813,257.87308405585566
1003,2020-11-01,0,2020-10-25,spatial,504.2198972561926,675.1041694757089
1003,2020-11-08,1,2020-10-25,spatial,604.5686637723727,926.9546965077836
1003,2020-11-15,2,2020-10-25,spatial,498.6329919494489,647.97574440008
1003,2020-11-22,3,2020-10-25,spatial,595.9005309801515,891.7258044537978
1005,2020-11-01,0,2020-10-25,spatial,54.73345136188432,76.74715407054731
1005,2020-11-08,1,2020-10-25,spatial,45.77246229208893,55.19011235259144
1005,2020-11-15,2,2020-10-25,spatial,49.03855498438611,62.391822697781535
1005,2020-11-22,3,2020-10-25,spatial,54.885567781232616,105.60474985291587
1007,2020-11-01,0,2020-10-25,spatial,80.1159254828897,158.96692481675444
1007,2020-11-08,1,2020-10-25,spatial,61.330142203950004,60.60857402738719
1007,2020-11-15,2,2020-10-25,spatial,81.80807758287213,127.11656596287479
1007,2020-11-22,3,2020-10-25,spatial,79.90382774946664,126.53842645807929
1009,2020-11-01,0,2020-10-25,spatial,228.95070900499093,307.581597597594
1009,2020-11-08,1,2020-10-25,spatial,260.9977113250812,347.84299699642975
1009,2020-11-15,2,2020-10-25,spatial,253.94153988389,352.0703303372881
1009,2020-11-22,3,2020-10-25,spatial,260.90254000171586,422.9042900457787
1011,2020-11-01,0,2020-10-25,spatial,5.686431897993349,6.39756351330366
1011,2020-11-08,1,2020-10-25,spatial,6.106309824894521,6.488637194295544
1011,2020-11-15,2,2020-10-25,spatial,5.726953646827752,5.242183076479706
1011,2020-11-22,3,2020-10-25,spatial,5.3848793306689,4.478437748031867
1013,2020-11-01,0,2020-10-25,spatial,26.3843892932838,39.519826487453216
1013,2020-11-08,1,2020-10-25,spatial,26.957089454196588,37.82765629051494
1013,2020-11-15,2,2020-10-25,spatial,25.937569801385322,40.93723623084424
1013,2020-11-22,3,2020-10-25,spatial,26.234292150501453,18.35914338256213
1015,2020-11-01,0,2020-10-25,spatial,505.40827392918015,802.8089717291907
1015,2020-11-08,1,2020-10-25,spatial,487.4128550541144,682.2837168781172
1015,2020-11-15,2,2020-10-25,spatial,477.2869404979741,629.8248855564914
1015,2020-11-22,3,2020-10-25,spatial,556.3313550775289,779.8573412291977
1017,2020-11-01,0,2020-10-25,spatial,88.10583690424312,204.00752898781
1017,2020-11-08,1,2020-10-25,spatial,63.143953806796475,83.67138104321734
