fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-05-10,0,2020-05-03,spatial,24.887186411308914,13.34364701961128
1001,2020-05-17,1,2020-05-03,spatial,19.744620974823967,9.103320846966222
1001,2020-05-24,2,2020-05-03,spatial,20.148674346504034,9.113613400197641
1001,2020-05-31,3,2020-05-03,spatial,18.470300743445733,8.779366871130824
1003,2020-05-10,0,2020-05-03,spatial,51.6573124448509,54.836731215699
1003,2020-05-17,1,2020-05-03,spatial,36.29591976861516,20.21294418292818
1003,2020-05-24,2,2020-05-03,spatial,32.57259982494504,20.72701730598152
1003,2020-05-31,3,2020-05-03,spatial,34.2717112734877,5.300437358218612
1005,2020-05-10,0,2020-05-03,spatial,1669.6200111457074,25238.88045185813
1005,2020-05-17,1,2020-05-03,spatial,36389.265357021715,1077813.4413359284
1005,2020-05-24,2,2020-05-03,spatial,7433.234500796571,175662.5226997346
1005,2020-05-31,3,2020-05-03,spatial,15.884293150623215,11.781227162658965
1007,2020-05-10,0,2020-05-03,spatial,392.42437107407835,3406.2577740872166
1007,2020-05-17,1,2020-05-03,spatial,2316.3837678313253,43302.739190539396
1007,2020-05-24,2,2020-05-03,spatial,2.402627501402004,1.3399344555699966
1007,2020-05-31,3,2020-05-03,spatial,3.2875426902030203,0.3158549266216049
1009,2020-05-10,0,2020-05-03,spatial,2.2057068158522832,0.6072499252704604
1009,2020-05-17,1,2020-05-03,spatial,2.8185283930518996,0.9495080197356848
1009,2020-05-24,2,2020-05-03,spatial,3.021777445950886,0.5908865318769561
1009,2020-05-31,3,2020-05-03,spatial,3.0330534587498668,0.3816986733246756
1011,2020-05-10,0,2020-05-03,spatial,7.997572017968991,1.2992665140750812
1011,2020-05-17,1,2020-05-03,spatial,7.967419981172593,1.3907549948776483
1011,2020-05-24,2,2020-05-03,spatial,7.761680354435942,3.2619582384059465
1011,2020-05-31,3,2020-05-03,spatial,7.217153164978331,1.8072071912887837
1013,2020-05-10,0,2020-05-03,spatial,113.17817263827038,95.8365656637298
1013,2020-05-17,1,2020-05-03,spatial,10246.21042711105,92791.11980490095
1013,2020-05-24,2,2020-05-03,spatial,11207.901536544849,103807.4062176056
1013,2020-05-31,3,2020-05-03,spatial,88.02469182276667,27.12991262857056
1015,2020-05-10,0,2020-05-03,spatial,4346.352701117953,63531.29097268111
1015,2020-05-17,1,2020-05-03,spatial,11107.004778296616,208581.1310445555
1015,2020-05-24,2,2020-05-03,spatial,13.777446378483921,4.094715971910424
1015,2020-05-31,3,2020-05-03,spatial,17.66825285754391,6.918769311874187
1017,2020-05-10,0,2020-05-03,spatial,20.795888331284395,11.448101934761725
1017,2020-05-17,1,2020-05-03,spatial,15.103097015715894,8.986583804919498
1017,2020-05-24,2,2020-05-03,spatial,14.910898506648913,3.8245569149146426
1017,2020-05-31,3,2020-05-03,spatial,14.448737490780607,2.4404516527460958
1019,2020-05-10,0,2020-05-03,spatial,8.038129499925622,3.713517008921656
1019,2020-05-17,1,2020-05-03,spatial,7.972703408333025,3.903658434164633
1019,2020-05-24,2,2020-05-03,spatial,7.6069454622468164,3.6630677958549
1019,2020-05-31,3,2020-05-03,spatial,2.422393012402895,1.05944311526182
1021,2020-05-10,0,2020-05-03,spatial,10.28816338695538,6.063526160905774
1021,2020-05-17,1,2020-05-03,spatial,7.3646000771331,1.6340524498140758
1021,2020-05-24,2,2020-05-03,spatial,7.20705622151429,1.6116046767281544
1021,2020-05-31,3,2020-05-03,spatial,7.2131304028781615,1.5510771774462226
1023,2020-05-10,0,2020-05-03,spatial,1560.6031504843647,10636.362311608327
1023,2020-05-17,1,2020-05-03,spatial,10254.849030577592,163719.79397734025
1023,2020-05-24,2,2020-05-03,spatial,18.04009106461354,9.545384389426108
1023,2020-05-31,3,2020-05-03,spatial,17.106186007539186,8.761417614588263
1025,2020-05-10,0,2020-05-03,spatial,1344.414333370967,9954.631616883067
1025,2020-05-17,1,2020-05-03,spatial,15.045695226891384,5.6463104326515365
1025,2020-05-24,2,2020-05-03,spatial,7.84322803044512,2.2465910522782413
1025,2020-05-31,3,2020-05-03,spatial,7.625759193071581,2.094674456934721
1027,2020-05-10,0,2020-05-03,spatial,5.934758751095398,5.875646471926747
1027,2020-05-17,1,2020-05-03,spatial,2.0891449639756163,0.5178925910122832
1027,2020-05-24,2,2020-05-03,spatial,1.7960100363878992,0.26394989833152266
1027,2020-05-31,3,2020-05-03,spatial,1.806060703908916,0.26128114014167675
1029,2020-05-10,0,2020-05-03,spatial,1.2125945933992084,0.7303126992041661
1029,2020-05-17,1,2020-05-03,spatial,1.0501542208129016,0.3196073901266969
1029,2020-05-24,2,2020-05-03,spatial,1.0523859586808504,0.3340813576361187
1029,2020-05-31,3,2020-05-03,spatial,1.2028762839588991,0.7453868632983451
1031,2020-05-10,0,2020-05-03,spatial,5121.116689138053,46628.65457011389
1031,2020-05-17,1,2020-05-03,spatial,5606.5652082276465,37631.68272858293
1031,2020-05-24,2,2020-05-03,spatial,23.634289314676003,8.630832793231619
1031,2020-05-31,3,2020-05-03,spatial,32.33244838587965,18.958691902240073
1033,2020-05-10,0,2020-05-03,spatial,6890.562492431173,74171.11754835639
1033,2020-05-17,1,2020-05-03,spatial,5151.879632676449,53334.59063911186
1033,2020-05-24,2,2020-05-03,spatial,29.02205779473096,11.391734216740415
1033,2020-05-31,3,2020-05-03,spatial,21.478152378095718,5.680020416969828
1035,2020-05-10,0,2020-05-03,spatial,3.188887276288784,1.0983352893536025
1035,2020-05-17,1,2020-05-03,spatial,3.6024417930997283,2.443840058418622
1035,2020-05-24,2,2020-05-03,spatial,4.168128953664127,4.262172649718002
1035,2020-05-31,3,2020-05-03,spatial,2.360248071459381,0.6660900961421137
1037,2020-05-10,0,2020-05-03,spatial,1.092530617152189,0.5386275942254527
1037,2020-05-17,1,2020-05-03,spatial,1.0904083118567856,0.5240573657569441
1037,2020-05-24,2,2020-05-03,spatial,3.0476275647395132,1.4092024026971175
1037,2020-05-31,3,2020-05-03,spatial,0.9242595892228974,0.3635865449876717
1039,2020-05-10,0,2020-05-03,spatial,6.417493693839513,2.332993771980476
1039,2020-05-17,1,2020-05-03,spatial,6.516121062278643,2.4892419918982287
1039,2020-05-24,2,2020-05-03,spatial,1086.4873426912438,10550.970863103455
1039,2020-05-31,3,2020-05-03,spatial,8.407939691777433,5.116711886094161
1041,2020-05-10,0,2020-05-03,spatial,168.6779078899105,718.0902397540068
1041,2020-05-17,1,2020-05-03,spatial,1565.5618866950772,19175.107709804844
1041,2020-05-24,2,2020-05-03,spatial,1012.6778971671802,6114.6664132585865
1041,2020-05-31,3,2020-05-03,spatial,1169.7838696350532,8748.679313345834
1043,2020-05-10,0,2020-05-03,spatial,5.186150328242093,0.9901569606709308
1043,2020-05-17,1,2020-05-03,spatial,4.3794339275721486,0.7408205174283857
1043,2020-05-24,2,2020-05-03,spatial,4.397046275262891,0.7901419994388524
1043,2020-05-31,3,2020-05-03,spatial,4.378832210947111,0.7577969134053921
1045,2020-05-10,0,2020-05-03,spatial,1053.9865701145166,8406.30598321193
1045,2020-05-17,1,2020-05-03,spatial,2971.0591415767753,30251.47325179516
1045,2020-05-24,2,2020-05-03,spatial,1980.3790724747973,19606.235608691466
1045,2020-05-31,3,2020-05-03,spatial,14.912641633057332,5.351817027844434
1047,2020-05-10,0,2020-05-03,spatial,8802.522114164165,68676.9730490383
1047,2020-05-17,1,2020-05-03,spatial,41.71479661544513,14.714866714654011
1047,2020-05-24,2,2020-05-03,spatial,48.96270219532875,17.90791959861005
1047,2020-05-31,3,2020-05-03,spatial,52.99738350950067,13.986009820737875
1049,2020-05-10,0,2020-05-03,spatial,93.42243293700426,90.23432281161787
1049,2020-05-17,1,2020-05-03,spatial,52.60635457910983,16.706967494605387
1049,2020-05-24,2,2020-05-03,spatial,67.7386004619934,23.437841315978886
1049,2020-05-31,3,2020-05-03,spatial,45.703161326904315,11.538742204266304
