fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2021-01-10,0,2021-01-03,spatial,1958.9710133021078,7026.032186583548
1001,2021-01-17,1,2021-01-03,spatial,1124.381523416398,1659.8995872366659
1001,2021-01-24,2,2021-01-03,spatial,1900.89827054664,5219.776769402212
1001,2021-01-31,3,2021-01-03,spatial,1285.1655002933949,2076.3390315117435
1003,2021-01-10,0,2021-01-03,spatial,4000.5025390404976,10516.701873184953
1003,2021-01-17,1,2021-01-03,spatial,3205.8507432867323,6440.536076681578
1003,2021-01-24,2,2021-01-03,spatial,2763.7719639549914,7215.721876231709
1003,2021-01-31,3,2021-01-03,spatial,2489.8427356725133,4681.202738364589
1005,2021-01-10,0,2021-01-03,spatial,260.7886230996841,462.4523327179148
1005,2021-01-17,1,2021-01-03,spatial,269.43151846702955,499.1607120328804
1005,2021-01-24,2,2021-01-03,spatial,253.36630944427483,512.4815399596711
1005,2021-01-31,3,2021-01-03,spatial,250.30962439462283,416.96169364284185
1007,2021-01-10,0,2021-01-03,spatial,313.26502480390064,483.28022845476295
1007,2021-01-17,1,2021-01-03,spatial,424.7895676037883,784.27523541197
1007,2021-01-24,2,2021-01-03,spatial,354.16382241075513,695.4102403594505
1007,2021-01-31,3,2021-01-03,spatial,443.49267939162047,878.9839810609994
1009,2021-01-10,0,2021-01-03,spatial,781.9904479371901,1416.6966417498431
1009,2021-01-17,1,2021-01-03,spatial,365.0743918856945,249.90500469676732
1009,2021-01-24,2,2021-01-03,spatial,464.37365642383963,523.3379109222092
1009,2021-01-31,3,2021-01-03,spatial,615.3687969408468,1095.4200521831547
1011,2021-01-10,0,2021-01-03,spatial,137.92210649922583,242.75206114680103
1011,2021-01-17,1,2021-01-03,spatial,145.15763147505467,464.0894967047007
1011,2021-01-24,2,2021-01-03,spatial,166.15409455176217,370.4848124405457
1011,2021-01-31,3,2021-01-03,spatial,150.13571104240853,313.60205092506146
1013,2021-01-10,0,2021-01-03,spatial,301.66819992351213,756.8603208430345
1013,2021-01-17,1,2021-01-03,spatial,154.3818575789854,210.87891947701956
1013,2021-01-24,2,2021-01-03,spatial,180.96472079527985,321.11221122725317
1013,2021-01-31,3,2021-01-03,spatial,218.82638351513882,477.9809390537548
1015,2021-01-10,0,2021-01-03,spatial,2060.80513915664,5127.591608246133
