fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-07-19,0,2020-07-12,spatial,142.33758437499037,15.249345057764499
1001,2020-07-26,1,2020-07-12,spatial,141.81769258137317,13.0980363688015
1001,2020-08-02,2,2020-07-12,spatial,142.08331392510328,14.88545846741653
1001,2020-08-09,3,2020-07-12,spatial,141.50906483239572,11.072103698279843
1003,2020-07-19,0,2020-07-12,spatial,641.7257015205605,76.10688371274999
1003,2020-07-26,1,2020-07-12,spatial,642.6861276368551,81.97292123793943
1003,2020-08-02,2,2020-07-12,spatial,644.2125630067244,61.97552013666604
1003,2020-08-09,3,2020-07-12,spatial,641.736455738581,59.863209404343614
1005,2020-07-19,0,2020-07-12,spatial,83.18462827683302,6.714795526088323
1005,2020-07-26,1,2020-07-12,spatial,83.14358849722821,6.316397387312242
1005,2020-08-02,2,2020-07-12,spatial,87.92373637274866,7.055870233792307
1005,2020-08-09,3,2020-07-12,spatial,87.51014612391728,7.7582548083070595
1007,2020-07-19,0,2020-07-12,spatial,42.92663171146783,1.9456693261175029
1007,2020-07-26,1,2020-07-12,spatial,40.897454319153425,3.0961421243363763
1007,2020-08-02,2,2020-07-12,spatial,41.08439244268965,3.560394563220148
1007,2020-08-09,3,2020-07-12,spatial,41.07337141151912,2.6422394551889092
1009,2020-07-19,0,2020-07-12,spatial,148.70401017490934,14.138177600214007
1009,2020-07-26,1,2020-07-12,spatial,149.23371608512204,17.50655570564466
1009,2020-08-02,2,2020-07-12,spatial,148.40892610625832,15.313704358015876
1009,2020-08-09,3,2020-07-12,spatial,149.078698034603,13.98674817072599
1011,2020-07-19,0,2020-07-12,spatial,16.994732092364398,1.5469329240000531
1011,2020-07-26,1,2020-07-12,spatial,17.046802455495612,1.216424656159401
1011,2020-08-02,2,2020-07-12,spatial,17.028175053941933,1.4557896095364191
1011,2020-08-09,3,2020-07-12,spatial,17.007695297416006,1.7533353015700155
1013,2020-07-19,0,2020-07-12,spatial,30.200260157481786,2.9013280568167694
1013,2020-07-26,1,2020-07-12,spatial,29.921468486021805,2.4961537054740788
1013,2020-08-02,2,2020-07-12,spatial,30.08112533012841,2.4020325817117842
1013,2020-08-09,3,2020-07-12,spatial,30.03691665385509,2.045626667962252
1015,2020-07-19,0,2020-07-12,spatial,252.21121228229538,29.277977187688553
1015,2020-07-26,1,2020-07-12,spatial,252.9576042959316,25.776975974131922
1015,2020-08-02,2,2020-07-12,spatial,251.81814278963313,30.472737332916466
1015,2020-08-09,3,2020-07-12,spatial,252.47922756620727,23.19006821109241
1017,2020-07-19,0,2020-07-12,spatial,68.11846360698395,6.499811302406341
1017,2020-07-26,1,2020-07-12,spatial,67.94771862200712,5.208984081148339
1017,2020-08-02,2,2020-07-12,spatial,67.68980861043006,7.019122037949772
1017,2020-08-09,3,2020-07-12,spatial,68.14843583874405,4.970777645836916
1019,2020-07-19,0,2020-07-12,spatial,42.97356315294814,4.554192725305627
1019,2020-07-26,1,2020-07-12,spatial,42.982264012025176,4.604089249014454
1019,2020-08-02,2,2020-07-12,spatial,43.00305104997053,4.66731150426007
1019,2020-08-09,3,2020-07-12,spatial,43.00540193280972,3.9327304199853774
1021,2020-07-19,0,2020-07-12,spatial,131.22846146401332,16.076227458013598
1021,2020-07-26,1,2020-07-12,spatial,131.71614649550645,15.334174608895431
1021,2020-08-02,2,2020-07-12,spatial,132.2450577808111,13.87325013804989
1021,2020-08-09,3,2020-07-12,spatial,132.28431782375958,12.230370477457807
1023,2020-07-19,0,2020-07-12,spatial,20.900885115296376,1.9566617567992164
1023,2020-07-26,1,2020-07-12,spatial,21.09418123794795,1.616588790176308
1023,2020-08-02,2,2020-07-12,spatial,21.07825733056675,1.6472316919367331
1023,2020-08-09,3,2020-07-12,spatial,21.003180242564454,1.746617948174114
1025,2020-07-19,0,2020-07-12,spatial,67.70017723089262,6.261407988486428
1025,2020-07-26,1,2020-07-12,spatial,67.96978925720107,4.530513100408999
1025,2020-08-02,2,2020-07-12,spatial,67.83276204064315,5.3026130822859034
1025,2020-08-09,3,2020-07-12,spatial,68.02088357461962,5.31077625199219
1027,2020-07-19,0,2020-07-12,spatial,31.14036233392705,4.066409719577973
1027,2020-07-26,1,2020-07-12,spatial,31.270326513275183,3.5022878495790883
1027,2020-08-02,2,2020-07-12,spatial,31.027388387985074,2.7343139663199767
1027,2020-08-09,3,2020-07-12,spatial,30.95568617404951,2.5434637297797416
1029,2020-07-19,0,2020-07-12,spatial,34.09107358636457,3.6550692625324084
1029,2020-07-26,1,2020-07-12,spatial,33.924947069715564,3.260660948448196
1029,2020-08-02,2,2020-07-12,spatial,33.903501451335664,3.5582833858937186
1029,2020-08-09,3,2020-07-12,spatial,34.00181809738818,3.0409040500860267
1031,2020-07-19,0,2020-07-12,spatial,107.80642032830114,7.835159488904741
1031,2020-07-26,1,2020-07-12,spatial,107.70971959607417,10.477122679032824
1031,2020-08-02,2,2020-07-12,spatial,108.34316278196816,9.356532049161267
1031,2020-08-09,3,2020-07-12,spatial,108.06260108969705,7.768740523099272
1033,2020-07-19,0,2020-07-12,spatial,223.62598779775104,24.773934281071575
1033,2020-07-26,1,2020-07-12,spatial,223.00477534551925,23.673405950991107
1033,2020-08-02,2,2020-07-12,spatial,222.36321970736518,23.656306691138745
1033,2020-08-09,3,2020-07-12,spatial,222.0792000411198,20.350914196027137
1035,2020-07-19,0,2020-07-12,spatial,52.191569200364135,4.596270722613675
1035,2020-07-26,1,2020-07-12,spatial,51.84721916448306,5.4964919369292975
1035,2020-08-02,2,2020-07-12,spatial,52.01848346579024,4.456555835676703
1035,2020-08-09,3,2020-07-12,spatial,51.96785857024937,4.2552506547325955
1037,2020-07-19,0,2020-07-12,spatial,4.931475166974691,0.11574177338783072
1037,2020-07-26,1,2020-07-12,spatial,6.986589072493839,0.2176946564696558
1037,2020-08-02,2,2020-07-12,spatial,5.987261393456763,0.5053370006073796
1037,2020-08-09,3,2020-07-12,spatial,5.992960503153835,0.4556633537051469
1039,2020-07-19,0,2020-07-12,spatial,130.4324665249228,10.927829773549602
1039,2020-07-26,1,2020-07-12,spatial,129.67551605011292,10.690126175665213
1039,2020-08-02,2,2020-07-12,spatial,129.92751010260753,10.53013576262548
1039,2020-08-09,3,2020-07-12,spatial,130.25785085779327,11.224075148347248
1041,2020-07-19,0,2020-07-12,spatial,14.786407229782755,0.5497321163772273
1041,2020-07-26,1,2020-07-12,spatial,22.95940806733537,2.2688791651862097
1041,2020-08-02,2,2020-07-12,spatial,23.04281489301898,1.9365184071188681
1041,2020-08-09,3,2020-07-12,spatial,23.05004865527812,1.8072341702837984
1043,2020-07-19,0,2020-07-12,spatial,189.8157580216797,16.393636782773797
1043,2020-07-26,1,2020-07-12,spatial,188.96616446569482,20.484507970280728
1043,2020-08-02,2,2020-07-12,spatial,189.25307204034146,19.72430565064015
1043,2020-08-09,3,2020-07-12,spatial,188.4788394204891,17.093478964369794
1045,2020-07-19,0,2020-07-12,spatial,117.8812013304579,10.40764352227558
1045,2020-07-26,1,2020-07-12,spatial,117.95179830107266,11.503728311251018
1045,2020-08-02,2,2020-07-12,spatial,117.43819432950909,11.838918781608605
1045,2020-08-09,3,2020-07-12,spatial,117.76469743836736,11.047161927160179
1047,2020-07-19,0,2020-07-12,spatial,135.03153019515776,14.15783505906105
1047,2020-07-26,1,2020-07-12,spatial,134.46291299412326,13.89417622773446
1047,2020-08-02,2,2020-07-12,spatial,135.0443954398595,11.883764818427034
1047,2020-08-09,3,2020-07-12,spatial,135.3750080848778,10.161452618446695
1049,2020-07-19,0,2020-07-12,spatial,318.5992424340866,33.357071419947225
1049,2020-07-26,1,2020-07-12,spatial,319.8012431692497,31.051990900780343
1049,2020-08-02,2,2020-07-12,spatial,317.14600341310796,31.204202287260408
1049,2020-08-09,3,2020-07-12,spatial,318.37006583296983,28.20158680698829
1051,2020-07-19,0,2020-07-12,spatial,199.59965672920384,17.160671305610258
