fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-10-25,0,2020-10-18,spatial,132.4249588707232,314.0655803041776
1001,2020-11-01,1,2020-10-18,spatial,124.01089723034836,204.5950920574459
1001,2020-11-08,2,2020-10-18,spatial,93.90434167531714,107.07307318533232
1001,2020-11-15,3,2020-10-18,spatial,117.30753813955221,164.69912554731184
1003,2020-10-25,0,2020-10-18,spatial,449.8179647926533,525.141286973947
1003,2020-11-01,1,2020-10-18,spatial,407.55297424099723,442.9836855319632
1003,2020-11-08,2,2020-10-18,spatial,631.6168269484391,1243.2567491155198
1003,2020-11-15,3,2020-10-18,spatial,470.77805115821405,686.5054864125109
1005,2020-10-25,0,2020-10-18,spatial,91.68946087607588,118.43108207202812
1005,2020-11-01,1,2020-10-18,spatial,84.97641150960938,101.387335517058
1005,2020-11-08,2,2020-10-18,spatial,114.50852450154105,182.16272191949483
1005,2020-11-15,3,2020-10-18,spatial,104.69593418089424,161.47587417727397
1007,2020-10-25,0,2020-10-18,spatial,90.68961811347609,165.0635401176058
1007,2020-11-01,1,2020-10-18,spatial,83.22022540493238,112.02739347087645
1007,2020-11-08,2,2020-10-18,spatial,58.1121743738817,42.83445980027921
1007,2020-11-15,3,2020-10-18,spatial,91.64726882411664,123.42809200096552
1009,2020-10-25,0,2020-10-18,spatial,238.94371710053844,439.0949758533905
1009,2020-11-01,1,2020-10-18,spatial,197.11336347751373,253.6344001958931
1009,2020-11-08,2,2020-10-18,spatial,223.13510973755436,359.9447860308495
1009,2020-11-15,3,2020-10-18,spatial,195.20116405060773,236.62046734451985
1011,2020-10-25,0,2020-10-18,spatial,24.75354912611051,37.51682313162581
1011,2020-11-01,1,2020-10-18,spatial,24.518008599419307,34.70125021117198
1011,2020-11-08,2,2020-10-18,spatial,20.49043209240835,24.81643994846482
1011,2020-11-15,3,2020-10-18,spatial,23.36265658157866,32.45848064539518
1013,2020-10-25,0,2020-10-18,spatial,25.69717925674821,29.924853266913587
1013,2020-11-01,1,2020-10-18,spatial,33.260589454938355,65.04956164816224
1013,2020-11-08,2,2020-10-18,spatial,33.08693473290231,49.80058543164918
1013,2020-11-15,3,2020-10-18,spatial,34.59297401159717,56.62912609602765
1015,2020-10-25,0,2020-10-18,spatial,841.802681228948,1253.7469871352569
1015,2020-11-01,1,2020-10-18,spatial,819.4936062546827,1038.3612574282306
1015,2020-11-08,2,2020-10-18,spatial,1083.6965885728314,1851.7572195330624
1015,2020-11-15,3,2020-10-18,spatial,1141.6705153826774,2110.5905797664814
1017,2020-10-25,0,2020-10-18,spatial,136.83721346469773,166.47376934337245
1017,2020-11-01,1,2020-10-18,spatial,129.86494059638963,130.5402301749427
1017,2020-11-08,2,2020-10-18,spatial,149.49751086338725,208.2628859452741
1017,2020-11-15,3,2020-10-18,spatial,142.39048746294463,161.46125162420796
1019,2020-10-25,0,2020-10-18,spatial,38.787851991947385,55.27792928874418
1019,2020-11-01,1,2020-10-18,spatial,34.82118019177821,49.62023490019194
1019,2020-11-08,2,2020-10-18,spatial,29.116033003005327,35.531872664734095
1019,2020-11-15,3,2020-10-18,spatial,28.724559387276198,32.22732823202351
1021,2020-10-25,0,2020-10-18,spatial,131.47841673402507,142.6769633294069
1021,2020-11-01,1,2020-10-18,spatial,213.81992956097625,349.44842359879743
1021,2020-11-08,2,2020-10-18,spatial,161.62106549499032,219.76560651388326
1021,2020-11-15,3,2020-10-18,spatial,156.8407434862714,222.48907571918502
1023,2020-10-25,0,2020-10-18,spatial,5.781109928990808,8.913407887275412
1023,2020-11-01,1,2020-10-18,spatial,6.399129672169431,11.51173829827034
1023,2020-11-08,2,2020-10-18,spatial,4.968776922149166,7.789447229470055
1023,2020-11-15,3,2020-10-18,spatial,4.398177697000703,4.640991477382837
1025,2020-10-25,0,2020-10-18,spatial,140.93069181016094,177.0606254012262
1025,2020-11-01,1,2020-10-18,spatial,199.9277112571209,423.43313465472846
1025,2020-11-08,2,2020-10-18,spatial,153.4033866139906,215.40493930772098
1025,2020-11-15,3,2020-10-18,spatial,121.99087140904595,117.33617807941827
