fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-08-02,0,2020-07-26,spatial,110.68189458551711,9.96785046756894
1001,2020-08-09,1,2020-07-26,spatial,111.05583752553876,11.277978716583082
1001,2020-08-16,2,2020-07-26,spatial,110.87916067026696,10.160860725003886
1001,2020-08-23,3,2020-07-26,spatial,111.04995278755034,10.678587592632589
1003,2020-08-02,0,2020-07-26,spatial,518.6314913448257,70.05636158032925
1003,2020-08-09,1,2020-07-26,spatial,517.8787632253075,58.31078526474637
1003,2020-08-16,2,2020-07-26,spatial,517.4957808190535,49.446354690939295
1003,2020-08-23,3,2020-07-26,spatial,518.2934405205633,50.61423091456377
1005,2020-08-02,0,2020-07-26,spatial,48.03908631428168,5.1877648747480585
1005,2020-08-09,1,2020-07-26,spatial,48.17076146222394,6.034497120163343
1005,2020-08-16,2,2020-07-26,spatial,47.776136001603206,4.145259502824314
1005,2020-08-23,3,2020-07-26,spatial,48.07556364195418,5.016208062720714
1007,2020-08-02,0,2020-07-26,spatial,49.08153447136027,5.75056692998429
1007,2020-08-09,1,2020-07-26,spatial,49.06455473802878,6.1487385051042365
1007,2020-08-16,2,2020-07-26,spatial,48.66360244461954,5.081229980976118
1007,2020-08-23,3,2020-07-26,spatial,48.93174871182812,4.759325318011597
1009,2020-08-02,0,2020-07-26,spatial,165.97471944366816,18.8157695025864
1009,2020-08-09,1,2020-07-26,spatial,166.01915592496985,19.76323076246762
1009,2020-08-16,2,2020-07-26,spatial,166.70362996072362,15.298416200128319
1009,2020-08-23,3,2020-07-26,spatial,166.2337467388617,13.167524544583475
1011,2020-08-02,0,2020-07-26,spatial,35.69754208778839,1.1733263825283509
1011,2020-08-09,1,2020-07-26,spatial,29.94907165672051,2.4424134388617493
1011,2020-08-16,2,2020-07-26,spatial,29.90517068045969,2.8320329164742803
1011,2020-08-23,3,2020-07-26,spatial,30.068861866404163,2.8461044743912463
1013,2020-08-02,0,2020-07-26,spatial,37.81218409873065,3.9162055395136406
1013,2020-08-09,1,2020-07-26,spatial,38.12745431793757,3.8877161776532456
1013,2020-08-16,2,2020-07-26,spatial,37.869696429050286,3.3513838498873967
1013,2020-08-23,3,2020-07-26,spatial,38.056261764467635,2.5862070684400007
1015,2020-08-02,0,2020-07-26,spatial,503.57619218071073,27.50516274393271
1015,2020-08-09,1,2020-07-26,spatial,455.11691778558725,52.970499794330756
1015,2020-08-16,2,2020-07-26,spatial,455.2823916783715,41.957014410975056
1015,2020-08-23,3,2020-07-26,spatial,455.41831419000505,44.86027674025238
1017,2020-08-02,0,2020-07-26,spatial,49.181865005365275,5.359880406943031
1017,2020-08-09,1,2020-07-26,spatial,51.158675401070454,2.493360325530221
1017,2020-08-16,2,2020-07-26,spatial,48.8038057625617,4.681872878362491
1017,2020-08-23,3,2020-07-26,spatial,48.95036192527839,4.828224217788797
1019,2020-08-02,0,2020-07-26,spatial,56.68688166456104,3.5702791897462864
1019,2020-08-09,1,2020-07-26,spatial,45.28588060382785,5.541514198929738
1019,2020-08-16,2,2020-07-26,spatial,45.09548583009914,4.6786090610347575
1019,2020-08-23,3,2020-07-26,spatial,45.26185927023518,4.613490484500108
1021,2020-08-02,0,2020-07-26,spatial,128.21967115073429,16.851707321912986
1021,2020-08-09,1,2020-07-26,spatial,128.23524443002566,14.419687650332804
1021,2020-08-16,2,2020-07-26,spatial,127.78955326572336,12.603820899635013
1021,2020-08-23,3,2020-07-26,spatial,128.855619146871,11.611239915406781
1023,2020-08-02,0,2020-07-26,spatial,17.037452718838786,1.9764707816230682
1023,2020-08-09,1,2020-07-26,spatial,16.997529124974562,1.5510309330698866
1023,2020-08-16,2,2020-07-26,spatial,16.897879003881865,1.446562623494556
1023,2020-08-23,3,2020-07-26,spatial,16.978544924616518,1.9897620355254089
1025,2020-08-02,0,2020-07-26,spatial,60.101700479678875,6.238577275174875
1025,2020-08-09,1,2020-07-26,spatial,60.08065581817882,5.970869755075665
1025,2020-08-16,2,2020-07-26,spatial,63.53006976635323,3.532218211412669
1025,2020-08-23,3,2020-07-26,spatial,59.83460648878297,5.724656268053968
1027,2020-08-02,0,2020-07-26,spatial,49.03366020869434,3.8080353202510975
1027,2020-08-09,1,2020-07-26,spatial,47.93325249664485,5.025523807470259
1027,2020-08-16,2,2020-07-26,spatial,48.11073771525371,5.2752376831313725
1027,2020-08-23,3,2020-07-26,spatial,48.19114790483247,5.17635830450202
1029,2020-08-02,0,2020-07-26,spatial,20.060826130929147,2.357251486540665
1029,2020-08-09,1,2020-07-26,spatial,20.082741128455638,2.445917473890841
1029,2020-08-16,2,2020-07-26,spatial,20.06497296841982,1.4541177645352623
1029,2020-08-23,3,2020-07-26,spatial,20.040041178057987,1.886122017591776
1031,2020-08-02,0,2020-07-26,spatial,72.0839435182975,7.274760200154263
1031,2020-08-09,1,2020-07-26,spatial,72.02384065227108,7.510553247436559
1031,2020-08-16,2,2020-07-26,spatial,71.68969033591866,6.890120460299444
1031,2020-08-23,3,2020-07-26,spatial,71.93586470205119,6.1901777612229205
1033,2020-08-02,0,2020-07-26,spatial,203.82743103884388,26.05695171725821
1033,2020-08-09,1,2020-07-26,spatial,202.6070574652182,24.538576364230448
1033,2020-08-16,2,2020-07-26,spatial,204.1295617533163,19.080040765446405
1033,2020-08-23,3,2020-07-26,spatial,203.27306229904357,20.622419623090465
1035,2020-08-02,0,2020-07-26,spatial,44.82549836205508,4.502952748201236
1035,2020-08-09,1,2020-07-26,spatial,44.66270954571462,2.794973058241508
1035,2020-08-16,2,2020-07-26,spatial,44.89844612289021,4.369876800547537
1035,2020-08-23,3,2020-07-26,spatial,43.56402415845301,1.6825974059050144
1037,2020-08-02,0,2020-07-26,spatial,13.959140199327605,1.4093792525711222
1037,2020-08-09,1,2020-07-26,spatial,13.998279866199816,1.4564714262398015
1037,2020-08-16,2,2020-07-26,spatial,13.944933076146908,1.4049537632416196
1037,2020-08-23,3,2020-07-26,spatial,13.944907244562804,1.3381944113223474
1039,2020-08-02,0,2020-07-26,spatial,99.37457812090084,11.134170620843461
1039,2020-08-09,1,2020-07-26,spatial,98.39899471923883,7.396787875591701
1039,2020-08-16,2,2020-07-26,spatial,99.02337862590281,9.983456839324717
1039,2020-08-23,3,2020-07-26,spatial,99.15429397748359,8.796174592618197
1041,2020-08-02,0,2020-07-26,spatial,62.961492117794336,5.845449559898517
1041,2020-08-09,1,2020-07-26,spatial,66.02819214107694,7.316681893990383
1041,2020-08-16,2,2020-07-26,spatial,66.09861673650114,5.9455440715562125
1041,2020-08-23,3,2020-07-26,spatial,65.98961574764152,6.352411734197223
1043,2020-08-02,0,2020-07-26,spatial,197.40108423863117,19.223471265860915
1043,2020-08-09,1,2020-07-26,spatial,197.33671812410114,25.58131723350273
1043,2020-08-16,2,2020-07-26,spatial,198.3358416646017,20.555813303965934
1043,2020-08-23,3,2020-07-26,spatial,197.30077670138928,14.873772544815294
1045,2020-08-02,0,2020-07-26,spatial,99.8965562024692,11.82535391274524
1045,2020-08-09,1,2020-07-26,spatial,97.72301761906216,6.698695452660401
1045,2020-08-16,2,2020-07-26,spatial,99.6722053821318,9.269467857550369
1045,2020-08-23,3,2020-07-26,spatial,100.30391935672786,9.75549438011184
1047,2020-08-02,0,2020-07-26,spatial,103.4705377924549,12.094693691247652
1047,2020-08-09,1,2020-07-26,spatial,104.36511174212526,11.203591533323396
1047,2020-08-16,2,2020-07-26,spatial,104.24033386522233,9.75052081884805
1047,2020-08-23,3,2020-07-26,spatial,104.37022465815069,10.939627682580236
1049,2020-08-02,0,2020-07-26,spatial,192.13901054967232,19.820691438509886
1049,2020-08-09,1,2020-07-26,spatial,193.41481009042218,19.700865782787147
1049,2020-08-16,2,2020-07-26,spatial,193.45976367065117,18.25079326007396
1049,2020-08-23,3,2020-07-26,spatial,194.38412387345775,18.262881001662844
1051,2020-08-02,0,2020-07-26,spatial,154.204979971978,14.940090571781607
1051,2020-08-09,1,2020-07-26,spatial,153.16935048085602,17.652992383751126
1051,2020-08-16,2,2020-07-26,spatial,153.81459276447643,13.955567076538332
1051,2020-08-23,3,2020-07-26,spatial,154.34375965754163,13.161849310721495
1053,2020-08-02,0,2020-07-26,spatial,165.7192072688973,13.313560826797588
1053,2020-08-09,1,2020-07-26,spatial,167.66209007608018,19.032364864619037
1053,2020-08-16,2,2020-07-26,spatial,167.41949163065456,15.062612023235936
1053,2020-08-23,3,2020-07-26,spatial,167.81620615348206,19.462778360272413
1055,2020-08-02,0,2020-07-26,spatial,312.8655448396077,37.62763840561698
1055,2020-08-09,1,2020-07-26,spatial,313.26947425896685,31.050895124796416
1055,2020-08-16,2,2020-07-26,spatial,310.6965761157783,34.84902132855676
1055,2020-08-23,3,2020-07-26,spatial,312.51149032696776,29.515130567917062
1057,2020-08-02,0,2020-07-26,spatial,34.722681409872386,1.853838614272587
1057,2020-08-09,1,2020-07-26,spatial,35.01783381478062,3.8952300517716623
1057,2020-08-16,2,2020-07-26,spatial,35.02780567368083,3.4572299037219016
1057,2020-08-23,3,2020-07-26,spatial,34.7151322130165,3.5893204291973104
1059,2020-08-02,0,2020-07-26,spatial,113.0371313508327,11.653432252468223
1059,2020-08-09,1,2020-07-26,spatial,112.92078220010818,10.784336239085166
1059,2020-08-16,2,2020-07-26,spatial,113.01138463484388,7.942220051170633
1059,2020-08-23,3,2020-07-26,spatial,112.9366174943191,9.254355456607232
1061,2020-08-02,0,2020-07-26,spatial,43.73415021344185,5.121785672775143
1061,2020-08-09,1,2020-07-26,spatial,43.93062449101608,5.43320309408311
1061,2020-08-16,2,2020-07-26,spatial,44.082059284146574,4.476935312945684
1061,2020-08-23,3,2020-07-26,spatial,43.968090343395176,3.2985117084760396
1063,2020-08-02,0,2020-07-26,spatial,12.943703201201448,1.090041098944149
1063,2020-08-09,1,2020-07-26,spatial,12.98970321141467,1.3090891387198411
1063,2020-08-16,2,2020-07-26,spatial,12.99569685468776,0.913190026852448
1063,2020-08-23,3,2020-07-26,spatial,12.977068921220852,0.946868937873462
1065,2020-08-02,0,2020-07-26,spatial,32.929184797024845,2.8229367131893754
1065,2020-08-09,1,2020-07-26,spatial,32.989964733131345,3.2041699340841308
1065,2020-08-16,2,2020-07-26,spatial,32.8465484250312,2.845919425626449
1065,2020-08-23,3,2020-07-26,spatial,33.08694148335735,3.018449901268616
1067,2020-08-02,0,2020-07-26,spatial,30.910015844757556,3.0470825176357232
1067,2020-08-09,1,2020-07-26,spatial,31.12329461551495,3.0900417008742465
1067,2020-08-16,2,2020-07-26,spatial,31.07801997978976,3.082860394373972
1067,2020-08-23,3,2020-07-26,spatial,31.040186770220966,2.915130907525352
1069,2020-08-02,0,2020-07-26,spatial,253.63342347840077,28.527798870639938
1069,2020-08-09,1,2020-07-26,spatial,253.65495989977143,27.053519413971248
1069,2020-08-16,2,2020-07-26,spatial,255.3816439728991,26.118393806661018
1069,2020-08-23,3,2020-07-26,spatial,253.24010302523067,26.428496101779647
1071,2020-08-02,0,2020-07-26,spatial,164.44491171170998,16.47394234013056
1071,2020-08-09,1,2020-07-26,spatial,164.83562393658553,17.98723457669521
1071,2020-08-16,2,2020-07-26,spatial,163.51646654605443,15.593982104062071
1071,2020-08-23,3,2020-07-26,spatial,163.33185246813647,12.811031705682485
1073,2020-08-02,0,2020-07-26,spatial,1461.2735120478924,111.69848833230692
1073,2020-08-09,1,2020-07-26,spatial,1459.384258471057,146.37457759164448
1073,2020-08-16,2,2020-07-26,spatial,1457.6282175467202,150.1387211026115
1073,2020-08-23,3,2020-07-26,spatial,1464.1655317941033,148.14303097832632
1075,2020-08-02,0,2020-07-26,spatial,35.89451561608609,3.6612921934793885
1075,2020-08-09,1,2020-07-26,spatial,35.927349904400245,4.835945144185632
1075,2020-08-16,2,2020-07-26,spatial,36.13811948926111,3.6217424930167206
1075,2020-08-23,3,2020-07-26,spatial,36.17023785095171,3.1752125014699155
