fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-07-05,0,2020-06-28,spatial,96.03396781122714,10.10053868824114
1001,2020-07-12,1,2020-06-28,spatial,90.33478228728907,4.280288030743916
1001,2020-07-19,2,2020-06-28,spatial,96.16579029367027,6.292424580623228
1001,2020-07-26,3,2020-06-28,spatial,96.4254121931493,7.7892087302019375
1003,2020-07-05,0,2020-06-28,spatial,287.54762840694667,24.944523222973128
1003,2020-07-12,1,2020-06-28,spatial,287.98487338594003,27.47856018512743
1003,2020-07-19,2,2020-06-28,spatial,287.5690282845836,28.15223528725648
1003,2020-07-26,3,2020-06-28,spatial,287.6709798777279,27.911564720642172
1005,2020-07-05,0,2020-06-28,spatial,38.992742067933285,4.849182709628613
1005,2020-07-12,1,2020-06-28,spatial,38.9438706216086,2.8043837235906874
1005,2020-07-19,2,2020-06-28,spatial,37.939610085585564,1.6739787176977614
1005,2020-07-26,3,2020-06-28,spatial,39.23185171447805,2.798577439224887
1007,2020-07-05,0,2020-06-28,spatial,31.882703081767488,2.935876990345041
1007,2020-07-12,1,2020-06-28,spatial,31.938487777526184,2.722286094026384
1007,2020-07-19,2,2020-06-28,spatial,31.938462853649373,2.492789054628932
1007,2020-07-26,3,2020-06-28,spatial,31.935894146142033,2.4225140742963034
1009,2020-07-05,0,2020-06-28,spatial,48.12534196023707,4.586363234155127
1009,2020-07-12,1,2020-06-28,spatial,47.86497842704614,3.5988862163196544
1009,2020-07-19,2,2020-06-28,spatial,47.91667236834754,4.036019315808806
1009,2020-07-26,3,2020-06-28,spatial,48.07700753953827,3.9736360247480684
1011,2020-07-05,0,2020-06-28,spatial,17.028773506324143,1.6571278513226226
1011,2020-07-12,1,2020-06-28,spatial,17.00249633282893,1.4790210594107946
1011,2020-07-19,2,2020-06-28,spatial,16.994239029890934,1.2309585893815616
1011,2020-07-26,3,2020-06-28,spatial,17.021625488030473,1.1147876127906533
1013,2020-07-05,0,2020-06-28,spatial,28.92963386702716,2.7988578039917265
1013,2020-07-12,1,2020-06-28,spatial,29.104281250487162,2.216839209840564
1013,2020-07-19,2,2020-06-28,spatial,28.988293791159602,2.8626249418281327
1013,2020-07-26,3,2020-06-28,spatial,28.910056167469893,1.8152935913281008
1015,2020-07-05,0,2020-06-28,spatial,117.98701937550364,9.778956994523456
1015,2020-07-12,1,2020-06-28,spatial,118.43162146148559,12.404222380719267
1015,2020-07-19,2,2020-06-28,spatial,118.67133653624992,11.570642101717453
1015,2020-07-26,3,2020-06-28,spatial,117.58013808487641,9.462770522811944
1017,2020-07-05,0,2020-06-28,spatial,73.77327762887461,5.437306920818854
1017,2020-07-12,1,2020-06-28,spatial,73.87590233425725,6.727427641338898
1017,2020-07-19,2,2020-06-28,spatial,74.0635479746965,7.136119759973093
1017,2020-07-26,3,2020-06-28,spatial,73.8482278342059,6.283801311872419
1019,2020-07-05,0,2020-06-28,spatial,32.178626606329445,3.1139828278485067
1019,2020-07-12,1,2020-06-28,spatial,31.848706048057853,3.048427889259202
1019,2020-07-19,2,2020-06-28,spatial,31.898956467787013,3.188754512577008
1019,2020-07-26,3,2020-06-28,spatial,31.964516919487934,2.6198336829249977
1021,2020-07-05,0,2020-06-28,spatial,51.057606987332115,4.787898002412947
1021,2020-07-12,1,2020-06-28,spatial,50.676412186194,5.677028789495576
1021,2020-07-19,2,2020-06-28,spatial,50.8097364902088,5.062570131464383
1021,2020-07-26,3,2020-06-28,spatial,51.14369932329286,4.26090855425389
1023,2020-07-05,0,2020-06-28,spatial,5.072240403323796,0.21181203954661285
1023,2020-07-12,1,2020-06-28,spatial,7.0209416940882825,0.4708793138962177
1023,2020-07-19,2,2020-06-28,spatial,7.012997652339719,0.5467524503918273
1023,2020-07-26,3,2020-06-28,spatial,6.9848035523875245,0.4651528900090494
1025,2020-07-05,0,2020-06-28,spatial,16.052005408421948,1.3475343046090256
1025,2020-07-12,1,2020-06-28,spatial,16.033635338038696,1.2577436135253932
1025,2020-07-19,2,2020-06-28,spatial,24.81463952691828,0.24624797451902825
1025,2020-07-26,3,2020-06-28,spatial,20.467685421987852,0.526515711260514
1027,2020-07-05,0,2020-06-28,spatial,29.975383123348628,3.191992234709341
1027,2020-07-12,1,2020-06-28,spatial,29.816750822619163,3.204771426605229
1027,2020-07-19,2,2020-06-28,spatial,30.22257275567863,3.706969557655704
1027,2020-07-26,3,2020-06-28,spatial,30.01752140530339,2.267584840434928
1029,2020-07-05,0,2020-06-28,spatial,11.031666966570999,1.0697099564414425
1029,2020-07-12,1,2020-06-28,spatial,10.981190329185443,0.7640313654704283
1029,2020-07-19,2,2020-06-28,spatial,10.958172774458715,0.948957591639088
1029,2020-07-26,3,2020-06-28,spatial,11.018804583959236,0.6812475509528175
1031,2020-07-05,0,2020-06-28,spatial,40.61200145764379,1.6741219432805827
1031,2020-07-12,1,2020-06-28,spatial,38.89384722093856,3.4127054211609704
1031,2020-07-19,2,2020-06-28,spatial,38.90622030234292,2.45767540714654
1031,2020-07-26,3,2020-06-28,spatial,39.659339533730716,1.3334609905229309
1033,2020-07-05,0,2020-06-28,spatial,52.94198483576479,4.667363631874637
1033,2020-07-12,1,2020-06-28,spatial,53.22141643141321,4.712681206909727
1033,2020-07-19,2,2020-06-28,spatial,53.10593201547249,4.307279666571797
1033,2020-07-26,3,2020-06-28,spatial,53.22569396463295,4.220836985154928
1035,2020-07-05,0,2020-06-28,spatial,44.69878354659115,3.9021166802513454
1035,2020-07-12,1,2020-06-28,spatial,45.13222503284708,3.8670133517233674
1035,2020-07-19,2,2020-06-28,spatial,44.89572939023199,3.8088641617030983
1035,2020-07-26,3,2020-06-28,spatial,45.05382880652994,4.423908440945161
1037,2020-07-05,0,2020-06-28,spatial,4.007837879259795,0.3504147057581323
1037,2020-07-12,1,2020-06-28,spatial,3.993009487421949,0.3453273519848241
1037,2020-07-19,2,2020-06-28,spatial,3.984452464322677,0.33520574145369275
1037,2020-07-26,3,2020-06-28,spatial,4.0034240834664265,0.33718963033239924
1039,2020-07-05,0,2020-06-28,spatial,62.874878874360064,4.8461332784658735
1039,2020-07-12,1,2020-06-28,spatial,63.02412588683136,4.9056173673989365
1039,2020-07-19,2,2020-06-28,spatial,62.271664407298566,3.2437596691083024
1039,2020-07-26,3,2020-06-28,spatial,63.14654957651397,5.148333942467291
1041,2020-07-05,0,2020-06-28,spatial,2.996206379352339,0.28102916660518845
1041,2020-07-12,1,2020-06-28,spatial,3.0047479024627166,0.2527812030683136
1041,2020-07-19,2,2020-06-28,spatial,3.0073969928185256,0.2601064254735634
1041,2020-07-26,3,2020-06-28,spatial,2.9382668446679783,0.1244478096967262
1043,2020-07-05,0,2020-06-28,spatial,80.70461313587087,8.342064087050304
1043,2020-07-12,1,2020-06-28,spatial,80.97986818849759,6.330482777671523
1043,2020-07-19,2,2020-06-28,spatial,81.12065159182431,6.944289290387484
1043,2020-07-26,3,2020-06-28,spatial,81.0480922068517,5.463360959883566
1045,2020-07-05,0,2020-06-28,spatial,58.77426837100528,5.273312198892633
1045,2020-07-12,1,2020-06-28,spatial,58.988294145743005,4.440049781682722
1045,2020-07-19,2,2020-06-28,spatial,59.15706025934072,4.617938883302236
1045,2020-07-26,3,2020-06-28,spatial,58.786156450735334,4.7446086156395975
1047,2020-07-05,0,2020-06-28,spatial,126.8871543399182,11.633997542985814
1047,2020-07-12,1,2020-06-28,spatial,126.943357980128,10.397229467397608
1047,2020-07-19,2,2020-06-28,spatial,127.26151491224864,9.574231160224882
1047,2020-07-26,3,2020-06-28,spatial,126.73266759785982,9.474071828575529
1049,2020-07-05,0,2020-06-28,spatial,177.80089852432354,17.577986559893287
1049,2020-07-12,1,2020-06-28,spatial,177.47717302046294,13.977695218358152
1049,2020-07-19,2,2020-06-28,spatial,177.86051442879528,14.184574237445755
1049,2020-07-26,3,2020-06-28,spatial,177.69273012040932,12.1279647606528
1051,2020-07-05,0,2020-06-28,spatial,126.68193311447716,12.518767739755125
1051,2020-07-12,1,2020-06-28,spatial,127.38495705489471,12.143107605122239
1051,2020-07-19,2,2020-06-28,spatial,126.47604517508593,11.267455396039145
1051,2020-07-26,3,2020-06-28,spatial,126.95383593276668,10.760588479589755
1053,2020-07-05,0,2020-06-28,spatial,126.02223506637564,8.738250909078003
1053,2020-07-12,1,2020-06-28,spatial,126.54806545316448,9.511912465871092
1053,2020-07-19,2,2020-06-28,spatial,126.33479004994742,7.589830872349408
1053,2020-07-26,3,2020-06-28,spatial,126.46999894953869,10.745928135852596
1055,2020-07-05,0,2020-06-28,spatial,179.21071778438872,16.53587164587024
1055,2020-07-12,1,2020-06-28,spatial,179.88632414748818,16.364087347505727
1055,2020-07-19,2,2020-06-28,spatial,179.37260789245713,14.110225451855099
1055,2020-07-26,3,2020-06-28,spatial,178.3203080348149,16.130519721276894
1057,2020-07-05,0,2020-06-28,spatial,8.029936095219522,0.7510523541514863
1057,2020-07-12,1,2020-06-28,spatial,8.026292477273072,0.5648200458246648
1057,2020-07-19,2,2020-06-28,spatial,8.015038274274543,0.7486657203905092
1057,2020-07-26,3,2020-06-28,spatial,8.006074239677876,0.6606986879356013
1059,2020-07-05,0,2020-06-28,spatial,64.14969665898437,5.522574322960608
1059,2020-07-12,1,2020-06-28,spatial,63.85102835913662,5.800590601928217
1059,2020-07-19,2,2020-06-28,spatial,63.69241241620861,5.285444758098347
1059,2020-07-26,3,2020-06-28,spatial,64.09530529679894,3.61436818554446
1061,2020-07-05,0,2020-06-28,spatial,21.374177289048493,1.196071983299912
1061,2020-07-12,1,2020-06-28,spatial,23.01314750253933,1.775467482124535
1061,2020-07-19,2,2020-06-28,spatial,22.598546177423593,0.6335169134197691
1061,2020-07-26,3,2020-06-28,spatial,23.10042258065491,1.6137893382327675
1063,2020-07-05,0,2020-06-28,spatial,24.996471927972816,1.6139166314174742
1063,2020-07-12,1,2020-06-28,spatial,25.04796133062929,1.7922152490258931
1063,2020-07-19,2,2020-06-28,spatial,25.05467494218541,1.8945680811965435
1063,2020-07-26,3,2020-06-28,spatial,24.95691836599072,2.239236470007296
1065,2020-07-05,0,2020-06-28,spatial,39.81009553357309,4.133100077752312
1065,2020-07-12,1,2020-06-28,spatial,38.11562573361553,0.9423900002195986
1065,2020-07-19,2,2020-06-28,spatial,39.945953673066285,3.3233954301899393
