fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-06-21,0,2020-06-14,spatial,77.06447449188266,5.579224804294015
1001,2020-06-28,1,2020-06-14,spatial,77.03995517144925,5.476705742918278
1001,2020-07-05,2,2020-06-14,spatial,76.78811864467974,4.748437243975942
1001,2020-07-12,3,2020-06-14,spatial,76.96867616286187,5.629058911715625
1003,2020-06-21,0,2020-06-14,spatial,50.95009633372347,3.796733170644788
1003,2020-06-28,1,2020-06-14,spatial,51.03954715184525,2.3895655110930107
1003,2020-07-05,2,2020-06-14,spatial,51.01102310751799,3.111106514583339
1003,2020-07-12,3,2020-06-14,spatial,51.047840361360464,3.5627285053994187
1005,2020-06-21,0,2020-06-14,spatial,39.101904427069954,3.7805839772372094
1005,2020-06-28,1,2020-06-14,spatial,38.74224704984078,4.068519186899933
1005,2020-07-05,2,2020-06-14,spatial,39.03164093008078,2.965410938601018
1005,2020-07-12,3,2020-06-14,spatial,39.105311135203536,2.3770120534100743
1007,2020-06-21,0,2020-06-14,spatial,19.992349059265354,1.8433699339012208
1007,2020-06-28,1,2020-06-14,spatial,19.97242723614935,1.6204537618212247
1007,2020-07-05,2,2020-06-14,spatial,20.04516912304197,1.5426732707634514
1007,2020-07-12,3,2020-06-14,spatial,20.01762461075069,1.4145559041013125
1009,2020-06-21,0,2020-06-14,spatial,36.92412879724709,3.1823419761460165
1009,2020-06-28,1,2020-06-14,spatial,36.88678394037851,2.6171022237572754
1009,2020-07-05,2,2020-06-14,spatial,36.90921015203772,2.588149941205011
1009,2020-07-12,3,2020-06-14,spatial,36.969722829182345,1.8220299770289363
1011,2020-06-21,0,2020-06-14,spatial,23.961630622666664,1.657431845475561
1011,2020-06-28,1,2020-06-14,spatial,23.990840738752713,1.8304584970816096
1011,2020-07-05,2,2020-06-14,spatial,23.948766730493077,2.0570367143038704
1011,2020-07-12,3,2020-06-14,spatial,24.03657988942604,1.5436076415991644
1013,2020-06-21,0,2020-06-14,spatial,32.80727403932711,2.5876919928019304
1013,2020-06-28,1,2020-06-14,spatial,32.996815155306024,2.500407745307704
1013,2020-07-05,2,2020-06-14,spatial,32.99751937473919,2.2115780045681603
1013,2020-07-12,3,2020-06-14,spatial,32.94712068394976,1.042145958893676
1015,2020-06-21,0,2020-06-14,spatial,10.016972772840628,0.7985759161640259
1015,2020-06-28,1,2020-06-14,spatial,13.568138364472608,0.1393093507140428
1015,2020-07-05,2,2020-06-14,spatial,13.56654550035462,0.13452296458212512
1015,2020-07-12,3,2020-06-14,spatial,13.566971561776896,0.13970902524189524
1017,2020-06-21,0,2020-06-14,spatial,45.95374196336847,3.804864779336558
1017,2020-06-28,1,2020-06-14,spatial,46.04445051402221,2.771224430404665
1017,2020-07-05,2,2020-06-14,spatial,45.96524463621142,2.7563634882593084
1017,2020-07-12,3,2020-06-14,spatial,46.12188211018623,2.53716926441062
1019,2020-06-21,0,2020-06-14,spatial,4.992777573675554,0.4712887293122458
1019,2020-06-28,1,2020-06-14,spatial,4.993781004304577,0.4277922900353676
1019,2020-07-05,2,2020-06-14,spatial,5.0083502416654415,0.24372890489409746
1019,2020-07-12,3,2020-06-14,spatial,4.994818272392108,0.24336814956631914
1021,2020-06-21,0,2020-06-14,spatial,26.986863143350767,2.4158296280834515
1021,2020-06-28,1,2020-06-14,spatial,27.083776202481104,2.5084124356894435
1021,2020-07-05,2,2020-06-14,spatial,27.00413976365962,1.8213228669353303
1021,2020-07-12,3,2020-06-14,spatial,27.045879003876447,2.1122020990456094
1023,2020-06-21,0,2020-06-14,spatial,9.025428198287528,0.6661592023319369
1023,2020-06-28,1,2020-06-14,spatial,8.978539821769573,0.7324062367018763
1023,2020-07-05,2,2020-06-14,spatial,9.002627764328967,0.6255262301670105
1023,2020-07-12,3,2020-06-14,spatial,8.984977144484004,0.5759111869753083
1025,2020-06-21,0,2020-06-14,spatial,25.941011278711084,1.533962119908624
1025,2020-06-28,1,2020-06-14,spatial,25.92713335242522,1.7372476763564992
1025,2020-07-05,2,2020-06-14,spatial,26.119985629446177,2.2696900492127337
1025,2020-07-12,3,2020-06-14,spatial,25.944133445260483,1.9603822753789653
1027,2020-06-21,0,2020-06-14,spatial,2.005010003717289,0.1813136243519338
1027,2020-06-28,1,2020-06-14,spatial,1.996065740073719,0.14004639286523654
1027,2020-07-05,2,2020-06-14,spatial,1.9929000901309664,0.16481386880365256
1027,2020-07-12,3,2020-06-14,spatial,1.9858351585669631,0.12948057725347634
1029,2020-06-21,0,2020-06-14,spatial,0.9974261723365878,0.08626552432474315
1029,2020-06-28,1,2020-06-14,spatial,0.9962393388738,0.09268831435479508
1029,2020-07-05,2,2020-06-14,spatial,1.0008506239882415,0.07642821343103574
1029,2020-07-12,3,2020-06-14,spatial,1.0007697581842814,0.06916021729167961
1031,2020-06-21,0,2020-06-14,spatial,26.920714687488818,2.187549862643744
1031,2020-06-28,1,2020-06-14,spatial,26.936352591663102,1.8223869492682812
1031,2020-07-05,2,2020-06-14,spatial,27.102068115932948,2.0199418854161597
1031,2020-07-12,3,2020-06-14,spatial,27.010938490371586,1.8672803806214813
1033,2020-06-21,0,2020-06-14,spatial,42.04329064892435,4.140525633070316
1033,2020-06-28,1,2020-06-14,spatial,42.03307082094325,2.975718515760216
1033,2020-07-05,2,2020-06-14,spatial,42.0106871786216,4.154093222197634
1033,2020-07-12,3,2020-06-14,spatial,42.071165695615775,3.2778362151371185
1035,2020-06-21,0,2020-06-14,spatial,42.00901034604246,3.421231567918694
1035,2020-06-28,1,2020-06-14,spatial,41.90567181570264,3.105052013531319
1035,2020-07-05,2,2020-06-14,spatial,41.9354780140801,2.8699238761390897
1035,2020-07-12,3,2020-06-14,spatial,42.04120003944298,2.2853624467924964
1037,2020-06-21,0,2020-06-14,spatial,3.0047296665694896,0.2298442280543379
1037,2020-06-28,1,2020-06-14,spatial,3.0014980445030903,0.22868397265121101
1037,2020-07-05,2,2020-06-14,spatial,2.9976505046674733,0.1813847169214674
1037,2020-07-12,3,2020-06-14,spatial,3.0121125891944778,0.27335863383591075
1039,2020-06-21,0,2020-06-14,spatial,55.040651401334294,3.3598644526065313
1039,2020-06-28,1,2020-06-14,spatial,55.11133833804822,2.769448080526724
1039,2020-07-05,2,2020-06-14,spatial,55.01524108968593,4.842073794898867
1039,2020-07-12,3,2020-06-14,spatial,55.05514592813565,3.9685064172180353
1041,2020-06-21,0,2020-06-14,spatial,5.9667007928879885,0.5323988383503445
1041,2020-06-28,1,2020-06-14,spatial,6.00336281409464,0.4774035701893541
1041,2020-07-05,2,2020-06-14,spatial,5.995541742432004,0.25265772346957355
1041,2020-07-12,3,2020-06-14,spatial,6.0063661621210835,0.309372917840952
1043,2020-06-21,0,2020-06-14,spatial,37.890759674608155,3.2973350763116125
1043,2020-06-28,1,2020-06-14,spatial,37.985330255522406,2.664391494441253
1043,2020-07-05,2,2020-06-14,spatial,37.921410026218524,2.813775171168775
1043,2020-07-12,3,2020-06-14,spatial,38.04442058760219,2.5271517850745933
1045,2020-06-21,0,2020-06-14,spatial,29.965466025204826,2.0826510886724585
1045,2020-06-28,1,2020-06-14,spatial,29.976281902263306,2.170896429453809
1045,2020-07-05,2,2020-06-14,spatial,29.95856924839587,1.9709393625331155
1045,2020-07-12,3,2020-06-14,spatial,29.96369746019633,2.6844525308590352
1047,2020-06-21,0,2020-06-14,spatial,137.08726363332113,11.347166257735465
1047,2020-06-28,1,2020-06-14,spatial,137.1497604710427,8.342635846853778
1047,2020-07-05,2,2020-06-14,spatial,136.7576970070745,8.736798218597047
1047,2020-07-12,3,2020-06-14,spatial,136.96655871229262,7.608603876689184
1049,2020-06-21,0,2020-06-14,spatial,94.7042796035968,8.330161199505268
1049,2020-06-28,1,2020-06-14,spatial,95.30747721834392,7.5911493274909345
1049,2020-07-05,2,2020-06-14,spatial,95.0618214172492,9.016462357216312
1049,2020-07-12,3,2020-06-14,spatial,95.00806795892612,4.187061660156004
1051,2020-06-21,0,2020-06-14,spatial,129.96414488969478,10.161161273046343
1051,2020-06-28,1,2020-06-14,spatial,129.98604171711273,10.562068947967404
1051,2020-07-05,2,2020-06-14,spatial,129.7897378169103,12.446612199439175
1051,2020-07-12,3,2020-06-14,spatial,130.20321398715976,9.267165716466176
1053,2020-06-21,0,2020-06-14,spatial,46.140273767650115,3.4678216426286177
1053,2020-06-28,1,2020-06-14,spatial,45.995580561103566,3.46395005834998
1053,2020-07-05,2,2020-06-14,spatial,45.8752757845641,2.9542176430800646
1053,2020-07-12,3,2020-06-14,spatial,46.060631479282534,2.3130320557648365
1055,2020-06-21,0,2020-06-14,spatial,74.96838638702508,5.877736542126425
1055,2020-06-28,1,2020-06-14,spatial,74.8830576894102,6.578223724138162
1055,2020-07-05,2,2020-06-14,spatial,73.8685754211884,3.738380144504692
1055,2020-07-12,3,2020-06-14,spatial,75.04393002916737,5.314012389780288
1057,2020-06-21,0,2020-06-14,spatial,13.967739594169068,0.8899075951916732
1057,2020-06-28,1,2020-06-14,spatial,14.014111761512387,1.0504698061331987
1057,2020-07-05,2,2020-06-14,spatial,14.045195623260529,1.1258164650731033
1057,2020-07-12,3,2020-06-14,spatial,13.948993215652022,0.9189362545908331
1059,2020-06-21,0,2020-06-14,spatial,55.935169420445845,2.970408131944471
1059,2020-06-28,1,2020-06-14,spatial,55.88729536360109,3.862140109690728
1059,2020-07-05,2,2020-06-14,spatial,56.01386615059422,3.4160894197391625
1059,2020-07-12,3,2020-06-14,spatial,55.974457528680794,3.1176611463203443
1061,2020-06-21,0,2020-06-14,spatial,8.029735722340162,0.6235033943297027
1061,2020-06-28,1,2020-06-14,spatial,7.996457663044727,0.5448255891859518
1061,2020-07-05,2,2020-06-14,spatial,8.015030493429016,0.7464076468314695
1061,2020-07-12,3,2020-06-14,spatial,8.00324833780345,0.6002141485529541
1063,2020-06-21,0,2020-06-14,spatial,31.601167158331386,1.610892305225636
1063,2020-06-28,1,2020-06-14,spatial,30.97653394301259,2.4255240278137333
1063,2020-07-05,2,2020-06-14,spatial,31.009795086894126,1.3973996966510465
1063,2020-07-12,3,2020-06-14,spatial,31.05538050059967,1.5359955831551868
1065,2020-06-21,0,2020-06-14,spatial,27.041990795292968,1.9180510519907432
1065,2020-06-28,1,2020-06-14,spatial,27.044137377782253,2.512072283024291
1065,2020-07-05,2,2020-06-14,spatial,26.910044305486327,1.9710934629010681
1065,2020-07-12,3,2020-06-14,spatial,26.988267085718924,1.7300437885437976
1067,2020-06-21,0,2020-06-14,spatial,9.0327762748321,0.7148380314968231
1067,2020-06-28,1,2020-06-14,spatial,9.016077923428188,0.6715763608227003
1067,2020-07-05,2,2020-06-14,spatial,8.984930923677043,0.4753561357666036
1067,2020-07-12,3,2020-06-14,spatial,9.01762493395118,0.5081652087919865
1069,2020-06-21,0,2020-06-14,spatial,38.83412026110831,2.7915937158128035
1069,2020-06-28,1,2020-06-14,spatial,38.93389921361351,2.6491131809070847
1069,2020-07-05,2,2020-06-14,spatial,38.906594219681075,3.0214653898771378
1069,2020-07-12,3,2020-06-14,spatial,39.1366292696697,2.3788820661022605
1071,2020-06-21,0,2020-06-14,spatial,23.099686632575807,2.0369700641641546
1071,2020-06-28,1,2020-06-14,spatial,22.95184128965199,1.7981481140313067
1071,2020-07-05,2,2020-06-14,spatial,22.99973997928736,2.1678767009549813
1071,2020-07-12,3,2020-06-14,spatial,26.56665619178887,1.2785557190003536
