fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-09-13,0,2020-09-06,spatial,93.35853966863634,112.97976860868091
1001,2020-09-20,1,2020-09-06,spatial,83.53114069275095,98.19151205943804
1001,2020-09-27,2,2020-09-06,spatial,110.19327633291098,167.98229535241956
1001,2020-10-04,3,2020-09-06,spatial,91.88669738258896,101.0585053053112
1003,2020-09-13,0,2020-09-06,spatial,440.37662672303884,1004.2146317841114
1003,2020-09-20,1,2020-09-06,spatial,371.46488619455596,419.41514526348124
1003,2020-09-27,2,2020-09-06,spatial,287.29031155263533,319.4413387947634
1003,2020-10-04,3,2020-09-06,spatial,495.5975571185954,832.0738893841469
1005,2020-09-13,0,2020-09-06,spatial,2.306307183603693,5.200082776778866
1005,2020-09-20,1,2020-09-06,spatial,1.5008530741605932,1.7801550334034009
1005,2020-09-27,2,2020-09-06,spatial,1.471061548171343,1.4485498096897969
1005,2020-10-04,3,2020-09-06,spatial,2.3059263172407247,3.8720906761030016
1007,2020-09-13,0,2020-09-06,spatial,43.54337203930565,68.3525798981128
1007,2020-09-20,1,2020-09-06,spatial,38.80102674474588,41.751331490742615
1007,2020-09-27,2,2020-09-06,spatial,47.432504703354454,77.92830312050762
1007,2020-10-04,3,2020-09-06,spatial,44.88504794365112,57.11145825567457
1009,2020-09-13,0,2020-09-06,spatial,94.02294738611914,143.01589461806216
1009,2020-09-20,1,2020-09-06,spatial,83.3908366285592,108.60657193665816
1009,2020-09-27,2,2020-09-06,spatial,86.2827265986678,112.30899569884352
1009,2020-10-04,3,2020-09-06,spatial,92.1808785983112,141.56421297008262
1011,2020-09-13,0,2020-09-06,spatial,12.055487412148324,16.003486571221508
1011,2020-09-20,1,2020-09-06,spatial,12.30056676214176,16.82354965906417
1011,2020-09-27,2,2020-09-06,spatial,14.010356726975045,21.140454673061413
1011,2020-10-04,3,2020-09-06,spatial,16.168588245093922,32.78375528436585
1013,2020-09-13,0,2020-09-06,spatial,18.083463270425934,23.467349839223257
1013,2020-09-20,1,2020-09-06,spatial,12.240384724522775,4.990430520113923
1013,2020-09-27,2,2020-09-06,spatial,16.155944310103134,18.64144971742286
1013,2020-10-04,3,2020-09-06,spatial,15.430337330033856,17.347545840297673
1015,2020-09-13,0,2020-09-06,spatial,280.7157009379752,308.0343152344022
1015,2020-09-20,1,2020-09-06,spatial,283.47892341536635,334.4652700915493
1015,2020-09-27,2,2020-09-06,spatial,209.6838032759319,109.29770015794779
1015,2020-10-04,3,2020-09-06,spatial,424.45627807208564,968.5077594303058
1017,2020-09-13,0,2020-09-06,spatial,1.5484039829756076,1.7726342928877994
1017,2020-09-20,1,2020-09-06,spatial,1.5189715301734799,1.8615734059803888
1017,2020-09-27,2,2020-09-06,spatial,1.6726278801908772,2.2407648295849643
1017,2020-10-04,3,2020-09-06,spatial,1.466007716787774,1.4777906718205134
1019,2020-09-13,0,2020-09-06,spatial,50.27332735516485,72.27736351959656
1019,2020-09-20,1,2020-09-06,spatial,50.050546948086044,79.76821514832588
1019,2020-09-27,2,2020-09-06,spatial,41.488206536742474,48.29467853086982
1019,2020-10-04,3,2020-09-06,spatial,54.11856131692149,80.97075206091563
1021,2020-09-13,0,2020-09-06,spatial,134.32440019414136,148.58304238282062
1021,2020-09-20,1,2020-09-06,spatial,108.79957292063676,87.36079277293823
1021,2020-09-27,2,2020-09-06,spatial,109.43893701785744,94.83932596683701
1021,2020-10-04,3,2020-09-06,spatial,99.29312405343948,64.46647213895781
1023,2020-09-13,0,2020-09-06,spatial,4.948572893424976,5.520037552278197
1023,2020-09-20,1,2020-09-06,spatial,4.357038299931041,5.80046034458743
1023,2020-09-27,2,2020-09-06,spatial,5.0331271084593885,6.254212255096727
1023,2020-10-04,3,2020-09-06,spatial,6.04766289888751,11.258174233750166
1025,2020-09-13,0,2020-09-06,spatial,12.477766192436025,19.33895469072782
1025,2020-09-20,1,2020-09-06,spatial,11.438078288265991,14.248332165250465
1025,2020-09-27,2,2020-09-06,spatial,13.833021871555234,22.578408821356202
1025,2020-10-04,3,2020-09-06,spatial,13.12003023812408,17.463965715482406
1027,2020-09-13,0,2020-09-06,spatial,56.53172697773911,96.96288630461628
1027,2020-09-20,1,2020-09-06,spatial,47.00499395902379,63.70398516897296
1027,2020-09-27,2,2020-09-06,spatial,50.03092348398757,70.21976077850667
1027,2020-10-04,3,2020-09-06,spatial,52.514598057278526,94.4485109868724
1029,2020-09-13,0,2020-09-06,spatial,63.34795111404482,93.3953292739518
1029,2020-09-20,1,2020-09-06,spatial,56.44274257611928,71.2267713152522
1029,2020-09-27,2,2020-09-06,spatial,50.498443179226996,45.7503245661831
1029,2020-10-04,3,2020-09-06,spatial,54.7854148551363,58.20283705160485
1031,2020-09-13,0,2020-09-06,spatial,97.7168528444245,93.96023255625539
1031,2020-09-20,1,2020-09-06,spatial,109.12544390374008,137.59118998131507
1031,2020-09-27,2,2020-09-06,spatial,97.18645104864751,96.68948298041863
1031,2020-10-04,3,2020-09-06,spatial,114.38378840307081,151.17476187296032
1033,2020-09-13,0,2020-09-06,spatial,53.67135400423329,69.02608845714549
1033,2020-09-20,1,2020-09-06,spatial,64.7924335958852,109.34626902659544
1033,2020-09-27,2,2020-09-06,spatial,65.2264545443723,117.50051055926843
1033,2020-10-04,3,2020-09-06,spatial,49.034134533097365,58.09352550588045
1035,2020-09-13,0,2020-09-06,spatial,8.132588379905233,10.425747824362084
1035,2020-09-20,1,2020-09-06,spatial,8.300197426447761,11.5204815936639
1035,2020-09-27,2,2020-09-06,spatial,7.8589751304688145,9.40743425393893
1035,2020-10-04,3,2020-09-06,spatial,7.123363809130279,7.461555643116301
1037,2020-09-13,0,2020-09-06,spatial,1.2597889651811651,1.0228621032497744
1037,2020-09-20,1,2020-09-06,spatial,1.4782586218325926,1.8492009046955773
1037,2020-09-27,2,2020-09-06,spatial,1.62423288139297,2.2066292137817363
1037,2020-10-04,3,2020-09-06,spatial,1.7441245026186238,2.1312252029939462
1039,2020-09-13,0,2020-09-06,spatial,29.849354194749214,30.1592276506051
1039,2020-09-20,1,2020-09-06,spatial,28.48518670109595,27.46414202115565
1039,2020-09-27,2,2020-09-06,spatial,41.107341654030265,67.70705282431264
1039,2020-10-04,3,2020-09-06,spatial,45.49175124268569,96.95210586383509
1041,2020-09-13,0,2020-09-06,spatial,32.522433549603264,52.04064387927421
1041,2020-09-20,1,2020-09-06,spatial,24.346042901651067,26.791443968598237
1041,2020-09-27,2,2020-09-06,spatial,33.91821001208556,61.623576095025314
1041,2020-10-04,3,2020-09-06,spatial,32.62271801053144,59.094863005264436
1043,2020-09-13,0,2020-09-06,spatial,60.27597911344528,66.58034310539004
1043,2020-09-20,1,2020-09-06,spatial,76.11574016656985,112.58405971886494
1043,2020-09-27,2,2020-09-06,spatial,67.59318798577642,81.30022080329924
1043,2020-10-04,3,2020-09-06,spatial,79.78503243406611,112.2634129109242
1045,2020-09-13,0,2020-09-06,spatial,94.84798331943344,108.19668418045636
1045,2020-09-20,1,2020-09-06,spatial,111.44863675643762,133.94315494541607
1045,2020-09-27,2,2020-09-06,spatial,112.53618479249891,173.41657517890135
1045,2020-10-04,3,2020-09-06,spatial,113.53892403940658,172.84189839613452
1047,2020-09-13,0,2020-09-06,spatial,54.78503108923842,73.91610659768217
1047,2020-09-20,1,2020-09-06,spatial,53.04871834192574,61.30159088106826
1047,2020-09-27,2,2020-09-06,spatial,58.88514488570919,79.82935501698906
1047,2020-10-04,3,2020-09-06,spatial,60.229534229601285,88.4234477396238
1049,2020-09-13,0,2020-09-06,spatial,49.787271685155204,54.67174536177552
1049,2020-09-20,1,2020-09-06,spatial,58.515021488568046,65.10364151945518
1049,2020-09-27,2,2020-09-06,spatial,49.78517861958085,48.65675896623479
1049,2020-10-04,3,2020-09-06,spatial,86.78705505516855,160.8670389894724
1051,2020-09-13,0,2020-09-06,spatial,144.32798644643012,177.89126873722833
1051,2020-09-20,1,2020-09-06,spatial,167.20610948713772,276.25650151315045
1051,2020-09-27,2,2020-09-06,spatial,139.3794236054465,159.37394878745192
1051,2020-10-04,3,2020-09-06,spatial,142.7457536909867,158.44421224466782
1053,2020-09-13,0,2020-09-06,spatial,62.115840838681144,72.8482629146108
1053,2020-09-20,1,2020-09-06,spatial,65.20986939011293,65.80430933685679
1053,2020-09-27,2,2020-09-06,spatial,85.46816559870952,140.77244923371651
1053,2020-10-04,3,2020-09-06,spatial,68.32523130089224,85.94120372028948
1055,2020-09-13,0,2020-09-06,spatial,146.82331595897267,128.38647987067566
1055,2020-09-20,1,2020-09-06,spatial,170.885999502315,201.78564076006873
1055,2020-09-27,2,2020-09-06,spatial,203.05382413609746,312.84928803905115
1055,2020-10-04,3,2020-09-06,spatial,203.3449639715674,286.1267762424272
