fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-09-13,0,2020-09-06,spatial,17.0472337605528,21.067920640906202
1001,2020-09-20,1,2020-09-06,spatial,16.749394512039007,19.79676343348756
1001,2020-09-27,2,2020-09-06,spatial,23.578890916717388,69.85465127304583
1001,2020-10-04,3,2020-09-06,spatial,20.383258645512182,38.04432963455936
01001,2020-09-13,0,2020-09-06,spatial,20.468175167481704,32.373752543708314
01001,2020-09-20,1,2020-09-06,spatial,17.945058333017634,23.36422318018664
01001,2020-09-27,2,2020-09-06,spatial,22.85068519692817,42.22943389448745
01001,2020-10-04,3,2020-09-06,spatial,18.838117590443087,24.105028935770967
1003,2020-09-13,0,2020-09-06,spatial,59.47928055131137,54.63488921301418
1003,2020-09-20,1,2020-09-06,spatial,73.25275310500287,106.78040777963932
1003,2020-09-27,2,2020-09-06,spatial,83.8642646278733,125.45703703669625
1003,2020-10-04,3,2020-09-06,spatial,92.99544400247221,177.36697662701116
1005,2020-09-13,0,2020-09-06,spatial,2.0556178914836662,3.163870096386855
1005,2020-09-20,1,2020-09-06,spatial,1.4471622722782689,1.4602371351994592
1005,2020-09-27,2,2020-09-06,spatial,1.3944354804292498,1.1816255710630523
1005,2020-10-04,3,2020-09-06,spatial,2.1926862530099704,3.5302029590255426
1007,2020-09-13,0,2020-09-06,spatial,14.518783477288068,27.30737933801785
1007,2020-09-20,1,2020-09-06,spatial,11.468318283279364,18.289918422798692
1007,2020-09-27,2,2020-09-06,spatial,10.043948992167325,12.79007797206923
1007,2020-10-04,3,2020-09-06,spatial,14.351273159168365,32.93130641071371
01007,2020-09-13,0,2020-09-06,spatial,14.911590843826849,44.49548531750832
01007,2020-09-20,1,2020-09-06,spatial,12.677918226800765,25.860190746533288
01007,2020-09-27,2,2020-09-06,spatial,11.539872285492976,18.496305572881848
01007,2020-10-04,3,2020-09-06,spatial,14.208007058967782,24.858657840669874
1009,2020-09-13,0,2020-09-06,spatial,10.624926398664456,11.015692502738142
1009,2020-09-20,1,2020-09-06,spatial,13.703818159586575,27.668576073833407
1009,2020-09-27,2,2020-09-06,spatial,10.692551143565828,12.387106697492163
1009,2020-10-04,3,2020-09-06,spatial,13.136410004960268,18.80064389096337
01009,2020-09-13,0,2020-09-06,spatial,11.015311350463355,13.685482426516362
01009,2020-09-20,1,2020-09-06,spatial,11.907787566081277,15.068471219048131
01009,2020-09-27,2,2020-09-06,spatial,10.931438302617401,12.272769349550988
01009,2020-10-04,3,2020-09-06,spatial,10.29074656219438,11.01943890280123
1011,2020-09-13,0,2020-09-06,spatial,1.2689217050209929,1.0152739786868474
1011,2020-09-20,1,2020-09-06,spatial,1.2863856457251526,1.0684451027818382
1011,2020-09-27,2,2020-09-06,spatial,2.2899636290760683,4.964750945390653
1011,2020-10-04,3,2020-09-06,spatial,2.474273810124737,5.134397950758432
01011,2020-09-13,0,2020-09-06,spatial,1.3015764603124744,0.9634914191415194
01011,2020-09-20,1,2020-09-06,spatial,1.2828752185927847,1.1314300765556056
01011,2020-09-27,2,2020-09-06,spatial,2.0049411159479056,3.6775198440021106
01011,2020-10-04,3,2020-09-06,spatial,2.342356794104388,4.098400881866507
1013,2020-09-13,0,2020-09-06,spatial,10.401555935435708,20.25863655267696
1013,2020-09-20,1,2020-09-06,spatial,8.227682265940054,9.959833172717826
1013,2020-09-27,2,2020-09-06,spatial,7.623563492259938,8.790406572664098
1013,2020-10-04,3,2020-09-06,spatial,8.560395325802194,11.938025566601492
01013,2020-09-13,0,2020-09-06,spatial,10.734056717349448,18.157732194512455
01013,2020-09-20,1,2020-09-06,spatial,8.798105286370083,10.954874207695843
01013,2020-09-27,2,2020-09-06,spatial,6.598805134527527,5.906911279097899
01013,2020-10-04,3,2020-09-06,spatial,7.3631874391506935,7.672488546045249
1015,2020-09-13,0,2020-09-06,spatial,76.6703944946386,96.03565381086085
1015,2020-09-20,1,2020-09-06,spatial,95.53194335533043,161.97507897717438
1015,2020-09-27,2,2020-09-06,spatial,72.4658763289364,84.82832196854844
1015,2020-10-04,3,2020-09-06,spatial,67.42392429713401,69.16103549348205
01015,2020-09-13,0,2020-09-06,spatial,79.82890171636969,183.76065362532307
01015,2020-09-20,1,2020-09-06,spatial,89.13617610476629,129.77768008681235
01015,2020-09-27,2,2020-09-06,spatial,82.18297721505478,109.90421091319024
01015,2020-10-04,3,2020-09-06,spatial,65.4382201334031,73.32479814443742
01017,2020-09-13,0,2020-09-06,spatial,1.6484816738589585,2.2842516673788076
01017,2020-09-20,1,2020-09-06,spatial,1.6961231625359914,1.988398593062407
01017,2020-09-27,2,2020-09-06,spatial,1.7367473511215517,2.5771202492825265
01017,2020-10-04,3,2020-09-06,spatial,1.4616305727831669,1.6280840101672134
01017,2020-09-13,0,2020-09-06,spatial,1.7702385768614424,3.4762131523292332
01017,2020-09-20,1,2020-09-06,spatial,1.4257687552519065,1.459984225320478
01017,2020-09-27,2,2020-09-06,spatial,1.6901576488064685,2.278696996183764
01017,2020-10-04,3,2020-09-06,spatial,1.4972235192603962,1.4949159093958664
01019,2020-09-13,0,2020-09-06,spatial,3.086827237499032,3.489183129895138
01019,2020-09-20,1,2020-09-06,spatial,2.7600243239392785,2.450824391455218
01019,2020-09-27,2,2020-09-06,spatial,3.0726773732355395,3.3497111042050607
01019,2020-10-04,3,2020-09-06,spatial,3.1355463721256167,3.885685650457807
01019,2020-09-13,0,2020-09-06,spatial,2.829640272378234,3.040771621639722
01019,2020-09-20,1,2020-09-06,spatial,2.6614849945435664,2.238757475973088
01019,2020-09-27,2,2020-09-06,spatial,3.294731710083182,4.037623248239266
01019,2020-10-04,3,2020-09-06,spatial,3.3654263590529054,4.4613053011217545
01021,2020-09-13,0,2020-09-06,spatial,25.836103956160862,28.658725360314698
