fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-06-07,0,2020-05-31,spatial,52.2708077596972,43.945163851751325
1001,2020-06-14,1,2020-05-31,spatial,54.56934511375877,45.9500427677427
1001,2020-06-21,2,2020-05-31,spatial,52.25831645991879,33.06720483051084
1001,2020-06-28,3,2020-05-31,spatial,55.84245893245989,46.2956669276085
1003,2020-06-07,0,2020-05-31,spatial,31.13243449163276,34.67644437610216
1003,2020-06-14,1,2020-05-31,spatial,26.974037185863075,24.257745141331657
1003,2020-06-21,2,2020-05-31,spatial,29.82648181743576,31.23937664223355
1003,2020-06-28,3,2020-05-31,spatial,28.27622129674302,27.30545050758034
1005,2020-06-07,0,2020-05-31,spatial,60.92857533072472,70.3564463375039
1005,2020-06-14,1,2020-05-31,spatial,53.38674293401918,48.590760540674374
1005,2020-06-21,2,2020-05-31,spatial,52.29952141699121,46.43663431689292
1005,2020-06-28,3,2020-05-31,spatial,49.19571910139748,37.51103906151491
1007,2020-06-07,0,2020-05-31,spatial,5.387062351670681,4.112990756366962
1007,2020-06-14,1,2020-05-31,spatial,5.0199203329292335,3.7987030416377103
1007,2020-06-21,2,2020-05-31,spatial,5.193109250511967,4.691377448539738
1007,2020-06-28,3,2020-05-31,spatial,5.158885943153216,2.4305692972326773
1009,2020-06-07,0,2020-05-31,spatial,10.071238717802423,7.1146721646394875
1009,2020-06-14,1,2020-05-31,spatial,9.401613992086062,5.7514683838811935
1009,2020-06-21,2,2020-05-31,spatial,9.07417032625142,4.704279579343766
1009,2020-06-28,3,2020-05-31,spatial,8.52733632093477,4.057276380730958
1011,2020-06-07,0,2020-05-31,spatial,34.929269620765446,45.06024071473955
1011,2020-06-14,1,2020-05-31,spatial,28.20520422278423,21.87421171858941
1011,2020-06-21,2,2020-05-31,spatial,26.496082789269604,19.3247954521158
1011,2020-06-28,3,2020-05-31,spatial,31.208068402369612,33.64520876577281
1013,2020-06-07,0,2020-05-31,spatial,54.740757215319434,51.147233886232975
1013,2020-06-14,1,2020-05-31,spatial,47.559916439046795,32.350227735861765
1013,2020-06-21,2,2020-05-31,spatial,49.262732802546736,38.593871729893735
1013,2020-06-28,3,2020-05-31,spatial,47.10054801554786,31.98287834390857
1015,2020-06-07,0,2020-05-31,spatial,25.32049063082607,22.6603457792622
1015,2020-06-14,1,2020-05-31,spatial,20.34844976863877,9.034354170117815
1015,2020-06-21,2,2020-05-31,spatial,22.657079036298022,15.41501262767339
1015,2020-06-28,3,2020-05-31,spatial,22.27897716133471,13.375389087350655
1017,2020-06-07,0,2020-05-31,spatial,23.826286540046816,19.185866323993288
1017,2020-06-14,1,2020-05-31,spatial,25.98373521499364,21.437691791697247
1017,2020-06-21,2,2020-05-31,spatial,20.95043267758285,11.285434124611927
1017,2020-06-28,3,2020-05-31,spatial,20.603422055911256,6.968393875105673
1019,2020-06-07,0,2020-05-31,spatial,2.483178780029998,1.8864754633488747
1019,2020-06-14,1,2020-05-31,spatial,2.812712524774292,2.9968714025531713
1019,2020-06-21,2,2020-05-31,spatial,2.864484557171681,2.922460628369375
1019,2020-06-28,3,2020-05-31,spatial,35.76594097518535,223.900079302372
1021,2020-06-07,0,2020-05-31,spatial,9.340345229703985,7.850182592645335
1021,2020-06-14,1,2020-05-31,spatial,8.292734265945388,5.276341471805599
1021,2020-06-21,2,2020-05-31,spatial,10.151390195249528,10.900679315109167
1021,2020-06-28,3,2020-05-31,spatial,8.666596273534072,6.312939676279073
1023,2020-06-07,0,2020-05-31,spatial,5.6656991012255355,8.196372431829156
1023,2020-06-14,1,2020-05-31,spatial,3.9622193898496207,3.793606922737885
1023,2020-06-21,2,2020-05-31,spatial,3.3779227096266125,1.8936141316390251
1023,2020-06-28,3,2020-05-31,spatial,3.344500535176015,1.7526563895565268
1025,2020-06-07,0,2020-05-31,spatial,11.245133511561882,11.367228912534847
1025,2020-06-14,1,2020-05-31,spatial,10.303282485857977,8.537027343768765
1025,2020-06-21,2,2020-05-31,spatial,10.925065438980782,9.64394846030819
1025,2020-06-28,3,2020-05-31,spatial,10.07512732707424,7.299143204685553
1027,2020-06-07,0,2020-05-31,spatial,1.1935005717747644,0.9128921319911668
1027,2020-06-14,1,2020-05-31,spatial,1.1268232832381515,0.5528788960840311
1027,2020-06-21,2,2020-05-31,spatial,1.1229528297299405,0.5571972215215565
1027,2020-06-28,3,2020-05-31,spatial,2.765062963456108,6.436864817083018
1029,2020-06-07,0,2020-05-31,spatial,1.0955514587494557,0.5086617145258433
1029,2020-06-14,1,2020-05-31,spatial,1.0916303370514653,0.4292517112026361
1029,2020-06-21,2,2020-05-31,spatial,1.0172604052605585,0.2356889142354792
1029,2020-06-28,3,2020-05-31,spatial,1.0344731398136595,0.2358191246138239
1031,2020-06-07,0,2020-05-31,spatial,19.66916743570609,18.945581962105393
1031,2020-06-14,1,2020-05-31,spatial,17.019501474546473,10.93656562945425
1031,2020-06-21,2,2020-05-31,spatial,17.421660181189836,12.795948275489858
1031,2020-06-28,3,2020-05-31,spatial,16.980039402307707,11.420733797133687
1033,2020-06-07,0,2020-05-31,spatial,38.57869151608461,39.852651613149376
1033,2020-06-14,1,2020-05-31,spatial,35.44233738971189,30.89562160352105
1033,2020-06-21,2,2020-05-31,spatial,37.188234111073065,33.164548587372096
1033,2020-06-28,3,2020-05-31,spatial,30.8657914460415,13.660448793432883
1035,2020-06-07,0,2020-05-31,spatial,5.035652498423175,4.0838089328779485
1035,2020-06-14,1,2020-05-31,spatial,5.035950790157512,3.2857091405210648
1035,2020-06-21,2,2020-05-31,spatial,5.8829727287273395,4.062485494851186
1035,2020-06-28,3,2020-05-31,spatial,5.166560447572532,4.1940151615599355
1037,2020-06-07,0,2020-05-31,spatial,1.3854251045631183,0.8603919807763646
1037,2020-06-14,1,2020-05-31,spatial,1.4501610039693436,1.5082330380144386
