fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-05-03,0,2020-04-26,spatial,5643.931095437495,107353.12775643168
1001,2020-05-10,1,2020-04-26,spatial,9.173783577825805,4.916399055927047
1001,2020-05-17,2,2020-04-26,spatial,10.255025013623904,7.114803820059304
1001,2020-05-24,3,2020-04-26,spatial,4.007424463857547,0.4036260709513386
1003,2020-05-03,0,2020-04-26,spatial,12346.360264878576,190973.08834536807
1003,2020-05-10,1,2020-04-26,spatial,36.396824465081046,18.722100515969913
1003,2020-05-17,2,2020-04-26,spatial,39.417208043069,25.91068303413502
1003,2020-05-24,3,2020-04-26,spatial,33.991976082341466,8.704069509844821
1005,2020-05-03,0,2020-04-26,spatial,592.4717448306889,4368.19735925558
1005,2020-05-10,1,2020-04-26,spatial,716.4588513730315,6621.371604487503
1005,2020-05-17,2,2020-04-26,spatial,772.5605466011169,10582.690324487425
1005,2020-05-24,3,2020-04-26,spatial,13.795168408160169,10.30923135148805
1007,2020-05-03,0,2020-04-26,spatial,1460.850566035077,21375.6022764131
1007,2020-05-10,1,2020-04-26,spatial,668.8345304340751,4421.000535962066
1007,2020-05-17,2,2020-04-26,spatial,11.74555736743902,8.967208443259944
1007,2020-05-24,3,2020-04-26,spatial,3.315635134729908,0.33971400395311546
1009,2020-05-03,0,2020-04-26,spatial,11.03896444937571,3.2333328374120094
1009,2020-05-10,1,2020-04-26,spatial,10.124718139231897,3.3651544358009864
1009,2020-05-17,2,2020-04-26,spatial,8.922781908747185,2.482982398317989
1009,2020-05-24,3,2020-04-26,spatial,10.906306715026385,6.074133054286366
1011,2020-05-03,0,2020-04-26,spatial,0.8629898282326519,0.16564710838784372
1011,2020-05-10,1,2020-04-26,spatial,0.8574390708036351,0.1647759723103554
1011,2020-05-17,2,2020-04-26,spatial,0.8621757080550826,0.1658642544986235
1011,2020-05-24,3,2020-04-26,spatial,1.01504113488059,0.1797721463537936
1013,2020-05-03,0,2020-04-26,spatial,4556.680246280012,45377.025852895735
1013,2020-05-10,1,2020-04-26,spatial,8057.353703987797,120851.57182183645
1013,2020-05-17,2,2020-04-26,spatial,3013.4083983558285,22645.248093655802
1013,2020-05-24,3,2020-04-26,spatial,77.1467432520929,30.788049970679197
1015,2020-05-03,0,2020-04-26,spatial,1874.7684966637494,32095.732453480363
1015,2020-05-10,1,2020-04-26,spatial,2336.31497265663,41367.09136501188
1015,2020-05-17,2,2020-04-26,spatial,4.126791460505248,0.4095515086309112
1015,2020-05-24,3,2020-04-26,spatial,5.502670220921437,0.5542571158260002
1017,2020-05-03,0,2020-04-26,spatial,1441.7062086990425,12305.02921899983
1017,2020-05-10,1,2020-04-26,spatial,37.6994498036255,20.821486765165066
1017,2020-05-17,2,2020-04-26,spatial,32.75469111781052,9.607185491747812
1017,2020-05-24,3,2020-04-26,spatial,15.062678586161235,1.4874130510113717
1019,2020-05-03,0,2020-04-26,spatial,1.0390639531867425,0.3038536547850583
1019,2020-05-10,1,2020-04-26,spatial,1.0152946986757403,0.21014989449707924
1019,2020-05-17,2,2020-04-26,spatial,1.0219095490235697,0.20968180324381375
1019,2020-05-24,3,2020-04-26,spatial,1.0051730191469272,0.11876133838091232
1021,2020-05-03,0,2020-04-26,spatial,1917.0439437340967,33369.636772920065
1021,2020-05-10,1,2020-04-26,spatial,4.5829002405694315,2.282980479972691
1021,2020-05-17,2,2020-04-26,spatial,4.089467890441926,0.8724402951409117
1021,2020-05-24,3,2020-04-26,spatial,6.323072790235436,2.0316227719150954
1023,2020-05-03,0,2020-04-26,spatial,3585.656972366792,32894.97123380087
1023,2020-05-10,1,2020-04-26,spatial,2900.1791421309954,25896.52050782521
1023,2020-05-17,2,2020-04-26,spatial,25.59436787982881,18.414106690044733
1023,2020-05-24,3,2020-04-26,spatial,20.64354222024332,12.850320649762105
1025,2020-05-03,0,2020-04-26,spatial,16.068835622087494,15.308111258426333
1025,2020-05-10,1,2020-04-26,spatial,13.248882714888381,4.8709413815169125
1025,2020-05-17,2,2020-04-26,spatial,2.8096101272739045,0.2895099856481187
1025,2020-05-24,3,2020-04-26,spatial,2.8171033117909032,0.2833652396276934
1027,2020-05-03,0,2020-04-26,spatial,134.42891663199086,958.0853781454114
1027,2020-05-10,1,2020-04-26,spatial,0.9462531621391884,0.1688469569198554
1027,2020-05-17,2,2020-04-26,spatial,1.6855174611046948,0.16470442185498874
1027,2020-05-24,3,2020-04-26,spatial,1.6750797883738964,0.16222775246506585
