fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-09-20,0,2020-09-13,spatial,370.1588068184823,371.39765473163766
1001,2020-09-27,1,2020-09-13,spatial,408.53567447496977,522.9374471767976
1001,2020-10-04,2,2020-09-13,spatial,469.0957499807233,727.3256631509297
1001,2020-10-11,3,2020-09-13,spatial,436.3649277890382,614.9816739395235
1003,2020-09-20,0,2020-09-13,spatial,449.89051270436715,511.44423779325564
1003,2020-09-27,1,2020-09-13,spatial,425.6088562012756,438.75368232256653
1003,2020-10-04,2,2020-09-13,spatial,340.3228041476404,197.4768264760493
1003,2020-10-11,3,2020-09-13,spatial,481.6149041486237,615.7816190430581
1005,2020-09-20,0,2020-09-13,spatial,389.5239571429106,526.4023962563931
1005,2020-09-27,1,2020-09-13,spatial,366.2849303390422,457.3186826101707
1005,2020-10-04,2,2020-09-13,spatial,364.68426214592,537.3461995170214
1005,2020-10-11,3,2020-09-13,spatial,329.0195727035998,362.5826524705036
1007,2020-09-20,0,2020-09-13,spatial,79.12782191046902,87.43975027448917
1007,2020-09-27,1,2020-09-13,spatial,79.95516078954562,96.52060218039965
1007,2020-10-04,2,2020-09-13,spatial,74.8189478363697,76.53469469372091
1007,2020-10-11,3,2020-09-13,spatial,92.00712554684229,137.20247993325492
1009,2020-09-20,0,2020-09-13,spatial,811.3113292472092,1157.2174216935286
1009,2020-09-27,1,2020-09-13,spatial,567.8361545535596,535.7106293820868
1009,2020-10-04,2,2020-09-13,spatial,619.5483464010497,685.3637038180492
1009,2020-10-11,3,2020-09-13,spatial,636.2555499201578,777.0103991340918
1011,2020-09-20,0,2020-09-13,spatial,31.97620928921027,21.132205666314537
1011,2020-09-27,1,2020-09-13,spatial,56.49081194842857,76.05317342010146
1011,2020-10-04,2,2020-09-13,spatial,48.53655886541189,53.506649001047975
1011,2020-10-11,3,2020-09-13,spatial,55.33776821110715,73.42753842398321
1013,2020-09-20,0,2020-09-13,spatial,60.8562437850244,58.92043527598669
1013,2020-09-27,1,2020-09-13,spatial,72.06876701986889,98.07335551493532
1013,2020-10-04,2,2020-09-13,spatial,96.0956079243705,178.2214883194971
1013,2020-10-11,3,2020-09-13,spatial,66.11539841425349,62.90292268039006
1015,2020-09-20,0,2020-09-13,spatial,873.4337038806018,932.4554052322784
1015,2020-09-27,1,2020-09-13,spatial,880.982331688789,901.2577477252762
1015,2020-10-04,2,2020-09-13,spatial,970.8119763104302,1117.172464384836
1015,2020-10-11,3,2020-09-13,spatial,961.7310485457492,1342.049707788369
1017,2020-09-20,0,2020-09-13,spatial,393.43401258242136,414.75659258033636
1017,2020-09-27,1,2020-09-13,spatial,267.642874179474,125.55233173328848
1017,2020-10-04,2,2020-09-13,spatial,364.6846853161537,376.8141077520357
1017,2020-10-11,3,2020-09-13,spatial,394.45541783635434,424.11261157848696
1019,2020-09-20,0,2020-09-13,spatial,255.35631722785115,296.89472610378186
1019,2020-09-27,1,2020-09-13,spatial,243.3711650226661,255.79641825328721
1019,2020-10-04,2,2020-09-13,spatial,213.44470067054692,173.75877825294143
1019,2020-10-11,3,2020-09-13,spatial,250.49491654613854,291.26473576067866
1021,2020-09-20,0,2020-09-13,spatial,340.3739777464358,339.26390241372366
1021,2020-09-27,1,2020-09-13,spatial,629.0074066730522,1486.859992184355
1021,2020-10-04,2,2020-09-13,spatial,524.9731599009195,937.6859119419013
1021,2020-10-11,3,2020-09-13,spatial,475.6583518904856,821.0093330040569
1023,2020-09-20,0,2020-09-13,spatial,20.5023549713103,19.74848630212188
1023,2020-09-27,1,2020-09-13,spatial,23.953572085516814,29.379040669879995
1023,2020-10-04,2,2020-09-13,spatial,22.756886202772574,26.34687668331734
1023,2020-10-11,3,2020-09-13,spatial,24.84353363857613,30.556529023762174
1025,2020-09-20,0,2020-09-13,spatial,193.27258093970048,249.95795025923127
1025,2020-09-27,1,2020-09-13,spatial,201.73763059648832,285.39466388947926
1025,2020-10-04,2,2020-09-13,spatial,194.911144442831,282.2119405293763
1025,2020-10-11,3,2020-09-13,spatial,174.30537019027062,189.71192982056587
1027,2020-09-20,0,2020-09-13,spatial,165.42905467777396,172.0272551673051
1027,2020-09-27,1,2020-09-13,spatial,186.25145361991824,262.87495037875266
1027,2020-10-04,2,2020-09-13,spatial,177.62364484467238,190.06457496751685
1027,2020-10-11,3,2020-09-13,spatial,171.8014079989359,184.84880787235585
1029,2020-09-20,0,2020-09-13,spatial,67.03890960001748,58.00614377867505
1029,2020-09-27,1,2020-09-13,spatial,81.31644579450305,94.66191088267469
1029,2020-10-04,2,2020-09-13,spatial,76.8997126757362,92.1471238264503
1029,2020-10-11,3,2020-09-13,spatial,86.38105640288946,111.42674480506058
1031,2020-09-20,0,2020-09-13,spatial,328.44817618922065,299.3507499442333
1031,2020-09-27,1,2020-09-13,spatial,327.34959869173105,361.38989373327286
1031,2020-10-04,2,2020-09-13,spatial,306.2632087659736,274.39283647767473
1031,2020-10-11,3,2020-09-13,spatial,327.1483572028667,336.4791924012628
1033,2020-09-20,0,2020-09-13,spatial,152.46927129220094,232.20664143094012
1033,2020-09-27,1,2020-09-13,spatial,159.04736686157142,224.88222359287747
1033,2020-10-04,2,2020-09-13,spatial,110.93337881562721,77.37763413631923
1033,2020-10-11,3,2020-09-13,spatial,108.27741379992416,73.02430478066711
1035,2020-09-20,0,2020-09-13,spatial,116.57410522196196,119.33064726062707
1035,2020-09-27,1,2020-09-13,spatial,141.98310256652974,184.49585728158212
1035,2020-10-04,2,2020-09-13,spatial,107.66516592026758,95.56891088531506
1035,2020-10-11,3,2020-09-13,spatial,106.25518934637509,96.1578374847621
1037,2020-09-20,0,2020-09-13,spatial,58.699414535428616,46.848557873753755
1037,2020-09-27,1,2020-09-13,spatial,84.78793596997639,119.22461303913236
1037,2020-10-04,2,2020-09-13,spatial,96.3319060263983,217.68817994873945
1037,2020-10-11,3,2020-09-13,spatial,70.7240764091875,84.54795831784557
1039,2020-09-20,0,2020-09-13,spatial,651.5606490394582,650.2787010510058
1039,2020-09-27,1,2020-09-13,spatial,714.8983244315162,920.3951881122388
1039,2020-10-04,2,2020-09-13,spatial,667.7333664063158,819.347794863357
1039,2020-10-11,3,2020-09-13,spatial,655.3451701116562,627.1174481961732
1041,2020-09-20,0,2020-09-13,spatial,156.65196220393216,168.23122384348463
1041,2020-09-27,1,2020-09-13,spatial,160.49548902500368,185.04951166234866
1041,2020-10-04,2,2020-09-13,spatial,152.0927922012637,149.58191931589653
1041,2020-10-11,3,2020-09-13,spatial,163.12034605042317,194.3685119371191
1043,2020-09-20,0,2020-09-13,spatial,291.2938330953502,192.61028106837432
1043,2020-09-27,1,2020-09-13,spatial,580.3742441091073,776.6839790940077
