fips,fct_date,horizon,avl_date,method,value,fct_std
1001,2020-09-20,0,2020-09-13,spatial,337.8126625648895,390.8673979399911
1001,2020-09-27,1,2020-09-13,spatial,370.1417441882022,404.7779543171746
1001,2020-10-04,2,2020-09-13,spatial,408.0748357994178,539.093585508076
1001,2020-10-11,3,2020-09-13,spatial,359.4971003121749,415.5702514971154
1003,2020-09-20,0,2020-09-13,spatial,408.52376689461136,371.7364681604518
1003,2020-09-27,1,2020-09-13,spatial,425.2465986187828,432.8535842067963
1003,2020-10-04,2,2020-09-13,spatial,340.53691476674857,228.21864393337003
1003,2020-10-11,3,2020-09-13,spatial,554.7285401581056,857.0499299668547
1005,2020-09-20,0,2020-09-13,spatial,351.9602055840422,500.5736737597792
1005,2020-09-27,1,2020-09-13,spatial,330.4131549831995,451.4956892101609
1005,2020-10-04,2,2020-09-13,spatial,337.05767304482174,415.94327911693773
1005,2020-10-11,3,2020-09-13,spatial,286.34583264105044,280.9886497849446
1007,2020-09-20,0,2020-09-13,spatial,80.48222429328084,103.36206732197157
1007,2020-09-27,1,2020-09-13,spatial,79.05785766999094,98.15162178143092
1007,2020-10-04,2,2020-09-13,spatial,75.87585087413163,91.6289811683417
1007,2020-10-11,3,2020-09-13,spatial,94.53147495792454,134.4388852208265
1009,2020-09-20,0,2020-09-13,spatial,754.695811220411,1092.586310350792
1009,2020-09-27,1,2020-09-13,spatial,650.9996738916058,681.0814033514638
1009,2020-10-04,2,2020-09-13,spatial,775.3178012008682,1002.1572855825746
1009,2020-10-11,3,2020-09-13,spatial,715.4426233577684,935.1338889081604
1011,2020-09-20,0,2020-09-13,spatial,33.4029383984825,27.015603168802013
1011,2020-09-27,1,2020-09-13,spatial,62.054871383143215,122.9676826028585
1011,2020-10-04,2,2020-09-13,spatial,46.83000482634162,56.14981072782651
1011,2020-10-11,3,2020-09-13,spatial,49.49904829222367,49.60762173482708
1013,2020-09-20,0,2020-09-13,spatial,62.10315951497997,69.15810810616561
1013,2020-09-27,1,2020-09-13,spatial,75.90219547807978,99.83503994136204
1013,2020-10-04,2,2020-09-13,spatial,100.33337912915322,194.59365704962414
1013,2020-10-11,3,2020-09-13,spatial,59.02672090232632,48.08224512259307
1015,2020-09-20,0,2020-09-13,spatial,925.3758854600948,1083.6637420001352
1015,2020-09-27,1,2020-09-13,spatial,962.6882663108147,1088.3545751328536
1015,2020-10-04,2,2020-09-13,spatial,1108.348105584677,1556.2544367023597
1015,2020-10-11,3,2020-09-13,spatial,1305.2238801674769,2167.313174656576
1017,2020-09-20,0,2020-09-13,spatial,375.7136091385715,383.20120461424966
1017,2020-09-27,1,2020-09-13,spatial,182.7340209217105,59.589260791705506
1017,2020-10-04,2,2020-09-13,spatial,338.00352507201734,337.0656590854516
1017,2020-10-11,3,2020-09-13,spatial,357.93123803300375,376.43981925912703
1019,2020-09-20,0,2020-09-13,spatial,276.23067540872586,377.74467243217265
1019,2020-09-27,1,2020-09-13,spatial,248.282445984394,257.43132980066696
1019,2020-10-04,2,2020-09-13,spatial,221.24884338921547,198.60682084444167
1019,2020-10-11,3,2020-09-13,spatial,248.3086286702142,301.7233845785599
1021,2020-09-20,0,2020-09-13,spatial,351.2933054296656,351.9005800446164
1021,2020-09-27,1,2020-09-13,spatial,452.15892483514193,650.1092385745714
1021,2020-10-04,2,2020-09-13,spatial,547.4280057138103,888.8561677693763
1021,2020-10-11,3,2020-09-13,spatial,426.0303854924466,586.3189273032883
1023,2020-09-20,0,2020-09-13,spatial,20.50005072128699,23.158319354643282
1023,2020-09-27,1,2020-09-13,spatial,23.90501993037902,29.322512988268556
1023,2020-10-04,2,2020-09-13,spatial,25.9724426667036,31.66810872860617
1023,2020-10-11,3,2020-09-13,spatial,22.697362120905904,26.9916126689952
1025,2020-09-20,0,2020-09-13,spatial,202.47353091149662,257.2694821023705
1025,2020-09-27,1,2020-09-13,spatial,241.22096997877296,377.406083082252
1025,2020-10-04,2,2020-09-13,spatial,220.756931323985,297.7820734413049
1025,2020-10-11,3,2020-09-13,spatial,186.1494584328226,240.39728417292358
1027,2020-09-20,0,2020-09-13,spatial,171.48080302205344,221.0177789120619
1027,2020-09-27,1,2020-09-13,spatial,195.23763600178876,276.589528039965
1027,2020-10-04,2,2020-09-13,spatial,180.8177591634558,219.9961735251511
1027,2020-10-11,3,2020-09-13,spatial,178.38195054913257,204.2700191506897
1029,2020-09-20,0,2020-09-13,spatial,62.671011030674784,43.272264280941926
1029,2020-09-27,1,2020-09-13,spatial,73.4705880410323,85.06214718596772
1029,2020-10-04,2,2020-09-13,spatial,82.27932956293616,106.6258635198518
1029,2020-10-11,3,2020-09-13,spatial,101.06921133351442,169.98005519439963
1031,2020-09-20,0,2020-09-13,spatial,292.06146374456296,237.52121295050273
1031,2020-09-27,1,2020-09-13,spatial,350.40310759930907,406.6630049709044
1031,2020-10-04,2,2020-09-13,spatial,312.72989536699475,274.34811186724585
1031,2020-10-11,3,2020-09-13,spatial,338.20498614869774,346.84554089023504
1033,2020-09-20,0,2020-09-13,spatial,152.54109256304812,211.8371051875006
1033,2020-09-27,1,2020-09-13,spatial,144.7403741641781,189.43592816866303
1033,2020-10-04,2,2020-09-13,spatial,88.19332725662191,52.86503623807654
1033,2020-10-11,3,2020-09-13,spatial,101.8902123887747,47.78848730605998
1035,2020-09-20,0,2020-09-13,spatial,108.95765388445886,103.48240228196094
1035,2020-09-27,1,2020-09-13,spatial,131.94052514477488,166.4799711053535
1035,2020-10-04,2,2020-09-13,spatial,122.56794332412159,139.24309904587332
1035,2020-10-11,3,2020-09-13,spatial,108.65987741926209,93.0383669567777
1037,2020-09-20,0,2020-09-13,spatial,58.925540407475964,46.55177162421481
1037,2020-09-27,1,2020-09-13,spatial,92.16283762216915,145.66313139600368
1037,2020-10-04,2,2020-09-13,spatial,114.09310957281629,318.30638348262994
1037,2020-10-11,3,2020-09-13,spatial,87.79189323898365,114.78696416490996
1039,2020-09-20,0,2020-09-13,spatial,636.8044157111763,621.7973999812167
1039,2020-09-27,1,2020-09-13,spatial,754.2951805992676,887.5459922178303
1039,2020-10-04,2,2020-09-13,spatial,868.6353437975464,1426.7660215459039
1039,2020-10-11,3,2020-09-13,spatial,768.1798389146242,1174.9860617891832
1041,2020-09-20,0,2020-09-13,spatial,185.97194091331073,320.1177059280319
1041,2020-09-27,1,2020-09-13,spatial,159.84275156698038,169.1993738700901
1041,2020-10-04,2,2020-09-13,spatial,143.03734635856736,130.60158826365048
1041,2020-10-11,3,2020-09-13,spatial,181.59526520034,252.28247990217818
1043,2020-09-20,0,2020-09-13,spatial,289.9560170947415,122.89006564309557
1043,2020-09-27,1,2020-09-13,spatial,546.8125463643759,656.3367282331528
1043,2020-10-04,2,2020-09-13,spatial,477.08317892364073,434.12157115859986
1043,2020-10-11,3,2020-09-13,spatial,435.0489149890092,377.95309863810064
1045,2020-09-20,0,2020-09-13,spatial,329.7635747778731,315.52394680070495
1045,2020-09-27,1,2020-09-13,spatial,254.82438699602716,75.22756336396587
1045,2020-10-04,2,2020-09-13,spatial,401.6558697456271,574.354113644107
1045,2020-10-11,3,2020-09-13,spatial,399.5670250513462,444.5343169087632
1047,2020-09-20,0,2020-09-13,spatial,479.4541841067577,656.5822915618689
1047,2020-09-27,1,2020-09-13,spatial,388.5481124834412,495.9091643086349
1047,2020-10-04,2,2020-09-13,spatial,306.59851896811625,201.0685996565584
1047,2020-10-11,3,2020-09-13,spatial,426.0680363355964,733.8527665054562
1049,2020-09-20,0,2020-09-13,spatial,344.8282632728051,495.4739977815651
1049,2020-09-27,1,2020-09-13,spatial,282.5556194502106,275.57283372501405
1049,2020-10-04,2,2020-09-13,spatial,298.2032605612711,302.6791499721791
1049,2020-10-11,3,2020-09-13,spatial,345.3963014930962,464.4183866852975
1051,2020-09-20,0,2020-09-13,spatial,478.05781671588926,565.0239120409971
1051,2020-09-27,1,2020-09-13,spatial,484.58965551384364,473.1937592480425
1051,2020-10-04,2,2020-09-13,spatial,477.7809908113212,505.0246451916919
1051,2020-10-11,3,2020-09-13,spatial,342.4244966506386,220.89014726591427
1053,2020-09-20,0,2020-09-13,spatial,190.22201011780282,49.86947275947218
1053,2020-09-27,1,2020-09-13,spatial,546.1734145087664,931.1986657876423
1053,2020-10-04,2,2020-09-13,spatial,594.3597483795097,1139.6229660731246
1053,2020-10-11,3,2020-09-13,spatial,553.7147210546697,918.7552283970731
1055,2020-09-20,0,2020-09-13,spatial,555.7983167826392,365.0466459242176
1055,2020-09-27,1,2020-09-13,spatial,826.6357569130178,1062.1504913442222
1055,2020-10-04,2,2020-09-13,spatial,752.5013129535437,954.7649754520032
1055,2020-10-11,3,2020-09-13,spatial,584.426387645332,340.35956750108335
1057,2020-09-20,0,2020-09-13,spatial,118.34882638438113,125.47426550352628
1057,2020-09-27,1,2020-09-13,spatial,116.51739803794432,137.4547053870277
1057,2020-10-04,2,2020-09-13,spatial,113.49956706732564,125.03185470816122
1057,2020-10-11,3,2020-09-13,spatial,92.7937593673352,61.45941495057114
1059,2020-09-20,0,2020-09-13,spatial,104.71209642909024,55.725639526837995
1059,2020-09-27,1,2020-09-13,spatial,149.15595960219568,165.7243750539128
1059,2020-10-04,2,2020-09-13,spatial,183.2251036175689,244.44967059759068
1059,2020-10-11,3,2020-09-13,spatial,155.27704358566666,187.0088337166388
1061,2020-09-20,0,2020-09-13,spatial,214.99369556886055,225.3613612832472
1061,2020-09-27,1,2020-09-13,spatial,267.11891501281764,382.28472121243516
1061,2020-10-04,2,2020-09-13,spatial,218.58300916307743,227.37639663897124
1061,2020-10-11,3,2020-09-13,spatial,221.02600303025042,222.99967496432052
